source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1365,KBX.DE,KNORR BREMSE AG,0.00831492,22070,2669560.05
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1366,8869.KL,PRESS METAL ALUMINIUM HOLDINGS,0.00828942,1385200,2661371.79
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1367,BIMAS.IS,BIM BIRLESIK MAGAZALAR A,0.00824001,329393,2645510.37
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1368,QIA.DE,QIAGEN NV,0.00823096,63915,2642603.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1369,042660.KS,HANWHA OCEAN LTD,0.0082164,44003,2637929.21
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1370,,ALDAR PROPERTIES,0.00820914,1272014,2635598.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1371,CON.DE,CONTINENTAL AG,0.00820772,33045,2635141.54
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1372,4188.T,MITSUBISHI CHEMICAL GROUP CORP,0.00820313,362700,2633670.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1373,NTGY.MC,NATURGY ENERGY GROUP SA,0.00818852,76910,2628977.31
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1374,CUMMINSIND.BO,CUMMINS INDIA LTD,0.00817776,45271,2625523.45
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1375,3661.TW,ALCHIP TECHNOLOGIES LTD,0.00817098,25000,2623347.41
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1376,SCHN.SW,SCHINDLER HOLDING AG,0.00815019,8803,2616671.56
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1377,CHILE.SN,BANCO DE CHILE,0.00814647,12809266,2615476.56
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1378,7270.T,SUBARU CORP,0.00811778,166900,2606267.67
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1379,600036.SS,CHINA MERCHANTS BANK LTD A,0.00808979,448700,2597280.03
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1380,GAPB.MX,GRUPO AEROPORTUARIO DEL PACIFICO,0.00807084,120010,2591196.07
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1381,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,0.00806538,24015,2589443.48
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1382,TMCV.BO,TATA MOTORS LTD,0.00805973,615243,2587629.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1383,BAJAJ-AUTO.BO,BAJAJ AUTO LTD,0.00805933,22450,2587500.97
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1384,RBI.VI,RAIFFEISEN BANK INTERNATIONAL AG,0.00804197,40231,2581927.42
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1385,0998.HK,CHINA CITIC BANK CORP LTD H,0.00801007,2707000,2571684.52
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1386,TREL-B.ST,TRELLEBORG B,0.00800371,59536,2569643.38
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1387,CHOLAFIN.BO,CHOLAMANDALAM INVESTMENT AND FINAN,0.0079906,143666,2565435.06
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1388,7912.T,DAI NIPPON PRINTING LTD,0.00795924,133300,2555367.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1389,SHP.JO,SHOPRITE HOLDINGS LTD,0.00795876,155493,2555213.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1390,CAE.TO,CAE INC,0.0079315,100980,2546461.53
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1391,1803.T,SHIMIZU CORP,0.00788444,168700,2531349.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1392,1050.SR,BANQUE SAUDI FRANSI,0.00785579,461849,2522151.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1393,DSY.JO,DISCOVERY LTD,0.00785264,166202,2521140.14
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1394,3034.TW,NOVATEK MICROELECTRONICS CORP,0.00783522,161000,2515547.47
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1395,COLO-B.CO,COLOPLAST B,0.00782653,40903,2512759.16
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1396,138040.KS,MERITZ FINANCIAL GROUP INC,0.00779456,29759,2502495.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1397,ASX.AX,ASX LTD,0.00778348,65816,2498936.15
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1398,3993.HK,CMOC GROUP LTD,0.00777626,1164000,2496618.21
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1399,035720.KS,KAKAO CORP,0.00777577,101117,2496460.63
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1400,GET.PA,GETLINK,0.00776075,115979,2491640.88
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1401,064350.KS,HYUNDAI-ROTEM,0.00775699,23053,2490431.51
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1402,VBBR3.SA,VIBRA ENERGIA SA,0.00775354,359069,2489323.79
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1403,9021.T,WEST JAPAN RAILWAY,0.00775279,137000,2489083.64
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1404,VCX.AX,VICINITY CENTRES,0.00773012,1340103,2481807.1
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1405,H78.SI,HONGKONG LAND HOLDINGS LTD,0.00767667,317200,2464644
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1406,MRO.L,MELROSE INDUSTRIES PLC,0.00767498,393031,2464104.4
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1407,ORNBV.HE,ORION CLASS B,0.00762344,27418,2447557.02
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1408,PTTEP-R.BK,PTT EXPLORATION AND PRODUCTION NON,0.00760326,547900,2441078.19
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1409,3328.HK,BANK OF COMMUNICATIONS LTD H,0.00759735,2606000,2439178.78
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1410,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,0.00758066,1170000,2433819.22
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1411,STN.TO,STANTEC INC,0.00756607,35957,2429137.1
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1412,LAND.L,LAND SECURITIES GROUP REIT PLC,0.00756353,262721,2428321.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1413,1301.TW,FORMOSA PLASTICS CORP,0.00756014,1256160,2427231.41
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1414,ETERNAL.BO,ETERNAL LTD,0.00753842,834709,2420260.65
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1415,COALINDIA.BO,COAL INDIA LTD,0.00753301,546445,2418521.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1416,GBLB.BR,GROUPE BRUXELLES LAMBERT NV,0.00749888,26970,2407564.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1417,9868.HK,XPENG CLASS A INC,0.00747064,380134,2398499.15
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1418,2319.HK,CHINA MENGNIU DAIRY LTD,0.00746221,1038000,2395791.89
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1419,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.00743485,376000,2387007.3
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1420,CTC-A.TO,CANADIAN TIRE LTD CLASS A,0.00741872,16866,2381829.18
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1421,DRREDDY.BO,DR REDDYS LABORATORIES LTD,0.00738287,198746,2370318.88
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1422,GRAB,GRAB HOLDINGS LTD CLASS A,0.0073771,715549,2368467.19
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1423,600900.SS,CHINA YANGTZE POWER LTD A,0.00734932,552910,2359548.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1424,HOT.DE,HOCHTIEF AG,0.00734809,4634,2359153
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1425,CPN-R.BK,CENTRAL PATTANA NON-VOTING DR PCL,0.00733184,1228700,2353936.29
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1426,2395.TW,ADVANTECH LTD,0.00732315,131312,2351144.01
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1427,SGP.AX,STOCKLAND STAPLED UNITS LTD,0.00731631,813841,2348948.99
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1428,HM-B.ST,HENNES & MAURITZ,0.0072851,138366,2338929.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1429,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT LTD,0.00727631,469964,2336107.86
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1430,NED.JO,NEDBANK GROUP LTD,0.00726998,143853,2334074.01
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1431,4689.T,LY CORP,0.00725591,876300,2329557.48
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1432,0027.HK,GALAXY ENTERTAINMENT GROUP LTD,0.0072214,575000,2318477.43
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1433,688256.SS,CAMBRICON TECHNOLOGIES CORPORATION,0.00721965,12814,2317914.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1434,H,HYATT HOTELS CORP CLASS A,0.00719012,12336,2308435.68
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1435,6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,0.00716675,149000,2300930.88
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1436,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,0.0071592,39337,2298506.74
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1437,5201.T,AGC INC,0.0071554,60800,2297289.08
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1438,BS6.SI,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.00713838,739400,2291824.87
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1439,4523.T,EISAI LTD,0.00713836,80600,2291817.15
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1440,IAG.MC,INTERNATIONAL AIRLINES GROUP SA,0.00711095,394794,2283017.82
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1441,SCA-B.ST,SVENSKA CELLULOSA B,0.00709287,210942,2277212.3
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1442,TATACONSUM.BO,TATA CONSUMER PRODUCTS LTD,0.00709139,202076,2276735.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1443,BDMS-R.BK,BANGKOK DUSIT MEDICAL SERVICES NON,0.00708935,4054500,2276083.76
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1444,JIOFIN.BO,JIO FINANCIAL SERVICES LTD,0.00707691,934813,2272089.05
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1445,8593.T,MITSUBISHI HC CAPITAL INC,0.00705931,257900,2266439.28
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1446,PME.AX,PRO MEDICUS LTD,0.00704951,20264,2263290.35
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1447,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,0.00704851,48029,2262970.46
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1448,FOX,FOX CORP CLASS B,0.00701745,45598,2252997.18
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1449,9697.T,CAPCOM LTD,0.00700041,109400,2247528.78
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1450,XRO.AX,XERO LTD,0.00700023,52224,2247469.4
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1451,7911.T,TOPPAN HOLDINGS INC,0.00696816,75500,2237173.65
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1452,601899.SS,ZIJIN MINING GROUP LTD A,0.00695061,479600,2231537.64
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1453,2015.HK,LI AUTO CLASS A INC,0.00694768,364576,2230598.89
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1454,ZAL.DE,ZALANDO,0.006934,71298,2226207.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1455,7020.SR,ETIHAD ETISALAT,0.00692092,130535,2222005.51
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1456,LUPIN.BO,LUPIN LTD,0.00690713,90338,2217580.75
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1457,4755.T,RAKUTEN GROUP INC,0.00690538,462100,2217018.9
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1458,QAN.AX,QANTAS AIRWAYS LTD,0.00689341,317005,2213174.05
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1459,,DKK CASH,0.00688497,14522428,2210465.74
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1460,4911.T,SHISEIDO LTD,0.00685787,118400,2201764.94
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1461,EQX.TO,EQUINOX GOLD CORP,0.00685345,236882,2200345.53
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1462,,PLN CASH,0.00682964,8312968,2192700.9
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1463,PFC.BO,POWER FINANCE CORPORATION LTD,0.00682832,513966,2192275.82
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1464,VIVT3.SA,TELEFONICA BRASIL SA,0.00682098,312587,2189921.07
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1465,MAERSK-A.CO,A P MOLLER MAERSK,0.00679407,868,2181279.63
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1466,,JPY CASH,0.00679113,357019062,2180335.66
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1467,G24.DE,SCOUT24 N,0.00678719,27997,2179072.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1468,9843.T,NITORI HOLDINGS LTD,0.00678539,148200,2178493.39
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1469,6841.T,YOKOGAWA ELECTRIC CORP,0.00676468,61400,2171845.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1470,1308.HK,SITC INTERNATIONAL HOLDINGS LTD,0.00676461,441000,2171820.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1471,TLKM.JK,TELEKOMUNIKASI INDONESIA,0.00674889,14780200,2166774.02
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1472,6586.T,MAKITA CORP,0.00672774,62900,2159984.73
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1473,079550.KS,LIG DEFENSE&AEROSPACE LTD,0.00672245,4153,2158285.42
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1474,7259.T,AISIN CORP,0.00670537,152900,2152804.36
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1475,6690.HK,HAIER SMART HOME CLASS H LTD H,0.00667834,789400,2144123.95
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1476,SRT3.DE,SARTORIUS PREF AG,0.00667116,8517,2141820.24
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1477,ALO.PA,ALSTOM SA,0.00666733,117500,2140589.03
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1478,WISE.L,WISE PLC CLASS A,0.00666579,186494,2140094.74
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1479,4612.T,NIPPON PAINT HOLDINGS LTD,0.00666058,312500,2138424.07
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1480,LHA.DE,DEUTSCHE LUFTHANSA AG,0.00665894,214525,2137897.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1481,0066.HK,MTR CORPORATION CORP LTD,0.00664178,519000,2132387.15
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1482,BBSE3.SA,BB SEGURIDADE SA,0.00660992,258963,2122157.02
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1483,600030.SS,CITIC SECURITIES LTD A,0.00659627,513123,2117775.57
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1484,2002.TW,CHINA STEEL CORP,0.00658489,3582305,2114121.88
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1485,003550.KS,LG CORP,0.00657174,31600,2109899.4
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1486,TUPRS.IS,TURKIYE PETROL RAFINERILERI A,0.00656419,327949,2107476.68
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1487,STERV.HE,STORA ENSO CLASS R,0.00656172,197375,2106682.46
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1488,601138.SS,FOXCONN INDUSTRIAL INTERNET LTD A,0.00654534,236200,2101423.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1489,SHL.AX,SONIC HEALTHCARE LTD,0.00654092,141609,2100004.4
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1490,TATAMOTORS.BO,TATA MOTORS PASSENGER VEHICLES LTD,0.00653495,625717,2098088.53
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1491,IG.MI,ITALGAS,0.00651692,182868,2092299.67
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1492,9042.T,HANKYU HANSHIN HOLDINGS INC,0.00651684,72600,2092273.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1493,ASII.JK,ASTRA INTERNATIONAL,0.00651336,7533200,2091155.85
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1494,RED.MC,REDEIA CORPORACION SA,0.00650026,116669,2086950.34
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1495,MOTHERSON.BO,SAMVARDHANA MOTHERSON INTERNATIONA,0.00649633,1383784,2085688.88
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1496,300502.SZ,EOPTOLINK TECHNOLOGY INC LTD A,0.00647968,29596,2080342.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1497,BBAS3.SA,BANCO DO BRASIL SA,0.00646275,516224,2074908.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1498,7272.T,YAMAHA MOTOR LTD,0.00645668,265600,2072959.79
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1499,FRES.L,FRESNILLO PLC,0.00645017,61028,2070868.49
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1500,INDT.ST,INDUTRADE,0.00644336,82848,2068682.42
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1501,AM.PA,DASSAULT AVIATION SA,0.00643684,6070,2066590.26
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1502,7202.T,ISUZU MOTORS LTD,0.00642211,148600,2061859.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1503,RENT3.SA,LOCALIZA RENT A CAR SA,0.00642188,282969,2061787.38
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1504,2801.T,KIKKOMAN CORP,0.00638494,208100,2049927.02
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1505,ELI.BR,ELIA GROUP SA,0.00635783,12952,2041224.19
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1506,1590.TW,AIRTAC INTERNATIONAL GROUP,0.00634577,46393,2037351.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1507,CAR.AX,CAR GROUP LTD,0.0063412,121789,2035884.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1508,SCC-R.BK,SIAM CEMENT NON-VOTING DR PCL,0.00633991,269800,2035470.41
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1509,ABVX.PA,ABIVAX SA,0.00633147,15837,2032760.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1510,6823.HK,HKT TRUST AND HKT UNITS LTD,0.00631322,1236000,2026901.3
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1511,8113.T,UNICHARM CORP,0.00627617,344700,2015004.06
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1512,DMART.BO,AVENUE SUPERMARTS LTD,0.00626315,48318,2010825.36
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1513,KESKOB.HE,KESKO CLASS B,0.00623389,84157,2001431.03
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1514,GVT&D.NS,GE VERNOVA T&D INDIA LTD,0.00622344,46411,1998074.83
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1515,601901.SS,FOUNDER SECURITIES LTD A,0.00617772,1881200,1983397.77
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1516,3003.T,HULIC LTD,0.00617306,183400,1981900.52
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1517,VBL.BO,VARUN BEVERAGES LTD,0.00617108,418473,1981265.49
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1518,,CNH CASH,0.00616965,13414216,1980805.88
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1519,8136.T,SANRIO LTD,0.00615796,279200,1977052.12
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1520,RNO.PA,RENAULT SA,0.00614931,66374,1974275.12
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1521,EXO.AS,EXOR NV,0.00614485,25459,1972843.11
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1522,BRITANNIA.BO,BRITANNIA INDUSTRIES LTD,0.0061359,35363,1969971.87
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1523,2801.TW,CHANG HWA COMMERCIAL BANK LTD,0.00613581,2625159,1969941.19
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1524,XP,XP CLASS A INC,0.00613091,117937,1968368.53
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1525,9CI.SI,CAPITALAND INVESTMENT LTD,0.00612098,1018500,1965180.16
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1526,BEIJ-B.ST,BEIJER REF CLASS B,0.0061128,139678,1962553.74
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1527,HEROMOTOCO.BO,HERO MOTOCORP LTD,0.00610232,37755,1959190
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1528,LUG.TO,LUNDIN GOLD INC,0.00608709,34668,1954298.79
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1529,INDHOTEL.BO,INDIAN HOTELS LTD,0.00608424,259308,1953386.02
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1530,TORNTPHARM.BO,TORRENT PHARMACEUTICALS LTD,0.00608417,38019,1953361.83
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1531,002371.SZ,NAURA TECHNOLOGY GROUP LTD A,0.00606337,17415,1946686.41
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1532,IPN.PA,IPSEN SA,0.00604804,10773,1941761.72
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1533,002594.SZ,BYD LTD A,0.00603942,142900,1938996.92
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1534,0688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,0.00603414,1144000,1937301.71
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1535,TLX.DE,TALANX AG,0.00603305,14789,1936949.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1536,071050.KS,KOREA INVESTMENT HOLDINGS LTD,0.00601152,13286,1930037.85
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1537,ORDS.QA,OOREDOO,0.0059979,523235,1925665.75
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1538,3045.TW,TAIWAN MOBILE LTD,0.00598116,549000,1920290.3
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1539,BVN,BUENAVENTURA ADR REPRESENTING,0.00596516,61959,1915152.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1540,1177.HK,SINO BIOPHARMACEUTICAL LTD,0.00596467,2916000,1914996.17
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1541,HARL.TA,HAREL INSURANCE INVESTMENTS & FINA,0.00594964,32822,1910172.53
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1542,SECU-B.ST,SECURITAS B,0.00594785,122768,1909595.17
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1543,COMI.CA,COMMERCIAL INTERNATIONAL BANK EGYP,0.00594728,700345,1909411.88
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1544,ONGC.BO,OIL AND NATURAL GAS LTD,0.00593345,739502,1904973.39
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1545,SOL.JO,SASOL LTD,0.00591729,159553,1899785.03
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1546,SGH.AX,SGH LTD,0.00589088,63648,1891306.81
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1547,0020.HK,SENSETIME GROUP CLASS B INC,0.00588245,11220000,1888599.85
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1548,PERSISTENT.BO,PERSISTENT SYSTEMS LTD,0.005869,34989,1884280.89
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1549,5019.T,IDEMITSU KOSAN LTD,0.0058645,231200,1882837.34
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1550,2834.TW,TAIWAN BUSINESS BANK LTD,0.00585684,3389800,1880378.44
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1551,TRYG.CO,TRYG,0.00584507,79337,1876598.37
