source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1248,7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,0.01,606900,3169718.36
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1249,DPZ,DOMINOS PIZZA INC,0.01,9734,3146515.5
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1250,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,0.01,1619,3163062.14
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1251,IOT,SAMSARA INC CLASS A,0.01,106954,3367981.46
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1252,0Y5X.L,PENTAIR,0.01,51032,3167556.24
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1253,ATRL.TO,ATKINSREALIS GROUP INC,0.01,50978,3121825.77
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1254,9766.T,KONAMI GROUP CORP,0.01,28700,3194140.97
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1255,0006.HK,POWER ASSETS HOLDINGS LTD,0.01,414000,3107144.91
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1256,CHTR,CHARTER COMMUNICATIONS INC CLASS A,0.01,26128,3305192
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1257,5347.KL,TENAGA NASIONAL,0.01,935200,3316312.06
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1258,1216.TW,UNI-PRESIDENT ENTERPRISES CORP,0.01,1410600,3360857.73
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1259,AC.PA,ACCOR SA,0.01,61737,3185025.84
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1260,MDLN,MEDLINE INC CLASS A,0.01,85396,3213451.48
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1261,9633.HK,NONGFU SPRING LTD H,0.01,648400,3344019.89
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1262,FORTUM.HE,FORTUM,0.01,140098,3299215.58
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1263,SQM-B.SN,SOCIEDAD QUIMICA Y MINERA DE CHILE,0.01,44961,3108927.56
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1264,ABG.JO,ABSA GROUP LTD,0.01,245297,3172876.5
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1265,NWSA,NEWS CORP CLASS A,0.01,127209,3349412.97
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1266,SGE.L,THE SAGE GROUP PLC,0.01,286451,3134013.53
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1267,051910.KS,LG CHEM LTD,0.01,16893,3126520.67
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1268,CPALL-R.BK,CP ALL NON-VOTING DR PCL,0.01,2271300,3140355.64
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1269,FME.DE,FRESENIUS MEDICAL CARE AG,0.01,67556,3302402.71
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1270,PRIO3.SA,PETRO RIO SA,0.01,277934,3313370.62
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1271,J36.SI,JARDINE MATHESON HOLDINGS LTD,0.01,49200,3162084
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1272,2449.TW,KING YUAN ELECTRONICS LTD,0.01,352000,3115044.25
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1273,1378.HK,CHINA HONGQIAO GROUP LTD,0.01,1004500,3066823.53
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1274,3402.T,TORAY INDUSTRIES INC,0.01,441600,3177278.8
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1275,CCL-B.TO,CCL INDUSTRIES INC CLASS B,0.01,50362,3185631.11
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1276,2082.SR,ACWA POWER CO,0.01,60863,3145626.07
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1277,300308.SZ,ZHONGJI INNOLIGHT LTD A,0.01,19600,3101804.16
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1278,ERF.PA,EUROFINS SCIENTIFIC,0.009,38013,2858009.38
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1279,IFT.NZ,INFRATIL LTD,0.009,307372,2795820.06
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1280,LIFCO-B.ST,LIFCO CLASS B,0.009,87352,2779272
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1281,TIGO,MILLICOM INTERNATIONAL CELLULAR SA,0.009,30263,2912813.75
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1282,ASELS.IS,ASELSAN ELEKTRONIK SANAYI VE TICAR,0.009,373181,2972570.15
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1283,HEN.DE,HENKEL AG,0.009,34668,2763410.89
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1284,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.009,3809274,3017433.46
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1285,2368.TW,GOLD CIRCUIT ELECTRONICS LTD,0.009,102000,2969923.88
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1286,6479.T,MINEBEA MITSUMI INC,0.009,121500,2943096.35
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1287,ALPHA.AT,ALPHA BANK SA,0.009,635608,2830288.44
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1288,7309.T,SHIMANO INC,0.009,24800,2826656.91
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1289,ADM.L,ADMIRAL GROUP PLC,0.009,62430,2959602.78
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1290,LYC.AX,LYNAS RARE EARTHS LTD,0.009,280174,2951758.47
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1291,9926.HK,AKESO INC,0.009,212000,2779352.78
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1292,BID.JO,BID CORPORATION LTD,0.009,106466,2747437.9
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1293,YAR.OL,YARA INTERNATIONAL,0.009,58119,2793749.7
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1294,0003.HK,HONG KONG AND CHINA GAS LTD,0.009,3208040,2855682.35
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1295,MAXHEALTH.BO,MAX HEALTHCARE INSTITUTE LTD,0.009,248313,2787760.02
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1296,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.009,268,3003122.9
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1297,BNR.DE,BRENNTAG,0.009,42415,2867761.54
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1298,BMRI.JK,BANK MANDIRI (PERSERO),0.009,11667528,2855757.06
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1299,ITC.BO,ITC LTD,0.009,1005361,2928453.23
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1300,SBILIFE.BO,SBI LIFE INSURANCE COMPANY LTD,0.009,143032,2745189.49
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1301,CEZ.PR,CEZ,0.009,48033,3045764.94
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1302,0JHU.L,CENTRICA PLC,0.009,1309042,2813501.85
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1303,TEL.OL,TELENOR,0.009,214183,2942572.92
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1304,A17U.SI,CAPITALAND ASCENDAS REIT,0.009,1452275,2830419.95
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1305,TRENT.BO,TRENT LTD,0.009,93167,2773424.02
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1306,PLS.AX,PLS GROUP LTD,0.009,976614,2880393.59
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1307,0288.HK,WH GROUP LTD,0.009,2766000,2963099
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1308,196170.KQ,ALTEOGEN INC,0.009,13239,2766115.75
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1309,ADDT-B.ST,ADDTECH CLASS B,0.009,82051,2852676.1
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1310,TEL2-B.ST,TELE2 B,0.009,168757,2790979.16
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1311,CNHI.MI,CNH INDUSTRIAL N.V. NV,0.009,284072,3016844.64
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1312,TLC.AX,THE LOTTERY CORPORATION LTD,0.009,725894,2778651.46
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1313,HAR.JO,HARMONY GOLD MINING COMPANY LIMITE,0.009,189964,2945044.63
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1314,PE&OLES.MX,INDUST PENOLES,0.009,62810,2879597.64
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1315,8473.T,SBI HOLDINGS INC,0.009,168560,2976674.9
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1316,CIPLA.BO,CIPLA LTD,0.009,192840,2781600.56
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1317,LTM.SN,LATAM AIRLINES GROUP SA,0.009,113554990,2817176.5
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1318,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.009,78091,3037164.78
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1319,ORK.OL,ORKLA,0.009,267910,2844815.37
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1320,,ABU DHABI ISLAMIC BANK,0.009,495151,2817685.9
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1321,AOT-R.BK,AIRPORTS OF THAILAND NON-VOTING DR,0.009,1593300,2886199.63
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1322,SAP.TO,SAPUTO INC,0.009,98790,2906021.37
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1323,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,0.009,11720,3043948.33
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1324,GULF-R.BK,GULF DEVELOPMENT NON-VOTING DR PCL,0.009,1479476,2887849.64
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1325,SKF-B.ST,SKF B,0.009,113698,2967624.83
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1326,PNDORA.CO,PANDORA,0.009,25300,2900158.96
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1327,9866.HK,NIO CLASS A INC,0.009,590405,2840118.17
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1328,2338.HK,WEICHAI POWER LTD H,0.009,649000,2769397.74
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1329,8951.T,NIPPON BUILDING FUND REIT INC,0.009,3545,2865236.22
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1330,FEDERALBNK.BO,FEDERAL BANK LTD,0.009,748854,2748130.76
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1331,MAERSK-B.CO,A P MOLLER MAERSK B,0.009,1109,2886303.17
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1332,X.TO,TMX GROUP LTD,0.009,84094,2996641.56
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1333,CRCL,CIRCLE INTERNET GROUP INC CLASS A,0.009,47636,2962006.48
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1334,IMP.JO,IMPALA PLATINUM LTD,0.009,271585,2853821.75
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1335,ABF.L,ASSOCIATED BRITISH FOODS PLC,0.009,108075,2831588.1
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1336,EDV.L,ENDEAVOUR MINING,0.009,60348,2864116.44
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1337,GRASIM.BO,GRASIM INDUSTRIES LTD,0.009,88776,2861681
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1338,BCP.LS,BANCO COMERCIAL PORTUGUES SA,0.009,2473510,2957478.57
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1339,JSWSTEEL.BO,JSW STEEL LTD,0.009,229498,2962935.68
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1340,KGF.L,KINGFISHER PLC,0.009,699357,2763163.39
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1341,NESTLEIND.BO,NESTLE INDIA LTD,0.009,200940,3012669.51
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1342,ADANIPORTS.BO,ADANI PORTS AND SPECIAL ECONOMIC Z,0.009,156292,2878307.2
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1343,SBRY.L,SAINSBURY(J) PLC,0.009,603376,2766401.09
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1344,APA.AX,APA GROUP UNITS,0.009,410826,2927502.94
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1345,HTHT,H WORLD GROUP ADR LTD,0.009,67518,2742581.16
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1346,ALE.WA,ALLEGRO SA,0.009,253037,2981223.13
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1347,GIL.TO,GILDAN ACTIVEWEAR INC,0.009,59624,2958874.07
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1348,1060.SR,SAUDI AWWAL BANK,0.009,312611,2773323.29
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1349,064350.KS,HYUNDAI-ROTEM,0.008,23053,2616533.97
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1350,8331.T,CHIBA BANK LTD,0.008,160200,2686368.38
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1351,EPI-B.ST,EPIROC CLASS B,0.008,122942,2614474.26
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1352,035720.KS,KAKAO CORP,0.008,101117,2560752.96
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1353,ORNBV.HE,ORION CLASS B,0.008,27418,2466101.32
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1354,EFN.TO,ELEMENT FLEET MANAGEMENT CORP,0.008,123313,2679404.39
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1355,1301.TW,FORMOSA PLASTICS CORP,0.008,1256160,2573110.71
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1356,3661.TW,ALCHIP TECHNOLOGIES LTD,0.008,25000,2715205.15
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1357,KBX.DE,KNORR BREMSE AG,0.008,22070,2635058.69
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1358,VBBR3.SA,VIBRA ENERGIA SA,0.008,359069,2517177.45
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1359,2359.HK,WUXI APPTEC LTD H,0.008,135312,2735144.52
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1360,1093.HK,CSPC PHARMACEUTICAL GROUP LTD,0.008,2457120,2622808.15
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1361,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,0.008,1170000,2595736.12
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1362,COLO-B.CO,COLOPLAST B,0.008,40903,2481251.02
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1363,CHILE.SN,BANCO DE CHILE,0.008,12809266,2579054.11
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1364,QIA.DE,QIAGEN NV,0.008,63915,2658188.58
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1365,2395.TW,ADVANTECH LTD,0.008,131312,2437873.63
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1366,9868.HK,XPENG CLASS A INC,0.008,380134,2486959.89
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1367,MOWI.OL,MOWI,0.008,130258,2687729.1
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1368,0998.HK,CHINA CITIC BANK CORP LTD H,0.008,2707000,2568478.24
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1369,1803.T,SHIMIZU CORP,0.008,168700,2554142.8
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1370,GAPB.MX,GRUPO AEROPORTUARIO DEL PACIFICO,0.008,120010,2578911.84
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1371,3993.HK,CMOC GROUP LTD,0.008,1164000,2614129.12
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1372,042660.KS,HANWHA OCEAN LTD,0.008,44003,2696662.94
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1373,CUMMINSIND.BO,CUMMINS INDIA LTD,0.008,45271,2624684.35
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1374,H78.SI,HONGKONG LAND HOLDINGS LTD,0.008,317200,2464644
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1375,ASX.AX,ASX LTD,0.008,65816,2524420.23
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1376,DSY.JO,DISCOVERY LTD,0.008,166202,2541822.45
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1377,NTGY.MC,NATURGY ENERGY GROUP SA,0.008,76910,2602641.78
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1378,TMCV.BO,TATA MOTORS LTD,0.008,615243,2598644.75
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1379,1050.SR,BANQUE SAUDI FRANSI,0.008,461849,2522353.07
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1380,CAE.TO,CAE INC,0.008,100980,2503085.43
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1381,BAJAJ-AUTO.BO,BAJAJ AUTO LTD,0.008,22450,2623050.82
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1382,SHP.JO,SHOPRITE HOLDINGS LTD,0.008,155493,2523729.04
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1383,3328.HK,BANK OF COMMUNICATIONS LTD H,0.008,2606000,2419471.39
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1384,VCX.AX,VICINITY CENTRES,0.008,1340103,2457437.33
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1385,SLM.JO,SANLAM LIMITED LTD,0.008,542741,2733434.41
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1386,BAJAJFINSV.BO,BAJAJ FINSERV LTD,0.008,138760,2714780.54
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1387,CRBG,COREBRIDGE FINANCIAL INC,0.008,87126,2686965.84
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1388,CON.DE,CONTINENTAL AG,0.008,33045,2601725.51
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1389,9021.T,WEST JAPAN RAILWAY,0.008,137000,2441489
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1390,SKA-B.ST,SKANSKA B,0.008,101587,2718116.43
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1391,2020.SR,SABIC AGRI-NUTRIENTS,0.008,83071,2715476.26
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1392,SCHN.SW,SCHINDLER HOLDING AG,0.008,8803,2603544.79
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1393,BEI.DE,BEIERSDORF AG,0.008,30338,2681823.2
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1394,,ALDAR PROPERTIES,0.008,1272014,2649488.01
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1395,CHOLAFIN.BO,CHOLAMANDALAM INVESTMENT AND FINAN,0.008,143666,2554739.93
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1396,ADANIPOWER.BO,ADANI POWER LTD,0.008,1221133,2683590.63
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1397,3034.TW,NOVATEK MICROELECTRONICS CORP,0.008,161000,2505817.19
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1398,600036.SS,CHINA MERCHANTS BANK LTD A,0.008,448700,2576144.4
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1399,7912.T,DAI NIPPON PRINTING LTD,0.008,133300,2571921.19
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1400,MICC.AS,MAGNUM ICE CREAM NV,0.008,149687,2663772.22
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1401,ETERNAL.BO,ETERNAL LTD,0.008,834709,2481503.06
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1402,SDLF.L,STANDARD LIFE PLC,0.008,219050,2642783.27
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1403,MRO.L,MELROSE INDUSTRIES PLC,0.008,393031,2480819.93
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1404,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,0.008,24015,2686432.05
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1405,TREL-B.ST,TRELLEBORG B,0.008,59536,2518758.05
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1406,PTTEP-R.BK,PTT EXPLORATION AND PRODUCTION NON,0.008,547900,2454916.08
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1407,BIMAS.IS,BIM BIRLESIK MAGAZALAR A,0.008,329393,2723149.5
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1408,4684.T,OBIC LTD,0.008,105900,2687954.98
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1409,7270.T,SUBARU CORP,0.008,166900,2658732.73
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1410,DHER.DE,DELIVERY HERO,0.008,62867,2735056.87
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1411,8869.KL,PRESS METAL ALUMINIUM HOLDINGS,0.008,1385200,2727038.4
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1412,4188.T,MITSUBISHI CHEMICAL GROUP CORP,0.008,362700,2690354.1
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1413,GET.PA,GETLINK,0.008,115979,2474063.56
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1414,EVO.ST,EVOLUTION,0.008,38507,2720944.12
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1415,RBI.VI,RAIFFEISEN BANK INTERNATIONAL AG,0.008,40231,2653306.87
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1416,NED.JO,NEDBANK GROUP LTD,0.007,143853,2310152.26
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1417,MAERSK-A.CO,A P MOLLER MAERSK,0.007,868,2189095.17
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1418,4911.T,SHISEIDO LTD,0.007,118400,2243269.59
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1419,ASII.JK,ASTRA INTERNATIONAL,0.007,7533200,2104833.75
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1420,9843.T,NITORI HOLDINGS LTD,0.007,148200,2160600.24
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1421,601138.SS,FOXCONN INDUSTRIAL INTERNET LTD A,0.007,236200,2191519.45
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1422,138040.KS,MERITZ FINANCIAL GROUP INC,0.007,29759,2365383.55
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1423,600900.SS,CHINA YANGTZE POWER LTD A,0.007,552910,2361053.75
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1424,5201.T,AGC INC,0.007,60800,2342099
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1425,WISE.L,WISE PLC CLASS A,0.007,186494,2248513.23
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1426,GBLB.BR,GROUPE BRUXELLES LAMBERT NV,0.007,26970,2392071.79
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1427,HOT.DE,HOCHTIEF AG,0.007,4634,2360655.99
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1428,AM.PA,DASSAULT AVIATION SA,0.007,6070,2102409.21
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1429,601899.SS,ZIJIN MINING GROUP LTD A,0.007,479600,2339563.98
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1430,7272.T,YAMAHA MOTOR LTD,0.007,265600,2102960.32
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1431,003550.KS,LG CORP,0.007,31600,2188595.38
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1432,9697.T,CAPCOM LTD,0.007,109400,2240252.54
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1433,2002.TW,CHINA STEEL CORP,0.007,3582305,2117149.13
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1434,300502.SZ,EOPTOLINK TECHNOLOGY INC LTD A,0.007,29596,2171722.75
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1435,2015.HK,LI AUTO CLASS A INC,0.007,364576,2276376.98
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1436,CPN-R.BK,CENTRAL PATTANA NON-VOTING DR PCL,0.007,1228700,2380180.41
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1437,,DKK CASH,0.007,14522428,2209019.93
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1438,BBSE3.SA,BB SEGURIDADE SA,0.007,258963,2162168.31
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1439,DRREDDY.BO,DR REDDYS LABORATORIES LTD,0.007,198746,2400242.92
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,1440,STN.TO,STANTEC INC,0.007,35957,2399005.1
