source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,944,6361.T,EBARA,0.015968473539752,148300,5330324.38
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,945,6223,MPI CORP,0.0159524496574233,26000,5324975.56
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,946,S32.AX,SOUTH32,0.0159358351273181,1516710,5319429.58
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,947,CEMEXCPO,CEMEX CPO,0.0159316282148633,4722412,5318025.3
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,948,LOGN.SW,LOGITECH INTERNATIONAL,0.0158526988764051,52279,5291678.45
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,949,2890.TW,SINOPAC FINANCIAL HOLDINGS,0.0157942344528549,4263440,5272162.85
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,950,6446.TW,PHARMAESSENTIA,0.0157582536798115,117716,5260152.36
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,951,2.HK,CLP HOLDINGS,0.0157172836766,528500,5246476.45
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,952,RBA.TO,RB GLOBAL,0.0157118957082545,60591,5244677.93
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,953,NDSN,NORDSON,0.0156943378373178,16831,5238817.06
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,954,CLNX.MC,CELLNEX TELECOM,0.0156672911661131,164947,5229788.8
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,955,9101.T,NIPPON YUSEN,0.0156342464062233,135600,5218758.36
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,956,BALL,BALL CORP,0.0156329654710627,83977,5218330.78
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,957,KIM,KIMCO REALTY REIT CORP,0.0155594510929183,214797,5193791.46
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,958,300750,CONTEMPORARY AMPEREX TECHNOLOGY A,0.0155385806693725,88800,5186824.85
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,959,ESSITY-B.ST,ESSITY CLASS B,0.0155270216061079,179604,5182966.4
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,960,066570.KS,LG ELECTRONICS INC,0.0154952839644867,35731,5172372.28
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,961,TRI.TO,THOMSON REUTERS CORP,0.0154762928829457,50353,5166033
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,962,BG,BAWAG GROUP AG,0.0154527422857681,24650,5158171.74
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,963,TEF.MC,TELEFONICA SA,0.0154291167941169,1224873,5150285.48
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,964,WRB,WR BERKLEY,0.0154073087217197,73756,5143005.88
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,965,DSY.PA,DASSAULT SYSTEMES,0.0153994006142535,208113,5140366.13
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,966,TOST,TOAST CLASS A,0.0153970631577328,150898,5139585.88
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,967,PBBANK,PUBLIC BANK,0.0153949142255811,4045250,5138868.56
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,968,S68.SI,SINGAPORE EXCHANGE LTD,0.0153775029680658,263100,5133056.63
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,969,EQT.ST,EQT,0.0153760892899402,141189,5132584.74
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,970,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.0153753167384662,48042,5132326.86
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,971,EDP,EDP ENERGIAS DE PORTUGAL,0.0153455081388224,971123,5122376.66
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,972,KGH,KGHM POLSKA MIEDZ SA,0.0153359912081902,52000,5119199.88
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,973,1925.T,DAIWA HOUSE INDUSTRY,0.0152828846753649,176200,5101472.76
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,974,TRU,TRANSUNION,0.0152721908230169,64173,5097903.12
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,975,SGRO.L,SEGRO REIT PLC,0.0152275553943946,393189,5083003.68
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,976,BOL.ST,BOLIDEN,0.0152154714107435,89894,5078970.01
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,977,HEI,HEICO,0.0151932376082006,13593,5071548.3
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,978,RI.PA,PERNOD RICARD SA,0.0151766482426385,64585,5066010.72
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,979,TOU.TO,TOURMALINE OIL CORP,0.015129932664949,118184,5050416.92
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,980,HLMA.L,HALMA PLC,0.0151138282560823,99222,5045041.22
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,981,B3SA3,B3 BRASIL BOLSA BALCAO SA,0.0150514467317322,1825707,5024218.08
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,982,2301.TW,LITE ON TECHNOLOGY,0.0150291877047306,623000,5016787.95
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,983,COO,COOPER,0.0149941668990919,65230,5005097.9
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,984,FBK.MI,FINECOBANK BANCA FINECO,0.0149597788319238,176952,4993619.06
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,985,NLY,ANNALY CAPITAL MANAGEMENT REIT INC,0.014909762265332,215358,4976923.38
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,986,005490.KS,POSCO,0.0149026331502645,21676,4974543.66
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,987,8601.T,DAIWA SECURITIES GROUP INC,0.0148667230476464,437400,4962556.76
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,988,LYB,LYONDELLBASELL INDUSTRIES CLASS A,0.0148094163129111,78717,4943427.6
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,989,2502.T,ASAHI GROUP HOLDINGS,0.0148093775475316,468800,4943414.66
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,990,KOG.OL,KONGSBERG GRUPPEN,0.0148059600228284,141822,4942273.88
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,991,6326.T,KUBOTA,0.0147944762734464,290800,4938440.57
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,992,SPSN.SW,SWISS PRIME SITE AG,0.0147742363115793,31193,4931684.41
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,993,MAYBANK,MALAYAN BANKING,0.0147478703412662,1897400,4922883.37
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,994,IONQ,IonQ Inc.,0.0147280533534282,108767,4916268.4
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,995,HINDALCO,HINDALCO INDUSTRIES LTD,0.0147198730494872,434331,4913537.79
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,996,TSN,TYSON FOODS INC CLASS A,0.0147075917937926,87967,4909438.27
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,997,FDXF,FEDEX FREIGHT HOLDING CO,0.0146591246740282,34645,4893259.8
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,998,IAG.TO,IA FINANCIAL INC,0.0146579939472238,32935,4892882.36
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,999,BG,BUNGE GLOBAL SA,0.0146214421187982,43675,4880681.25
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1000,MAA,MID AMERICA APARTMENT COMMUNITIES,0.0146203910497558,36880,4880330.4
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1001,GIB.A,CGI INC CLASS A,0.0146185025107098,65970,4879700
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1002,URW.PA,UNIBAIL RODAMCO WE STAPLED UNITS,0.0145675224117364,40745,4862682.69
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1003,CIMB,CIMB GROUP HOLDINGS,0.014566388689153,2508200,4862304.25
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1004,FPH.NZ,FISHER AND PAYKEL HEALTHCARE CORPO,0.0144839653737131,195167,4834791.1
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1005,KRX,KINGSPAN GROUP PLC,0.014472774431765,40324,4831055.53
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1006,EMA.TO,EMERA INC,0.0144704201689244,94751,4830269.67
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1007,NTPC,NTPC LTD,0.0144426211078381,1353964,4820990.26
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1008,CPU.AX,COMPUTERSHARE LTD,0.01443504478289,167801,4818461.26
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1009,WEGE3,WEG,0.0144061272776929,522322,4808808.51
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1010,BEL,BHARAT ELECTRONICS LTD,0.014376220656162,1127656,4798825.59
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1011,SOON.SW,SONOVA HOLDING AG,0.0143469570186658,16193,4789057.3
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1012,WPC,W. P. CAREY REIT INC,0.0143265614260826,67651,4782249.19
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1013,NBIX,NEUROCRINE BIOSCIENCES,0.0143211909830439,30548,4780456.52
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1014,EMBJ3,EMBRAER,0.0142965323071507,256749,4772225.38
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1015,SN,SHARKNINJA,0.0142919567041813,25631,4770698.03
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1016,WCP.TO,WHITECAP RESOURCES INC,0.0142847251035162,392383,4768284.1
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1017,6988.T,NITTO DENKO,0.0142664270954337,212100,4762176.17
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1018,7453.T,RYOHIN KEIKAKU,0.0142166056139667,168100,4745545.61
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1019,H.TO,HYDRO ONE,0.0142085442724075,116365,4742854.71
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1020,ALLE,ALLEGION PLC,0.0141933697832827,28522,4737789.42
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1021,2883.TW,KGI FINANCIAL HOLDING,0.0141882537417919,4891750,4736081.67
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1022,7733.T,OLYMPUS,0.0140892466928542,360800,4703032.82
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1023,SRG.MI,SNAM,0.0140746669856808,704238,4698166.07
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1024,2503.T,KIRIN HOLDINGS,0.0140672559977726,243700,4695692.26
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1025,RPM,RPM INTERNATIONAL INC,0.0140664743690884,40805,4695431.35
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1026,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,0.0140624652679172,294670,4694093.1
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1027,PEO,BANK PEKAO SA,0.0140424804565428,68394,4687422.11
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1028,ELE.MC,ENDESA SA,0.0140193182321475,97534,4679690.49
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1029,GEN,NortonLifeLock Inc.,0.0140040447624863,163219,4674592.16
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1030,ADVANC.R,ADVANCED INFO SERVICE NON-VOTING D,0.0139896418062706,414100,4669784.41
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1031,5713.T,SUMITOMO METAL MINING,0.0139566779324123,76600,4658780.97
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1032,BN4.SI,KEPPEL LTD,0.0139429431846899,527400,4654196.27
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1033,AGS,AGEAS,0.0139421430121341,55425,4653929.17
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1034,316140.KS,WOORI FINANCIAL GROUP INC,0.0138904125004931,198976,4636661.37
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1035,7769.TW,HONPRECISION INC,0.0138552045485438,23000,4624908.85
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1036,1928.T,SEKISUI HOUSE,0.0138361393514316,214900,4618544.83
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1037,EG,EVEREST GROUP LTD,0.0138265263162109,12691,4615335.97
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1038,SY1.DE,SYMRISE AG,0.0138209970669304,44581,4613490.29
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1039,NVR,NVR,0.0138209223522036,733,4613465.35
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1040,8697.T,JAPAN EXCHANGE GROUP,0.0137789914229381,325200,4599468.68
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1041,CCH.L,COCA COLA HBC AG,0.0137477637228088,73787,4589044.78
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1042,ITSA4,ITAUSA INVESTIMENTOS ITAU PREF SA,0.0137313395444976,1905050,4583562.34
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1043,SHL.DE,SIEMENS HEALTHINEERS AG,0.013689578086447,101438,4569622.24
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1044,TLS.AX,TELSTRA GROUP,0.0136824526561876,1291824,4567243.75
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1045,3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY CL,0.0136821185669199,54800,4567132.23
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1046,600519,KWEICHOW MOUTAI A,0.0135610396372912,22732,4526715.72
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1047,GGG,GRACO,0.0135353555062656,54772,4518142.28
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1048,NESTE.HE,NESTE,0.0135349735444503,132199,4518014.78
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1049,WALMEX*,WALMART DE MEXICO V,0.0135171348491954,1608211,4512060.17
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1050,SUN.AX,SUNCORP GROUP,0.0135020060157417,332322,4507010.12
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1051,IAG.AX,INSURANCE AUSTRALIA GROUP,0.0134586166514132,771987,4492526.62
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1052,175.HK,GEELY AUTOMOBILE HOLDINGS LTD,0.0134583742629388,1952000,4492445.71
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1053,MAS,MASCO,0.013442905408575,60119,4487282.16
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1054,SCG.AX,SCENTRE GROUP,0.0134208263080567,1632890,4479912.09
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1055,LVS,LAS VEGAS SANDS,0.0133857071210375,97815,4468189.2
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1056,MZTF.TA,MIZRAHI TEFAHOT BANK LTD,0.0133483201892736,56346,4455709.33
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1057,TATASTEEL,TATA STEEL LTD,0.0133324540347063,2278596,4450413.16
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1058,AGI.TO,ALAMOS GOLD INC CLASS A,0.0133054810297058,132278,4441409.49
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1059,2328.HK,PICC PROPERTY AND CASUALTY LTD H,0.0132838012066051,2242000,4434172.7
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1060,UPM.HE,UPM-KYMMENE,0.0132703779300195,165569,4429691.97
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1061,AVY,AVERY DENNISON CORP,0.0132625789587803,24455,4427088.65
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1062,ABEV3,AMBEV SA,0.0132608666913673,1542440,4426517.09
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1063,DAL,DELTA AIR LINES,0.0132560693408405,49204,4424915.72
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1064,TIT.MI,TELECOM ITALIA,0.0132175446721494,505770,4412056.07
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1065,PTT.R,PTT NON-VOTING DR PCL,0.0131909571040679,3697000,4403181.06
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1066,AXIA3,AXIA ENERGIA SA,0.0131289334255126,453275,4382477.37
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1067,3407.T,ASAHI KASEI,0.0130955869307677,401400,4371346.21
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1068,ITRK.L,INTERTEK GROUP PLC,0.0130834045058205,55312,4367279.68
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1069,4507.T,SHIONOGI,0.0130408754992467,245700,4353083.37
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1070,1024.HK,KUAISHOU TECHNOLOGY,0.013021397214176,821100,4346581.46
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1071,DSCT.TA,ISRAEL DISCOUNT BANK LTD,0.0130017273190841,385178,4340015.59
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1072,IREN,IREN Ltd.,0.0129629919872177,99086,4327085.62
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1073,RO.SW,ROCHE HOLDING AG,0.0129587496047402,9477,4325669.5
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1074,2892.TW,FIRST FINANCIAL HOLDING LTD,0.0129486644946736,4201761,4322303.06
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1075,8795.T,T&D HOLDINGS,0.0129319192886909,139900,4316713.46
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1076,1347.HK,HUA HONG GRACE SEMICONDUCTOR LTD,0.012920270202269,237000,4312824.96
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1077,TVSMOTOR,TVS MOTOR COMPANY,0.01291849391506,93966,4312232.03
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1078,6594.T,NIDEC,0.0128907469505695,250600,4302970.01
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1079,3443.TW,GLOBAL UNICHIP,0.0128763042104094,27000,4298148.98
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1080,TXT,TEXTRON INC,0.012863902434528,48307,4294009.23
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1081,ETE,NATIONAL BANK OF GREECE,0.0128552070663133,229495,4291106.69
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1082,CLX,CLOROX,0.0128406313734837,40528,4286241.28
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1083,ORG.AX,ORIGIN ENERGY,0.0128228396820004,537595,4280302.36
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1084,INDU-C.ST,INDUSTRIVARDEN SERIES,0.0128102847618993,75684,4276111.49
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1085,000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,0.0127562156553417,9602,4258063.06
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1086,CICT.SI,CAPITALAND INTEGRATED COMMERCIAL T,0.0127220928344413,2181920,4246672.76
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1087,ARX.TO,ARC RESOURCES,0.0127056230603746,179217,4241175.1
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1088,FLUT,FLUTTER ENTERTAINMENT PLC,0.0127053300132784,43241,4241077.28
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1089,STMN.SW,STRAUMANN HOLDING AG,0.0126722446006683,33408,4230033.27
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1090,LII,LENNOX INTERNATIONAL INC,0.0126612322371031,10041,4226357.31
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1091,1109.HK,CHINA RESOURCES LAND LTD,0.012640208070182,946000,4219339.38
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1092,SVT.L,SEVERN TRENT PLC,0.0126245642922856,100438,4214117.44
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1093,INF.L,INFORMA PLC,0.0125843685780998,341497,4200699.99
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1094,TRMB,Trimble Inc.,0.012580893804061,74526,4199540.1
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1095,LULU,LULULEMON ATHLETICA,0.0125395161052931,34630,4185728.1
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1096,IOT,Samsara Inc. Class A,0.0125330597822608,106344,4183572.96
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1097,S63.SI,SINGAPORE TECHNOLOGIES ENGINEERING,0.0125150711482697,519900,4177568.3
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1098,TYL,Tyler Technologies Inc.,0.0125047025775995,13141,4174107.24
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1099,1812.T,KAJIMA,0.0124929052600355,136400,4170169.26
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1100,DECK,DECKERS OUTDOOR,0.0124714469148721,45647,4163006.4
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1101,033780.KS,KT&G CORP,0.0124457487336432,33164,4154428.27
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1102,MKC,MCCORMICK & CO NON-VOTING,0.0124368887473756,78374,4151470.78
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1103,7735.T,SCREEN HOLDINGS LTD,0.0124132210152413,48000,4143570.42
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1104,5016.T,JX ADVANCED METALS CORP,0.012393465530745,168900,4136975.98
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1105,9104.T,MITSUI OSK LINES,0.0123900563043495,106800,4135837.97
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1106,AGN.AS,AEGON,0.0123873888927359,436893,4134947.58
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1107,034730.KS,SK INC,0.0123603937489291,10721,4125936.52
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1108,SUI,SUN COMMUNITIES REIT INC,0.0123592929799141,34862,4125569.08
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1109,SN.,SMITH AND NEPHEW PLC,0.0123488650029474,279056,4122088.19
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1110,CSGP,COSTAR GROUP,0.0123456274946009,135115,4121007.5
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1111,DKS,DICKS SPORTING,0.0123270570803391,20304,4114808.64
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1112,UU.,UNITED UTILITIES GROUP PLC,0.0123268151112738,213009,4114727.87
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1113,NHY.OL,NORSK HYDRO,0.0123135601075914,422010,4110303.31
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1114,267260.KS,"HD Hyundai Electric Co., Ltd.",0.0123077933529563,7440,4108378.35
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1115,RCI.B,ROGERS COMMUNICATIONS NON-VOTING I,0.0122948882562546,114561,4104070.59
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1116,1802.T,OBAYASHI,0.0122504301178302,215100,4089230.33
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1117,9503.T,KANSAI ELECTRIC POWER,0.012246085818953,274400,4087780.19
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1118,REG,REGENCY CENTERS REIT CORP,0.0122385482294266,53938,4085264.12
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1119,CARL-B,CARLSBERG AS CL B,0.0122258916925038,29010,4081039.33
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1120,AKRBP.OL,AKER BP,0.0122224157501112,112377,4079879.05
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1121,SOL.AX,WASHINGTON H SOUL PATTINSON & COMP,0.0122074621098101,124440,4074887.48
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1122,6383.T,DAIFUKU,0.0121704166369301,104500,4062521.59
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1123,AKZA.AS,AKZO NOBEL,0.0121542360454049,55955,4057120.46
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1124,BKT.MC,BANKINTER SA,0.0121083222579918,211590,4041794.3
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1125,RKT,ROCKET COMPANIES INC CLASS A,0.0120744732512869,286868,4030495.4
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1126,3653.TW,JENTECH PRECISION INDUSTRIAL LTD,0.0120507928470077,29000,4022590.81
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1127,9532.T,OSAKA GAS,0.0120463502865812,115300,4021107.87
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1128,DIVISLAB,DIVIS LABORATORIES LTD,0.0120427650282149,44562,4019911.1
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1129,POWERGRID,POWER GRID CORPORATION OF INDIA,0.0120254202769922,1420231,4014121.37
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1130,KNIN.SW,KUEHNE UND NAGEL INTERNATIONAL AG,0.0119913644117512,15954,4002753.42
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,1131,3008.TW,LARGAN PRECISION LTD,0.0119345890982427,28000,3983801.65
