source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1278,ADM.L,ADMIRAL GROUP PLC,0.00929567,63570,3069742.22
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1279,010120.KS,LS ELECTRIC LTD,0.00929529,25007,3069619.44
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1280,CRCL,CIRCLE INTERNET GROUP INC CLASS A,0.00928344,48662,3065706
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1281,NESTLEIND.BO,NESTLE INDIA LTD,0.00926147,204941,3058448.22
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1282,0006.HK,POWER ASSETS HOLDINGS LTD,0.00925294,414000,3055633.17
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1283,JAR.L,JARDINE MATHESON HOLDINGS LTD,0.00924454,49200,3052860
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1284,9992.HK,POP MART INTERNATIONAL GROUP LTD,0.00922771,155600,3047301.91
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1285,LTM.SN,LATAM AIRLINES GROUP SA,0.00922221,113554990,3045484.58
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1286,JSWSTEEL.BO,JSW STEEL LTD,0.00917279,234080,3029163.6
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1287,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.00917023,3866274,3028318.93
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1288,IMP.JO,IMPALA PLATINUM LTD,0.00916066,271585,3025158.36
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1289,0JHU.L,CENTRICA PLC,0.00914669,1309042,3020544.05
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1290,CNHI.MI,CNH INDUSTRIAL N.V. NV,0.00914219,289737,3019059.54
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1291,SLM.JO,SANLAM LIMITED LTD,0.0091401,553593,3018370.18
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1292,ADANIPORTS.BO,ADANI PORTS AND SPECIAL ECONOMIC Z,0.00913894,159411,3017985.48
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1293,,BRL CASH,0.00910521,15407378,3006845.74
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1294,ITC.BO,ITC LTD,0.00908175,1025481,2999098.64
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1295,051910.KS,LG CHEM LTD,0.0090553,17254,2990364.26
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1296,BCP.LS,BANCO COMERCIAL PORTUGUES SA,0.00904024,2523005,2985392.97
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1297,TEL2-B.ST,TELE2 B,0.00903267,168757,2982891.12
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1298,LIFCO-B.ST,LIFCO CLASS B,0.00902149,89092,2979200.61
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1299,GRASIM.BO,GRASIM INDUSTRIES LTD,0.00901693,90554,2977693.02
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1300,CEZ.PR,CEZ,0.00899312,48983,2969831.72
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1301,ALPHA.AT,ALPHA BANK SA,0.008954,635608,2956911.66
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1302,ORK.OL,ORKLA,0.00895341,273252,2956719.25
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1303,SAP.TO,SAPUTO INC,0.00895304,100888,2956594.74
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1304,EDV.L,ENDEAVOUR MINING,0.00895082,61450,2955861.39
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1305,TIGO,MILLICOM INTERNATIONAL CELLULAR SA,0.00894767,30863,2954823.62
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1306,ABF.L,ASSOCIATED BRITISH FOODS PLC,0.00893332,110051,2950082.79
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1307,X.TO,TMX GROUP LTD,0.00892917,85869,2948711.35
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1308,,ABU DHABI ISLAMIC BANK,0.0088997,495151,2938981.65
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1309,CIPLA.BO,CIPLA LTD,0.00888718,196700,2934846.08
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1310,MAXHEALTH.BO,MAX HEALTHCARE INSTITUTE LTD,0.00887369,253305,2930392.03
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1311,8473.T,SBI HOLDINGS INC,0.00886951,170460,2929010.29
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1312,8951.T,NIPPON BUILDING FUND REIT INC,0.00884713,3602,2921619.76
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1313,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,0.0087979,1638,2905364.43
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1314,APA.AX,APA GROUP UNITS,0.00874409,419315,2887593.88
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1315,A17U.SI,CAPITALAND ASCENDAS REIT,0.00873848,1480775,2885742.02
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1316,TRENT.BO,TRENT LTD,0.00872717,95024,2882004.07
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1317,0288.HK,WH GROUP LTD,0.00872523,2823000,2881365.66
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1318,GRAB,GRAB HOLDINGS LTD CLASS A,0.00872429,731232,2881054.08
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1319,3653.TW,JENTECH PRECISION INDUSTRIAL LTD,0.00872079,29000,2879899.29
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1320,ADDT-B.ST,ADDTECH CLASS B,0.00872013,83685,2879681
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1321,9866.HK,NIO CLASS A INC,0.00871605,603215,2878334.39
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1322,BNR.DE,BRENNTAG,0.00871551,43316,2878154.58
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1323,HAR.JO,HARMONY GOLD MINING COMPANY LIMITE,0.00870318,189964,2874084.75
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1324,MAERSK-B.CO,A P MOLLER MAERSK B,0.00869503,1128,2871391.63
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1325,GULF-R.BK,GULF DEVELOPMENT NON-VOTING DR PCL,0.00869463,1507976,2871258.65
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1326,BID.JO,BID CORPORATION LTD,0.00866956,108578,2862980.57
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1327,TLC.AX,THE LOTTERY CORPORATION LTD,0.00865173,740974,2857092.01
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1328,GAPB.MX,GRUPO AEROPORTUARIO DEL PACIFICO,0.00864976,122434,2856443.44
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1329,PME.AX,PRO MEDICUS LTD,0.00863891,20674,2852859.63
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1330,196170.KQ,ALTEOGEN INC,0.00861139,13505,2843772.66
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1331,HEN.DE,HENKEL AG,0.00859692,35409,2838992.7
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1332,MICC.AS,MAGNUM ICE CREAM NV,0.00858761,152906,2835918.68
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1333,EVO.ST,EVOLUTION,0.00857899,39278,2833070.07
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1334,SBILIFE.BO,SBI LIFE INSURANCE COMPANY LTD,0.00857576,145912,2832004.18
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1335,2020.SR,SABIC AGRI-NUTRIENTS,0.00857523,84727,2831830.01
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1336,SBRY.L,SAINSBURY(J) PLC,0.00855858,614396,2826331.18
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1337,2601.HK,CHINA PACIFIC INSURANCE (GROUP) LT,0.0085555,808200,2825315.29
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1338,BAJAJFINSV.BO,BAJAJ FINSERV LTD,0.00855375,141556,2824735.07
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1339,SCHN.SW,SCHINDLER HOLDING AG,0.00855118,8974,2823889.4
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1340,HTHT,H WORLD GROUP ADR LTD,0.00854159,69000,2820720
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1341,,ALDAR PROPERTIES,0.00853796,1297687,2819522.51
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1342,EPI-B.ST,EPIROC CLASS B,0.00850094,125423,2807295.72
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1343,ADANIPOWER.BO,ADANI POWER LTD,0.00849999,1245732,2806981.72
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1344,CON.DE,CONTINENTAL AG,0.00849202,33748,2804351.82
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1345,IFT.NZ,INFRATIL LTD,0.00847743,313550,2799534.47
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1346,ASELS.IS,ASELSAN ELEKTRONIK SANAYI VE TICAR,0.00847493,373181,2798708.63
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1347,BMRI.JK,BANK MANDIRI (PERSERO),0.00845924,11900428,2793527.7
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1348,BEI.DE,BEIERSDORF AG,0.00844498,30984,2788815.93
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1349,4684.T,OBIC LTD,0.00841772,107800,2779815.24
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1350,CHOLAFIN.BO,CHOLAMANDALAM INVESTMENT AND FINAN,0.00840544,146568,2775760.16
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1351,YAR.OL,YARA INTERNATIONAL,0.00838764,59289,2769882.15
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1352,2338.HK,WEICHAI POWER LTD H,0.00837968,649000,2767251.64
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1353,TMCV.BO,TATA MOTORS LTD,0.00836339,627670,2761873.64
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1354,0003.HK,HONG KONG AND CHINA GAS LTD,0.00836331,3265040,2761846.55
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1355,PE&OLES.MX,INDUST PENOLES,0.00835956,62810,2760610.07
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1356,1378.HK,CHINA HONGQIAO GROUP LTD,0.00833605,1004500,2752844.81
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1357,SHP.JO,SHOPRITE HOLDINGS LTD,0.00830908,158631,2743939.87
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1358,CRBG,COREBRIDGE FINANCIAL INC,0.0083086,89026,2743781.32
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1359,8869.KL,PRESS METAL ALUMINIUM HOLDINGS,0.00824366,1411800,2722336.04
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1360,1060.SR,SAUDI AWWAL BANK,0.00823959,318884,2720989.47
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1361,8331.T,CHIBA BANK LTD,0.00822511,160200,2716207.43
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1362,DHER.DE,DELIVERY HERO,0.00819911,64216,2707621.73
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1363,QIA.DE,QIAGEN NV,0.00819205,65291,2705291.13
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1364,SKA-B.ST,SKANSKA B,0.00818484,103631,2702909.89
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1365,EFN.TO,ELEMENT FLEET MANAGEMENT CORP,0.00812592,125970,2683453.12
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1366,7309.T,SHIMANO INC,0.00810786,24800,2677489.68
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1367,BIMAS.IS,BIM BIRLESIK MAGAZALAR A,0.00810145,336003,2675370.94
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1368,ALE.WA,ALLEGRO SA,0.00807755,253037,2667478.39
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1369,064350.KS,HYUNDAI-ROTEM,0.00806473,23547,2663244.74
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1370,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,0.0080635,11720,2662838.89
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1371,FEDERALBNK.BO,FEDERAL BANK LTD,0.008044,763930,2656400.32
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1372,6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,0.0080419,149000,2655707.17
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1373,2359.HK,WUXI APPTEC LTD H,0.00803651,137212,2653925.99
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1374,KGF.L,KINGFISHER PLC,0.00800194,712144,2642510.8
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1375,KBX.DE,KNORR BREMSE AG,0.00798861,22545,2638109.94
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1376,4188.T,MITSUBISHI CHEMICAL GROUP CORP,0.00798016,368400,2635318.1
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1377,CUMMINSIND.BO,CUMMINS INDIA LTD,0.007964,45271,2629980.08
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1378,688256.SS,CAMBRICON TECHNOLOGIES CORPORATION,0.00795175,12814,2625935.81
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1379,DRREDDY.BO,DR REDDYS LABORATORIES LTD,0.00792794,202788,2618072.41
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1380,DSY.JO,DISCOVERY LTD,0.00791018,166202,2612209.19
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1381,SDLF.L,STANDARD LIFE PLC,0.00787808,223040,2601607.26
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1382,1093.HK,CSPC PHARMACEUTICAL GROUP LTD,0.00786607,2495120,2597640.86
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1383,XRO.AX,XERO LTD,0.00785631,53261,2594420.01
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1384,COLO-B.CO,COLOPLAST B,0.00784753,41766,2591517.68
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1385,7912.T,DAI NIPPON PRINTING LTD,0.007819,135200,2582097.68
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1386,1803.T,SHIMIZU CORP,0.00780776,170600,2578385.17
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1387,9926.HK,AKESO INC,0.00780148,212000,2576311.41
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1388,7270.T,SUBARU CORP,0.00779149,168800,2573012.26
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1389,CAE.TO,CAE INC,0.00778493,103184,2570845.7
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1390,TREL-B.ST,TRELLEBORG B,0.00777522,60722,2567640.51
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1391,NTGY.MC,NATURGY ENERGY GROUP SA,0.0077606,78460,2562811.16
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1392,RBI.VI,RAIFFEISEN BANK INTERNATIONAL AG,0.00775298,41040,2560294.76
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1393,CHILE.SN,BANCO DE CHILE,0.00772904,12809266,2552388.67
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1394,BAJAJ-AUTO.BO,BAJAJ AUTO LTD,0.00770755,23445,2545292.73
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1395,MOWI.OL,MOWI,0.00770745,132872,2545260.99
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1396,ASX.AX,ASX LTD,0.00769804,67174,2542152.67
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1397,ETERNAL.BO,ETERNAL LTD,0.00769207,851661,2540180.57
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1398,9021.T,WEST JAPAN RAILWAY,0.00767291,138900,2533853.54
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1399,STN.TO,STANTEC INC,0.00764393,36698,2524284.8
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1400,MRO.L,MELROSE INDUSTRIES PLC,0.00762246,400213,2517191.81
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1401,GET.PA,GETLINK,0.0076171,118514,2515424.69
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1402,VCX.AX,VICINITY CENTRES,0.007615,1368355,2514728.61
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1403,CPN-R.BK,CENTRAL PATTANA NON-VOTING DR PCL,0.00759668,1253400,2508679.16
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1404,COALINDIA.BO,COAL INDIA LTD,0.00759623,557572,2508532.15
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1405,600036.SS,CHINA MERCHANTS BANK LTD A,0.00758822,456300,2505886.12
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1406,9868.HK,XPENG CLASS A INC,0.00757252,385834,2500700.72
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1407,IAG.MC,INTERNATIONAL AIRLINES GROUP SA,0.00751328,402867,2481136.99
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1408,1050.SR,BANQUE SAUDI FRANSI,0.00750918,471222,2479785.54
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1409,SRT3.DE,SARTORIUS PREF AG,0.00748625,8688,2472211.67
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1410,HOT.DE,HOCHTIEF AG,0.00743055,4710,2453817.68
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1411,4689.T,LY CORP,0.00742444,893400,2451801.69
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1412,GBLB.BR,GROUPE BRUXELLES LAMBERT NV,0.00739725,27513,2442822.18
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1413,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT LTD,0.00739229,479560,2441182.44
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1414,,KRW CASH,0.00738485,3665526917,2438725.87
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1415,HM-B.ST,HENNES & MAURITZ,0.0073627,141189,2431412.85
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1416,WISE.L,WISE PLC CLASS A,0.00734578,189895,2425824.6
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1417,G24.DE,SCOUT24 N,0.00731263,28594,2414878.39
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1418,NED.JO,NEDBANK GROUP LTD,0.00730559,146782,2412550.61
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1419,JIOFIN.BO,JIO FINANCIAL SERVICES LTD,0.00729305,953953,2408410.67
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1420,BDMS-R.BK,BANGKOK DUSIT MEDICAL SERVICES NON,0.00728595,4136200,2406065.37
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1421,LUPIN.BO,LUPIN LTD,0.00727608,92176,2402806.27
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1422,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,0.00727415,1189000,2402169.52
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1423,7911.T,TOPPAN HOLDINGS INC,0.00724867,75500,2393755
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1424,LAND.L,LAND SECURITIES GROUP REIT PLC,0.00723829,267509,2390327.2
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1425,035720.KS,KAKAO CORP,0.0072335,103321,2388746.05
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1426,0998.HK,CHINA CITIC BANK CORP LTD H,0.00722674,2707000,2386513.06
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1427,1301.TW,FORMOSA PLASTICS CORP,0.00722517,1275160,2385995.46
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1428,5201.T,AGC INC,0.00718782,60800,2373660.16
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1429,TATACONSUM.BO,TATA CONSUMER PRODUCTS LTD,0.00717435,206213,2369212.11
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1430,138040.KS,MERITZ FINANCIAL GROUP INC,0.0071625,30386,2365298.56
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1431,600900.SS,CHINA YANGTZE POWER LTD A,0.00715987,564310,2364429.69
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1432,PTTEP-R.BK,PTT EXPLORATION AND PRODUCTION NON,0.00713623,557400,2356623.69
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1433,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,0.00712318,40127,2352312.96
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1434,VBBR3.SA,VIBRA ENERGIA SA,0.00709294,366371,2342326.25
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1435,3034.TW,NOVATEK MICROELECTRONICS CORP,0.00708426,161000,2339461.66
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1436,FOX,FOX CORP CLASS B,0.00708285,46575,2338996.5
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1437,3328.HK,BANK OF COMMUNICATIONS LTD H,0.00706877,2644000,2334345.08
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1438,H,HYATT HOTELS CORP CLASS A,0.00703844,12583,2324331.76
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1439,CTC-A.TO,CANADIAN TIRE LTD CLASS A,0.00702715,17227,2320602.59
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1440,UHR.SW,THE SWATCH GROUP AG,0.00700499,9140,2313282.84
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1441,4755.T,RAKUTEN GROUP INC,0.00699118,469700,2308724.33
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1442,042660.KS,HANWHA OCEAN LTD,0.00698576,44003,2306933.5
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1443,HKLD.L,HONGKONG LAND HOLDINGS LTD,0.00696386,317200,2299700
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1444,SGP.AX,STOCKLAND STAPLED UNITS LTD,0.00694664,831125,2294013.05
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1445,QAN.AX,QANTAS AIRWAYS LTD,0.00694345,317005,2292962.15
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1446,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,0.00694288,24015,2292773.03
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1447,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,0.00693145,48029,2288997.77
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1448,EQX.TO,EQUINOX GOLD CORP,0.0069291,242069,2288222.94
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1449,9697.T,CAPCOM LTD,0.00692459,111300,2286732.77
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1450,TATAMOTORS.BO,TATA MOTORS PASSENGER VEHICLES LTD,0.00692155,638606,2285729.11
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1451,LHA.DE,DEUTSCHE LUFTHANSA AG,0.00690344,219226,2279748.49
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1452,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.00690096,376000,2278929.54
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1453,0027.HK,GALAXY ENTERTAINMENT GROUP LTD,0.00688661,575000,2274191.59
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1454,RENT3.SA,LOCALIZA RENT A CAR SA,0.00686159,288827,2265928.73
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1455,ZAL.DE,ZALANDO,0.00683715,72837,2257858.87
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1456,GVT&D.NS,GE VERNOVA T&D INDIA LTD,0.00678772,47361,2241534.04
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1457,CAR.AX,CAR GROUP LTD,0.00678063,124377,2239191.47
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1458,2319.HK,CHINA MENGNIU DAIRY LTD,0.00677735,1038000,2238110.73
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1459,300502.SZ,EOPTOLINK TECHNOLOGY INC LTD A,0.00677158,29596,2236204.27
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1460,2015.HK,LI AUTO CLASS A INC,0.00675217,370276,2229795.7
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1461,PFC.BO,POWER FINANCE CORPORATION LTD,0.00672911,524528,2222179.97
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1462,ABVX.PA,ABIVAX SA,0.00671071,16179,2216103.15
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1463,9843.T,NITORI HOLDINGS LTD,0.00670998,150100,2215863.15
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,1464,,DKK CASH,0.00670909,14522047,2215567.31
