source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,577,VOD.JO,VODACOM GROUP LTD,0.07743318,119982,1171180.97
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,578,CDR.WA,CD PROJEKT SA,0.07738205,16970,1170407.57
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,579,EMAARDEV.AE,EMAAR DEVELOPMENT,0.07715689,314235,1167002.12
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,580,601328.SS,BANK OF COMMUNICATIONS LTD A,0.07703339,1116700,1165134.17
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,581,FALABELLA.SN,FALABELLA SACI,0.07702418,170213,1164994.81
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,582,272210.KS,HANWHA SYSTEMS LTD,0.07667055,24028,1159646.19
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,583,2018.HK,AAC TECHNOLOGIES HOLDINGS INC,0.07631739,220500,1154304.55
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,584,5398.KL,GAMUDA,0.07626405,1122400,1153497.86
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,585,JINDALSTEL.BO,JINDAL STEEL LTD,0.0761904,97795,1152383.91
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,586,MUTHOOTFIN.BO,MUTHOOT FINANCE LTD,0.0758936,38151,1147894.69
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,587,SPHXF,SM PRIME HOLDINGS,0.0758896,3815925,1147834.23
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,588,BBNI.JK,BANK NEGARA INDONESIA,0.07567766,5635576,1144628.64
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,589,601211.SS,GUOTAI HAITONG SECURITIES LTD A,0.07545049,428732,1141192.73
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,590,601995.SS,CHINA INTERNATIONAL CAPITAL A,0.07539013,218700,1140279.67
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,591,CLS.JO,CLICKS GROUP LTD,0.07530205,85382,1138947.57
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,592,CVC.AS,CVC CAPITAL PARTNERS PLC,0.07491636,62791,1133113.89
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,593,003670.KS,POSCO FUTURE M LTD,0.07483741,11349,1131919.75
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,594,SALIK.AE,SALIK COMPANY P.J.S.C,0.07399685,752861,1119206.34
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,595,GFC.PA,GECINA SA,0.07390132,12822,1117761.41
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,596,601398.SS,INDUSTRIAL AND COMMERCIAL BANK OF,0.07356395,980091,1112658.61
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,597,1519.TW,FORTUNE ELECTRIC,0.07294327,50270,1103270.8
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,598,MIL.WA,BANK MILLENNIUM SA,0.07278291,194362,1100845.45
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,599,011200.KS,HMM LTD,0.07225963,73812,1092930.81
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,600,1138.HK,COSCO SHIPPING ENERGY TRANSPORTATI,0.07224625,604000,1092728.33
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,601,APLAPOLLO.BO,APL APOLLO TUBES LTD,0.07223013,54275,1092484.5
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,602,TIINDIA.BO,TUBE INVESTMENTS OF INDIA LTD,0.07206935,37888,1090052.69
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,603,0270.HK,GUANGDONG INVESTMENT LTD,0.07202,1022000,1089306.36
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,604,DEMANT.CO,DEMANT,0.07197942,24815,1088692.62
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,605,BZU.MI,BUZZI,0.07163248,22661,1083445.1
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,606,247540.KQ,ECOPRO BM LTD,0.07136277,15077,1079365.76
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,607,603259.SS,WUXI APPTEC A,0.07127332,51459,1078012.8
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,608,0135.HK,KUNLUN ENERGY LTD,0.0712391,1192000,1077495.23
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,609,VOLTAS.BO,VOLTAS LTD,0.07119334,77361,1076803
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,610,5819.KL,HONG LEONG BANK,0.07108611,198400,1075181.25
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,611,000333.SZ,MIDEA GROUP A,0.07082901,84900,1071292.59
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,612,BALD-B.ST,FASTIGHETS BALDER CLASS B,0.07068923,186118,1069178.34
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,613,600406.SS,NARI TECHNOLOGY LTD A,0.0706179,288620,1068099.54
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,614,QGTS.QA,QATAR GAS TRANSPORT COMPANY LTD,0.07030765,909529,1063407.02
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,615,003230.KS,SAM YANG FOODS INC,0.07030708,1249,1063398.34
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,616,SOF.BR,SOFINA SA,0.07010859,3672,1060396.16
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,617,AYV.PA,AYVENS SA,0.07004193,79048,1059387.9
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,618,RAA.DE,RATIONAL AG,0.06957808,1343,1052372.11
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,619,ABCAPITAL.BO,ADITYA BIRLA CAPITAL LTD,0.06932325,238129,1048517.79
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,620,028300.KQ,HLB LTD,0.06931087,43696,1048330.59
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,621,LODHA.BO,LODHA DEVELOPERS LTD,0.06925883,81250,1047543.54
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,622,YESBANK.BO,YES BANK,0.06895827,4325549,1042997.57
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,623,600183.SS,SHENGYI TECHNOLOGY LTD A,0.06884195,62600,1041238.12
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,624,,ZAR CASH,0.06882654,17063375,1041005.13
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,625,005387.KS,HYUNDAI MOTOR S2 PREF,0.06878242,7519,1040337.84
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,626,,SGD CASH,0.06875665,1333369,1039947.93
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,627,CPF-R.BK,CHAROEN POKPHAND FOODS NON-VOTING,0.06856148,1540400,1036996.04
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,628,IDEA.BO,VODAFONE IDEA LTD,0.06848776,7659597,1035880.97
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,629,MANKIND.BO,MANKIND PHARMA LTD,0.06835826,40452,1033922.35
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,630,3888.HK,KINGSOFT LTD,0.0681794,283800,1031217.13
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,631,VEDL.BO,VEDANTA LTD,0.06802144,364818,1028827.97
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,632,9202.T,ANA HOLDINGS,0.06802019,52300,1028808.93
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,633,5110.SR,SAUDI ENERGY,0.06795554,223911,1027831.2
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,634,LUND-B.ST,LUNDBERGFORETAGEN CLASS B,0.06785933,16751,1026375.96
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,635,CBQK.QA,COMMERCIAL BANK OF QATAR,0.06780626,900003,1025573.32
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,636,GMRAIRPORT.BO,GMR AIRPORTS LTD,0.06767509,916257,1023589.31
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,637,SAGA-B.ST,SAGAX CLASS B,0.06759054,57164,1022310.58
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,638,2611.HK,GUOTAI HAITONG SECURITIES CO LTD H,0.06744804,550312,1020155.22
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,639,6742.KL,YTL POWER INTERNATIONAL,0.06711874,1011840,1015174.51
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,640,VSURE.ST,VERISURE PLC,0.06684865,82697,1011089.37
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,641,6881.HK,CHINA GALAXY SECURITIES LTD H,0.06682902,1035000,1010792.44
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,642,AMBUJACEM.BO,AMBUJA CEMENTS LTD,0.06646585,219910,1005299.56
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,643,CPLE3.SA,CIA PARANAENSE DE ENERGIA COPEL,0.06585037,340538,995990.43
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,644,,ILS CASH,0.06547652,2982842,990335.79
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,645,010950.KS,S-OIL,0.06502777,11194,983548.5
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,646,,ADNOC LOGISTICS & SERVICES PLC,0.06500557,576860,983212.7
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,647,1766.HK,CRRC CORP LTD H,0.06464172,1479000,977709.43
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,648,3898.HK,ZHUZHOU CRRC TIMES ELECTRIC LTD H,0.06444787,216100,974777.43
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,649,5211.KL,SUNWAY BHD,0.06439955,776300,974046.63
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,650,601166.SS,INDUSTRIAL BANK LTD A,0.06392536,351500,966874.41
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,651,INDU-A.ST,INDUSTRIVARDEN A,0.06386666,16252,965986.57
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,652,688072.SS,PIOTECH INC A,0.06384168,10778,965608.87
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,653,300604.SZ,HANGZHOU CHANG CHUAN TECHNOLOGY LT,0.06383119,26500,965450.14
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,654,BOSCHLTD.BO,BOSCH LTD,0.06379662,2234,964927.33
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,655,9660.HK,HORIZON ROBOTICS,0.06377486,1463400,964598.23
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,656,LTF.NS,L&T FINANCE LTD,0.06346048,288002,959843.12
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,657,RICHT.BD,GEDEON RICHTER,0.06344696,25206,959638.6
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,658,MBK.WA,MBANK SA,0.0633552,2468,958250.71
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,659,005830.KS,DB INSURANCE LTD,0.06326262,8850,956850.44
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,660,SUNDARMFIN.BO,SUNDARAM FINANCE LTD,0.06325593,19095,956749.36
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,661,002463.SZ,WUS PRINTED CIRCUIT (KUNSHAN) A,0.06319328,57700,955801.76
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,662,1519.HK,J&T GLOBAL EXPRESS LTD,0.06313116,700600,954862.21
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,663,ENRIN.NS,SIEMENS ENERGY INDIA LTD,0.06312579,27512,954780.94
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,664,TIMS3.SA,TIM,0.063044,258500,953543.79
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,665,2268.HK,WUXI XDC CAYMAN INC,0.06298648,135000,952673.89
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,666,MEL.NZ,MERIDIAN ENERGY LTD,0.06288259,280071,951102.49
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,667,0268.HK,KINGDEE INT L SOFTWARE GROUP LTD,0.06284748,871000,950571.5
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,668,,NOK CASH,0.0623577,9001977,943163.48
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,669,2618.HK,JD LOGISTICS INC,0.06209877,488200,939247.14
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,670,600276.SS,JIANGSU HENGRUI MEDICINE LTD A,0.06203804,118518,938328.62
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,671,002384.SZ,SUZHOU DONGSHAN PRECISION MANUFACT,0.06194637,35300,936942.21
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,672,8210.SR,BUPA ARABIA,0.0618825,19939,935976.17
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,673,1988.HK,CHINA MINSHENG BANKING CORP LTD H,0.06153684,2071000,930747.95
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,674,MBRF3.SA,MARFRIG GLOBAL FOODS SA,0.06149139,280430,930060.51
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,675,1898.HK,CHINA COAL ENERGY LTD H,0.06133769,695000,927735.88
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,676,JSL.BO,JINDAL STAINLESS LTD,0.0612196,120061,925949.75
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,677,AAF.L,AIRTEL AFRICA PLC,0.06070446,204806,918158.22
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,678,600309.SS,WANHUA CHEMICAL GROUP LTD A,0.06036221,83653,912981.68
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,679,SALM.OL,SALMAR,0.06035517,17034,912875.13
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,680,603986.SS,GIGADEVICE SEMICONDUCTOR INC A,0.06035182,17300,912824.45
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,681,BANKBARODA.BO,BANK OF BARODA LTD,0.06023372,354696,911038.23
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,682,JSWENERGY.BO,JSW ENERGY LTD,0.06010385,152664,909073.92
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,683,1548.HK,GENSCRIPT BIOTECH CORP,0.05973316,390000,903467.22
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,684,,CZK CASH,0.05969501,18949046,902890.16
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,685,601825.SS,SHANGHAI RURAL COMMERCIAL BANK LTD,0.05952157,708800,900266.92
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,686,UPL.BO,UPL,0.05941525,147310,898658.76
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,687,COPEC.SN,EMPRESAS COPEC SA,0.05929453,131685,896832.98
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,688,MABANEE.KW,MABANEE COMPANY,0.05926157,280501,896334.37
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,689,161390.KS,HANKOOK TIRE & TECHNOLOGY LTD,0.05909522,18903,893818.29
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,690,1209.HK,CHINA RESOURCES MIXC LIFESTYLE SER,0.05905695,178000,893239.58
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,691,BKW.SW,BKW N AG,0.05883266,5428,889847.07
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,692,300015.SZ,AIER EYE HOSPITAL GROUP LTD A,0.05857733,668686,885985.29
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,693,CENCOSUD.SN,CENCOSUD,0.05850667,407331,884916.44
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,694,688008.SS,MONTAGE TECHNOLOGY A,0.0584592,29353,884198.58
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,695,002916.SZ,SHENNAN CIRCUITS LTD A,0.05800077,17800,877264.71
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,696,002422.SZ,SICHUAN KELUN PHARMACEUTICAL LTD A,0.05797293,139900,876843.65
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,697,4250.SR,JABAL OMAR DEVELOPMENT,0.05783541,185613,874763.72
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,698,BIM.PA,BIOMERIEUX SA,0.05777402,10445,873835.07
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,699,4151.T,KYOWA KIRIN LTD,0.05740227,55800,868212.45
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,700,RNI.JO,REINET INVESTMENTS S.C.A.,0.05737202,31273,867754.8
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,701,1066.KL,RHB BANK,0.05732648,406400,867066.03
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,702,,ABU DHABI NATIONAL OIL COMPANY FOR,0.05718868,774855,864981.89
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,703,TCELL.IS,TURKCELL ILETISIM HIZMETLERI A,0.05708606,381536,863429.65
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,704,600028.SS,CHINA PETROLEUM & CHEMICAL CORP A,0.05658103,1132220,855791.09
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,705,LATO-B.ST,LATOUR INVESTMENT CLASS B,0.05652942,39962,855010.48
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,706,4300.SR,DAR AL ARKAN REAL ESTATE DEVELOPME,0.05636549,168874,852531.1
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,707,AIRARABIA.AE,AIR ARABIA,0.05629776,590078,851506.59
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,708,300408.SZ,CHAOZHOU THREE-CIRCLE (GROUP) LTD,0.05619035,47400,849882.1
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,709,0144.HK,CHINA MERCHANTS PORT HOLDINGS LTD,0.05613971,444000,849116.14
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,710,6919.TW,CALIWAY BIOPHARMACEUTICALS,0.05604679,255000,847710.66
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,711,352820.KS,HYBE,0.05576575,6672,843459.92
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,712,IDFCFIRSTB.BO,IDFC FIRST BANK LTD,0.05529899,927687,836400.24
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,713,COROMANDEL.BO,COROMANDEL INTERNATIONAL LTD,0.05519689,37643,834855.83
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,714,ALWN.AT,ALLWYN AG,0.05499539,53509,831808.19
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,715,ROCK-B.CO,ROCKWOOL CLASS B,0.05485824,24942,829733.87
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,716,OFSS.BO,ORACLE FINANCIAL SERVICES SOFTWARE,0.05454578,6784,825007.8
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,717,2609.TW,YANG MING MARINE TRANSPORT,0.05448993,525000,824163.14
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,718,PRESTIGE.BO,PRESTIGE ESTATES PROJECTS,0.05433663,49149,821844.4
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,719,BAJAJHLDNG.BO,BAJAJ HOLDINGS AND INVESTMENT LTD,0.05419661,6814,819726.64
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,720,NRP.AS,NEPI ROCKCASTLE,0.05416585,88615,819261.32
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,721,000100.KS,YUHAN,0.05411534,15667,818497.35
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,722,300059.SZ,EAST MONEY INFORMATION LTD A,0.05390202,274360,815270.89
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,723,WAAREEENER.NS,WAAREE ENERGIES LTD,0.05389331,29121,815139.18
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,724,1929.HK,CHOW TAI FOOK JEWELLERY GROUP LTD,0.05384624,523600,814427.32
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,725,2333.HK,GREAT WALL MOTOR COMPANY LTD H,0.0538406,725000,814341.9
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,726,NHPC.BO,NHPC LTD,0.0536298,961154,811153.57
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,727,MARK.QA,MASRAF AL RAYAN,0.05360044,1481824,810709.53
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,728,,TRY CASH,0.0535599,38517450,810096.38
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,729,0392.HK,BEIJING ENTERPRISES HOLDINGS LTD,0.05354152,204500,809818.38
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,730,0168.HK,TSINGTAO BREWERY LTD H,0.05345917,140000,808572.76
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,731,ZAB.WA,ZABKA GROUP SOCIETE ANONYME SA,0.05344121,95882,808301.21
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,732,601816.SS,BEIJING-SHANGHAI HIGH SPEED RAILWA,0.0532541,1055300,805471.04
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,733,KLBN11.SA,KLABIN UNITS SA,0.05317752,224974,804312.79
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,734,SHREECEM.BO,SHREE CEMENT LTD,0.05312049,2849,803450.18
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,735,,SEK CASH,0.05274446,7610139,797762.83
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,736,VMM.NS,VISHAL MEGA MART,0.05266854,682714,796614.48
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,737,0763.HK,ZTE CORP H,0.05264914,243600,796321.01
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,738,0241.HK,ALIBABA HEALTH INFORMATION TECH LT,0.05259448,1738000,795494.33
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,739,1020.SR,BANK ALJAZIRA,0.05256495,240029,795047.73
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,740,EREGL.IS,EREGLI DEMIR VE CELIK FABRIKALARI,0.05208202,897332,787743.38
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,741,0136.HK,CHINA RUYI HOLDINGS LTD,0.05174564,4176000,782655.59
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,742,CPFE3.SA,CPFL ENERGIA SA,0.05158667,85932,780251.18
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,743,6862.HK,HAIDILAO INTERNATIONAL HOLDING LTD,0.05150313,529000,778987.56
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,744,SIGMAFA.MX,ALFA A,0.05149598,772303,778879.41
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,745,601456.SS,GUOLIAN MINSHENG SECURITIES LTD A,0.05143871,580700,778013.3
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,746,ALKEM.BO,ALKEM LABORATORIES LTD,0.05074604,13055,767536.62
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,747,4863.KL,TELEKOM MALAYSIA,0.05071335,404400,767042.11
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,748,ADP.PA,AEROPORTS DE PARIS SA,0.05055426,5652,764635.85
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,749,BDX.WA,BUDIMEX SA,0.05038863,3836,762130.78
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,750,VAR.OL,VAR ENERGI,0.05038295,155081,762044.84
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,751,600674.SS,SICHUAN CHUANTOU ENERGY LTD A,0.05034775,334300,761512.45
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,752,NMDC.BO,NMDC LTD,0.05022806,860631,759702.06
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,753,601658.SS,POSTAL SAVINGS BANK OF CHINA LTD A,0.05019802,1020500,759247.71
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,754,6947.KL,CELCOMDIGI,0.05019171,1068683,759152.33
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,755,6990.HK,SICHUAN KELUN-BIOTECH BIOPHARM LTD,0.04995372,12300,755552.72
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,756,TORNTPOWER.BO,TORRENT POWER LTD,0.04971393,53485,751925.83
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,757,090430.KS,AMOREPACIFIC,0.04961604,8146,750445.29
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,758,BBDC3.SA,BANCO BRADESCO,0.04948601,239546,748478.6
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,759,0316.HK,ORIENT OVERSEAS (INTERNATIONAL) LT,0.04942992,40000,747630.19
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,760,,HUF CASH,0.04919387,233545808,744059.98
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,761,0322.HK,TINGYI (CAYMAN ISLANDS) HOLDINGS C,0.04912832,502000,743068.42
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,762,PAGEIND.BO,PAGE INDUSTRIES,0.04912536,1783,743023.76
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,763,002001.SZ,ZHEJIANG NHU A,0.0489471,165900,740327.54
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,764,002353.SZ,YANTAI JEREH OILFIELD SERVICES GRO,0.04891589,35200,739855.5
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,765,601088.SS,CHINA SHENHUA ENERGY LTD A,0.04849691,114700,733518.35
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,766,600031.SS,SANY HEAVY INDUSTRY LTD A,0.04843555,253100,732590.28
