source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1197,STLAM.MI,STELLANTIS,0.0106003546050948,646827,3508371.21
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1198,6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,0.0105336073854828,149000,3486280.06
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1199,2020.HK,ANTA SPORTS PRODUCTS LTD,0.0105284602915762,377200,3484576.54
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1200,PRIO3,PETRO RIO,0.0105130171063456,276479,3479465.35
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1201,8RC1.TO,ARC RESOURCES LTD,0.0104706405086217,72129,3465440.08
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1202,EVO.ST,EVOLUTION,0.0104607654256009,38307,3462171.75
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1203,SCHP.SW,SCHINDLER HOLDING PAR AG,0.0104559165786416,11231,3460566.94
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1204,ABG,ABSA GROUP,0.0103982426106771,244017,3441478.74
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1205,WSO,WATSCO,0.0103911698887248,10945,3439137.9
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1206,1801.T,TAISEI,0.0103848011032912,42300,3437030.04
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1207,FGR.PA,EIFFAGE SA,0.0103747714430866,27527,3433710.55
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1208,7012.T,KAWASAKI HEAVY INDUSTRIES,0.0103729058813898,227200,3433093.11
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1209,BNZL.L,BUNZL,0.0103675389772775,98834,3431316.84
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1210,1113.HK,CK ASSET HOLDINGS LTD,0.0103578845806819,561516,3428121.55
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1211,HCLTECH,HCL TECHNOLOGIES LTD,0.0103519529682884,271421,3426158.38
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1212,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,0.0103424659900227,1614,3423018.5
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1213,RTO.L,RENTOKIL INITIAL PLC,0.01033720819033,771639,3421278.34
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1214,196170.KQ,ALTEOGEN INC,0.0103010095132879,17119,3409297.76
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1215,051910.KS,LG CHEM LTD,0.0102964336842006,16798,3407783.31
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1216,BCP,BANCO COMERCIAL PORTUGUES SA,0.010275133395438,2460510,3400733.61
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1217,MONC.MI,MONCLER,0.0102735388574588,65508,3400205.87
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1218,TIH.TO,TOROMONT INDUSTRIES LTD,0.0102545385841316,23143,3393917.4
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1219,INDIGO,INTERGLOBE AVIATION LTD,0.0102395693429404,65113,3388963.07
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1220,CCL.B,CCL INDUSTRIES CLASS B,0.0102369412286701,50092,3388093.25
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1221,3481.TW,INNOLUX CORP,0.0102253439515713,2247798,3384254.93
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1222,SMIN.L,SMITHS GROUP PLC,0.01021538813551,98110,3380959.88
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1223,HEIO.AS,HEINEKEN HOLDING NV,0.01021451236935,44002,3380670.03
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1224,EQTL3,EQUATORIAL SA,0.0102107736923412,434728,3379432.65
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1225,1347.HK,HUA HONG GRACE SEMICONDUCTOR LTD,0.0101989698691851,237000,3375525.97
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1226,6504.T,FUJI ELECTRIC,0.0101611310001129,40800,3363002.54
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1227,4684.T,OBIC LTD,0.0101532992908934,105400,3360410.5
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1228,BEAN.SW,BELIMO N AG,0.0101297664555874,3313,3352621.9
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1229,PE&OLES*,INDUST PENOLES,0.0101281131504811,62810,3352074.71
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1230,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.010088431048199,3889130,3338941.23
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1231,1216.TW,UNI-PRESIDENT ENTERPRISES,0.0100536850824548,1405600,3327441.45
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1232,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.0100344183175791,77666,3321064.78
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1233,2368.TW,GOLD CIRCUIT ELECTRONICS,0.0100193526318275,102000,3316078.53
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1234,TEN.MI,TENARIS SA,0.00997754143731743,115343,3302240.39
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1235,SIG.AX,SIGMA HEALTHCARE,0.00994189586620334,1744206,3290442.87
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1236,AC.PA,ACCOR SA,0.00992695614454083,61402,3285498.31
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1237,TVSMOTOR,TVS MOTOR COMPANY,0.00990333339099808,75921,3277679.95
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1238,ROL,ROLLINS INC,0.00990311907982428,94374,3277609.02
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1239,TECHM,TECH MAHINDRA,0.00989671313060332,203092,3275488.86
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1240,1024.HK,KUAISHOU TECHNOLOGY,0.00988871397283951,821100,3272841.4
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1241,MPL.AX,MEDIBANK PRIVATE,0.00988496985722766,989370,3271602.22
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1242,9633.HK,NONGFU SPRING LTD H,0.00982156843598455,645400,3250618.42
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1243,2359.HK,WUXI APPTEC H,0.00980585196095167,134812,3245416.78
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1244,NTGY.MC,NATURGY ENERGY GROUP SA,0.00979316599638433,94663,3241218.14
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1245,6.HK,POWER ASSETS HOLDINGS,0.00976127511594354,414000,3230663.3
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1246,KEY.TO,KEYERA,0.00969826862792371,81643,3209810.21
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1247,APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE,0.00968819014114965,34673,3206474.56
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1248,ORSTED,ORSTED A/S,0.00968003066545433,152342,3203774.04
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1249,X.TO,TMX GROUP LTD,0.00967611577770737,83634,3202478.34
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1250,APA.AX,APA GROUP UNITS,0.00966906771075547,408551,3200145.66
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1251,3665.TW,BIZLINK HOLDING INC,0.0096560008929038,54000,3195820.97
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1252,CEZ,CEZ,0.00964609254376116,47788,3192541.63
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1253,ADIB,ABU DHABI ISLAMIC BANK,0.00962921498741053,495151,3186955.71
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1254,MKS.L,MARKS AND SPENCER GROUP PLC,0.0096290294101894,621485,3186894.29
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1255,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,0.0096179296444099,11720,3183220.63
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1256,ADM.L,ADMIRAL GROUP PLC,0.00961600356314722,62130,3182583.16
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1257,FNF,FIDELITY NATIONAL FINANCIAL INC,0.00955355432043663,71650,3161914.5
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1258,PLS.AX,PLS GROUP LTD,0.00951417841150502,971219,3148882.36
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1259,SQM.B,SOCIEDAD QUIMICA Y MINERA DE CHILE,0.00950938917767778,44726,3147297.28
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1260,CU.TO,CANADIAN UTILITIES LTD CLASS A,0.00950472110384024,87244,3145752.3
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1261,SKF-B.ST,SKF B,0.00950007850079355,113103,3144215.75
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1262,9843.T,NITORI HOLDINGS,0.00942724660232728,147700,3120110.77
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1263,PNDORA,PANDORA,0.0094251828941935,25165,3119427.75
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1264,TFII.TO,TFI INTERNATIONAL,0.00941760039385063,23788,3116918.19
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1265,ATRL.TO,ATKINSREALIS GROUP INC,0.00941319853963135,50703,3115461.32
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1266,CPALL.R,CP ALL NON-VOTING DR,0.00939922274992679,2259800,3110835.79
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1267,TENAGA,TENAGA NASIONAL,0.00939540959427093,930700,3109573.76
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1268,ERF.PA,EUROFINS SCIENTIFIC,0.00938281913761567,37818,3105406.73
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1269,4689.T,LY CORP,0.0093438604299653,871800,3092512.67
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1270,RBI,RAIFFEISEN BANK INTERNATIONAL AG,0.00934069540471818,40026,3091465.15
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1271,C6L.SI,SINGAPORE AIRLINES LTD,0.00931397799540861,586300,3082622.56
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1272,2082,ACWA POWER CO,0.00929910722314672,60548,3077700.82
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1273,TEL.OL,TELENOR,0.00927334495338687,213053,3069174.35
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1274,2449.TW,KING YUAN ELECTRONICS,0.00927021863286464,369600,3068139.64
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1275,ALE,ALLEGRO SA,0.00923093224938178,253037,3055137.13
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1276,9992.HK,POP MART INTERNATIONAL GROUP,0.00917182614616751,155600,3035574.94
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1277,GRASIM,GRASIM INDUSTRIES,0.00916506762439797,88311,3033338.09
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1278,ENLT.TA,ENLIGHT RENEWABLE ENERGY,0.00916279552712481,40855,3032586.1
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1279,2601.HK,CHINA PACIFIC INSURANCE (GROUP) H,0.00915421202168,808200,3029745.24
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1280,ASELS.E,ASELSAN ELEKTRONIK SANAYI VE TICAR,0.00913446116070583,373181,3023208.35
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1281,JSWSTEEL,JSW STEEL,0.00913206799408635,228288,3022416.29
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1282,SGD,SGD CASH,0.00909939703668444,3814798,3011603.27
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1283,SHP,SHOPRITE HOLDINGS LTD,0.00908861258902277,154663,3008033.97
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1284,MNG.L,M&G PLC,0.00908115792606553,668294,3005566.72
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1285,CRBG,COREBRIDGE FINANCIAL INC,0.00907490368365462,86631,3003496.77
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1286,7272.T,YAMAHA MOTOR,0.00901994101037237,264600,2985305.92
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1287,ORNBV.HE,ORION CLASS B,0.00900679575577924,32737,2980955.27
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1288,TEL2-B.ST,TELE2 B,0.00897768149368592,168757,2971319.4
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1289,BNR.DE,BRENNTAG,0.00897406805561906,42185,2970123.47
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1290,ASIANPAINT,ASIAN PAINTS,0.0089180314999543,114061,2951577.2
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1291,AOT.R,AIRPORTS OF THAILAND NON-VOTING DR,0.00891245022423928,1585300,2949729.98
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1292,BID,BID CORPORATION,0.00887492413527011,105906,2937310.07
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1293,BIMAS.E,BIM BIRLESIK MAGAZALAR A,0.00885475806716914,327638,2930635.76
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1294,UAL,UNITED AIRLINES HOLDINGS,0.00884320725991177,26651,2926812.82
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1295,3.HK,HONG KONG AND CHINA GAS LTD,0.00883249892247804,3193040,2923268.71
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1296,MICC.AS,MAGNUM ICE CREAM,0.00882579729453908,148852,2921050.69
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1297,998.HK,CHINA CITIC BANK CORP LTD H,0.0088177271932202,2707000,2918379.75
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1298,TIGO,MILLICOM INTERNATIONAL CELLULAR,0.0087934900286075,30103,2910358.04
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1299,MAERSK-A,A P MOLLER MAERSK,0.00876921690878589,868,2902324.43
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1300,LTM,LATAM AIRLINES GROUP,0.0087507560542357,113554990,2896214.49
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1301,SOL,SASOL,0.00874964917766148,200207,2895848.15
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1302,7309.T,SHIMANO INC,0.00874701468813983,24800,2894976.22
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1303,NESTLEIND,NESTLE INDIA LTD,0.00874363677179858,199885,2893858.24
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1304,BS6.SI,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.00873562640446964,735400,2891207.07
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1305,2057.HK,ZTO EXPRESS (CAYMAN) INC,0.00872143627337682,139395,2886510.6
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1306,1378.HK,CHINA HONGQIAO GROUP LTD,0.00870737500696132,1004500,2881856.78
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1307,3661.TW,ALCHIP TECHNOLOGIES,0.00870232178938595,25000,2880184.33
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1308,BMRI,BANK MANDIRI (PERSERO),0.0086916135425956,11605528,2876640.25
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1309,PSON.L,PEARSON PLC,0.00869074862342724,183189,2876353.99
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1310,J36.SI,JARDINE MATHESON HOLDINGS,0.0086859203827305,49200,2874756
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1311,LYC.AX,LYNAS RARE EARTHS,0.00867711573764365,278614,2871841.95
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1312,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC Z,0.0086749314738094,155462,2871119.03
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1313,MOWI.OL,MOWI,0.00867432667093813,129568,2870918.86
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1314,GIL.TO,GILDAN ACTIVEWEAR,0.00867268369917756,59299,2870375.09
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1315,HTHT,H WORLD GROUP ADR,0.00865374524463806,67138,2864107.08
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1316,7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,0.00863282284814254,603900,2857182.45
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1317,8331.T,CHIBA BANK,0.00860711109696194,160200,2848672.7
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1318,7270.T,SUBARU,0.00858149763342386,166400,2840195.48
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1319,138040.KS,MERITZ FINANCIAL GROUP INC,0.00853313594371007,29599,2824189.34
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1320,YAR.OL,YARA INTERNATIONAL,0.00850652640002725,57814,2815382.45
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1321,8951.T,NIPPON BUILDING FUND REIT,0.00847168450336852,3530,2803850.92
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1322,042660.KS,HANWHA OCEAN LTD,0.00845712312719005,44003,2799031.58
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1323,1060,SAUDI AWWAL BANK,0.00845072775303053,310956,2796914.92
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1324,2395.TW,ADVANTECH,0.00844046897656606,131312,2793519.6
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1325,2020,SABIC AGRI-NUTRIENTS,0.00843606963014707,82631,2792063.56
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1326,SAP.TO,SAPUTO,0.00842862164458578,98245,2789598.52
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1327,TMCV,TATA MOTORS LTD,0.00840938032028649,611968,2783230.27
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1328,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.0084087793546518,376000,2783031.37
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1329,3034.TW,NOVATEK MICROELECTRONICS,0.00839876573832609,161000,2779717.19
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1330,SKA-B.ST,SKANSKA B,0.00839326583015528,101052,2777896.9
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1331,TUPRS.E,TURKIYE PETROL RAFINERILERI A,0.0083836744911403,326149,2774722.48
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1332,SSW,SIBANYE STILLWATER,0.00836727649871897,873769,2769295.28
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1333,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.0083631701721454,268,2767936.22
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1334,TREL-B.ST,TRELLEBORG B,0.00835203266850377,59221,2764250.07
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1335,BAJAJFINSV,BAJAJ FINSERV LTD,0.008351831984052,138025,2764183.65
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1336,CHOLAFIN,CHOLAMANDALAM INVESTMENT AND FINAN,0.00834140032044013,142901,2760731.11
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1337,600036,CHINA MERCHANTS BANK A,0.00832042752622321,446700,2753789.8
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1338,GULF.R,GULF DEVELOPMENT NON-VOTING DR PCL,0.00830898993255223,1471976,2750004.33
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1339,ADDT-B.ST,ADDTECH CLASS B,0.0082920959999636,81621,2744412.99
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1340,DSY,DISCOVERY,0.00828627530485747,166202,2742486.53
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1341,CIPLA,CIPLA LTD,0.00828612408147881,191825,2742436.48
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1342,DKS,DICKS SPORTING,0.00828374511565612,20304,2741649.12
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1343,EPI-B.ST,EPIROC CLASS B,0.00827976550853312,122287,2740332
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1344,BAJAJ.AUTO,BAJAJ AUTO,0.00824802473353592,22335,2729826.84
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1345,4188.T,MITSUBISHI CHEMICAL GROUP,0.00822403103705215,361200,2721885.71
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1346,ITC,ITC LTD,0.0082176772682058,1000071,2719782.82
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1347,TRENT,TRENT LTD,0.00821292048470997,92677,2718208.48
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1348,1093.HK,CSPC PHARMACEUTICAL GROUP,0.00821160805915571,2447120,2717774.11
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1349,LIFCO-B.ST,LIFCO CLASS B,0.00820944273978868,86892,2717057.46
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1350,KGF.L,KINGFISHER PLC,0.00820847947254888,695992,2716738.65
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1351,300308,ZHONGJI INNOLIGHT A,0.00817563009875317,19600,2705866.58
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1352,SDLF.L,STANDARD LIFE PLC,0.00816327860827211,218000,2701778.64
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1353,SBRY.L,SAINSBURY(J) PLC,0.00815715374418436,600476,2699751.51
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1354,QIA,QIAGEN,0.00814684562750463,63560,2696339.86
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1355,HEN.DE,HENKEL AG,0.00814277628343165,34478,2694993.04
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1356,CON.DE,CONTINENTAL AG,0.00813196005015672,32860,2691413.22
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1357,SLM,SANLAM LIMITED LTD,0.0081309009124313,539866,2691062.68
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1358,ALDAR,ALDAR PROPERTIES,0.00812875822369577,1265224,2690353.52
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1359,H78.SI,HONGKONG LAND HOLDINGS LTD,0.00812725499381858,317200,2689856
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1360,NOK,NOK CASH,0.00811877306939257,24957309,2687048.76
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1361,FEDERALBNK,FEDERAL BANK LTD,0.00811471738225608,744884,2685706.46
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1362,ABF.L,ASSOCIATED BRITISH FOODS PLC,0.00810562295027118,107555,2682696.5
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1363,MAXHEALTH,MAX HEALTHCARE INSTITUTE,0.00810530890116072,247003,2682592.56
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1364,3328.HK,BANK OF COMMUNICATIONS LTD H,0.00809110804393415,2596000,2677892.54
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1365,6479.T,MINEBEA MITSUMI INC,0.00807801252234427,121000,2673558.35
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1366,CNA.L,CENTRICA PLC,0.00807524061745275,1309042,2672640.94
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1367,ADANIPOWER,ADANI POWER LTD,0.00806487890031873,1214633,2669211.55
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1368,CLAR.SI,CAPITALAND ASCENDAS REIT,0.00806412329707125,1444775,2668961.47
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1369,CHILE,BANCO DE CHILE,0.00806362137444061,12809266,2668795.35
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1370,9021.T,WEST JAPAN RAILWAY,0.00805667123255768,136500,2666495.08
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1371,1050,BANQUE SAUDI FRANSI,0.00805285188293726,459364,2665231
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1372,SCHN.SW,SCHINDLER HOLDING AG,0.00801725951948947,8758,2653451.09
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1373,FOX,FOX CLASS B,0.00800773368542652,45343,2650298.35
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1374,COLO-B,COLOPLAST B,0.00794613845446377,40678,2629912.34
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1375,VBBR3,VIBRA ENERGIA SA,0.00794432909166499,357149,2629313.5
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1376,PMETAL,PRESS METAL ALUMINIUM HOLDINGS,0.00793854776600189,1378200,2627400.07
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1377,003550.KS,LG,0.00793643211920919,31420,2626699.86
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1378,NED,NEDBANK GROUP LTD,0.00793262996161724,143078,2625441.47
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1379,7912.T,DAI NIPPON PRINTING,0.00791933493393959,132800,2621041.25
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,1380,DPLM.L,DIPLOMA PLC,0.00791698316113205,27219,2620262.89
