source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1397,LAND.L,LAND SECURITIES GROUP REIT PLC,0.00769552,267509,2522962.11
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1398,196170.KQ,ALTEOGEN INC,0.00769324,13505,2522214.41
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1399,MRO.L,MELROSE INDUSTRIES PLC,0.00764474,400213,2506313.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1400,035720.KS,KAKAO CORP,0.00764192,103321,2505389.93
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1401,VCX.AX,VICINITY CENTRES,0.00763333,1368355,2502572.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1402,8331.T,CHIBA BANK LTD,0.00762979,160200,2501414.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1403,VBBR3.SA,VIBRA ENERGIA SA,0.00762946,366371,2501305.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1404,RBI.VI,RAIFFEISEN BANK INTERNATIONAL AG,0.00759707,41040,2490684.77
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1405,6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,0.0075588,149000,2478138.87
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1406,COALINDIA.BO,COAL INDIA LTD,0.00755377,557572,2476489.19
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1407,,KRW CASH,0.00755189,3665526917,2475874.86
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1408,1301.TW,FORMOSA PLASTICS CORP,0.00754644,1275160,2474088.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1409,2338.HK,WEICHAI POWER LTD H,0.00751897,649000,2465080.86
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1410,BAJAJ-AUTO.BO,BAJAJ AUTO LTD,0.00750876,22697,2461731.82
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1411,4689.T,LY CORP,0.0075066,893400,2461023.67
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1412,HOT.DE,HOCHTIEF AG,0.00748786,4710,2454882.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1413,1050.SR,BANQUE SAUDI FRANSI,0.0074476,471222,2441681.79
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1414,0998.HK,CHINA CITIC BANK CORP LTD H,0.00742449,2707000,2434104.13
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1415,NED.JO,NEDBANK GROUP LTD,0.00741387,146782,2430622.83
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1416,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,0.0074063,1189000,2428142.43
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1417,138040.KS,MERITZ FINANCIAL GROUP INC,0.0074059,30386,2428010.47
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1418,ORNBV.HE,ORION CLASS B,0.00740508,27418,2427743.26
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1419,H78.SI,HONGKONG LAND HOLDINGS LTD,0.00740154,317200,2426580
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1420,BDMS-R.BK,BANGKOK DUSIT MEDICAL SERVICES NON,0.00739425,4136200,2424191.6
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1421,GBLB.BR,GROUPE BRUXELLES LAMBERT NV,0.00738754,27513,2421991.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1422,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,0.00738195,24015,2420157.84
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1423,SRT3.DE,SARTORIUS PREF AG,0.00737893,8688,2419170.12
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1424,PTTEP-R.BK,PTT EXPLORATION AND PRODUCTION NON,0.00735964,557400,2412843.44
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1425,CTC-A.TO,CANADIAN TIRE LTD CLASS A,0.00735883,17227,2412579.11
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1426,HM-B.ST,HENNES & MAURITZ,0.0073451,141189,2408077.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1427,SGP.AX,STOCKLAND STAPLED UNITS LTD,0.00734392,831125,2407692.25
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1428,JIOFIN.BO,JIO FINANCIAL SERVICES LTD,0.00734297,953953,2407379.23
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1429,IAG.MC,INTERNATIONAL AIRLINES GROUP SA,0.00733813,402867,2405792.81
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1430,FOX,FOX CORP CLASS B,0.0073347,46575,2404667.25
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1431,H,HYATT HOTELS CORP CLASS A,0.00731726,12583,2398948.95
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1432,9926.HK,AKESO INC,0.00728671,212000,2388934.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1433,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT LTD,0.00726669,479560,2382370.16
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1434,2319.HK,CHINA MENGNIU DAIRY LTD,0.00722835,1038000,2369802.56
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1435,G24.DE,SCOUT24 N,0.00721883,28594,2366679.63
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1436,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,0.00719703,40127,2359531.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1437,3328.HK,BANK OF COMMUNICATIONS LTD H,0.00716941,2644000,2350477.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1438,WISE.L,WISE PLC CLASS A,0.00714093,189895,2341140.73
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1439,LUPIN.BO,LUPIN LTD,0.0071343,92176,2338965.85
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1440,9697.T,CAPCOM LTD,0.0071319,111300,2338180.59
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1441,UHR.SW,THE SWATCH GROUP AG,0.00712908,9140,2337256.89
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1442,TATACONSUM.BO,TATA CONSUMER PRODUCTS LTD,0.00711146,206213,2331478.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1443,600900.SS,CHINA YANGTZE POWER LTD A,0.00710683,564310,2329960.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1444,0027.HK,GALAXY ENTERTAINMENT GROUP LTD,0.00709561,575000,2326284.37
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1445,ZAL.DE,ZALANDO,0.00709357,72837,2325615.49
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1446,2015.HK,LI AUTO CLASS A INC,0.00704983,370276,2311273.33
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1447,4755.T,RAKUTEN GROUP INC,0.00704892,469700,2310976.63
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1448,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.0070157,376000,2300084.96
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1449,3993.HK,CMOC GROUP LTD,0.00701445,1164000,2299673.49
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1450,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,0.00701223,48029,2298948.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1451,SCA-B.ST,SVENSKA CELLULOSA B,0.0070099,215266,2298181.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1452,5201.T,AGC INC,0.00700518,60800,2296635.16
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1453,3034.TW,NOVATEK MICROELECTRONICS CORP,0.00698672,161000,2290584.69
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1454,9843.T,NITORI HOLDINGS LTD,0.00693171,150100,2272548.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1455,4911.T,SHISEIDO LTD,0.00691334,120300,2266527.11
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1456,QAN.AX,QANTAS AIRWAYS LTD,0.00691162,317005,2265961.88
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1457,LHA.DE,DEUTSCHE LUFTHANSA AG,0.00688627,219226,2257652.49
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1458,STERV.HE,STORA ENSO CLASS R,0.00686831,201425,2251763.91
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1459,688256.SS,CAMBRICON TECHNOLOGIES CORPORATION,0.00686434,12814,2250459.82
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1460,TLKM.JK,TELEKOMUNIKASI INDONESIA,0.00684116,15084500,2242860.26
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1461,CAR.AX,CAR GROUP LTD,0.00680857,124377,2232177.29
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1462,TATAMOTORS.BO,TATA MOTORS PASSENGER VEHICLES LTD,0.00678937,638606,2225881.04
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1463,,DKK CASH,0.00677838,14522047,2222280.38
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1464,VIVT3.SA,TELEFONICA BRASIL SA,0.00675728,319007,2215361.04
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1465,042700.KS,HANMI SEMICONDUCTOR LTD,0.00675523,13521,2214689.43
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1466,SHL.AX,SONIC HEALTHCARE LTD,0.00673763,144626,2208921.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1467,4523.T,EISAI LTD,0.00673591,80600,2208355.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1468,8593.T,MITSUBISHI HC CAPITAL INC,0.00673236,257900,2207191.45
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1469,ABVX.PA,ABIVAX SA,0.00672947,16179,2206246.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1470,PFC.BO,POWER FINANCE CORPORATION LTD,0.00672724,524528,2205514.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1471,,JPY CASH,0.0067049,357019062,2198190.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1472,MAERSK-A.CO,A P MOLLER MAERSK,0.00670121,868,2196980.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1473,ASII.JK,ASTRA INTERNATIONAL,0.00668446,7687400,2191489.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1474,,PLN CASH,0.00664852,8269146,2179704.83
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1475,7020.SR,ETIHAD ETISALAT,0.00663777,133217,2176180.36
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1476,INDT.ST,INDUTRADE,0.00663459,84550,2175139.41
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1477,2801.T,KIKKOMAN CORP,0.00663388,211900,2174905.64
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1478,IG.MI,ITALGAS,0.00659746,186644,2162965.06
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1479,RENT3.SA,LOCALIZA RENT A CAR SA,0.00658477,288827,2158805.08
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1480,GVT&D.NS,GE VERNOVA T&D INDIA LTD,0.00658267,47361,2158117.56
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1481,6586.T,MAKITA CORP,0.00657735,62900,2156372.26
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1482,003550.KS,LG CORP,0.00657149,32284,2154450.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1483,7202.T,ISUZU MOTORS LTD,0.0065672,150500,2153044.67
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1484,0066.HK,MTR CORPORATION CORP LTD,0.00656609,519000,2152680.99
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1485,7259.T,AISIN CORP,0.0065586,154800,2150225.04
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1486,6690.HK,HAIER SMART HOME CLASS H LTD H,0.00655479,800800,2148976.07
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1487,4612.T,NIPPON PAINT HOLDINGS LTD,0.00655254,318200,2148239.39
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1488,BEIJ-B.ST,BEIJER REF CLASS B,0.00652218,142569,2138283.78
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1489,079550.KS,LIG DEFENSE&AEROSPACE LTD,0.00649656,4210,2129885.18
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1490,BS6.SI,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.00647004,754600,2121189.45
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1491,7272.T,YAMAHA MOTOR LTD,0.00644314,269400,2112372.01
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1492,ALO.PA,ALSTOM SA,0.00643916,117500,2111066.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1493,BBAS3.SA,BANCO DO BRASIL SA,0.00643823,526897,2110760.84
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1494,300502.SZ,EOPTOLINK TECHNOLOGY INC LTD A,0.00643024,29596,2108143.64
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1495,8113.T,UNICHARM CORP,0.0064174,350400,2103931.78
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1496,SECU-B.ST,SECURITAS B,0.00640813,122768,2100893.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1497,7911.T,TOPPAN HOLDINGS INC,0.00640185,75500,2098836.31
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1498,8136.T,SANRIO LTD,0.00640169,283000,2098780.9
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1499,2002.TW,CHINA STEEL CORP,0.0063961,3639305,2096950.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1500,071050.KS,KOREA INVESTMENT HOLDINGS LTD,0.00639379,13552,2096192.45
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1501,9042.T,HANKYU HANSHIN HOLDINGS INC,0.00637956,72600,2091527.26
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1502,EQX.TO,EQUINOX GOLD CORP,0.00637582,242069,2090301.45
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1503,600030.SS,CITIC SECURITIES LTD A,0.00637215,513123,2089096.61
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1504,BBSE3.SA,BB SEGURIDADE SA,0.00635023,258963,2081911.03
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1505,2395.TW,ADVANTECH LTD,0.00634804,131312,2081194.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1506,RED.MC,REDEIA CORPORACION SA,0.0063468,116669,2080786.95
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1507,MOTHERSON.BO,SAMVARDHANA MOTHERSON INTERNATIONA,0.00632001,1383784,2072002.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1508,SCC-R.BK,SIAM CEMENT NON-VOTING DR PCL,0.00630632,273600,2067516.55
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1509,6841.T,YOKOGAWA ELECTRIC CORP,0.00630519,61400,2067144.04
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1510,ELI.BR,ELIA GROUP SA,0.00627758,12952,2058093.52
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1511,VBL.BO,VARUN BEVERAGES LTD,0.00627005,427157,2055624.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1512,TUPRS.IS,TURKIYE PETROL RAFINERILERI A,0.00626125,334719,2052739.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1513,EXO.AS,EXOR NV,0.00623971,25991,2045678.84
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1514,FRES.L,FRESNILLO PLC,0.00622184,62130,2039819.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1515,601899.SS,ZIJIN MINING GROUP LTD A,0.00621683,487200,2038174.99
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1516,278470.KS,APR LTD,0.00618998,7645,2029375.06
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1517,BRITANNIA.BO,BRITANNIA INDUSTRIES LTD,0.00618915,36096,2029102.52
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1518,RNO.PA,RENAULT SA,0.00618591,67818,2028040.32
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1519,5347.TWO,VANGUARD INTERNATIONAL SEMICONDUCT,0.00617507,387737,2024486.07
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1520,DMART.BO,AVENUE SUPERMARTS LTD,0.00617414,49317,2024182.19
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1521,3003.T,HULIC LTD,0.00616184,183400,2020149.62
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1522,1308.HK,SITC INTERNATIONAL HOLDINGS LTD,0.00615574,441000,2018147.03
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1523,XP,XP CLASS A INC,0.00612713,120502,2008768.34
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1524,601138.SS,FOXCONN INDUSTRIAL INTERNET LTD A,0.00612043,236200,2006572.86
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1525,INDHOTEL.BO,INDIAN HOTELS LTD,0.00610446,264729,2001337.08
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1526,9CI.SI,CAPITALAND INVESTMENT LTD,0.00610198,1037500,2000522.71
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1527,002594.SZ,BYD LTD A,0.0060897,144800,1996497.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1528,IPN.PA,IPSEN SA,0.00606727,10773,1989143.96
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1529,SGH.AX,SGH LTD,0.00606133,64995,1987195.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1530,0688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,0.00604923,1163000,1983229.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1531,AM.PA,DASSAULT AVIATION SA,0.00604499,6070,1981840.43
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1532,601901.SS,FOUNDER SECURITIES LTD A,0.00602473,1921100,1975198.34
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1533,HEROMOTOCO.BO,HERO MOTOCORP LTD,0.00599364,38534,1965005.38
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1534,KESKOB.HE,KESKO CLASS B,0.00594198,85916,1948066.26
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1535,LUG.TO,LUNDIN GOLD INC,0.00592106,35409,1941209.19
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1536,ONGC.BO,OIL AND NATURAL GAS LTD,0.00591433,754961,1939001.19
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1537,DIM.PA,SARTORIUS STEDIM BIOTECH SA,0.00591287,9125,1938522.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1538,2801.TW,CHANG HWA COMMERCIAL BANK LTD,0.00591251,2625159,1938404.27
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1539,6823.HK,HKT TRUST AND HKT UNITS LTD,0.00590481,1236000,1935880.82
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1540,COH.AX,COCHLEAR LTD,0.00590451,23210,1935783.95
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1541,ORDS.QA,OOREDOO,0.00588459,534175,1929250.55
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1542,TRYG.CO,TRYG,0.00588014,81066,1927794.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1543,,CNH CASH,0.00587916,13066533,1927473.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1544,PERSISTENT.BO,PERSISTENT SYSTEMS LTD,0.00586633,35722,1923266.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1545,2834.TW,TAIWAN BUSINESS BANK LTD,0.00586288,3446800,1922136.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1546,TORNTPHARM.BO,TORRENT PHARMACEUTICALS LTD,0.00585581,38809,1919817.9
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1547,CGPOWER.BO,CG POWER AND INDUSTRIAL SOLUTIONS,0.00583505,203527,1913011.65
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1548,BVN,BUENAVENTURA ADR REPRESENTING,0.00583413,63251,1912710.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1549,P911.DE,DR ING HC F PORSCHE PRF AG,0.0058281,37116,1910731.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1550,TLX.DE,TALANX AG,0.00578492,14789,1896576.85
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1551,000150.KS,DOOSAN CORP,0.0057552,2324,1886830.42
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1552,0020.HK,SENSETIME GROUP CLASS B INC,0.00574524,11448000,1883567.16
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1553,3045.TW,TAIWAN MOBILE LTD,0.00574266,549000,1882721.87
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1554,COMI.CA,COMMERCIAL INTERNATIONAL BANK EGYP,0.00573876,700345,1881441.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1555,JMT.WA,JERONIMO MARTINS SA,0.0057247,97422,1876830.93
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1556,TATAPOWER.BO,TATA POWER LTD,0.00571811,478464,1874672.97
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1557,086520.KQ,ECOPRO LTD,0.00571579,34679,1873910.44
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1558,9901.HK,NEW ORIENTAL EDUCATION & TECHNOLOG,0.0057071,376730,1871060.94
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1559,ERIE,ERIE INDEMNITY CLASS A,0.00570063,8222,1868942.82
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1560,BMED.MI,BANCA MEDIOLANUM,0.00569193,72919,1866090.55
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1561,HARL.TA,HAREL INSURANCE INVESTMENTS & FINA,0.00569178,33495,1866041.29
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1562,ANA.MC,ACCIONA SA,0.00566,6626,1855619.25
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1563,1177.HK,SINO BIOPHARMACEUTICAL LTD,0.00564945,2916000,1852160.6
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1564,2280.SR,ALMARAI,0.00564703,149270,1851367.72
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1565,NIBE-B.ST,NIBE INDUSTRIER CLASS B,0.00564356,486394,1850231.12
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1566,INDUSTOWER.BO,INDUS TOWERS LTD,0.00562378,439957,1843744.66
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1567,SUZB3.SA,SUZANO SA,0.00561735,224651,1841639.25
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1568,AZRG.TA,AZRIELI GROUP LTD,0.00561398,13341,1840531.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1569,1658.HK,POSTAL SAVINGS BANK OF CHINA LTD H,0.00559631,2966000,1834740.57
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1570,SW.PA,SODEXO SA,0.00556507,29290,1824497.53
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1571,BPCL.BO,BHARAT PETROLEUM LTD,0.00556284,556486,1823767.33
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1572,REM.JO,REMGRO LTD,0.00555128,159207,1819976.74
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1573,SOL.JO,SASOL LTD,0.00554537,159553,1818039.66
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1574,POLICYBZR.BO,PB FINTECH LTD,0.00553719,111048,1815358.79
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1575,,ADNOC GAS PLC,0.00553048,1999863,1813156.85
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1576,1590.TW,AIRTAC INTERNATIONAL GROUP,0.00553046,46393,1813150.38
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1577,POLYCAB.BO,POLYCAB INDIA LTD,0.00552863,19693,1812552.65
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1578,SPX.L,SPIRAX GROUP PLC,0.00549857,19265,1802697.72
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1579,5871.TW,CHAILEASE HOLDING LTD,0.00548496,487066,1798235.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1580,9107.T,KAWASAKI KISEN LTD,0.00548306,107200,1797612.29
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1581,5019.T,IDEMITSU KOSAN LTD,0.00547697,235000,1795616.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1582,BHEL.BO,BHARAT HEAVY ELECTRICALS LTD,0.00547587,409606,1795253.43
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1583,0267.HK,CITIC LTD,0.00543797,1237000,1782829.96
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1584,DSG.TO,DESCARTES SYSTEMS GROUP INC,0.00541029,23931,1773754.62
