source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1398,CHILE.SN,BANCO DE CHILE,0.008,12809266,2623728.9
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1399,GAPB.MX,GRUPO AEROPORTUARIO DEL PACIFICO,0.008,122434,2780774.52
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1400,1060.SR,SAUDI AWWAL BANK,0.008,318884,2694722.62
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1401,064350.KS,HYUNDAI-ROTEM,0.008,23547,2608186.04
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1402,KBX.DE,KNORR BREMSE AG,0.008,22545,2587903.01
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1403,FEDERALBNK.BO,FEDERAL BANK LTD,0.008,763930,2600629.66
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1404,9021.T,WEST JAPAN RAILWAY,0.008,138900,2565059.74
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1405,CUMMINSIND.BO,CUMMINS INDIA LTD,0.008,45271,2585132.8
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1406,KGF.L,KINGFISHER PLC,0.008,712144,2689490.9
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1407,H,HYATT HOTELS CORP CLASS A,0.007,12583,2386995.1
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1408,G24.DE,SCOUT24 N,0.007,28594,2380700.34
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1409,IG.MI,ITALGAS,0.007,186644,2165951.92
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1410,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,0.007,48029,2264507.17
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1411,SRT3.DE,SARTORIUS PREF AG,0.007,8688,2485745.4
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1412,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,0.007,24015,2269222.5
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1413,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,0.007,1189000,2474851.66
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1414,8593.T,MITSUBISHI HC CAPITAL INC,0.007,257900,2227654.74
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1415,TATAMOTORS.BO,TATA MOTORS PASSENGER VEHICLES LTD,0.007,638606,2212825.14
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1416,7202.T,ISUZU MOTORS LTD,0.007,150500,2165066.53
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1417,0027.HK,GALAXY ENTERTAINMENT GROUP LTD,0.007,575000,2281513.14
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1418,SHL.AX,SONIC HEALTHCARE LTD,0.007,144626,2163639.31
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1419,ZAL.DE,ZALANDO,0.007,72837,2313192.95
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1420,0998.HK,CHINA CITIC BANK CORP LTD H,0.007,2707000,2407219.95
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1421,7020.SR,ETIHAD ETISALAT,0.007,133217,2165308.27
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1422,LUPIN.BO,LUPIN LTD,0.007,92176,2365853.06
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1423,GVT&D.NS,GE VERNOVA T&D INDIA LTD,0.007,47361,2214684.59
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1424,9843.T,NITORI HOLDINGS LTD,0.007,150100,2272838.27
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1425,BDMS-R.BK,BANGKOK DUSIT MEDICAL SERVICES NON,0.007,4136200,2381168.08
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1426,CPN-R.BK,CENTRAL PATTANA NON-VOTING DR PCL,0.007,1253400,2486237.14
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1427,GBLB.BR,GROUPE BRUXELLES LAMBERT NV,0.007,27513,2452857
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1428,UHR.SW,THE SWATCH GROUP AG,0.007,9140,2297307
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1429,SGP.AX,STOCKLAND STAPLED UNITS LTD,0.007,831125,2317186.89
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1430,7259.T,AISIN CORP,0.007,154800,2161455.87
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1431,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,0.007,40127,2358163.77
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1432,LAND.L,LAND SECURITIES GROUP REIT PLC,0.007,267509,2411826.7
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1433,WISE.L,WISE PLC CLASS A,0.007,189895,2407843.48
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1434,042660.KS,HANWHA OCEAN LTD,0.007,44003,2263137.72
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1435,MAERSK-A.CO,A P MOLLER MAERSK,0.007,868,2192607.11
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1436,2395.TW,ADVANTECH LTD,0.007,131312,2158005.78
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1437,VBBR3.SA,VIBRA ENERGIA SA,0.007,366371,2405701.5
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1438,035720.KS,KAKAO CORP,0.007,103321,2342150.24
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1439,EQX.TO,EQUINOX GOLD CORP,0.007,242069,2297137.09
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1440,5201.T,AGC INC,0.007,60800,2410752.94
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1441,3993.HK,CMOC GROUP LTD,0.007,1164000,2368690.99
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1442,JIOFIN.BO,JIO FINANCIAL SERVICES LTD,0.007,953953,2339900.62
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1443,SCA-B.ST,SVENSKA CELLULOSA B,0.007,215266,2211433.33
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1444,RENT3.SA,LOCALIZA RENT A CAR SA,0.007,288827,2308861.86
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1445,2319.HK,CHINA MENGNIU DAIRY LTD,0.007,1038000,2284447.56
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1446,CAR.AX,CAR GROUP LTD,0.007,124377,2213557.68
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1447,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.007,376000,2271956.26
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1448,601138.SS,FOXCONN INDUSTRIAL INTERNET LTD A,0.007,236200,2288056.71
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1449,4523.T,EISAI LTD,0.007,80600,2177665.55
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1450,6586.T,MAKITA CORP,0.007,62900,2174014.14
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1451,4755.T,RAKUTEN GROUP INC,0.007,469700,2330737.44
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1452,PTTEP-R.BK,PTT EXPLORATION AND PRODUCTION NON,0.007,557400,2394201.34
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1453,ABVX.PA,ABIVAX SA,0.007,16179,2197855.91
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1454,HKLD.L,HONGKONG LAND HOLDINGS LTD,0.007,317200,2267980
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1455,9697.T,CAPCOM LTD,0.007,111300,2277332.76
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1456,VIVT3.SA,TELEFONICA BRASIL SA,0.007,319007,2234341.67
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1457,PFC.BO,POWER FINANCE CORPORATION LTD,0.007,524528,2230821.77
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1458,,JPY CASH,0.007,357019062,2204297.61
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1459,IAG.MC,INTERNATIONAL AIRLINES GROUP SA,0.007,402867,2477742.56
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1460,,PLN CASH,0.007,8269146,2187344.42
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1461,FRES.L,FRESNILLO PLC,0.007,62130,2161494.47
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1462,1050.SR,BANQUE SAUDI FRANSI,0.007,471222,2383710.86
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1463,,KRW CASH,0.007,3665526917,2454730.9
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1464,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT LTD,0.007,479560,2379733.78
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1465,FOX,FOX CORP CLASS B,0.007,46575,2305462.5
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1466,CTC-A.TO,CANADIAN TIRE LTD CLASS A,0.007,17227,2343827.86
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1467,LHA.DE,DEUTSCHE LUFTHANSA AG,0.007,219226,2290654.88
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1468,138040.KS,MERITZ FINANCIAL GROUP INC,0.007,30386,2311635.43
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1469,4689.T,LY CORP,0.007,893400,2466206.53
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1470,TATACONSUM.BO,TATA CONSUMER PRODUCTS LTD,0.007,206213,2352739.16
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1471,600900.SS,CHINA YANGTZE POWER LTD A,0.007,564310,2379068.3
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1472,,DKK CASH,0.007,14522047,2223232.99
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1473,3328.HK,BANK OF COMMUNICATIONS LTD H,0.007,2644000,2341076.81
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1474,300502.SZ,EOPTOLINK TECHNOLOGY INC LTD A,0.007,29596,2485941.64
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1475,3034.TW,NOVATEK MICROELECTRONICS CORP,0.007,161000,2340799.65
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1476,7911.T,TOPPAN HOLDINGS INC,0.007,75500,2288330.81
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1477,HM-B.ST,HENNES & MAURITZ,0.007,141189,2390026.79
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1478,4911.T,SHISEIDO LTD,0.007,120300,2185922.27
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1479,QAN.AX,QANTAS AIRWAYS LTD,0.007,317005,2270449.25
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1480,BAJAJ-AUTO.BO,BAJAJ AUTO LTD,0.007,22697,2398458.48
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1481,NED.JO,NEDBANK GROUP LTD,0.007,146782,2422368.22
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1482,VCX.AX,VICINITY CENTRES,0.007,1368355,2485958.95
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1483,2015.HK,LI AUTO CLASS A INC,0.007,370276,2294029.42
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1484,7272.T,YAMAHA MOTOR LTD,0.006,269400,2070004.63
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1485,6690.HK,HAIER SMART HOME CLASS H LTD H,0.006,800800,2080159.22
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1486,REM.JO,REMGRO LTD,0.006,159207,1863042.49
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1487,ONGC.BO,OIL AND NATURAL GAS LTD,0.006,754961,1953273.49
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1488,VBL.BO,VARUN BEVERAGES LTD,0.006,427157,2087997.5
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1489,LUG.TO,LUNDIN GOLD INC,0.006,35409,1937513.98
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1490,INDHOTEL.BO,INDIAN HOTELS LTD,0.006,264729,2017887.02
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1491,ANA.MC,ACCIONA SA,0.006,6626,1906397.8
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1492,EXO.AS,EXOR NV,0.006,25991,2013763.58
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1493,2280.SR,ALMARAI,0.006,149270,1851170.55
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1494,BRITANNIA.BO,BRITANNIA INDUSTRIES LTD,0.006,36096,1982414.34
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1495,CGPOWER.BO,CG POWER AND INDUSTRIAL SOLUTIONS,0.006,203527,1933350.47
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1496,DIM.PA,SARTORIUS STEDIM BIOTECH SA,0.006,9125,1968525.53
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1497,601901.SS,FOUNDER SECURITIES LTD A,0.006,1921100,2025495.28
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1498,002594.SZ,BYD LTD A,0.006,144800,1928243.36
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1499,601899.SS,ZIJIN MINING GROUP LTD A,0.006,487200,2090672.18
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1500,8113.T,UNICHARM CORP,0.006,350400,2085114.19
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1501,TATAPOWER.BO,TATA POWER LTD,0.006,478464,1878494.35
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1502,P911.DE,DR ING HC F PORSCHE PRF AG,0.006,37116,1847767.17
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1503,TORNTPHARM.BO,TORRENT PHARMACEUTICALS LTD,0.006,38809,2006357.02
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1504,COH.AX,COCHLEAR LTD,0.006,23210,1998056.06
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1505,IPN.PA,IPSEN SA,0.006,10773,1952938.92
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1506,ORDS.QA,OOREDOO,0.006,534175,1929250.55
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1507,2801.T,KIKKOMAN CORP,0.006,211900,2143007.44
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1508,1590.TW,AIRTAC INTERNATIONAL GROUP,0.006,46393,1859236.7
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1509,1177.HK,SINO BIOPHARMACEUTICAL LTD,0.006,2916000,1901092.12
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1510,COMI.CA,COMMERCIAL INTERNATIONAL BANK EGYP,0.006,700345,1863307.01
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1511,MOTHERSON.BO,SAMVARDHANA MOTHERSON INTERNATIONA,0.006,1383784,2043401.73
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1512,3045.TW,TAIWAN MOBILE LTD,0.006,549000,1859051.23
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1513,POLYCAB.BO,POLYCAB INDIA LTD,0.006,19693,1951337.26
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1514,BBSE3.SA,BB SEGURIDADE SA,0.006,258963,2062471.64
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1515,JMT.WA,JERONIMO MARTINS SA,0.006,97422,1832971.35
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1516,ELISA.HE,ELISA,0.006,43703,1848587.6
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1517,TLX.DE,TALANX AG,0.006,14789,1895630.36
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1518,SECU-B.ST,SECURITAS B,0.006,122768,2059074.26
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1519,003550.KS,LG CORP,0.006,32284,2084163.8
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1520,688041.SS,HYGON INFORMATION TECHNOLOGY LTD A,0.006,37144,1869541.11
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1521,TLKM.JK,TELEKOMUNIKASI INDONESIA,0.006,15084500,2135267.9
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1522,SSW.JO,SIBANYE STILLWATER LTD,0.006,873769,1876910.57
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1523,6841.T,YOKOGAWA ELECTRIC CORP,0.006,61400,2073645.54
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1524,BEIJ-B.ST,BEIJER REF CLASS B,0.006,142569,2075809.14
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1525,SCC-R.BK,SIAM CEMENT NON-VOTING DR PCL,0.006,273600,2040268.46
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1526,ELI.BR,ELIA GROUP SA,0.006,12952,2072243.71
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1527,071050.KS,KOREA INVESTMENT HOLDINGS LTD,0.006,13552,1964847.15
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1528,0020.HK,SENSETIME GROUP CLASS B INC,0.006,11448000,1927961.21
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1529,RNO.PA,RENAULT SA,0.006,67818,2005553.77
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1530,6823.HK,HKT TRUST AND HKT UNITS LTD,0.006,1236000,1900204.13
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1531,5347.TWO,VANGUARD INTERNATIONAL SEMICONDUCT,0.006,387737,2095940.79
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1532,9042.T,HANKYU HANSHIN HOLDINGS INC,0.006,72600,2118854.07
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1533,086520.KQ,ECOPRO LTD,0.006,34679,1837005.79
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1534,TUPRS.IS,TURKIYE PETROL RAFINERILERI A,0.006,334719,1926647.62
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1535,000150.KS,DOOSAN CORP,0.006,2324,1894061.95
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1536,STERV.HE,STORA ENSO CLASS R,0.006,201425,2150298.41
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1537,IVN.TO,IVANHOE MINES LTD CLASS A,0.006,243337,1866030.84
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1538,KESKOB.HE,KESKO CLASS B,0.006,85916,1935066.82
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1539,BS6.SI,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.006,754600,2088392.57
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1540,2002.TW,CHINA STEEL CORP,0.006,3639305,2091619.58
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1541,INDT.ST,INDUTRADE,0.006,84550,1919455.61
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1542,5019.T,IDEMITSU KOSAN LTD,0.006,235000,1843407.53
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1543,DMART.BO,AVENUE SUPERMARTS LTD,0.006,49317,2007436.82
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1544,ERIE,ERIE INDEMNITY CLASS A,0.006,8222,1960700.34
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1545,0688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,0.006,1163000,1917065.58
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1546,ALO.PA,ALSTOM SA,0.006,117500,2050711.34
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1547,BVN,BUENAVENTURA ADR REPRESENTING,0.006,63251,1962678.53
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1548,042700.KS,HANMI SEMICONDUCTOR LTD,0.006,13521,1878859.87
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1549,RED.MC,REDEIA CORPORACION SA,0.006,116669,2052230.64
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1550,ORNBV.HE,ORION CLASS B,0.006,27418,2130602.19
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1551,BBAS3.SA,BANCO DO BRASIL SA,0.006,526897,2139234.96
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1552,278470.KS,APR LTD,0.006,7645,1919889.5
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1553,HARL.TA,HAREL INSURANCE INVESTMENTS & FINA,0.006,33495,1845759.08
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1554,ASII.JK,ASTRA INTERNATIONAL,0.006,7687400,2074344.04
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1555,TRYG.CO,TRYG,0.006,81066,1923656.79
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1556,8136.T,SANRIO LTD,0.006,283000,2096749.3
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1557,9CI.SI,CAPITALAND INVESTMENT LTD,0.006,1037500,2010736.85
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1558,INDUSTOWER.BO,INDUS TOWERS LTD,0.006,439957,1853305
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1559,4612.T,NIPPON PAINT HOLDINGS LTD,0.006,318200,2142420.28
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1560,600030.SS,CITIC SECURITIES LTD A,0.006,513123,2121595.4
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1561,9901.HK,NEW ORIENTAL EDUCATION & TECHNOLOG,0.006,376730,1869711.28
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1562,XP,XP CLASS A INC,0.006,120502,2032868.74
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1563,002371.SZ,NAURA TECHNOLOGY GROUP LTD A,0.006,17415,1990946.99
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1564,2801.TW,CHANG HWA COMMERCIAL BANK LTD,0.006,2625159,1924687.08
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1565,2834.TW,TAIWAN BUSINESS BANK LTD,0.006,3446800,1889963.03
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1566,SGH.AX,SGH LTD,0.006,64995,1981467.63
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1567,HEROMOTOCO.BO,HERO MOTOCORP LTD,0.006,38534,1954007.56
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1568,BMED.MI,BANCA MEDIOLANUM,0.006,72919,1887687.62
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1569,079550.KS,LIG DEFENSE&AEROSPACE LTD,0.006,4210,1874870.25
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1570,1308.HK,SITC INTERNATIONAL HOLDINGS LTD,0.006,441000,1988382.24
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1571,3003.T,HULIC LTD,0.006,183400,2024630.01
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1572,0066.HK,MTR CORPORATION CORP LTD,0.006,519000,2071232.46
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1573,PERSISTENT.BO,PERSISTENT SYSTEMS LTD,0.006,35722,1904542.09
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1574,AM.PA,DASSAULT AVIATION SA,0.006,6070,1977062.55
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1575,,ADNOC GAS PLC,0.006,1999863,1829566.31
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1576,FSV.TO,FIRSTSERVICE SUBORDINATE VOTING CO,0.005,10379,1503967.49
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1577,EMSN.SW,EMS-CHEMIE HOLDING AG,0.005,1756,1657834.46
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1578,PAH3.DE,PORSCHE AUTOMOBIL HOLDING PREF,0.005,56450,1749481.8
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1579,ADANIENT.BO,ADANI ENTERPRISES LTD,0.005,52534,1741385.85
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1580,TUB.BR,FINANCIERE DE TUBIZE SA,0.005,7092,1649260.49
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1581,BDOUF,BDO UNIBANK INC,0.005,759198,1503082.27
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1582,SW.PA,SODEXO SA,0.005,29290,1736384.72
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1583,JBS,JBS N V NV CLASS A,0.005,134656,1592980.48
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1584,POLICYBZR.BO,PB FINTECH LTD,0.005,111048,1808696.36
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1585,7181.T,JAPAN POST INSURANCE LTD,0.005,153600,1574266.05
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1586,0012.HK,HENDERSON LAND DEVELOPMENT LTD,0.005,473003,1550928.44
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1587,UGPA3.SA,ULTRAPAR PARTICIPOES SA,0.005,279260,1658043.44
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1588,DSG.TO,DESCARTES SYSTEMS GROUP INC,0.005,23931,1718367.52
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,1589,GCARSOA1.MX,GRUPO CARSO SERIES A1,0.005,226302,1648357.82
