source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1160,0823.HK,LINK REAL ESTATE INVESTMENT TRUST,0.012,789960,4009489
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1161,KEY.TO,KEYERA CORP,0.011,83067,3498922.92
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1162,PSON.L,PEARSON PLC,0.011,226985,3735965.52
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1163,TPEIR.AT,PIRAEUS BANK SA,0.011,331403,3553027.9
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1164,EICHERMOT.BO,EICHER MOTORS LTD,0.011,46644,3726963.99
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1165,207940.KS,SAMSUNG BIOLOGICS LTD,0.011,3666,3471166.77
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1166,PST.MI,POSTE ITALIANE,0.011,119049,3746207.09
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1167,9502.T,CHUBU ELECTRIC POWER INC,0.011,191400,3465430.18
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1168,,ABU DHABI COMMERCIAL BANK,0.011,897837,3510432.05
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1169,FNF,FIDELITY NATIONAL FINANCIAL INC,0.011,71650,3638387
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1170,NHY.OL,NORSK HYDRO,0.011,429018,3728344.73
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1171,CA.PA,CARREFOUR SA,0.011,193926,3659461.14
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1172,INDIGO.BO,INTERGLOBE AVIATION LTD,0.011,66201,3649314.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1173,ORSTED.CO,ORSTED A/S,0.011,155009,3544002.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1174,ASRNL.AS,ASR NEDERLAND NV,0.011,45567,3619291.21
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1175,HEN3.DE,HENKEL & KGAA PREF AG,0.011,43487,3710012.52
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1176,1801.T,TAISEI CORP,0.011,42300,3540677.24
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1177,C6L.SI,SINGAPORE AIRLINES LTD,0.011,595900,3593621.83
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1178,3481.TW,INNOLUX CORP,0.011,2247798,3514838.27
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1179,TW,TRADEWEB MARKETS INC CLASS A,0.011,37904,3687680.16
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1180,BNZL.L,BUNZL,0.011,100354,3657700.89
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1181,4307.T,NOMURA RESEARCH INSTITUTE LTD,0.011,120000,3757936.39
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1182,9633.HK,NONGFU SPRING LTD H,0.011,655000,3545010.52
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1183,FOXA,FOX CORP CLASS A,0.011,63720,3668360.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1184,0386.HK,CHINA PETROLEUM AND CHEMICAL CORP,0.011,6735200,3658987.69
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1185,2423.HK,KE HOLDINGS INC,0.011,646827,3637705.89
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1186,MPL.AX,MEDIBANK PRIVATE LTD,0.011,1006637,3624208.28
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1187,LISN.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.011,30,3529194.61
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1188,PZU.WA,PZU SA,0.011,197972,3695818.19
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1189,ENX.PA,EURONEXT NV,0.011,20739,3474752.98
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1190,NWSA,NEWS CORP CLASS A,0.011,128815,3545632.88
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1191,SCHP.SW,SCHINDLER HOLDING PAR AG,0.011,11423,3584402.88
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1192,QIBK.QA,QATAR ISLAMIC BANK,0.011,616910,3678416.95
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1193,GLPI,GAMING AND LEISURE PROPERTIES REIT,0.011,84768,3773023.68
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1194,BVI.PA,BUREAU VERITAS SA,0.011,119825,3698192.89
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1195,EUROB.AT,EUROBANK SA,0.011,733696,3681994.68
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1196,HCLTECH.BO,HCL TECHNOLOGIES LTD,0.011,275955,3554234.73
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1197,0Y9S.L,CHECK POINT SOFTWARE TECHNOLOGIES,0.011,27429,3578387.34
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1198,1150.SR,ALINMA BANK,0.011,557472,3491346.79
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1199,010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,0.011,239326,3451895.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1200,G1A.DE,GEA GROUP AG,0.011,52355,3538024.59
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1201,DIVISLAB.BO,DIVIS LABORATORIES LTD,0.011,45298,3450200.31
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1202,2020.HK,ANTA SPORTS PRODUCTS LTD,0.011,380400,3723228.97
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1203,9104.T,MITSUI OSK LINES LTD,0.011,108400,3770376.96
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1204,SMIN.L,SMITHS GROUP PLC,0.011,99614,3497540.48
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1205,YMM,FULL TRUCK ALLIANCE  ADR LTD CLASS,0.011,400013,3620117.65
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1206,AKZA.AS,AKZO NOBEL NV,0.011,56926,3711224.42
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1207,KRX.IR,KINGSPAN GROUP PLC,0.011,40996,3567634.47
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1208,1216.TW,UNI-PRESIDENT ENTERPRISES CORP,0.011,1421600,3490041.48
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1209,4958.TW,ZHEN DING TECHNOLOGY HOLDING LTD,0.011,235000,3689145.22
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1210,1113.HK,CK ASSET HOLDINGS LTD,0.011,569516,3473092.54
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1211,7186.T,YOKOHAMA FINANCIAL GROUP INC,0.011,328700,3762562.95
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1212,GALP.LS,GALP ENERGIA SGPS SA CLASS B,0.011,152641,3467095.8
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1213,TFII.TO,TFI INTERNATIONAL INC,0.011,24204,3714972.65
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1214,TELIA.ST,TELIA COMPANY,0.011,792362,3661132.45
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1215,HEIO.AS,HEINEKEN HOLDING NV,0.011,44765,3627580.01
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1216,ICTEF,INTERNATIONAL CONTAINER TERMINAL S,0.011,232130,3755491.91
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1217,OMV.VI,OMV AG,0.011,48149,3462475.36
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1218,SIG.AX,SIGMA HEALTHCARE LTD,0.011,1774705,3604967.14
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1219,ALA.TO,ALTAGAS LTD,0.011,95390,3720159.23
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1220,TVSMOTOR.BO,TVS MOTOR COMPANY LTD,0.011,95507,3763265.34
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1221,ENLT.TA,ENLIGHT RENEWABLE ENERGY LTD,0.011,41527,3697129.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1222,ASIANPAINT.BO,ASIAN PAINTS LTD,0.01,115981,3244798.55
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1223,METSO.HE,METSO CORPORATION,0.01,189269,3285552.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1224,3443.TW,GLOBAL UNICHIP CORP,0.01,27000,3426681.27
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1225,EQTL3.SA,EQUATORIAL SA,0.01,442024,3378266.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1226,UAL,UNITED AIRLINES HOLDINGS INC,0.01,27131,3193318.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1227,TEN.MI,TENARIS SA,0.01,117279,3317311.57
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1228,CCL-B.TO,CCL INDUSTRIES INC CLASS B,0.01,50967,3246625.93
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1229,3665.TW,BIZLINK HOLDING INC,0.01,54000,3330917.39
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1230,HAL.BO,HINDUSTAN AERONAUTICS LTD,0.01,69536,3310531.02
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1231,GIL.TO,GILDAN ACTIVEWEAR INC,0.01,60350,3248643.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1232,SGE.L,THE SAGE GROUP PLC,0.01,289476,3233364.62
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1233,ATRL.TO,ATKINSREALIS GROUP INC,0.01,51583,3265001.67
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1234,2880.TW,HUA NAN FINANCIAL HOLDINGS LTD,0.01,2676722,3368243.95
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1235,MNG.L,M&G PLC,0.01,678630,3212062.33
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1236,5713.T,SUMITOMO METAL MINING LTD,0.01,76600,3438224.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1237,9992.HK,POP MART INTERNATIONAL GROUP LTD,0.01,155600,3238400.82
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1238,3653.TW,JENTECH PRECISION INDUSTRIAL LTD,0.01,29000,3148333.77
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1239,PRIO3.SA,PETRO RIO SA,0.01,281135,3219358.61
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1240,DPZ,DOMINOS PIZZA INC,0.01,9844,3212490.96
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1241,ABG.JO,ABSA GROUP LTD,0.01,248124,3320876.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1242,FORTUM.HE,FORTUM,0.01,141704,3269582.66
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1243,FME.DE,FRESENIUS MEDICAL CARE AG,0.01,68359,3374405.59
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1244,CRCL,CIRCLE INTERNET GROUP INC CLASS A,0.01,48230,3428188.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1245,AC.PA,ACCOR SA,0.01,62485,3303950.49
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1246,9766.T,KONAMI GROUP CORP,0.01,28700,3257062.23
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1247,SQM-B.SN,SOCIEDAD QUIMICA Y MINERA DE CHILE,0.01,45478,3148272.42
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1248,5706.T,MITSUI KINZOKU LIMITED LTD,0.01,17300,3320657.61
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1249,3008.TW,LARGAN PRECISION LTD,0.01,28000,3441331.13
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1250,UNI.MI,UNIPOL ASSICURAZIONI SPA,0.01,114837,3427677
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1251,3402.T,TORAY INDUSTRIES INC,0.01,446000,3187375.39
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1252,TECHM.BO,TECH MAHINDRA LTD,0.01,206506,3382461.47
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1253,010120.KS,LS ELECTRIC LTD,0.01,24791,3181957.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1254,CG,CARLYLE GROUP INC,0.01,74286,3313898.46
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1255,6488.TWO,GLOBALWAFERS LTD,0.01,91000,3381960.61
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1256,CPALL-R.BK,CP ALL NON-VOTING DR PCL,0.01,2296600,3224315.85
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1257,5347.KL,TENAGA NASIONAL,0.01,945100,3365286.38
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1258,2057.HK,ZTO EXPRESS (CAYMAN) INC,0.01,140995,3412720.91
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1259,7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,0.01,613500,3315229.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1260,373220.KS,LG ENERGY SOLUTION LTD,0.01,14674,3157305.37
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1261,BEAN.SW,BELIMO N AG,0.01,3361,3438960.81
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1262,MKS.L,MARKS AND SPENCER GROUP PLC,0.01,631101,3360909.54
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1263,0Y5X.L,PENTAIR,0.01,51615,3173290.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1264,300308.SZ,ZHONGJI INNOLIGHT LTD A,0.01,19600,3290746.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1265,MDLN,MEDLINE INC CLASS A,0.01,86474,3380268.66
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1266,6504.T,FUJI ELECTRIC LTD,0.01,40800,3147317.73
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1267,APOLLOHOSP.BO,APOLLO HOSPITALS ENTERPRISE LTD,0.01,35249,3269560.05
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1268,LYC.AX,LYNAS RARE EARTHS LTD,0.01,283606,3170483.09
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1269,9531.T,TOKYO GAS LTD,0.01,91600,3442831.64
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1270,CU.TO,CANADIAN UTILITIES LTD CLASS A,0.01,88775,3425640.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1271,CHTR,CHARTER COMMUNICATIONS INC CLASS A,0.01,26458,3381067.82
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1272,J36.SI,JARDINE MATHESON HOLDINGS LTD,0.01,49200,3220632
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1273,CEZ.PR,CEZ,0.009,48583,3039157.17
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1274,BID.JO,BID CORPORATION LTD,0.009,107698,2856817.39
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1275,TIGO,MILLICOM INTERNATIONAL CELLULAR SA,0.009,30615,3018945.15
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1276,051910.KS,LG CHEM LTD,0.009,17102,2907792.71
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1277,BCP.LS,BANCO COMERCIAL PORTUGUES SA,0.009,2502253,3042305.01
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1278,SAP.TO,SAPUTO INC,0.009,100000,2919283.31
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1279,ASELS.IS,ASELSAN ELEKTRONIK SANAYI VE TICAR,0.009,373181,2846295.76
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1280,GULF-R.BK,GULF DEVELOPMENT NON-VOTING DR PCL,0.009,1495976,3011510.15
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1281,TLC.AX,THE LOTTERY CORPORATION LTD,0.009,734870,2851657.89
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1282,AOT-R.BK,AIRPORTS OF THAILAND NON-VOTING DR,0.009,1610900,3063366.51
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1283,IFT.NZ,INFRATIL LTD,0.009,310958,2802849.63
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1284,ITC.BO,ITC LTD,0.009,1017065,2969725.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1285,,ABU DHABI ISLAMIC BANK,0.009,495151,2796115.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1286,BNR.DE,BRENNTAG,0.009,42932,2846888.62
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1287,0288.HK,WH GROUP LTD,0.009,2799000,2937673.91
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1288,EDV.L,ENDEAVOUR MINING,0.009,60986,2897978.91
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1289,9866.HK,NIO CLASS A INC,0.009,597775,2966958.24
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1290,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,0.009,1630,2852195.75
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1291,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.009,79037,3033607.47
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1292,MAERSK-B.CO,A P MOLLER MAERSK B,0.009,1120,2863141.19
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1293,X.TO,TMX GROUP LTD,0.009,85117,3025979.56
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1294,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.009,3842274,3045520.74
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1295,2368.TW,GOLD CIRCUIT ELECTRONICS LTD,0.009,102000,3082949.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1296,HAR.JO,HARMONY GOLD MINING COMPANY LIMITE,0.009,189964,2889921.44
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1297,JSWSTEEL.BO,JSW STEEL LTD,0.009,232160,3057471.42
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1298,8951.T,NIPPON BUILDING FUND REIT INC,0.009,3578,2965296.45
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1299,CNHI.MI,CNH INDUSTRIAL N.V. NV,0.009,287361,2974186.35
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1300,2082.SR,ACWA POWER CO,0.009,61567,3078432
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1301,0JHU.L,CENTRICA PLC,0.009,1309042,3048943.52
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1302,SKF-B.ST,SKF B,0.009,115018,2970776.23
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1303,0006.HK,POWER ASSETS HOLDINGS LTD,0.009,414000,3078008.03
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1304,ERF.PA,EUROFINS SCIENTIFIC,0.009,38453,3055118.27
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1305,BMRI.JK,BANK MANDIRI (PERSERO),0.009,11802828,2956481.38
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1306,ADM.L,ADMIRAL GROUP PLC,0.009,63090,2984461.66
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1307,SBRY.L,SAINSBURY(J) PLC,0.009,609756,2881994.51
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1308,LIFCO-B.ST,LIFCO CLASS B,0.009,88364,2832427.61
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1309,PNDORA.CO,PANDORA,0.009,25608,2981908.64
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1310,IMP.JO,IMPALA PLATINUM LTD,0.009,271585,2926042.85
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1311,PE&OLES.MX,INDUST PENOLES,0.009,62810,2877409.47
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1312,6479.T,MINEBEA MITSUMI INC,0.009,122600,2934608.47
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1313,ORK.OL,ORKLA,0.009,271012,2996768.66
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1314,CIPLA.BO,CIPLA LTD,0.009,195084,2903872.81
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1315,7309.T,SHIMANO INC,0.009,24800,2798490.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1316,PLS.AX,PLS GROUP LTD,0.009,988681,2853189.02
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1317,APA.AX,APA GROUP UNITS,0.009,415875,2950865.39
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1318,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.009,268,3099981.54
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1319,A17U.SI,CAPITALAND ASCENDAS REIT,0.009,1468775,2865347.78
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1320,ALPHA.AT,ALPHA BANK SA,0.009,635608,2952691.64
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1321,SLM.JO,SANLAM LIMITED LTD,0.009,549033,2888278.66
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1322,ADDT-B.ST,ADDTECH CLASS B,0.009,82997,2882805.61
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1323,ADANIPOWER.BO,ADANI POWER LTD,0.009,1235444,2829025.39
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1324,ALE.WA,ALLEGRO SA,0.009,253037,3006383.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1325,ADANIPORTS.BO,ADANI PORTS AND SPECIAL ECONOMIC Z,0.009,158107,3033623.77
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1326,2601.HK,CHINA PACIFIC INSURANCE (GROUP) LT,0.009,808200,3059029.01
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1327,GRASIM.BO,GRASIM INDUSTRIES LTD,0.009,89810,2967466.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1328,HEN.DE,HENKEL AG,0.009,35097,2832114.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1329,ABF.L,ASSOCIATED BRITISH FOODS PLC,0.009,109219,2943990.28
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1330,TRENT.BO,TRENT LTD,0.009,94256,2835135.86
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1331,1378.HK,CHINA HONGQIAO GROUP LTD,0.009,1004500,2902757.13
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1332,8473.T,SBI HOLDINGS INC,0.009,169660,2928707.42
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1333,FEDERALBNK.BO,FEDERAL BANK LTD,0.009,757610,2802967.08
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1334,0003.HK,HONG KONG AND CHINA GAS LTD,0.009,3241040,2868433.03
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1335,329180.KS,HD HYUNDAI HEAVY INDUSTRIES LTD,0.009,10179,3119404.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1336,TEL.OL,TELENOR,0.009,216669,2980765.06
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1337,NESTLEIND.BO,NESTLE INDIA LTD,0.009,203261,3066564.27
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1338,2449.TW,KING YUAN ELECTRONICS LTD,0.009,352000,3028914.21
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1339,MAXHEALTH.BO,MAX HEALTHCARE INSTITUTE LTD,0.009,251217,2872505.81
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1340,LTM.SN,LATAM AIRLINES GROUP SA,0.009,113554990,2947566.26
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1341,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,0.008,1181000,2498700.02
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1342,YAR.OL,YARA INTERNATIONAL,0.008,58801,2684455.86
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1343,8869.KL,PRESS METAL ALUMINIUM HOLDINGS,0.008,1400600,2705977.01
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1344,SCHN.SW,SCHINDLER HOLDING AG,0.008,8902,2672845.63
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1345,9926.HK,AKESO INC,0.008,212000,2557571.89
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1346,BAJAJFINSV.BO,BAJAJ FINSERV LTD,0.008,140388,2772566.81
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1347,,ALDAR PROPERTIES,0.008,1286919,2677029.79
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1348,ASX.AX,ASX LTD,0.008,66630,2661179.48
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1349,NTGY.MC,NATURGY ENERGY GROUP SA,0.008,77812,2529331.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1350,3661.TW,ALCHIP TECHNOLOGIES LTD,0.008,25000,2690949.47
