source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1174,BRL,BRL CASH,0.0111081586937496,18804054,3685299.02
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1175,1801.T,TAISEI,0.0110996061356985,42300,3682461.58
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1176,1150,ALINMA BANK,0.0110733154533703,548272,3673739.25
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1177,2379.TW,REALTEK SEMICONDUCTOR,0.0110611975410505,164000,3669718.95
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1178,CG,CARLYLE GROUP INC,0.0110611022627856,83194,3669687.34
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1179,DECK,DECKERS OUTDOOR,0.0110387113279786,45647,3662258.81
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1180,EN.PA,BOUYGUES SA,0.011022534037106,71116,3656891.75
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1181,ALA.TO,ALTAGAS,0.0110175287180952,93763,3655231.16
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1182,QIBK,QATAR ISLAMIC BANK,0.0109860685343111,606799,3644793.77
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1183,2423.HK,KE HOLDINGS,0.0109847589027603,635627,3644359.28
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1184,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,0.0109838383115655,26981,3644053.86
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1185,CA.PA,CARREFOUR SA,0.0109838359605042,190603,3644053.08
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1186,SBSP3,COMPANHIA DE SANEAMENTO BASICO DE,0.0109672832835161,695340,3638561.48
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1187,TELIA.ST,TELIA COMPANY,0.0109640309820975,779353,3637482.48
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1188,1109.HK,CHINA RESOURCES LAND,0.0109305496693114,946000,3626374.55
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1189,ICT,INTERNATIONAL CONTAINER TERMINAL S,0.0109089280439493,232130,3619201.25
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1190,HAL,HINDUSTAN AERONAUTICS LTD,0.0108381158871131,68384,3595708.25
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1191,7012.T,KAWASAKI HEAVY INDUSTRIES,0.010806274499844,227200,3585144.39
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1192,051910.KS,LG CHEM LTD,0.0107982048738905,16798,3582467.17
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1193,196170.KQ,ALTEOGEN INC,0.0107921837155617,17119,3580469.56
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1194,3481.TW,INNOLUX CORP,0.0107736829130381,2247798,3574331.64
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1195,NVMI.TA,NOVA,0.010747864703599,9479,3565766.06
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1196,2368.TW,GOLD CIRCUIT ELECTRONICS,0.0107340111052284,102000,3561169.92
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1197,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,0.0106700996447692,1614,3539966.33
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1198,2020.HK,ANTA SPORTS PRODUCTS LTD,0.0106566551612007,377200,3535505.92
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1199,329180.KS,HD HYUNDAI HEAVY INDUSTRIES LTD,0.0106415276794673,10179,3530487.15
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1200,ULTRACEMCO,ULTRATECH CEMENT LTD,0.0106360342741092,30787,3528664.63
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1201,8473.T,SBI HOLDINGS INC,0.0106347379049553,168060,3528234.54
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1202,BNZL.L,BUNZL,0.0106260343665724,98834,3525347.01
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1203,PLS.AX,PLS GROUP LTD,0.0106045579644562,971219,3518221.89
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1204,RTO.L,RENTOKIL INITIAL PLC,0.0105800159592994,771639,3510079.71
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1205,HCLTECH,HCL TECHNOLOGIES LTD,0.0105794671372027,271421,3509897.63
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1206,3402.T,TORAY INDUSTRIES,0.0105667214915248,439600,3505669.07
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1207,PST.MI,POSTE ITALIANE,0.0105498230879633,117113,3500062.77
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1208,ABG,ABSA GROUP,0.0105417563556237,244017,3497386.51
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1209,SCHP.SW,SCHINDLER HOLDING PAR AG,0.0105263226330894,11231,3492266.14
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1210,6504.T,FUJI ELECTRIC,0.0105214168121971,40800,3490638.56
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1211,6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,0.01051527984903,149000,3488602.53
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1212,BEAN.SW,BELIMO N AG,0.0105008253133714,3313,3483807.02
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1213,ALPHA,ALPHA BANK SA,0.010496393110757,635608,3482336.57
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1214,FGR.PA,EIFFAGE SA,0.0104222731614281,27527,3457746.16
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1215,MONC.MI,MONCLER,0.0103856024230413,65508,3445580.09
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1216,1113.HK,CK ASSET HOLDINGS LTD,0.0103817149733791,561516,3444290.37
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1217,STLAM.MI,STELLANTIS,0.0103717040339394,646827,3440969.09
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1218,EVO.ST,EVOLUTION,0.0103561856129159,38307,3435820.62
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1219,HEIO.AS,HEINEKEN HOLDING NV,0.01034976857204,44002,3433691.67
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1220,TIH.TO,TOROMONT INDUSTRIES LTD,0.0102783840523528,23143,3410008.78
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1221,INDIGO,INTERGLOBE AVIATION LTD,0.0102670729760327,65113,3406256.16
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1222,PE&OLES*,INDUST PENOLES,0.0102410085984223,62810,3397608.91
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1223,1216.TW,UNI-PRESIDENT ENTERPRISES,0.0102198500417043,1405600,3390589.24
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1224,WSO,WATSCO,0.010218718246839,10945,3390213.75
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1225,PRIO3,PETRO RIO,0.0102110806434641,276479,3387679.86
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1226,3665.TW,BIZLINK HOLDING INC,0.0102030506539923,54000,3385015.79
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1227,1024.HK,KUAISHOU TECHNOLOGY,0.0102006839792677,821100,3384230.61
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1228,SQM.B,SOCIEDAD QUIMICA Y MINERA DE CHILE,0.0101968831873124,44726,3382969.64
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1229,1347.HK,HUA HONG GRACE SEMICONDUCTOR LTD,0.010166569417172,237000,3372912.59
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1230,SMIN.L,SMITHS GROUP PLC,0.0101511329517328,98110,3367791.31
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1231,SIG.AX,SIGMA HEALTHCARE,0.0101495482460138,1744206,3367265.56
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1232,KEY.TO,KEYERA,0.0101124714974315,81643,3354964.79
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1233,9633.HK,NONGFU SPRING LTD H,0.0100670654813348,645400,3339900.66
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1234,CCL.B,CCL INDUSTRIES CLASS B,0.0100340179694941,50092,3328936.65
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1235,BCP,BANCO COMERCIAL PORTUGUES SA,0.0100242917496021,2460510,3325709.83
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1236,2359.HK,WUXI APPTEC H,0.0100114633947946,134812,3321453.83
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1237,TEN.MI,TENARIS SA,0.00999759987976809,115343,3316854.4
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1238,4684.T,OBIC LTD,0.00999721858585757,105400,3316727.9
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1239,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.00999001023201471,3889130,3314336.42
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1240,TVSMOTOR,TVS MOTOR COMPANY,0.00998874608445684,75921,3313917.02
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1241,AC.PA,ACCOR SA,0.00998253213910424,61402,3311855.45
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1242,EQTL3,EQUATORIAL SA,0.00996671046131914,434728,3306606.37
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1243,APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE,0.00985426978072161,34673,3269302.48
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1244,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.00983707848918157,77666,3263599.01
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1245,ORSTED,ORSTED A/S,0.00983431644432069,152342,3262682.66
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1246,MKS.L,MARKS AND SPENCER GROUP PLC,0.0098296595345045,621485,3261137.66
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1247,ROL,ROLLINS INC,0.00982525973433706,94374,3259677.96
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1248,MPL.AX,MEDIBANK PRIVATE,0.00981087648406165,989370,3254906.1
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1249,CU.TO,CANADIAN UTILITIES LTD CLASS A,0.00979784548585799,87244,3250582.87
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1250,6.HK,POWER ASSETS HOLDINGS,0.00973102732998636,414000,3228414.94
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1251,NTGY.MC,NATURGY ENERGY GROUP SA,0.00973049101674131,94663,3228237.01
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1252,TECHM,TECH MAHINDRA,0.00970688795914237,203092,3220406.34
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1253,APA.AX,APA GROUP UNITS,0.00968752525153011,408551,3213982.47
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1254,CEZ,CEZ,0.00964307958367712,47788,3199236.95
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1255,FNF,FIDELITY NATIONAL FINANCIAL INC,0.00960617108668438,71650,3186992
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1256,ADM.L,ADMIRAL GROUP PLC,0.00959560589962203,62130,3183486.84
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1257,X.TO,TMX GROUP LTD,0.00959160620185524,83634,3182159.88
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1258,SKF-B.ST,SKF B,0.00956823665286695,113103,3174406.68
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1259,9843.T,NITORI HOLDINGS,0.00954974049218224,147700,3168270.3
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1260,2449.TW,KING YUAN ELECTRONICS,0.00954695575053758,369600,3167346.42
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1261,ENLT.TA,ENLIGHT RENEWABLE ENERGY,0.00953630909015981,40855,3163814.23
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1262,PNDORA,PANDORA,0.00953311722307253,25165,3162755.28
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1263,CPALL.R,CP ALL NON-VOTING DR,0.00952143244857838,2259800,3158878.68
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1264,ADIB,ABU DHABI ISLAMIC BANK,0.00951653564008758,495151,3157254.09
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1265,TFII.TO,TFI INTERNATIONAL,0.00947961831154418,23788,3145006.21
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1266,JSWSTEEL,JSW STEEL,0.00947851361416707,228288,3144639.71
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1267,ATRL.TO,ATKINSREALIS GROUP INC,0.00947288927278156,50703,3142773.75
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1268,TENAGA,TENAGA NASIONAL,0.00947163027947339,930700,3142356.06
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1269,1378.HK,CHINA HONGQIAO GROUP LTD,0.00944426757349131,1004500,3133278.07
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1270,MNG.L,M&G PLC,0.00942531235302342,668294,3126989.39
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1271,ERF.PA,EUROFINS SCIENTIFIC,0.00941831390675311,37818,3124667.55
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1272,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,0.00941080416494098,11720,3122176.08
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1273,C6L.SI,SINGAPORE AIRLINES LTD,0.00940052297402289,586300,3118765.14
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1274,LYC.AX,LYNAS RARE EARTHS,0.00939357534684611,278614,3116460.16
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1275,TEL.OL,TELENOR,0.00939346511824289,213053,3116423.59
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1276,3661.TW,ALCHIP TECHNOLOGIES,0.00933964200139427,25000,3098566.96
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1277,2082,ACWA POWER CO,0.00933680170839175,60548,3097624.65
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1278,9992.HK,POP MART INTERNATIONAL GROUP,0.00933629110611157,155600,3097455.25
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1279,ASELS.E,ASELSAN ELEKTRONIK SANAYI VE TICAR,0.0093335518786017,373181,3096546.47
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1280,ALE,ALLEGRO SA,0.00927192625252965,253037,3076101.24
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1281,RBI,RAIFFEISEN BANK INTERNATIONAL AG,0.00925297501078082,40026,3069813.88
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1282,GRASIM,GRASIM INDUSTRIES,0.00923665240623692,88311,3064398.61
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1283,SHP,SHOPRITE HOLDINGS LTD,0.0091268375897977,154663,3027965.89
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1284,TEL2-B.ST,TELE2 B,0.00910334774484127,168757,3020172.78
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1285,2601.HK,CHINA PACIFIC INSURANCE (GROUP) H,0.00910224154037361,808200,3019805.78
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1286,ORNBV.HE,ORION CLASS B,0.00910222315386883,32737,3019799.68
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1287,SGD,SGD CASH,0.00910194859211145,3814798,3019708.59
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1288,7272.T,YAMAHA MOTOR,0.00906930479968876,264600,3008878.52
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1289,AOT.R,AIRPORTS OF THAILAND NON-VOTING DR,0.0090391016198533,1585300,2998858.16
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1290,GIL.TO,GILDAN ACTIVEWEAR,0.00903698331365225,59299,2998155.38
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1291,BNR.DE,BRENNTAG,0.00903381739866433,42185,2997105.04
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1292,ASIANPAINT,ASIAN PAINTS,0.0089980402142679,114061,2985235.42
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1293,3.HK,HONG KONG AND CHINA GAS LTD,0.00899643037027844,3193040,2984701.33
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1294,BS6.SI,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.00898372469264206,735400,2980486.03
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1295,7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,0.00897570046025612,603900,2977823.87
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1296,LTM,LATAM AIRLINES GROUP,0.0089723532724162,113554990,2976713.39
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1297,YAR.OL,YARA INTERNATIONAL,0.00894618342860873,57814,2968031.15
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1298,5706.T,MITSUI KINZOKU LIMITED LTD,0.0089157681408485,17300,2957940.42
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1299,7309.T,SHIMANO INC,0.00891498131901134,24800,2957679.38
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1300,HTHT,H WORLD GROUP ADR,0.0089000607005275,67138,2952729.24
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1301,MOWI.OL,MOWI,0.0088834762540705,129568,2947227.1
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1302,ABF.L,ASSOCIATED BRITISH FOODS PLC,0.00888159712314059,107555,2946603.67
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1303,4689.T,LY CORP,0.00885552819411671,871800,2937954.91
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1304,BID,BID CORPORATION,0.00884286372033612,105906,2933753.28
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1305,CRBG,COREBRIDGE FINANCIAL INC,0.00883112993525712,86631,2929860.42
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1306,NESTLEIND,NESTLE INDIA LTD,0.00882505009082214,199885,2927843.34
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1307,BMRI,BANK MANDIRI (PERSERO),0.00877276815491728,11605528,2910498.02
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1308,SOL,SASOL,0.00877160667036805,200207,2910112.68
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1309,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC Z,0.00874597974086225,155462,2901610.56
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1310,042660.KS,HANWHA OCEAN LTD,0.00874394305868568,44003,2900934.86
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1311,MAERSK-A,A P MOLLER MAERSK,0.0087402587045467,868,2899712.52
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1312,PSON.L,PEARSON PLC,0.00873560987273589,183189,2898170.2
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1313,2057.HK,ZTO EXPRESS (CAYMAN) INC,0.00873366822768974,139395,2897526.03
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1314,998.HK,CHINA CITIC BANK CORP LTD H,0.00872995701719706,2707000,2896294.78
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1315,BIMAS.E,BIM BIRLESIK MAGAZALAR A,0.00870886893203335,327638,2889298.49
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1316,SLM,SANLAM LIMITED LTD,0.0086603951426857,539866,2873216.58
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1317,SSW,SIBANYE STILLWATER,0.00865810231539833,873769,2872455.9
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1318,TMCV,TATA MOTORS LTD,0.00863029782089085,611968,2863231.34
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1319,EPI-B.ST,EPIROC CLASS B,0.00862098379026579,122287,2860141.27
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1320,MICC.AS,MAGNUM ICE CREAM,0.00862018807659434,148852,2859877.28
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1321,UAL,UNITED AIRLINES HOLDINGS,0.00860505037678691,26651,2854855.12
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1322,1093.HK,CSPC PHARMACEUTICAL GROUP,0.00855970009289895,2447120,2839809.48
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1323,SKA-B.ST,SKANSKA B,0.00855511226811381,101052,2838287.4
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1324,J36.SI,JARDINE MATHESON HOLDINGS,0.00854639706485004,49200,2835396
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1325,SAP.TO,SAPUTO,0.00854114892340896,98245,2833654.85
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1326,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.00851947834774559,268,2826465.31
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1327,TIGO,MILLICOM INTERNATIONAL CELLULAR,0.00849015759957213,30103,2816737.71
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1328,2338.HK,WEICHAI POWER LTD H,0.00848673997031964,649000,2815603.86
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1329,8951.T,NIPPON BUILDING FUND REIT,0.00847816257541625,3530,2812758.18
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1330,GULF.R,GULF DEVELOPMENT NON-VOTING DR PCL,0.00846036136432844,1471976,2806852.36
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1331,8331.T,CHIBA BANK,0.00844990224629938,160200,2803382.39
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1332,003550.KS,LG,0.00844047849948188,31420,2800255.92
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1333,1060,SAUDI AWWAL BANK,0.00843197974456367,310956,2797436.33
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1334,BAJAJFINSV,BAJAJ FINSERV LTD,0.00842995641520942,138025,2796765.06
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1335,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.00841730152652477,376000,2792566.61
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1336,TUPRS.E,TURKIYE PETROL RAFINERILERI A,0.00840059286566419,326149,2787023.26
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1337,ADDT-B.ST,ADDTECH CLASS B,0.00839997866597924,81621,2786819.49
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1338,1803.T,SHIMIZU,0.00838220488393954,168200,2780922.77
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1339,LIFCO-B.ST,LIFCO CLASS B,0.00837909421889138,86892,2779890.76
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1340,7270.T,SUBARU,0.00836451142982644,166400,2775052.7
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1341,3034.TW,NOVATEK MICROELECTRONICS,0.00836363146979295,161000,2774760.76
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1342,BAJAJ.AUTO,BAJAJ AUTO,0.00834613915198537,22335,2768957.42
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1343,138040.KS,MERITZ FINANCIAL GROUP INC,0.00834518902181563,29599,2768642.2
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1344,2020,SABIC AGRI-NUTRIENTS,0.00834439047481394,82631,2768377.27
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1345,4188.T,MITSUBISHI CHEMICAL GROUP,0.00833051716369887,361200,2763774.59
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1346,6488,GLOBALWAFERS LTD,0.00831407516744116,91000,2758319.71
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1347,TREL-B.ST,TRELLEBORG B,0.00831264273815187,59221,2757844.48
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1348,SBRY.L,SAINSBURY(J) PLC,0.00831173528878665,600476,2757543.42
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1349,HEN.DE,HENKEL AG,0.00829117450446647,34478,2750722.07
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1350,CIPLA,CIPLA LTD,0.00828740918942285,191825,2749472.87
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1351,CHOLAFIN,CHOLAMANDALAM INVESTMENT AND FINAN,0.00828389968793011,142901,2748308.54
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1352,TRENT,TRENT LTD,0.00828336759453862,92677,2748132.01
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1353,ADANIPOWER,ADANI POWER LTD,0.00827308239475966,1214633,2744719.74
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1354,ITC,ITC LTD,0.00826654966961278,1000071,2742552.41
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1355,SDLF.L,STANDARD LIFE PLC,0.00826569750032913,218000,2742269.69
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1356,KGF.L,KINGFISHER PLC,0.00825962591475039,695992,2740255.35
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,1357,COLO-B,COLOPLAST B,0.00825321426925874,40678,2738128.19
