source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,86,DIXON.BO,DIXON TECHNOLOGIES (INDIA) LTD,0.23593719,11219,1687648.48
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,87,5876.TW,SHANGHAI COMMERCIAL,0.2350292,1230079,1681153.66
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,88,4013.SR,DR SULAIMAN AL HABIB MEDICAL GRP,0.23471827,26328,1678929.63
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,89,,MXN CASH,0.23467597,28881785,1678627.03
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,90,IDR.MC,INDRA SISTEMAS SA,0.23350089,23538,1670221.78
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,91,HDFCLIFE.BO,HDFC LIFE INSURANCE COMPANY LTD,0.23265979,290484,1664205.41
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,92,3692.HK,HANSOH PHARMACEUTICAL GROUP,0.2318388,414000,1658332.86
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,93,LTIM.BO,LTM LTD,0.23175922,34998,1657763.69
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,94,1208.HK,MMG LTD,0.23136271,1432800,1654927.43
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,95,7181.T,JAPAN POST INSURANCE LTD,0.23098315,151200,1652212.45
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,96,086280.KS,HYUNDAI GLOVIS LTD,0.23088395,11446,1651502.9
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,97,5225.KL,IHH HEALTHCARE,0.2306418,811600,1649770.83
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,98,ASURB.MX,GRUPO AEROPORTUARIO DEL SURESTE B,0.23052565,60228,1648939.98
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,99,BHARATFORG.BO,BHARAT FORGE LTD,0.23030015,71325,1647326.99
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,100,SOLARINDS.BO,SOLAR INDUSTRIES INDIA LTD,0.23027993,8516,1647182.37
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,101,0788.HK,CHINA TOWER CORP LTD H,0.22982177,1294000,1643905.18
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,102,ADANIENT.BO,ADANI ENTERPRISES LTD,0.22934217,51166,1640474.62
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,103,BSANTANDER.SN,BANCO SANTANDER CHILE,0.22883566,18580000,1636851.56
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,104,IQCD.QA,INDUSTRIES QATAR,0.22878576,556867,1636494.62
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,105,1171.HK,YANKUANG ENERGY GROUP COMPANY H,0.22794797,1101600,1630501.98
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,106,6033.KL,PETRONAS GAS,0.22743383,381800,1626824.33
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,107,EVK.DE,EVONIK INDUSTRIES AG,0.22560887,79186,1613770.45
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,108,3293.TWO,INTERNATIONAL GAMES SYSTEM LTD,0.22529623,67000,1611534.18
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,109,ICL.TA,ICL GROUP,0.2250959,306067,1610101.25
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,110,006800.KS,MIRAE ASSET SECURITIES CO LTD,0.22406851,64850,1602752.33
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,111,SRF.BO,SRF LTD,0.22401603,57746,1602376.95
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,112,1997.HK,WHARF REAL ESTATE INVESTMENT COMPA,0.22389468,476200,1601508.93
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,113,ANA.MC,ACCIONA,0.22366957,6626,1599898.72
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,114,0300.HK,MIDEA GROUP CLASS H,0.22358766,128600,1599312.85
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,115,018260.KS,SAMSUNG SDS,0.22338203,9873,1597842.02
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,116,BELA.AT,JUMBO,0.22269824,54029,1592950.84
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,117,6618.HK,JD HEALTH INTERNATIONAL INC,0.22258954,317300,1592173.33
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,118,7550.T,ZENSHO HOLDINGS,0.22256172,24800,1591974.35
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,119,688041.SS,HYGON INFORMATION TECHNOLOGY LTD A,0.22228493,37144,1589994.5
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,120,2618.TW,EVA AIRWAYS,0.22101959,1166000,1580943.54
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,121,9435.T,HIKARI TSUSHIN INC,0.220671,6300,1578450.11
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,122,SDR.L,SCHRODERS PLC,0.22061464,198607,1578046.96
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,123,1336.HK,NEW CHINA LIFE INSURANCE COMPANY L,0.22034727,252000,1576134.47
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,124,3533.TW,LOTES,0.21997747,26000,1573489.35
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,125,TUB.BR,FINANCIERE DE TUBIZE SA,0.21952629,6924,1570262.04
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,126,RECLTD.BO,REC LTD,0.21851182,406248,1563005.59
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,127,VER.VI,VERBUND AG,0.21688331,23172,1551356.94
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,128,CGG.TO,CHINA GOLD INTERNATIONAL RESOURCES,0.21672137,59200,1550198.56
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,129,,ADNOC DRILLING COMPANY,0.21664781,939214,1549672.41
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,130,0291.HK,CHINA RESOURCES BEER HOLDINGS LTD,0.21608046,535500,1545614.14
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,131,DLF.BO,DLF LTD,0.21450434,224865,1534340.27
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,132,SWIGGY.BO,SWIGGY LTD,0.21381564,501867,1529414.01
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,133,NATIONALUM.BO,NATIONAL ALUMINIUM CO LTD,0.21281462,380079,1522253.78
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,134,688012.SS,ADVANCED MICRO-FABRICATION EQUIPME,0.21218736,28608,1517766.99
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,135,AVOL.SW,AVOLTA AG,0.21204479,24763,1516747.18
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,136,UNITDSPR.BO,UNITED SPIRITS,0.21091856,94421,1508691.33
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,137,BZ,KANZHUN AMERICAN DEPOSITORY SHARES,0.21057765,93036,1506252.84
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,138,601288.SS,AGRICULTURAL BANK OF CHINA LTD A,0.209287,1558900,1497020.83
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,139,BDOUF,BDO UNIBANK,0.2091497,738958,1496038.75
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,140,3606.HK,FUYAO GLASS INDUSTRY GROUP LTD H,0.20909849,202800,1495672.46
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,141,0ROY.L,DAVIDE CAMPARI MILANO NV,0.20900142,220521,1494978.1
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,142,AC.MX,ARCA CONTINENTAL,0.20887364,132952,1494064.1
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,143,PPC.AT,PUBLIC POWER CORPORATION SA,0.2087676,57244,1493305.57
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,144,DIB.AE,DB ISLAMIC BANK,0.2087204,715845,1492967.95
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,145,AKBNK.IS,AKBANK A,0.20808241,1048262,1488404.46
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,146,WIPRO.BO,WIPRO,0.20768764,755770,1485580.67
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,147,BIMBOA.MX,GRUPO BIMBO A,0.20758863,417726,1484872.49
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,148,BCE.TO,BCE INC,0.20741998,67402,1483666.12
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,149,017670.KS,SK TELECOM,0.20729557,22708,1482776.2
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,150,7201.T,NISSAN MOTOR,0.20726334,708200,1482545.73
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,151,0836.HK,CHINA RESOURCES POWER LTD,0.20669988,612000,1478515.29
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,152,4938.TW,PEGATRON,0.20644689,533000,1476705.67
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,153,HINDPETRO.BO,HINDUSTAN PETROLEUM CORP LTD,0.20618836,355238,1474856.42
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,154,T.TO,TELUS,0.20592049,150181,1472940.37
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,155,FORTIS.BO,FORTIS HEALTHCARE LTD,0.20564185,151275,1470947.27
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,156,6030.HK,CITIC SECURITIES COMPANY H,0.20519281,422025,1467735.26
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,157,3529.TWO,EMEMORY TECHNOLOGY INC,0.20487377,18000,1465453.19
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,158,FSV.TO,FIRSTSERVICE SUBORDINATE VOTING,0.20484079,10139,1465217.3
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,159,600999.SS,CHINA MERCHANTS SECURITIES LTD A,0.20446222,550100,1462509.39
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,160,GAIL.BO,GAIL INDIA LTD,0.20420835,785228,1460693.5
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,161,PPH.JO,PEPKOR HOLDINGS SHS LTD,0.20406109,1112123,1459640.12
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,162,1038.HK,CHEUNG KONG INFRASTRUCTURE HOLDING,0.20305464,184500,1452441.05
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,163,LOTB.BR,LOTUS BAKERIES NV,0.20258655,111,1449092.79
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,164,ZAIN.KW,MOBILE TEL,0.20192724,739167,1444376.8
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,165,RDOR3.SA,REDE DOR SAO LUIZ SA,0.201669,214380,1442529.62
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,166,1140.SR,BANK ALBILAD,0.20148977,218438,1441247.61
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,167,2356.TW,INVENTEC,0.20073734,706000,1435865.53
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,168,096770.KS,SK INNOVATION LTD,0.1997041,18631,1428474.78
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,169,2688.HK,ENN ENERGY HOLDINGS LTD,0.19964071,232200,1428021.34
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,170,KOMB.PR,KOMERCNI BANK,0.19961915,28577,1427867.15
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,171,DNP.WA,DINO POLSKA SA,0.19907959,166401,1424007.7
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,172,HDFCAMC.BO,HDFC ASSET MANAGEMENT COMPANY LTD,0.19874319,52785,1421601.46
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,173,POWERINDIA.BO,HITACHI ENERGY INDIA LTD,0.19860392,4171,1420605.23
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,174,1888.HK,KINGBOARD LAMINATES HOLDINGS LTD,0.19849134,324500,1419799.97
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,175,2376.TW,GIGABYTE TECHNOLOGY LTD,0.19833027,134000,1418647.85
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,176,ICICIGI.BO,ICICI LOMBARD GENERAL INSURANCE CO,0.19715455,79664,1410237.98
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,177,3908.HK,CHINA INTERNATIONAL CAPITAL H,0.19710115,500400,1409856
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,178,2331.HK,LI NING LTD,0.19678248,744000,1407576.54
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,179,1101.TW,TAIWAN CEMENT,0.19652934,1888227,1405765.83
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,180,1919.HK,COSCO SHIPPING HOLDINGS LTD H,0.19649628,725800,1405529.36
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,181,AMUN.PA,AMUNDI SA,0.19611941,12544,1402833.65
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,182,VIPS,VIPSHOP HOLDINGS SPONSORED ADS REP,0.19572741,90092,1400029.68
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,183,4904.TW,FAR EASTONE TELECOMMUNICATIONS LTD,0.1945089,445000,1391313.77
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,184,1928.HK,SANDS CHINA LTD,0.19378323,754000,1386123.06
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,185,9626.HK,BILIBILI INC,0.19376118,72428,1385965.34
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,186,NEM.DE,NEMETSCHEK,0.19375304,21232,1385907.12
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,187,1015.KL,AMMB HOLDINGS,0.19259716,779900,1377639.14
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,188,BOUBYAN.KW,BOUBYAN BANK,0.1921588,647651,1374503.58
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,189,BCVN.SW,BC VAUD N,0.19194488,8778,1372973.42
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,190,OUT.JO,OUTSURANCE GROUP LTD,0.19174103,271621,1371515.3
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,191,2313.HK,SHENZHOU INTERNATIONAL GROUP,0.19173741,250300,1371489.36
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,192,GODREJCP.BO,GODREJ CONSUMER PRODUCTS LTD,0.19082176,121464,1364939.79
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,193,AUROPHARMA.BO,AUROBINDO PHARMA LTD,0.19080961,80474,1364852.91
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,194,CMIG4.SA,CIA ENERGETICA DE MINAS GERAIS PRE,0.19033579,619587,1361463.69
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,195,3808.HK,SINOTRUK (HONG KONG) LTD,0.19009246,252500,1359723.1
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,196,KOFUBL.MX,COCA-COLA FEMSA CLASS UBL UNITS,0.19000248,124900,1359079.49
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,197,9024.T,SEIBU HOLDINGS,0.18988493,65800,1358238.67
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,198,2600.HK,ALUMINUM CORPORATION OF CHINA LTD,0.18982582,1232000,1357815.9
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,199,2912.TW,PRESIDENT CHAIN STORE CORP,0.18884177,197000,1350776.99
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,200,0083.HK,SINO LAND LTD,0.18859319,988000,1348998.91
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,201,CEN.NZ,CONTACT ENERGY LTD,0.18829997,252402,1346901.5
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,202,,MYR CASH,0.18689632,5471773,1336861.31
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,203,9698.HK,GDS HOLDINGS CLASS A,0.18680947,323500,1336240.03
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,204,MARICO.BO,MARICO,0.18644031,148901,1333599.48
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,205,HAVELLS.BO,HAVELLS INDIA LTD,0.1862035,98219,1331905.55
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,206,BEPC.TO,BROOKFIELD RENEWABLE SUBORDINATE V,0.18597164,40003,1330247.06
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,207,,INR CASH,0.18532352,126103731,1325611.14
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,208,CSG.AS,CSG CLASS A NV,0.1850266,62861,1323487.26
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,209,OMAB.MX,GRUPO AEROPORTUARIO DEL CENTRO NOR,0.1849804,96424,1323156.79
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,210,SUZLON.BO,SUZLON ENERGY,0.1846385,2609296,1320711.17
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,211,KCHOL.IS,KOC HOLDING A,0.18453707,304843,1319985.66
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,212,F34.SI,WILMAR INTERNATIONAL LTD,0.18417449,425000,1317392.15
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,213,IOC.BO,INDIAN OIL CORP LTD,0.18374622,868267,1314328.72
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,214,9602.T,TOHO (TOKYO),0.18360823,144900,1313341.69
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,215,BVT.JO,BIDVEST GROUP LTD,0.18341136,85142,1311933.52
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,216,000776.SZ,GF SECURITIES A,0.18311926,413600,1309844.17
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,217,ENEV3.SA,ENEVA,0.18219596,247304,1303239.79
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,218,0019.HK,SWIRE PACIFIC LTD A,0.18116895,105500,1295893.65
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,219,1080.SR,ARAB NATIONAL BANK,0.18111456,220060,1295504.59
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,220,603993.SS,CHINA MOLYBDENUM A,0.1810901,427000,1295329.62
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,221,HTO.AT,HELLENIC TELECOMMUNICATIONS ORGANI,0.18099264,56482,1294632.51
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,222,ABB.BO,ABB INDIA LTD,0.18083279,16000,1293489.09
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,223,INDIANB.BO,INDIAN BANK,0.1807207,143995,1292687.33
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,224,4768.T,OTSUKA CORP,0.18066265,61600,1292272.14
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,225,NYKAA.BO,FSN E-COMMERCE VENTURES,0.18050697,366263,1291158.53
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,226,1818.HK,ZHAOJIN MINING INDUSTRY LTD H,0.18031158,444500,1289760.9
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,227,8069.TWO,E INK HOLDINGS,0.18021232,213000,1289050.89
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,228,MOTV3.SA,MOTIVA INFRAESTRUTURA DE MOBILIDAD,0.17954426,439222,1284272.35
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,229,OCTV-SDB.ST,OCTAVE INTELLIGENCE SDR PLC,0.17778385,65170,1271680.21
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,230,TAL,TAL EDUCATION GROUP ADR REPTG,0.17766982,105117,1270864.53
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,231,PHOENIXLTD.BO,PHOENIX MILLS,0.17706534,62411,1266540.72
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,232,0966.HK,CHINA TAIPING INSURANCE HLDGS LTD,0.17686747,459000,1265125.35
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,233,7203.SR,AL-ELM INFORMATION SECURITY COMPAN,0.17564908,7490,1256410.26
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,234,BOL.PA,BOLLORE,0.17539568,286833,1254597.73
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,235,002475.SZ,LUXSHARE PRECISION INDUSTRY LTD A,0.17517873,151340,1253045.9
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,236,5183.KL,PETRONAS CHEMICALS GROUP,0.1743957,1129600,1247444.91
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,237,GJF.OL,GJENSIDIGE FORSIKRING,0.17434298,42183,1247067.81
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,238,SIEMENS.BO,SIEMENS LTD,0.17381051,29716,1243259.06
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,239,TRUE-R.BK,TRUE CORPORATION NON-VOTING DR,0.17320288,3093090,1238912.72
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,240,2207.TW,HOTAI MOTOR LTD,0.17181872,78000,1229011.89
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,241,AXIA7.SA,AXIA ENERGIA PRF SA,0.17141879,118133,1226151.2
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,242,272210.KS,HANWHA SYSTEMS LTD,0.1707593,24028,1221433.88
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,243,EVD.DE,CTS EVENTIM AG,0.17070482,18254,1221044.19
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,244,1530.HK,3SBIO INC,0.16987535,553500,1215111.01
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,245,5398.KL,GAMUDA,0.16906702,1122400,1209329.1
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,246,RAIL3.SA,RUMO SA,0.16900573,442403,1208890.66
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,247,EDPR.LS,EDP RENEWABLES SA,0.16820545,78777,1203166.32
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,248,FUNO11.MX,FIBRA UNO ADMINISTRACION REIT,0.1681442,674500,1202728.18
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,249,EMP-A.TO,EMPIRE LTD CLASS A,0.16787325,33415,1200790.11
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,250,6886.HK,HUATAI SECURITIES H,0.16686915,554000,1193607.81
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,251,U96.SI,SEMBCORP INDUSTRIES LTD,0.1668092,272400,1193179
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,252,259960.KS,KRAFTON,0.16658676,7411,1191587.85
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,253,THYAO.IS,TURK HAVA YOLLARI AO A,0.16618367,180102,1188704.62
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,254,FIBRAPL14.MX,PROLOGIS PROPERTY MEXICO REIT,0.16589974,271328,1186673.64
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,255,FALABELLA.SN,FALABELLA SACI,0.16588091,170213,1186538.99
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,256,BARN.SW,BARRY CALLEBAUT AG,0.165765,865,1185709.86
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,257,IGM.TO,IGM FINANCIAL INC,0.16566078,18624,1184964.37
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,258,BPHLF,BANK OF THE PHILIPPINE ISLANDS,0.1654527,695378,1183476.01
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,259,EMAARDEV.AE,EMAAR DEVELOPMENT,0.16506339,314235,1180691.3
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,260,2587.T,SUNTORY BEVERAGE & FOOD LTD,0.16490408,41700,1179551.73
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,261,2018.HK,AAC TECHNOLOGIES HOLDINGS INC,0.16482254,220500,1178968.5
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,262,VOD.JO,VODACOM GROUP LTD,0.16382838,119982,1171857.31
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,263,003670.KS,POSCO FUTURE M LTD,0.16286702,11349,1164980.73
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,264,000858.SZ,WULIANGYE YIBIN LTD A,0.16236533,103800,1161392.14
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,265,MUTHOOTFIN.BO,MUTHOOT FINANCE LTD,0.16214622,38151,1159824.89
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,266,0902.HK,HUANENG POWER INTERNATIONAL INC H,0.16196303,1526000,1158514.52
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,267,601995.SS,CHINA INTERNATIONAL CAPITAL A,0.16171277,218700,1156724.44
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,268,CDR.WA,CD PROJEKT SA,0.16159249,16970,1155864.1
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,269,BSE.NS,BSE LTD,0.16116424,31026,1152800.81
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,270,1138.HK,COSCO SHIPPING ENERGY TRANSPORTATI,0.16115297,604000,1152720.25
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,271,SPHXF,SM PRIME HOLDINGS,0.16068795,3815925,1149393.92
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,272,601328.SS,BANK OF COMMUNICATIONS LTD A,0.16033146,1116700,1146843.96
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,273,JINDALSTEL.BO,JINDAL STEEL LTD,0.16001861,97795,1144606.16
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,274,601211.SS,GUOTAI HAITONG SECURITIES LTD A,0.15988488,428732,1143649.6
