source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,991,EQT.ST,EQT,0.01505316,141189,4921260.09
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,992,CPU.AX,COMPUTERSHARE LTD,0.01505206,167801,4920900.24
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,993,FBK.MI,FINECOBANK BANCA FINECO,0.01504424,176952,4918344.74
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,994,NLY,ANNALY CAPITAL MANAGEMENT REIT INC,0.01500604,215358,4905855.24
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,995,1023.KL,CIMB GROUP HOLDINGS,0.01500511,2508200,4905550.48
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,996,HEI,HEICO CORP,0.01498648,13593,4899460.92
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,997,ASTS,AST SPACEMOBILE INC CLASS A,0.01494304,76909,4885259.68
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,998,0175.HK,GEELY AUTOMOBILE HOLDINGS LTD,0.01490754,1952000,4873652.8
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,999,IAG.TO,IA FINANCIAL INC,0.01487601,32935,4863347.31
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1000,S32.AX,SOUTH32 LTD,0.01487152,1516710,4861877.61
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1001,EEE.AT,COCA COLA HBC AG,0.0148124,73787,4842548.58
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1002,COO,COOPER INC,0.01481079,65230,4842022.9
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1003,H.TO,HYDRO ONE LTD,0.01480907,116365,4841460.48
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1004,SMCI,SUPER MICRO COMPUTER INC,0.0147937,168870,4836436.8
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1005,SRG.MI,SNAM,0.01475754,704238,4824614.82
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1006,GIB-A.TO,CGI INC CLASS A,0.01475124,65970,4822556.69
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1007,FDXF,FEDEX FREIGHT HOLDING COMPANY INC,0.01473225,34645,4816347.9
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1008,ABEV3.SA,AMBEV SA,0.01465249,1542440,4790271.24
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1009,AXIA3.SA,AXIA ENERGIA SA,0.01462426,453275,4781040.99
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1010,0EDD.L,LYONDELLBASELL INDUSTRIES CLASS A,0.01459606,78717,4771824.54
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1011,ELE.MC,ENDESA SA,0.01449249,97534,4737964.32
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1012,HLMA.L,HALMA PLC,0.01446976,99222,4730532.88
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1013,0U96.L,EVEREST GROUP LTD,0.0144427,12691,4721686.55
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1014,LDOS,LEIDOS HOLDINGS INC,0.01443812,39759,4720188.48
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1015,FPH.NZ,FISHER AND PAYKEL HEALTHCARE CORPO,0.01442124,195167,4714670.2
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1016,1024.HK,KUAISHOU TECHNOLOGY,0.01441833,821100,4713718.34
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1017,AGS.BR,AGEAS SA,0.01434731,55425,4690501.36
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1018,,CAD CASH,0.01434245,6581589,4688910.01
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1019,2892.TW,FIRST FINANCIAL HOLDING LTD,0.01423683,4201761,4654381.83
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1020,6223.TWO,MPI CORP,0.01422521,26000,4650582.36
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1021,ADVANC-R.BK,ADVANCED INFO SERVICE NON-VOTING D,0.01420258,414100,4643183.93
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1022,316140.KS,WOORI FINANCIAL GROUP INC,0.0141982,198976,4641752.66
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1023,BEL.BO,BHARAT ELECTRONICS LTD,0.01418756,1127656,4638274.42
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1024,1928.T,SEKISUI HOUSE,0.014148,214900,4625342.49
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1025,LVS,LAS VEGAS SANDS CORP,0.01414602,97815,4624693.2
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1026,WALMEX.MX,WALMART DE MEXICO V,0.01414373,1608211,4623943.27
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1027,WCP.TO,WHITECAP RESOURCES INC,0.01414289,392383,4623670.3
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1028,2328.HK,PICC PROPERTY AND CASUALTY LTD H,0.01413157,2242000,4619968.89
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1029,IAG.AX,INSURANCE AUSTRALIA GROUP LTD,0.01411416,771987,4614279.01
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1030,BN4.SI,KEPPEL LTD,0.01410067,527400,4609866.67
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1031,BG,BUNGE GLOBAL SA,0.01408072,43675,4603345
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1032,005490.KS,POSCO,0.01407585,21676,4601752.94
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1033,0Y5C.L,ALLEGION PLC,0.01407057,28522,4600028.16
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1034,GEN,GEN DIGITAL INC,0.014064,163219,4597879.23
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1035,SY1.DE,SYMRISE AG,0.01402099,44581,4583819.31
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1036,2883.TW,KGI FINANCIAL HOLDING,0.0140159,4891750,4582153.2
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1037,FLTR.L,FLUTTER ENTERTAINMENT PLC,0.01401487,43241,4581816.36
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1038,1812.T,KAJIMA,0.01400284,136400,4577882.8
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1039,600519.SS,KWEICHOW MOUTAI A,0.01398392,22732,4571697.75
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1040,NESTE.HE,NESTE,0.01398173,132199,4570984.28
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1041,BPAC11.SA,BCO BTG PACTUAL UNT SA,0.01397919,406277,4570151.19
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1042,SOON.SW,SONOVA HOLDING AG,0.01397448,16193,4568614.38
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1043,SHL.DE,SIEMENS HEALTHINEERS AG,0.01397224,101438,4567880.34
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1044,TATASTEEL.BO,TATA STEEL LTD,0.01396303,2278596,4564868.63
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1045,7769.TW,HONPRECISION INC,0.01392785,23000,4553367.84
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1046,RPM,RPM INTERNATIONAL INC,0.01391556,40805,4549349.45
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1047,4507.T,SHIONOGI,0.01391257,245700,4548372.66
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1048,NVR,NVR INC,0.01391022,733,4547605.3
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1049,DECK,DECKERS OUTDOOR CORP,0.0138927,45647,4541876.5
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1050,TLS.AX,TELSTRA GROUP LTD,0.01388335,1291824,4538821.04
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1051,6988.T,NITTO DENKO,0.01387665,212100,4536630.37
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1052,HINDALCO.BO,HINDALCO INDUSTRIES LTD,0.0138637,434331,4532395.97
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1053,EMBR3.SA,EMBRAER SA,0.01385761,256749,4530403.69
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1054,2503.T,KIRIN HOLDINGS,0.01385645,243700,4530026.19
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1055,7453.T,RYOHIN KEIKAKU,0.01384842,168100,4527400.29
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1056,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,0.01384003,294670,4524657.85
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1057,8697.T,JAPAN EXCHANGE GROUP,0.01380826,325200,4514272.39
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1058,UPM.HE,UPM-KYMMENE,0.01379658,165569,4510451.23
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1059,DAL,DELTA AIR LINES INC,0.01378478,49204,4506594.36
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1060,KOG.OL,KONGSBERG GRUPPEN,0.01378157,141822,4505543.98
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1061,PEO.WA,BANK PEKAO SA,0.01377245,68394,4502563.87
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1062,MAS,MASCO CORP,0.01374226,60119,4492692.87
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1063,SCG.AX,SCENTRE GROUP,0.01373842,1632890,4491438.66
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1064,SN.L,SMITH AND NEPHEW PLC,0.01372952,279056,4488528.55
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1065,BOL.ST,BOLIDEN,0.01370246,89894,4479682.99
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1066,SUN.AX,SUNCORP GROUP LTD,0.01368125,332322,4472747.39
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1067,8795.T,T&D HOLDINGS,0.01358049,139900,4439809.04
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1068,2301.TW,LITE ON TECHNOLOGY,0.01347578,623000,4405574.04
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1069,GGG,GRACO INC,0.0134532,54772,4398191.6
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1070,INDU-C.ST,INDUSTRIVARDEN SERIES,0.01342766,75684,4389844.8
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1071,LII,LENNOX INTERNATIONAL INC,0.01336034,10041,4367835
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1072,3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY CL,0.013359,54800,4367396.9
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1073,KGH.WA,KGHM POLSKA MIEDZ SA,0.01330051,52000,4348274.66
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1074,ETE.AT,NATIONAL BANK OF GREECE,0.01329587,229495,4346756.93
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1075,ITRK.L,INTERTEK GROUP PLC,0.01327706,55312,4340609.2
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1076,TIT.MI,TELECOM ITALIA,0.01326871,505770,4337877.31
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1077,REG,REGENCY CENTERS REIT CORP,0.01324835,53938,4331221.4
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1078,TVSMOTOR.BO,TVS MOTOR COMPANY LTD,0.01323169,93966,4325774.8
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1079,TRMB,TRIMBLE INC,0.01317382,74526,4306857.54
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1080,9503.T,KANSAI ELECTRIC POWER,0.01316294,274400,4303300.02
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1081,6594.T,NIDEC,0.0131546,250600,4300572.89
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1082,LULU,LULULEMON ATHLETICA INC,0.01309991,34630,4282692.1
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1083,ARX.TO,ARC RESOURCES LTD,0.01309499,179217,4281085.75
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1084,1802.T,OBAYASHI,0.01308543,215100,4277958.81
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1085,POWERGRID.BO,POWER GRID CORPORATION OF INDIA LT,0.01307735,1420231,4275318.46
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1086,SUI,SUN COMMUNITIES REIT INC,0.01305864,34862,4269200.52
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1087,PTT-R.BK,PTT NON-VOTING DR PCL,0.01305271,3697000,4267261.28
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1088,CARL-B.CO,CARLSBERG AS  CL B,0.0130287,29010,4259414.51
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1089,5801.T,FURUKAWA ELECTRIC LTD,0.01299046,207800,4246910.43
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1090,STMN.SW,STRAUMANN HOLDING AG,0.01297771,33408,4242743.84
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1091,C38U.SI,CAPITALAND INTEGRATED COMMERCIAL T,0.01295782,2181920,4236242.34
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1092,6446.TW,PHARMAESSENTIA,0.01292542,117716,4225646.76
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1093,IONQ,IONQ INC,0.01292527,108767,4225597.95
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1094,3407.T,ASAHI KASEI,0.01291908,401400,4223576.56
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1095,AVY,AVERY DENNISON CORP,0.01288631,24455,4212862.85
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1096,RO.SW,ROCHE HOLDING AG,0.0128797,9477,4210700.4
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1097,7733.T,OLYMPUS,0.01282118,360800,4191570.81
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1098,TXT,TEXTRON INC,0.01276512,48307,4173241.73
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1099,MZTF.TA,MIZRAHI TEFAHOT BANK LTD,0.01275145,56346,4168772.84
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1100,ORG.AX,ORIGIN ENERGY LTD,0.01274061,537595,4165228.54
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1101,5016.T,JX ADVANCED METALS CORP,0.01268358,168900,4146585.34
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1102,AGN.AS,AEGON,0.01267885,436893,4145038.07
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1103,000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,0.0126555,9602,4137403.47
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1104,S63.SI,SINGAPORE TECHNOLOGIES ENGINEERING,0.01259817,519900,4118661.99
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1105,SN,SHARKNINJA INC,0.01258871,25631,4115569.67
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1106,INF.L,INFORMA PLC,0.01258226,341497,4113459.43
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1107,8830.T,SUMITOMO REALTY & DEVELOPMENT,0.01255722,183600,4105276.07
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1108,SVT.L,SEVERN TRENT PLC,0.01253342,100438,4097493.76
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1109,DKS,DICKS SPORTING INC,0.01247211,20304,4077449.28
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1110,033780.KS,KT&G CORP,0.01246029,33164,4073585.9
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1111,CSGP,COSTAR GROUP INC,0.0124111,135115,4057503.45
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1112,WN.TO,GEORGE WESTON LTD,0.01235101,54097,4037860.36
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1113,MKC,MCCORMICK & CO NON-VOTING INC,0.01235092,78374,4037828.48
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1114,EN.PA,BOUYGUES SA,0.01234285,71116,4035192.39
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1115,DSCT.TA,ISRAEL DISCOUNT BANK LTD,0.01229721,385178,4020272.04
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1116,TYL,TYLER TECHNOLOGIES,0.0122814,13141,4015101.14
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1117,DIVISLAB.BO,DIVIS LABORATORIES LTD,0.01227394,44562,4012661.82
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1118,UU.L,UNITED UTILITIES GROUP PLC,0.01223106,213009,3998644.89
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1119,1109.HK,CHINA RESOURCES LAND LTD,0.01221329,946000,3992833.64
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1120,9532.T,OSAKA GAS,0.01221062,115300,3991961.04
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1121,KNIN.SW,KUEHNE UND NAGEL INTERNATIONAL AG,0.01220229,15954,3989238.38
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1122,CLX,CLOROX,0.01218101,40528,3982281.28
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1123,SOL.AX,WASHINGTON H SOUL PATTINSON & COMP,0.01215353,124440,3973299.26
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1124,066570.KS,LG ELECTRONICS INC,0.01214038,35731,3969000.28
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1125,AKZA.AS,AKZO NOBEL,0.01212757,55955,3964812.16
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1126,FGR.PA,EIFFAGE SA,0.01211358,27527,3960238.75
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1127,9104.T,MITSUI OSK LINES,0.01210328,106800,3956869.23
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1128,IOT,SAMSARA INC CLASS A,0.01207784,106344,3948552.72
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1129,IREN,IREN LTD,0.01204761,99086,3938668.5
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1130,AKRBP.OL,AKER BP,0.01203066,112377,3933127.23
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1131,7012.T,KAWASAKI HEAVY INDUSTRIES,0.01201949,227200,3929475.33
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1132,6383.T,DAIFUKU,0.01201615,104500,3928385.76
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1133,RKT,ROCKET COMPANIES INC CLASS A,0.01200382,286868,3924354.24
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1134,2010.SR,SAUDI BASIC INDUSTRIES,0.01200059,289192,3923296.52
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1135,034730.KS,SK INC,0.01199703,10721,3922134.16
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1136,HCLTECH.BO,HCL TECHNOLOGIES LTD,0.01199102,271421,3920170.64
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1137,1010.SR,RIYAD BANK,0.01195056,723160,3906943.34
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1138,5713.T,SUMITOMO METAL MINING,0.01191311,76600,3894699.66
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1139,ULTRACEMCO.BO,ULTRATECH CEMENT LTD,0.01190632,30787,3892477.8
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1140,0823.HK,LINK REAL ESTATE INVESTMENT TRUST,0.01186437,777160,3878763.92
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1141,MRU.TO,METRO INC,0.01186394,58427,3878622.06
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1142,EICHERMOT.BO,EICHER MOTORS LTD,0.01185384,45897,3875321.75
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1143,,AUD CASH,0.01185083,5535560,3874338.35
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1144,RCI-B.TO,ROGERS COMMUNICATIONS NON-VOTING I,0.01184833,114561,3873519.08
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1145,PHOE.TA,PHOENIX FINANCIAL LTD,0.01184542,67589,3872569.8
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1146,BKT.MC,BANKINTER SA,0.01184495,211590,3872415.02
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1147,PODD,INSULET CORP,0.01181579,22763,3862881.1
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1148,NHY.OL,NORSK HYDRO,0.01179495,422010,3856070.48
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1149,1347.HK,HUA HONG GRACE SEMICONDUCTOR LTD,0.01172144,237000,3832036.93
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1150,BVI.PA,BUREAU VERITAS SA,0.01171858,117782,3831101
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1151,SGE.L,THE SAGE GROUP PLC,0.01171035,285076,3828410.32
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1152,ICTEF,INTERNATIONAL CONTAINER TERMINAL S,0.01171019,232130,3828359.38
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1153,TPEIR.AT,PIRAEUS BANK SA,0.0116717,331403,3815774.14
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1154,EUROB.AT,EUROBANK SA,0.01162803,733696,3801499.08
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1155,7735.T,SCREEN HOLDINGS LTD,0.01158076,48000,3786045.03
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1156,MONC.MI,MONCLER,0.01156794,65508,3781855.19
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1157,SBSP3.SA,COMPANHIA DE SANEAMENTO BASICO DE,0.01154796,695340,3775322.98
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1158,KRX.IR,KINGSPAN GROUP PLC,0.011546,40324,3774682.06
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1159,0YCP.L,APTIV PLC,0.01153754,65908,3771914.84
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1160,TW,TRADEWEB MARKETS INC CLASS A,0.01149747,37216,3758816
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1161,9766.T,KONAMI GROUP,0.01148822,28700,3755791.15
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1162,7186.T,YOKOHAMA FINANCIAL GROUP,0.01148778,323900,3755647.13
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1163,HEN3.DE,HENKEL & KGAA PREF AG,0.01148041,42756,3753238.66
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1164,PSON.L,PEARSON PLC,0.01147995,223529,3753086.84
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1165,CHTR,CHARTER COMMUNICATIONS INC CLASS A,0.01145041,25978,3743429.8
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1166,G1A.DE,GEA GROUP AG,0.01140977,51464,3730143.14
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1167,GLPI,GAMING AND LEISURE PROPERTIES REIT,0.01140819,83232,3729625.92
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1168,ALA.TO,ALTAGAS LTD,0.01139731,93763,3726071.41
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1169,BNZL.L,BUNZL,0.0113583,98834,3713316.92
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1170,0386.HK,CHINA PETROLEUM AND CHEMICAL CORP,0.0113553,6639200,3712337.35
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1171,PZU.WA,PZU SA,0.01135428,194724,3712002.69
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1172,BBRI.JK,BANK RAKYAT INDONESIA (PERSERO),0.01135292,22103430,3711557.33
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1173,HEIO.AS,HEINEKEN HOLDING NV,0.01133612,44002,3706064.49
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1174,2020.HK,ANTA SPORTS PRODUCTS LTD,0.01132859,377200,3703603.58
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1175,,BRL CASH,0.01132441,18799401,3702236.42
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1176,RTO.L,RENTOKIL INITIAL PLC,0.01131641,771639,3699623.19
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1177,FNF,FIDELITY NATIONAL FINANCIAL INC,0.01130663,71650,3696423.5
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1178,INDIGO.BO,INTERGLOBE AVIATION LTD,0.01128081,65113,3687984.19
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1179,ENX.PA,EURONEXT NV,0.01127995,20387,3687701.27
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1180,STLA.MI,STELLANTIS,0.01127072,646827,3684683.32
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1181,6504.T,FUJI ELECTRIC,0.01126241,40800,3681967.11
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1182,QIBK.QA,QATAR ISLAMIC BANK,0.01124046,606799,3674792.08
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,1183,FOXA,FOX CORP CLASS A,0.01123419,62568,3672741.6
