source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,967,EQT.ST,EQT,0.02,141189,5149231.91
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,968,300750,CONTEMPORARY AMPEREX TECHNOLOGY A,0.02,88800,5139050.36
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,969,PBBANK,PUBLIC BANK,0.02,4045250,5130078.8
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,970,032830.KS,SAMSUNG LIFE LTD,0.02,24978,5105649.23
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,971,6223,MPI CORP,0.02,26000,5085328.46
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,972,TOU.TO,TOURMALINE OIL CORP,0.02,118184,5085454.76
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,973,KGH,KGHM POLSKA MIEDZ SA,0.02,52000,5086683.48
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,974,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.02,48042,5078039.4
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,975,B3SA3,B3 BRASIL BOLSA BALCAO SA,0.02,1825707,5074712.95
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,976,EDP,EDP ENERGIAS DE PORTUGAL,0.02,971123,5068794.46
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,977,SGRO.L,SEGRO REIT PLC,0.02,393189,5056446.71
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,978,1925.T,DAIWA HOUSE INDUSTRY,0.02,176200,5048986.44
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,979,6326.T,KUBOTA,0.02,290800,5045719.67
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,980,CPU.AX,COMPUTERSHARE LTD,0.02,167801,5039263.63
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,981,LYB,LYONDELLBASELL INDUSTRIES CLASS A,0.02,78717,5036313.66
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,982,FBK.MI,FINECOBANK BANCA FINECO,0.02,176952,5024472.41
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,983,COO,COOPER,0.02,65230,5010968.6
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,984,BOL.ST,BOLIDEN,0.02,89894,5007027.19
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,985,005490.KS,POSCO,0.02,21676,4996973.8
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,986,HEI,HEICO,0.01,13593,4987543.56
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,987,NLY,ANNALY CAPITAL MANAGEMENT REIT INC,0.01,215358,4983384.12
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,988,HLMA.L,HALMA PLC,0.01,99222,4983385.56
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,989,2502.T,ASAHI GROUP HOLDINGS,0.01,468800,4963556.9
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,990,TSN,TYSON FOODS INC CLASS A,0.01,87967,4963977.81
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,991,NBIX,NEUROCRINE BIOSCIENCES,0.01,30548,4946943.12
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,992,GIB.A,CGI INC CLASS A,0.01,65970,4939875.28
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,993,SPSN.SW,SWISS PRIME SITE AG,0.01,31193,4932399.14
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,994,8601.T,DAIWA SECURITIES GROUP INC,0.01,437400,4912646.95
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,995,MAYBANK,MALAYAN BANKING,0.01,1897400,4895917.9
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,996,IAG.TO,IA FINANCIAL INC,0.01,32935,4897625.45
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,997,FPH.NZ,FISHER AND PAYKEL HEALTHCARE CORPO,0.01,195167,4888481.54
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,998,BG,BUNGE GLOBAL SA,0.01,43675,4874130
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,999,URW.PA,UNIBAIL RODAMCO WE STAPLED UNITS,0.01,40745,4865244.84
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1000,MAA,MID AMERICA APARTMENT COMMUNITIES,0.01,36880,4858571.2
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1001,EMA.TO,EMERA INC,0.01,94751,4846570.63
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1002,5713.T,SUMITOMO METAL MINING,0.01,76600,4841616.43
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1003,CIMB,CIMB GROUP HOLDINGS,0.01,2508200,4835601.22
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1004,FDXF,FEDEX FREIGHT HOLDING CO,0.01,34645,4833323.95
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1005,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,0.01,294670,4820801.2
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1006,SN,SHARKNINJA,0.01,25631,4810426.08
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1007,WEGE3,WEG,0.01,522322,4811696.04
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1008,ALLE,ALLEGION PLC,0.01,28522,4804245.68
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1009,NTPC,NTPC LTD,0.01,1353964,4801248.02
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1010,WCP.TO,WHITECAP RESOURCES INC,0.01,392383,4792270.57
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1011,BEL,BHARAT ELECTRONICS LTD,0.01,1127656,4795067.12
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1012,KOG.OL,KONGSBERG GRUPPEN,0.01,141822,4786025.2
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1013,7453.T,RYOHIN KEIKAKU,0.01,168100,4777823.41
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1014,SOON.SW,SONOVA HOLDING AG,0.01,16193,4773514.65
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1015,HINDALCO,HINDALCO INDUSTRIES LTD,0.01,434331,4774085.81
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1016,RPM,RPM INTERNATIONAL INC,0.01,40805,4760311.3
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1017,7733.T,OLYMPUS,0.01,360800,4754702.34
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1018,316140.KS,WOORI FINANCIAL GROUP INC,0.01,198976,4748562.31
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1019,WPC,W. P. CAREY REIT INC,0.01,67651,4735570
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1020,GEN,NortonLifeLock Inc.,0.01,163219,4734983.19
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1021,6988.T,NITTO DENKO,0.01,212100,4735088.55
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1022,IONQ,IonQ Inc.,0.01,108767,4724838.48
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1023,NVR,NVR,0.01,733,4713160.68
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1024,2883.TW,KGI FINANCIAL HOLDING,0.01,4891750,4704334.17
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1025,SRG.MI,SNAM,0.01,704238,4685363.73
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1026,ITSA4,ITAUSA INVESTIMENTOS ITAU PREF SA,0.01,1905050,4680129.84
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1027,SY1.DE,SYMRISE AG,0.01,44581,4677497.59
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1028,H.TO,HYDRO ONE,0.01,116365,4678829.65
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1029,ADVANC.R,ADVANCED INFO SERVICE NON-VOTING D,0.01,414100,4669784.41
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1030,ELE.MC,ENDESA SA,0.01,97534,4667509.56
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1031,PEO,BANK PEKAO SA,0.01,68394,4652965.22
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1032,AGS,AGEAS,0.01,55425,4650932.06
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1033,EG,EVEREST GROUP LTD,0.01,12691,4641098.7
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1034,SHL.DE,SIEMENS HEALTHINEERS AG,0.01,101438,4635387.69
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1035,1928.T,SEKISUI HOUSE,0.01,214900,4622158.38
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1036,EMBJ3,EMBRAER,0.01,256749,4618540.48
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1037,8697.T,JAPAN EXCHANGE GROUP,0.01,325200,4615373.02
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1038,CCH.L,COCA COLA HBC AG,0.01,73787,4599012.3
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1039,066570.KS,LG ELECTRONICS INC,0.01,35731,4584002.47
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1040,MAS,MASCO,0.01,60119,4577460.66
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1041,GGG,GRACO,0.01,54772,4575105.16
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1042,2503.T,KIRIN HOLDINGS,0.01,243700,4575113.98
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1043,BN4.SI,KEPPEL LTD,0.01,527400,4565484.59
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1044,SCG.AX,SCENTRE GROUP,0.01,1632890,4556542.8
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1045,3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY CL,0.01,54800,4550079.65
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1046,TLS.AX,TELSTRA GROUP,0.01,1291824,4544793.14
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1047,WALMEX*,WALMART DE MEXICO V,0.01,1608211,4545618.31
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1048,600519,KWEICHOW MOUTAI A,0.01,22732,4537369.05
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1049,175.HK,GEELY AUTOMOBILE HOLDINGS LTD,0.01,1952000,4527674.76
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1050,7769.TW,HONPRECISION INC,0.01,23000,4523492.43
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1051,NESTE.HE,NESTE,0.01,132199,4519736.41
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1052,ABEV3,AMBEV SA,0.01,1542440,4503364.95
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1053,TATASTEEL,TATA STEEL LTD,0.01,2278596,4494225.1
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1054,KRX,KINGSPAN GROUP PLC,0.01,40324,4491493.78
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1055,LVS,LAS VEGAS SANDS,0.01,97815,4472101.8
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1056,2328.HK,PICC PROPERTY AND CASUALTY LTD H,0.01,2242000,4460284.2
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1057,1024.HK,KUAISHOU TECHNOLOGY,0.01,821100,4462079.14
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1058,DAL,DELTA AIR LINES,0.01,49204,4448533.64
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1059,UPM.HE,UPM-KYMMENE,0.01,165569,4435617.1
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1060,AGI.TO,ALAMOS GOLD INC CLASS A,0.01,132278,4426837.25
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1061,PTT.R,PTT NON-VOTING DR PCL,0.01,3697000,4403181.06
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1062,AVY,AVERY DENNISON CORP,0.01,24455,4395297.15
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1063,CLX,CLOROX,0.01,40528,4387156
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1064,4507.T,SHIONOGI,0.01,245700,4385075.36
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1065,TIT.MI,TELECOM ITALIA,0.01,505770,4377220.1
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1066,IAG.AX,INSURANCE AUSTRALIA GROUP,0.01,771987,4373869.13
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1067,RO.SW,ROCHE HOLDING AG,0.01,9477,4371752.08
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1068,ITRK.L,INTERTEK GROUP PLC,0.01,55312,4363543.77
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1069,MZTF.TA,MIZRAHI TEFAHOT BANK LTD,0.01,56346,4360051.19
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1070,SUN.AX,SUNCORP GROUP,0.01,332322,4357310.36
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1071,AXIA3,AXIA ENERGIA SA,0.01,453275,4358133.7
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1072,LULU,LULULEMON ATHLETICA,0.01,34630,4349874.3
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1073,000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,0.01,9602,4345747.37
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1074,6594.T,NIDEC,0.01,250600,4341907.81
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1075,TVSMOTOR,TVS MOTOR COMPANY,0.01,93966,4331875.06
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1076,LII,LENNOX INTERNATIONAL INC,0.01,10041,4325964.03
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1077,TRMB,Trimble Inc.,0.01,74526,4321017.48
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1078,INDU-C.ST,INDUSTRIVARDEN SERIES,0.01,75684,4315797.39
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1079,STMN.SW,STRAUMANN HOLDING AG,0.01,33408,4299876.41
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1080,ETE,NATIONAL BANK OF GREECE,0.01,229495,4291292.58
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1081,IOT,Samsara Inc. Class A,0.01,106344,4287790.08
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1082,DECK,DECKERS OUTDOOR,0.01,45647,4283514.48
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1083,FLUT,FLUTTER ENTERTAINMENT PLC,0.01,43241,4281723.82
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1084,CICT.SI,CAPITALAND INTEGRATED COMMERCIAL T,0.01,2181920,4278775.89
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1085,TXT,TEXTRON INC,0.01,48307,4261160.47
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1086,DSCT.TA,ISRAEL DISCOUNT BANK LTD,0.01,385178,4256763.78
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1087,8795.T,T&D HOLDINGS,0.01,139900,4258322.66
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1088,2892.TW,FIRST FINANCIAL HOLDING LTD,0.01,4201761,4255507.94
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1089,ARX.TO,ARC RESOURCES,0.01,179217,4250251.31
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1090,TYL,Tyler Technologies Inc.,0.01,13141,4243623.13
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1091,3407.T,ASAHI KASEI,0.01,401400,4237336.1
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1092,9104.T,MITSUI OSK LINES,0.01,106800,4211235.87
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1093,033780.KS,KT&G CORP,0.01,33164,4212528.14
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1094,CSGP,COSTAR GROUP,0.01,135115,4204778.8
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1095,1812.T,KAJIMA,0.01,136400,4198899.77
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1096,SVT.L,SEVERN TRENT PLC,0.01,100438,4181555.04
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1097,SN.,SMITH AND NEPHEW PLC,0.01,279056,4176747.8
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1098,INF.L,INFORMA PLC,0.01,341497,4160104.6
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1099,DKS,DICKS SPORTING,0.01,20304,4162929.12
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1100,ORG.AX,ORIGIN ENERGY,0.01,537595,4154836.83
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1101,3443.TW,GLOBAL UNICHIP,0.01,27000,4143618.17
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1102,MKC,MCCORMICK & CO NON-VOTING,0.01,78374,4145200.86
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1103,S63.SI,SINGAPORE TECHNOLOGIES ENGINEERING,0.01,519900,4143114.97
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1104,SUI,SUN COMMUNITIES REIT INC,0.01,34862,4137073.54
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1105,AGN.AS,AEGON,0.01,436893,4138152.41
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1106,CARL-B,CARLSBERG AS CL B,0.01,29010,4139550.7
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1107,SOL.AX,WASHINGTON H SOUL PATTINSON & COMP,0.01,124440,4124767.13
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1108,207940.KS,SAMSUNG BIOLOGICS,0.01,3618,4110260.54
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1109,RKT,ROCKET COMPANIES INC CLASS A,0.01,286868,4107949.76
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1110,NHY.OL,NORSK HYDRO,0.01,422010,4104130.13
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1111,CHTR,CHARTER COMMUNICATIONS INC A,0.01,25978,4096470.82
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1112,REG,REGENCY CENTERS REIT CORP,0.01,53938,4089579.16
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1113,5016.T,JX ADVANCED METALS CORP,0.01,168900,4078249.81
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1114,1802.T,OBAYASHI,0.01,215100,4076688.02
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1115,9503.T,KANSAI ELECTRIC POWER,0.01,274400,4068440.09
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1116,AKRBP.OL,AKER BP,0.01,112377,4065516.44
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1117,UU.,UNITED UTILITIES GROUP PLC,0.01,213009,4054301.8
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1118,RCI.B,ROGERS COMMUNICATIONS NON-VOTING I,0.01,114561,4043668.11
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1119,BKT.MC,BANKINTER SA,0.01,211590,4038305.97
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1120,6383.T,DAIFUKU,0.01,104500,4038514.19
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1121,AKZA.AS,AKZO NOBEL,0.01,55955,4039212.11
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1122,1347.HK,HUA HONG GRACE SEMICONDUCTOR LTD,0.01,237000,4026266.49
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1123,DIVISLAB,DIVIS LABORATORIES LTD,0.01,44562,4005239.91
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1124,SGE.L,THE SAGE GROUP PLC,0.01,285076,4003061.64
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1125,POWERGRID,POWER GRID CORPORATION OF INDIA,0.01,1420231,3987174.61
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1126,7735.T,SCREEN HOLDINGS LTD,0.01,48000,3971363.98
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1127,1010,RIYAD BANK,0.01,723160,3965554.6
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1128,034730.KS,SK INC,0.01,10721,3966535.34
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1129,BPAC11,BCO BTG PACTUAL UNT SA,0.01,406277,3961577.11
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1130,196170,ALTEOGEN INC,0.01,17119,3958534.56
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1131,1109.HK,CHINA RESOURCES LAND LTD,0.01,946000,3944831.45
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1132,2010,SAUDI BASIC INDUSTRIES,0.01,289192,3943387.24
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1133,8830.T,SUMITOMO REALTY & DEVELOPMENT,0.01,183600,3937415.22
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1134,IREN,IREN Ltd.,0.01,99086,3938668.5
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1135,2379.TW,REALTEK SEMICONDUCTOR,0.01,164000,3921330.57
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1136,9532.T,OSAKA GAS,0.01,115300,3922980.41
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1137,9766.T,KONAMI GROUP,0.01,28700,3903805.58
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1138,EN.PA,BOUYGUES SA,0.01,71116,3890859.48
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1139,FOXA,FOX CLASS A,0.01,62568,3887975.52
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1140,KNIN.SW,KUEHNE UND NAGEL INTERNATIONAL AG,0.01,15954,3889371.69
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1141,TW,TRADEWEB MARKETS INC CLASS A,0.01,37216,3886094.72
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1142,267260.KS,"HD Hyundai Electric Co., Ltd.",0.01,7440,3882058.89
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1143,HCLTECH,HCL TECHNOLOGIES LTD,0.01,271421,3882896.82
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1144,WN.TO,GEORGE WESTON LTD,0.01,54097,3877971.27
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1145,FGR.PA,EIFFAGE SA,0.01,27527,3860424.33
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1146,HEN3.DE,HENKEL & KGAA PREF AG,0.01,42756,3855308.95
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1147,G1A.DE,GEA GROUP AG,0.01,51464,3852240.58
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1148,EICHERMOT,EICHER MOTORS LTD,0.01,45897,3847040.8
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1149,MONC.MI,MONCLER,0.01,65508,3841120.54
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1150,7012.T,KAWASAKI HEAVY INDUSTRIES,0.01,227200,3843737.75
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1151,823.HK,LINK REAL ESTATE INVESTMENT TRUST,0.01,777160,3839001.03
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1152,BBRI,BANK RAKYAT INDONESIA (PERSERO),0.01,22103430,3829526.14
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1153,BVI.PA,BUREAU VERITAS SA,0.01,117782,3824269.94
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1154,EUROB,EUROBANK SA,0.01,733696,3818530.55
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1155,TPEIR,PIRAEUS BANK SA,0.01,331403,3812213.38
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1156,PZU,PZU SA,0.01,194724,3804387.1
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1157,ULTRACEMCO,ULTRATECH CEMENT LTD,0.01,30787,3799838.75
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1158,3402.T,TORAY INDUSTRIES,0.01,439600,3791701.83
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1159,PHOE.TA,PHOENIX FINANCIAL LTD,0.01,67589,3788899.2
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1160,3008.TW,LARGAN PRECISION LTD,0.01,28000,3776752.25
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1161,ICT,INTERNATIONAL CONTAINER TERMINAL S,0.01,232130,3773547.47
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1162,MRU.TO,METRO INC,0.01,58427,3766344.33
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1163,RTO.L,RENTOKIL INITIAL PLC,0.01,771639,3757738.6
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1164,ADCB,ABU DHABI COMMERCIAL BANK,0.01,883030,3755374.87
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1165,6504.T,FUJI ELECTRIC,0.01,40800,3748455.16
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,1166,BNZL.L,BUNZL,0.01,98834,3746288.04
