source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1256,3481.TW,INNOLUX CORP,0.00972574,2247798,3118813.23
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1257,373220.KS,LG ENERGY SOLUTION LTD,0.0097168,14509,3115946.93
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1258,FORTUM.HE,FORTUM,0.0096975,140098,3109756.29
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1259,X.TO,TMX GROUP LTD,0.00968118,84094,3104523.08
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1260,3402.T,TORAY INDUSTRIES INC,0.00966379,441600,3098947.37
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1261,4958.TW,ZHEN DING TECHNOLOGY HOLDING LTD,0.00965955,235000,3097587.3
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1262,2601.HK,CHINA PACIFIC INSURANCE (GROUP) LT,0.00965495,808200,3096113.4
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1263,6504.T,FUJI ELECTRIC LTD,0.00964278,40800,3092210.53
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1264,GIL.TO,GILDAN ACTIVEWEAR INC,0.0096232,59624,3085931.44
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1265,PNDORA.CO,PANDORA,0.00961389,25300,3082945.55
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1266,PRIO3.SA,PETRO RIO SA,0.00961292,277934,3082635.01
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1267,2082.SR,ACWA POWER CO,0.00961113,60863,3082060.82
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1268,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.0095991,268,3078201.37
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1269,CRCL,CIRCLE INTERNET GROUP INC CLASS A,0.00955465,47636,3063947.52
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1270,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.00954086,78091,3059526.15
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1271,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.00950457,3809274,3047889.01
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1272,3443.TW,GLOBAL UNICHIP CORP,0.00950162,27000,3046943.65
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1273,AOT-R.BK,AIRPORTS OF THAILAND NON-VOTING DR,0.00947239,1593300,3037569.26
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1274,SKF-B.ST,SKF B,0.0094516,113698,3030902.07
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1275,CEZ.PR,CEZ,0.00944975,48033,3030309.11
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1276,LTM.SN,LATAM AIRLINES GROUP SA,0.00944538,113554990,3028908.47
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1277,ALPHA.AT,ALPHA BANK SA,0.00941539,635608,3019290.04
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1278,,BRL CASH,0.00940156,15431396,3014857.15
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1279,3653.TW,JENTECH PRECISION INDUSTRIAL LTD,0.00939682,29000,3013335.39
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1280,SQM-B.SN,SOCIEDAD QUIMICA Y MINERA DE CHILE,0.00934952,44961,2998167.53
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1281,ALE.WA,ALLEGRO SA,0.00934146,253037,2995584.23
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1282,TEL.OL,TELENOR,0.00932159,214183,2989211.87
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1283,ITC.BO,ITC LTD,0.0093098,1005361,2985431.59
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1284,JSWSTEEL.BO,JSW STEEL LTD,0.00930932,229498,2985275.6
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1285,ERF.PA,EUROFINS SCIENTIFIC,0.00924813,38013,2965655.36
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1286,EVO.ST,EVOLUTION,0.00924253,38507,2963859.04
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1287,,KRW CASH,0.00924181,4333118702,2963626.77
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1288,0288.HK,WH GROUP LTD,0.00923981,2766000,2962985.63
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1289,BCP.LS,BANCO COMERCIAL PORTUGUES SA,0.00922163,2473510,2957155.41
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1290,5706.T,MITSUI KINZOKU LIMITED LTD,0.00922104,17300,2956967.2
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1291,ABF.L,ASSOCIATED BRITISH FOODS PLC,0.00920992,108075,2953400.54
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1292,4684.T,OBIC LTD,0.00920339,105900,2951306.18
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1293,HAR.JO,HARMONY GOLD MINING COMPANY LIMITE,0.00920261,189964,2951056.78
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1294,1378.HK,CHINA HONGQIAO GROUP LTD,0.00918775,1004500,2946292.51
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1295,APA.AX,APA GROUP UNITS,0.00917617,410826,2942578.2
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1296,010120.KS,LS ELECTRIC LTD,0.00916839,24494,2940084.13
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1297,BNR.DE,BRENNTAG,0.00914441,42415,2932394.62
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1298,8951.T,NIPPON BUILDING FUND REIT INC,0.00913389,3545,2929019.07
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1299,TEL2-B.ST,TELE2 B,0.00911696,168757,2923592.86
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1300,ORK.OL,ORKLA,0.00908988,267910,2914905.93
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1301,SAP.TO,SAPUTO INC,0.00908183,98790,2912324.58
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1302,,ABU DHABI ISLAMIC BANK,0.00906418,495151,2906665.46
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1303,CIPLA.BO,CIPLA LTD,0.00906258,192840,2906154.07
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1304,ADDT-B.ST,ADDTECH CLASS B,0.00905232,82051,2902862.08
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1305,8473.T,SBI HOLDINGS INC,0.00903891,168560,2898563.42
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1306,KGF.L,KINGFISHER PLC,0.00903241,699357,2896478.91
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1307,TIGO,MILLICOM INTERNATIONAL CELLULAR SA,0.00902578,30263,2894353.32
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1308,ADANIPORTS.BO,ADANI PORTS AND SPECIAL ECONOMIC Z,0.00902337,156292,2893580.7
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1309,HTHT,H WORLD GROUP ADR LTD,0.00902202,67518,2893146.3
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1310,MAERSK-B.CO,A P MOLLER MAERSK B,0.00900775,1109,2888570.71
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1311,7309.T,SHIMANO INC,0.00900668,24800,2888225.78
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1312,GRASIM.BO,GRASIM INDUSTRIES LTD,0.0089997,88776,2885989.84
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1313,LIFCO-B.ST,LIFCO CLASS B,0.00899841,87352,2885575.69
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1314,0003.HK,HONG KONG AND CHINA GAS LTD,0.00899415,3208040,2884210.65
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1315,PE&OLES.MX,INDUST PENOLES,0.0089941,62810,2884192.56
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1316,EDV.L,ENDEAVOUR MINING,0.00897476,60348,2877990.21
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1317,GULF-R.BK,GULF DEVELOPMENT NON-VOTING DR PCL,0.00896748,1479476,2875657.1
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1318,LYC.AX,LYNAS RARE EARTHS LTD,0.00893643,280174,2865700.92
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1319,A17U.SI,CAPITALAND ASCENDAS REIT,0.00893494,1452275,2865223.4
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1320,MAXHEALTH.BO,MAX HEALTHCARE INSTITUTE LTD,0.00892463,248313,2861916.93
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1321,TRENT.BO,TRENT LTD,0.00888261,93167,2848441.98
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1322,HEN.DE,HENKEL AG,0.00887501,34668,2846002.2
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1323,SBRY.L,SAINSBURY(J) PLC,0.00885067,603376,2838197.35
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1324,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,0.00884886,11720,2837617.13
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1325,BID.JO,BID CORPORATION LTD,0.00884639,106466,2836825.79
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1326,TLC.AX,THE LOTTERY CORPORATION LTD,0.00880071,725894,2822177.88
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1327,ASELS.IS,ASELSAN ELEKTRONIK SANAYI VE TICAR,0.00879312,373181,2819744.68
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1328,SBILIFE.BO,SBI LIFE INSURANCE COMPANY LTD,0.00879013,143032,2818785.71
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1329,EFN.TO,ELEMENT FLEET MANAGEMENT CORP,0.00877891,123313,2815185.65
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1330,CRBG,COREBRIDGE FINANCIAL INC,0.00877846,87126,2815041.06
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1331,SKA-B.ST,SKANSKA B,0.00872827,101587,2798948.64
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1332,FEDERALBNK.BO,FEDERAL BANK LTD,0.00870315,748854,2790893.69
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1333,BAJAJFINSV.BO,BAJAJ FINSERV LTD,0.00870274,138760,2790761.33
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1334,SLM.JO,SANLAM LIMITED LTD,0.00869983,542741,2789827.29
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1335,9866.HK,NIO CLASS A INC,0.00868257,590405,2784293.53
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1336,BEI.DE,BEIERSDORF AG,0.00868214,30338,2784153.45
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1337,1060.SR,SAUDI AWWAL BANK,0.00866822,312611,2779689.71
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1338,051910.KS,LG CHEM LTD,0.00866519,16893,2778719.99
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1339,MICC.AS,MAGNUM ICE CREAM NV,0.00864721,149687,2772954.97
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1340,1888.HK,KINGBOARD LAMINATES HOLDINGS LTD,0.00860742,641500,2760195.37
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1341,PLS.AX,PLS GROUP LTD,0.00857264,976614,2749041.45
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1342,MOWI.OL,MOWI,0.00851195,130258,2729577.65
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1343,7270.T,SUBARU CORP,0.00851161,166900,2729470.63
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1344,IMP.JO,IMPALA PLATINUM LTD,0.00849025,271585,2722620.87
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1345,SCHN.SW,SCHINDLER HOLDING AG,0.00848631,8803,2721357.53
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1346,6479.T,MINEBEA MITSUMI INC,0.00848059,121500,2719524.03
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1347,CON.DE,CONTINENTAL AG,0.00846421,33045,2714270.17
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1348,COLO-B.CO,COLOPLAST B,0.0084612,40903,2713305.33
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1349,DHER.DE,DELIVERY HERO,0.008451,62867,2710032.66
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1350,BIMAS.IS,BIM BIRLESIK MAGAZALAR A,0.00844428,329393,2707877.81
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1351,2020.SR,SABIC AGRI-NUTRIENTS,0.00843947,83071,2706335.46
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1352,IFT.NZ,INFRATIL LTD,0.00843,307372,2703298.93
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1353,2359.HK,WUXI APPTEC LTD H,0.00842674,135312,2702253.92
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1354,KBX.DE,KNORR BREMSE AG,0.00842394,22070,2701356.97
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1355,0JHU.L,CENTRICA PLC,0.00842079,1309042,2700345.25
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1356,6488.TWO,GLOBALWAFERS LTD,0.00839099,91000,2690788.56
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1357,2449.TW,KING YUAN ELECTRONICS LTD,0.00838681,369600,2689450.4
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1358,ETERNAL.BO,ETERNAL LTD,0.0083731,834709,2685053.54
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1359,196170.KQ,ALTEOGEN INC,0.00837213,13239,2684743.52
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1360,TMCV.BO,TATA MOTORS LTD,0.00834022,615243,2674509.12
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1361,SDLF.L,STANDARD LIFE PLC,0.00833022,219050,2671304.07
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1362,8869.KL,PRESS METAL ALUMINIUM HOLDINGS,0.00832889,1385200,2670876.83
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1363,QIA.DE,QIAGEN NV,0.00832636,63915,2670064.08
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1364,BAJAJ-AUTO.BO,BAJAJ AUTO LTD,0.00830686,22450,2663811.39
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1365,CAE.TO,CAE INC,0.00830527,100980,2663303.2
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1366,1093.HK,CSPC PHARMACEUTICAL GROUP LTD,0.00829594,2457120,2660309.35
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1367,YAR.OL,YARA INTERNATIONAL,0.00828801,58119,2657766.78
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1368,ADANIPOWER.BO,ADANI POWER LTD,0.00827285,1221133,2652906.11
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1369,RBI.VI,RAIFFEISEN BANK INTERNATIONAL AG,0.00826359,40231,2649935.91
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1370,,ALDAR PROPERTIES,0.00826219,1272014,2649488.01
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1371,BMRI.JK,BANK MANDIRI (PERSERO),0.00825997,11667528,2648774.35
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1372,8331.T,CHIBA BANK LTD,0.00823699,160200,2641405.95
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1373,0998.HK,CHINA CITIC BANK CORP LTD H,0.00820304,2707000,2630518.2
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1374,300308.SZ,ZHONGJI INNOLIGHT LTD A,0.00819469,19600,2627842.41
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1375,CHOLAFIN.BO,CHOLAMANDALAM INVESTMENT AND FINAN,0.008193,143666,2627300.92
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1376,600036.SS,CHINA MERCHANTS BANK LTD A,0.00817961,448700,2623004.1
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1377,9021.T,WEST JAPAN RAILWAY,0.0081547,137000,2615017.54
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1378,GAPB.MX,GRUPO AEROPORTUARIO DEL PACIFICO,0.00810584,120010,2599350.74
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1379,9926.HK,AKESO INC,0.00809354,212000,2595405.25
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1380,TREL-B.ST,TRELLEBORG B,0.00809204,59536,2594924.26
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1381,EPI-B.ST,EPIROC CLASS B,0.00808298,122942,2592019.21
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1382,STN.TO,STANTEC INC,0.00806195,35957,2585273.76
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1383,NTGY.MC,NATURGY ENERGY GROUP SA,0.00806127,76910,2585058.31
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1384,CHILE.SN,BANCO DE CHILE,0.00805915,12809266,2584375.95
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1385,4188.T,MITSUBISHI CHEMICAL GROUP CORP,0.00804071,362700,2578462.24
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1386,CUMMINSIND.BO,CUMMINS INDIA LTD,0.00803456,45271,2576490.52
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1387,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,0.00802489,1619,2573391.7
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1388,DSY.JO,DISCOVERY LTD,0.00800104,166202,2565741.05
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1389,SHP.JO,SHOPRITE HOLDINGS LTD,0.00798556,155493,2560777.16
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1390,2338.HK,WEICHAI POWER LTD H,0.00798023,649000,2559070.59
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1391,1803.T,SHIMIZU CORP,0.00795013,168700,2549416.02
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1392,2368.TW,GOLD CIRCUIT ELECTRONICS LTD,0.00793417,102000,2544299.7
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1393,ASX.AX,ASX LTD,0.00790229,65816,2534074.29
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1394,ORNBV.HE,ORION CLASS B,0.00786109,27418,2520864.39
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1395,H78.SI,HONGKONG LAND HOLDINGS LTD,0.00780447,317200,2502708
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1396,3328.HK,BANK OF COMMUNICATIONS LTD H,0.00777261,2606000,2492491.92
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1397,VCX.AX,VICINITY CENTRES,0.00774516,1340103,2483686.6
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1398,MRO.L,MELROSE INDUSTRIES PLC,0.00774124,393031,2482431.27
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1399,CPN-R.BK,CENTRAL PATTANA NON-VOTING DR PCL,0.00773281,1228700,2479726.69
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1400,2319.HK,CHINA MENGNIU DAIRY LTD,0.00771091,1038000,2472705.01
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1401,LAND.L,LAND SECURITIES GROUP REIT PLC,0.00769877,262721,2468813.01
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1402,GRAB,GRAB HOLDINGS LTD CLASS A,0.00769825,715549,2468644.05
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1403,0027.HK,GALAXY ENTERTAINMENT GROUP LTD,0.00769686,575000,2468198.25
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1404,CTC-A.TO,CANADIAN TIRE LTD CLASS A,0.00769546,16866,2467748.89
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1405,035720.KS,KAKAO CORP,0.00768847,101117,2465509.23
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1406,VBBR3.SA,VIBRA ENERGIA SA,0.00768513,359069,2464436.3
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1407,XRO.AX,XERO LTD,0.00768077,52224,2463040.9
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1408,GET.PA,GETLINK,0.00767179,115979,2460160.23
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1409,3993.HK,CMOC GROUP LTD,0.0076378,1164000,2449260.67
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1410,PTTEP-R.BK,PTT EXPLORATION AND PRODUCTION NON,0.00763439,547900,2448168.01
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1411,HM-B.ST,HENNES & MAURITZ,0.00762599,138366,2445473.74
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1412,3034.TW,NOVATEK MICROELECTRONICS CORP,0.00762404,161000,2444846.99
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1413,7912.T,DAI NIPPON PRINTING LTD,0.00761739,133300,2442714.87
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1414,042660.KS,HANWHA OCEAN LTD,0.00760193,44003,2437755.97
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1415,ZAL.DE,ZALANDO,0.0075566,71298,2423220.1
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1416,GBLB.BR,GROUPE BRUXELLES LAMBERT NV,0.00752197,26970,2412116.7
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1417,4689.T,LY CORP,0.00752056,876300,2411663.16
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1418,138040.KS,MERITZ FINANCIAL GROUP INC,0.00749591,29759,2403760.28
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1419,9868.HK,XPENG CLASS A INC,0.00749203,380134,2402514.94
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1420,3661.TW,ALCHIP TECHNOLOGIES LTD,0.00748774,25000,2401140.83
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1421,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT LTD,0.00748627,469964,2400667.29
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1422,SGP.AX,STOCKLAND STAPLED UNITS LTD,0.00747981,813841,2398594.92
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1423,G24.DE,SCOUT24 N,0.00747539,27997,2397179.29
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1424,1050.SR,BANQUE SAUDI FRANSI,0.0074659,461849,2394134.67
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1425,SCA-B.ST,SVENSKA CELLULOSA B,0.00742481,210942,2380957.64
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1426,600900.SS,CHINA YANGTZE POWER LTD A,0.007401,552910,2373323.14
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1427,9843.T,NITORI HOLDINGS LTD,0.00739015,148200,2369843.48
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1428,4523.T,EISAI LTD,0.00734822,80600,2356397.25
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1429,9697.T,CAPCOM LTD,0.00734666,109400,2355896.87
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1430,DRREDDY.BO,DR REDDYS LABORATORIES LTD,0.00734228,198746,2354494.51
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1431,FOX,FOX CORP CLASS B,0.00734144,45598,2354224.74
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1432,4911.T,SHISEIDO LTD,0.0073292,118400,2350298.7
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1433,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,0.00732445,24015,2348775.73
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1434,4755.T,RAKUTEN GROUP INC,0.00731611,462100,2346100.38
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1435,IAG.MC,INTERNATIONAL AIRLINES GROUP SA,0.00729478,394794,2339262.78
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1436,COALINDIA.BO,COAL INDIA LTD,0.00729116,546445,2338099.96
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1437,H,HYATT HOTELS CORP CLASS A,0.00726405,12336,2329406.88
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1438,NED.JO,NEDBANK GROUP LTD,0.00726187,143853,2328707.01
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1439,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.00723054,376000,2318661.84
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1440,JIOFIN.BO,JIO FINANCIAL SERVICES LTD,0.00720986,934813,2312030.52
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1441,2015.HK,LI AUTO CLASS A INC,0.0072028,364576,2309764.74
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,1442,8593.T,MITSUBISHI HC CAPITAL INC,0.0071995,257900,2308706.64
