source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1160,BVI.PA,BUREAU VERITAS SA,0.0115462983328544,117782,3825340.76
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1161,HEN3.DE,HENKEL & KGAA PREF AG,0.0115263980003284,42756,3818747.69
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1162,2423.HK,KE HOLDINGS,0.0115064774447154,635627,3812147.92
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1163,7186.T,YOKOHAMA FINANCIAL GROUP,0.0114963510206669,323900,3808792.99
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1164,MRU.TO,METRO,0.0114957208149466,58427,3808584.2
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1165,EN.PA,BOUYGUES SA,0.0114865783799052,71116,3805555.27
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1166,PLS.AX,PLS GROUP LTD,0.0114724568095691,971219,3800876.73
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1167,373220.KS,LG ENERGY SOLUTION LTD,0.011416080668589,14434,3782199.06
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1168,4307.T,NOMURA RESEARCH INSTITUTE,0.0114152619655881,118400,3781927.82
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1169,BNZL.L,BUNZL,0.011380620602407,98834,3770450.98
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1170,FGR.PA,EIFFAGE SA,0.0113794585596835,27527,3770065.99
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1171,OMV,OMV,0.0113495930444978,47365,3760171.41
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1172,GALP,GALP ENERGIA SGPS SA CLASS B,0.0113287340470988,150129,3753260.73
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1173,HCLTECH,HCL TECHNOLOGIES LTD,0.0113116452065992,271421,3747599.12
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1174,PST.MI,POSTE ITALIANE,0.0112868959814951,117113,3739399.59
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1175,PSON.L,PEARSON PLC,0.0112689078173001,223529,3733440.03
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1176,UNI.MI,UNIPOL ASSICURAZIONI SPA,0.0111838755319181,112949,3705268.45
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1177,ULTRACEMCO,ULTRATECH CEMENT LTD,0.0111652157197665,30787,3699086.37
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1178,7012.T,KAWASAKI HEAVY INDUSTRIES,0.0111570997120312,227200,3696397.5
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1179,MONC.MI,MONCLER,0.0111297722244423,65508,3687343.78
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1180,1150,ALINMA BANK,0.0111245594672176,548272,3685616.77
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1181,SQM.B,SOCIEDAD QUIMICA Y MINERA DE CHILE,0.0111212812444544,44726,3684530.68
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1182,ADCB,ABU DHABI COMMERCIAL BANK,0.0111172600798071,883030,3683198.45
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1183,ASRNL.AS,ASR NEDERLAND,0.0111153254547944,44788,3682557.5
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1184,2379.TW,REALTEK SEMICONDUCTOR,0.0111106337891715,164000,3681003.13
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1185,SCHP.SW,SCHINDLER HOLDING PAR AG,0.0110745121865763,11231,3669035.88
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1186,RTO.L,RENTOKIL INITIAL PLC,0.0110733233105329,771639,3668642
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1187,GLPI,GAMING AND LEISURE PROPERTIES REIT,0.0110363173553635,83232,3656381.76
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1188,ICT,INTERNATIONAL CONTAINER TERMINAL S,0.0110106904482854,232130,3647891.45
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1189,DKS,DICKS SPORTING,0.010990240591101,20304,3641116.32
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1190,6504.T,FUJI ELECTRIC,0.0108803564258107,40800,3604711.2
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1191,SIG.AX,SIGMA HEALTHCARE,0.0108478132229933,1744206,3593929.49
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1192,TELIA.ST,TELIA COMPANY,0.0108201647919961,779353,3584769.44
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1193,CG,CARLYLE GROUP INC,0.0108189587716043,72942,3584369.88
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1194,ALA.TO,ALTAGAS LTD,0.0108079772731821,93763,3580731.66
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1195,3402.T,TORAY INDUSTRIES,0.0107895407903146,439600,3574623.57
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1196,CA.PA,CARREFOUR SA,0.0107787870279984,190603,3571060.8
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1197,HEIO.AS,HEINEKEN HOLDING NV,0.0107296810565957,44002,3554791.77
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1198,9633.HK,NONGFU SPRING LTD H,0.0107238639912755,645400,3552864.55
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1199,KEY.TO,KEYERA,0.0106983503334844,81643,3544411.76
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1200,QIBK,QATAR ISLAMIC BANK,0.0106944901385726,606799,3543132.86
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1201,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,0.010627746828258,26981,3521020.5
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1202,ROL,ROLLINS INC,0.010613725709315,94374,3516375.24
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1203,9531.T,TOKYO GAS LTD,0.0106115764479271,91600,3515663.18
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1204,HAL,HINDUSTAN AERONAUTICS LTD,0.0105762794643404,68384,3503969.13
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1205,2020.HK,ANTA SPORTS PRODUCTS LTD,0.0105620517378895,377200,3499255.42
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1206,ECHO,ECHOSTAR CLASS A,0.0105537315977108,40981,3496498.92
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1207,SMIN.L,SMITHS GROUP PLC,0.0105381807984336,98110,3491346.87
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1208,INDIGO,INTERGLOBE AVIATION LTD,0.0104993935816915,65113,3478496.49
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1209,3665.TW,BIZLINK HOLDING INC,0.0104744103724529,54000,3470219.44
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1210,1024.HK,KUAISHOU TECHNOLOGY,0.0104427604867722,821100,3459733.69
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1211,9502.T,CHUBU ELECTRIC POWER INC,0.0104252847816375,189800,3453943.91
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1212,CCL.B,CCL INDUSTRIES CLASS B,0.0103976783361835,50092,3444797.77
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1213,010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,0.0103190002956419,234974,3418731.38
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1214,BEAN.SW,BELIMO N AG,0.0103038715552078,3313,3413719.16
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1215,1216.TW,UNI-PRESIDENT ENTERPRISES,0.0102940120457234,1405600,3410452.66
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1216,ABG,ABSA GROUP,0.0102878004491053,244017,3408394.73
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1217,NVMI.TA,NOVA,0.0102705924734949,9479,3402693.65
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1218,WSO,WATSCO,0.0102676113791914,10945,3401706
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1219,2359.HK,WUXI APPTEC H,0.0102654364012811,134812,3400985.42
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1220,FNF,FIDELITY NATIONAL FINANCIAL INC,0.010257510400012,71650,3398359.5
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1221,PE&OLES*,INDUST PENOLES,0.0102458388113851,62810,3394492.65
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1222,010120.KS,LS ELECTRIC LTD,0.0102343554785692,24359,3390688.17
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1223,1113.HK,CK ASSET HOLDINGS LTD,0.0102340861191244,561516,3390598.93
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1224,TIH.TO,TOROMONT INDUSTRIES LTD,0.0102280145447457,23143,3388587.39
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1225,ADM.L,ADMIRAL GROUP PLC,0.0102275875961412,62130,3388445.94
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1226,1801.T,TAISEI,0.0102016566183497,42300,3379854.89
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1227,DPZ,DOMINOS PIZZA,0.0102015296958412,9684,3379812.84
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1228,MPL.AX,MEDIBANK PRIVATE,0.0101699220673572,989370,3369341.09
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1229,8473.T,SBI HOLDINGS INC,0.0101679730447139,168060,3368695.37
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1230,TECHM,TECH MAHINDRA,0.0101414222745827,203092,3359898.98
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1231,329180.KS,HD HYUNDAI HEAVY INDUSTRIES LTD,0.0101301354679148,10179,3356159.61
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1232,STLAM.MI,STELLANTIS,0.010077364288379,646827,3338676.28
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1233,ALPHA,ALPHA BANK SA,0.0100670778001064,635608,3335268.32
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1234,EVO.ST,EVOLUTION,0.0100645932882307,38307,3334445.19
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1235,CNH,CNH INDUSTRIAL N.V.,0.0100303659550255,282577,3323105.52
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1236,051910.KS,LG CHEM LTD,0.0100194061285083,16798,3319474.48
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1237,PODD,INSULET,0.00999139860189088,22763,3310195.46
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1238,PRIO3,PETRO RIO,0.00998939171707194,276479,3309530.57
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1239,AC.PA,ACCOR SA,0.00998460904755771,61402,3307946.05
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1240,CU.TO,CANADIAN UTILITIES LTD CLASS A,0.00996900708688885,87244,3302777.05
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1241,TENAGA,TENAGA NASIONAL,0.00993729927866506,930700,3292272.11
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1242,1347.HK,HUA HONG GRACE SEMICONDUCTOR LTD,0.00993160497050103,237000,3290385.56
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1243,2880.TW,HUA NAN FINANCIAL HOLDINGS,0.00992025852081848,2671169,3286626.43
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1244,7272.T,YAMAHA MOTOR,0.00989828942686415,264600,3279347.97
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1245,LYC.AX,LYNAS RARE EARTHS,0.00987332541446632,278614,3271077.28
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1246,NTGY.MC,NATURGY ENERGY GROUP SA,0.00986657890210629,94663,3268842.13
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1247,HTHT,H WORLD GROUP ADR,0.00985676976923701,67138,3265592.32
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1248,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,0.00984556629979761,1614,3261880.56
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1249,MKS.L,MARKS AND SPENCER GROUP PLC,0.00983931126881806,621485,3259808.24
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1250,GIL.TO,GILDAN ACTIVEWEAR,0.00982944279477124,59299,3256538.77
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1251,6.HK,POWER ASSETS HOLDINGS,0.00980658174194726,414000,3248964.8
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1252,X.TO,TMX GROUP LTD,0.00977357645668475,83634,3238030
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1253,FORTUM.HE,FORTUM,0.00975815475314321,139363,3232920.72
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1254,ERF.PA,EUROFINS SCIENTIFIC,0.00975573715855676,37818,3232119.76
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1255,CPALL.R,CP ALL NON-VOTING DR,0.00975459730086147,2259800,3231742.12
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1256,TFII.TO,TFI INTERNATIONAL,0.00975194635599851,23788,3230863.85
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1257,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.00973001046412725,77666,3223596.39
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1258,XRO.AX,XERO,0.00972967811127578,51949,3223486.28
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1259,SBSP3,COMPANHIA DE SANEAMENTO BASICO DE,0.00972798408063043,695340,3222925.04
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1260,ORSTED,ORSTED A/S,0.00971938175292939,152342,3220075.05
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1261,PNR,PENTAIR,0.00970122238672067,50767,3214058.77
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1262,4958.TW,ZHEN DING TECHNOLOGY HOLDING LTD,0.00968362549398277,235000,3208228.84
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1263,C6L.SI,SINGAPORE AIRLINES LTD,0.00968022795500655,586300,3207103.22
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1264,3481.TW,INNOLUX CORP,0.00966658627550549,2247798,3202583.67
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1265,AOT.R,AIRPORTS OF THAILAND NON-VOTING DR,0.00966080066161304,1585300,3200666.87
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1266,SKF-B.ST,SKF B,0.00963941142694757,113103,3193580.52
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1267,ENLT.TA,ENLIGHT RENEWABLE ENERGY,0.00962250420184232,40855,3187979.08
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1268,CEZ,CEZ,0.00960700522799838,47788,3182844.2
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1269,BCP,BANCO COMERCIAL PORTUGUES SA,0.00960407297094074,2460510,3181872.73
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1270,MNG.L,M&G PLC,0.00957653039422103,668294,3172747.75
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1271,4684.T,OBIC LTD,0.0095663719150705,105400,3169382.2
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1272,PNDORA,PANDORA,0.00955607845436045,25165,3165971.93
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1273,JSWSTEEL,JSW STEEL,0.00955003316999473,228288,3163969.1
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1274,FME.DE,FRESENIUS MEDICAL CARE AG,0.00953549156312408,67196,3159151.4
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1275,APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE,0.00951177069708359,34673,3151292.57
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1276,ASIANPAINT,ASIAN PAINTS,0.00949562509758012,114061,3145943.46
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1277,7309.T,SHIMANO INC,0.00944423403808611,24800,3128917.37
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1278,APTV,Aptiv Plc,0.00941757382181568,65908,3120084.72
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1279,ADIB,ABU DHABI ISLAMIC BANK,0.00939968245678471,495151,3114157.23
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1280,2082,ACWA POWER CO,0.00936488124066556,60548,3102627.43
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1281,ASELS.E,ASELSAN ELEKTRONIK SANAYI VE TICAR,0.009364791625225,373181,3102597.74
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1282,ATRL.TO,ATKINSREALIS GROUP INC,0.00935007739770613,50703,3097722.85
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1283,5706.T,MITSUI KINZOKU LIMITED LTD,0.0093368528571032,17300,3093341.5
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1284,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.00931783895982755,268,3087042.11
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1285,APA.AX,APA GROUP UNITS,0.00930787779160156,408551,3083741.93
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1286,9992.HK,POP MART INTERNATIONAL GROUP,0.00928931064344539,155600,3077590.55
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1287,7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,0.00928257412189398,603900,3075358.71
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1288,NESTLEIND,NESTLE INDIA LTD,0.00927112236124069,199885,3071564.69
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1289,EQTL3,EQUATORIAL SA,0.0092605804885819,434728,3068072.12
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1290,ALE,ALLEGRO SA,0.00924932208478689,253037,3064342.16
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1291,1378.HK,CHINA HONGQIAO GROUP LTD,0.00924676962937578,1004500,3063496.52
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1292,TEL.OL,TELENOR,0.00923768882947408,213053,3060488.01
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1293,3.HK,HONG KONG AND CHINA GAS LTD,0.00921760709283967,3193040,3053834.84
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1294,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.0091997162409318,3889130,3047907.52
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1295,TMCV,TATA MOTORS LTD,0.009164713850373,611968,3036311.07
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1296,ABF.L,ASSOCIATED BRITISH FOODS PLC,0.00915804889440245,107555,3034102.94
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1297,GRASIM,GRASIM INDUSTRIES,0.00915371707899252,88311,3032667.79
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1298,2601.HK,CHINA PACIFIC INSURANCE (GROUP) H,0.00915183901825587,808200,3032045.58
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1299,2368.TW,GOLD CIRCUIT ELECTRONICS,0.00914935486858474,102000,3031222.57
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1300,MICC.AS,MAGNUM ICE CREAM,0.00913685033024491,148852,3027079.76
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1301,UAL,UNITED AIRLINES HOLDINGS,0.00913586727693281,26651,3026754.07
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1302,TEN.MI,TENARIS SA,0.00912617797339968,115343,3023543.96
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1303,BNR.DE,BRENNTAG,0.00912352117289662,42185,3022663.75
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1304,LTM,LATAM AIRLINES GROUP,0.00910363004640271,113554990,3016073.73
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1305,KGF.L,KINGFISHER PLC,0.00909983097350739,695992,3014815.08
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1306,J36.SI,JARDINE MATHESON HOLDINGS,0.0090587356083181,49200,3001200
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1307,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,0.00905187998183964,11720,2998928.7
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1308,TEL2-B.ST,TELE2 B,0.00899584461496664,168757,2980363.93
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1309,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.00891204844313707,376000,2952601.88
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1310,MDLN,MEDLINE CLASS A,0.00889284049477777,84906,2946238.2
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1311,COLO-B,COLOPLAST B,0.00886158293698403,40678,2935882.43
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1312,SAP.TO,SAPUTO,0.00885826903707342,98245,2934784.52
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1313,1093.HK,CSPC PHARMACEUTICAL GROUP,0.00885511583524484,2447120,2933739.85
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1314,3661.TW,ALCHIP TECHNOLOGIES,0.00883512256706994,25000,2927115.99
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1315,4689.T,LY CORP,0.0088218016800587,871800,2922702.72
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1316,2057.HK,ZTO EXPRESS (CAYMAN) INC,0.00881044762408075,139395,2918941.07
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1317,MAERSK-A,A P MOLLER MAERSK,0.00880654182158024,868,2917647.06
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1318,EPI-B.ST,EPIROC CLASS B,0.0087900331120229,122287,2912177.65
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1319,ADDT-B.ST,ADDTECH CLASS B,0.00878226391513708,81621,2909603.68
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1320,LIFCO-B.ST,LIFCO CLASS B,0.00874747250872429,86892,2898077.13
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1321,9697.T,CAPCOM LTD,0.00871538257470814,108900,2887445.59
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1322,8951.T,NIPPON BUILDING FUND REIT,0.00871422789681031,3530,2887063.04
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1323,BAJAJFINSV,BAJAJ FINSERV LTD,0.00870978868775353,138025,2885592.31
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1324,SKA-B.ST,SKANSKA B,0.00869904422202063,101052,2882032.62
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1325,SHP,SHOPRITE HOLDINGS LTD,0.00869765604292773,154663,2881572.71
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1326,6488,GLOBALWAFERS LTD,0.00869650456450336,91000,2881191.22
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1327,CIPLA,CIPLA LTD,0.00869530388662863,191825,2880793.43
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1328,288.HK,WH GROUP,0.00868323879295001,2751000,2876796.21
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1329,BEI.DE,BEIERSDORF AG,0.00863568529058395,30173,2861041.52
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1330,HEN.DE,HENKEL AG,0.00863189768749915,34478,2859786.67
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1331,RBI,RAIFFEISEN BANK INTERNATIONAL AG,0.00862557848594815,40026,2857693.09
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1332,MOWI.OL,MOWI,0.00862222555849808,129568,2856582.25
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1333,9843.T,NITORI HOLDINGS,0.00859449982701471,147700,2847396.59
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1334,SLM,SANLAM LIMITED LTD,0.00859379624469087,539866,2847163.49
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1335,BID,BID CORPORATION,0.00857889569311859,105906,2842226.87
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1336,ETERNAL,ETERNAL,0.0085629193035039,830279,2836933.82
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1337,GULF.R,GULF DEVELOPMENT NON-VOTING DR PCL,0.00856246884178786,1471976,2836784.58
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1338,YAR.OL,YARA INTERNATIONAL,0.00855515249113131,57814,2834360.64
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1339,1060,SAUDI AWWAL BANK,0.00854414092973202,310956,2830712.46
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1340,ITC,ITC LTD,0.00850281351216582,1000071,2817020.5
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1341,TRENT,TRENT LTD,0.00848728873124822,92677,2811877.07
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1342,BIMAS.E,BIM BIRLESIK MAGAZALAR A,0.00847900816191579,327638,2809133.68
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1343,2020,SABIC AGRI-NUTRIENTS,0.00846936008933309,82631,2805937.23
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,1344,TIGO,MILLICOM INTERNATIONAL CELLULAR,0.00844744273026092,30103,2798675.91
