source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1319,MOWI.OL,MOWI,0.00857020437162213,129568,2824979.07
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1320,8951.T,NIPPON BUILDING FUND REIT,0.00855804988121497,3530,2820972.61
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1321,138040.KS,MERITZ FINANCIAL GROUP INC,0.00854489453520706,29599,2816636.24
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1322,TMCV,TATA MOTORS LTD,0.00854381565224716,611968,2816280.61
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1323,SAP.TO,SAPUTO,0.00853414702491727,98245,2813093.56
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1324,042660.KS,HANWHA OCEAN LTD,0.00852527981622899,44003,2810170.68
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1325,BAJAJFINSV,BAJAJ FINSERV LTD,0.00851300306677933,138025,2806123.92
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1326,TUPRS.E,TURKIYE PETROL RAFINERILERI A,0.00850310138883791,326149,2802860.05
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1327,1060,SAUDI AWWAL BANK,0.00848619532956442,310956,2797287.34
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1328,2020,SABIC AGRI-NUTRIENTS,0.00847147567455715,82631,2792435.33
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1329,CHOLAFIN,CHOLAMANDALAM INVESTMENT AND FINAN,0.00844356875877455,142901,2783236.43
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1330,3034.TW,NOVATEK MICROELECTRONICS,0.00843333607130143,161000,2779863.45
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1331,4188.T,MITSUBISHI CHEMICAL GROUP,0.00843291656806578,361200,2779725.17
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1332,5706.T,MITSUI KINZOKU LIMITED LTD,0.00842414743964658,17300,2776834.62
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1333,SKA-B.ST,SKANSKA B,0.00840961508670591,101052,2772044.35
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1334,003550.KS,LG,0.00840133745177244,31420,2769315.81
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1335,7270.T,SUBARU,0.00839958632610219,166400,2768738.59
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1336,600036,CHINA MERCHANTS BANK A,0.00839367842332423,446700,2766791.18
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1337,CIPLA,CIPLA LTD,0.00837301776761955,191825,2759980.85
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1338,GULF.R,GULF DEVELOPMENT NON-VOTING DR PCL,0.00837188015177969,1471976,2759605.86
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1339,LIFCO-B.ST,LIFCO CLASS B,0.00837183152119777,86892,2759589.83
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1340,SSW,SIBANYE STILLWATER,0.00836107806481063,873769,2756045.19
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1341,BAJAJ.AUTO,BAJAJ AUTO,0.00835410641735124,22335,2753747.14
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1342,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.00834789262426918,376000,2751698.9
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1343,ADDT-B.ST,ADDTECH CLASS B,0.00832536459062357,81621,2744273.03
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1344,2395.TW,ADVANTECH,0.00831700304290808,131312,2741516.83
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1345,EPI-B.ST,EPIROC CLASS B,0.00831041816481167,122287,2739346.27
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1346,COLO-B,COLOPLAST B,0.00830915871465055,40678,2738931.12
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1347,HEN.DE,HENKEL AG,0.0083069909374444,34478,2738216.56
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1348,1093.HK,CSPC PHARMACEUTICAL GROUP,0.00830325302649047,2447120,2736984.44
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1349,TRENT,TRENT LTD,0.00830294592269712,92677,2736883.21
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1350,TREL-B.ST,TRELLEBORG B,0.00827973090244671,59221,2729230.89
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1351,SLM,SANLAM LIMITED LTD,0.00827567645282047,539866,2727894.43
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1352,ADANIPOWER,ADANI POWER LTD,0.008242412437033,1214633,2716929.68
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1353,ITC,ITC LTD,0.00824223014060958,1000071,2716869.59
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1354,KGF.L,KINGFISHER PLC,0.0082374537862252,695992,2715295.17
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1355,SBRY.L,SAINSBURY(J) PLC,0.00823560646119422,600476,2714686.24
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1356,ABF.L,ASSOCIATED BRITISH FOODS PLC,0.00820988428113011,107555,2706207.49
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1357,QIA,QIAGEN,0.00820963584954226,63560,2706125.6
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1358,H78.SI,HONGKONG LAND HOLDINGS LTD,0.00820839323654456,317200,2705716
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1359,DKS,DICKS SPORTING,0.00820098658352428,20304,2703274.56
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1360,CON.DE,CONTINENTAL AG,0.00819535820799633,32860,2701419.29
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1361,FEDERALBNK,FEDERAL BANK LTD,0.0081917394616873,744884,2700226.45
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1362,NOK,NOK CASH,0.00815606484949365,24957309,2688467.1
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1363,MAXHEALTH,MAX HEALTHCARE INSTITUTE,0.00815383524500994,247003,2687732.16
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1364,ALDAR,ALDAR PROPERTIES,0.00815133727737735,1265224,2686908.76
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1365,SDLF.L,STANDARD LIFE PLC,0.00815020169413199,218000,2686534.44
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1366,VBBR3,VIBRA ENERGIA SA,0.00814855247122198,357149,2685990.81
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1367,PMETAL,PRESS METAL ALUMINIUM HOLDINGS,0.00811530119707169,1378200,2675030.26
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1368,CNA.L,CENTRICA PLC,0.00810924057667092,1309042,2673032.51
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1369,CLAR.SI,CAPITALAND ASCENDAS REIT,0.00809816882205204,1444775,2669382.95
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1370,3328.HK,BANK OF COMMUNICATIONS LTD H,0.00809530362223349,2596000,2668438.5
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1371,1050,BANQUE SAUDI FRANSI,0.00808664959327018,459364,2665585.89
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1372,CHILE,BANCO DE CHILE,0.00807521373120017,12809266,2661816.31
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1373,7912.T,DAI NIPPON PRINTING,0.00806725354505596,132800,2659192.41
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1374,9021.T,WEST JAPAN RAILWAY,0.0080606387544494,136500,2657011.99
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1375,6479.T,MINEBEA MITSUMI INC,0.00805399635696227,121000,2654822.47
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1376,SCHN.SW,SCHINDLER HOLDING AG,0.0080394093059934,8758,2650014.17
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1377,6488,GLOBALWAFERS LTD,0.00802024727918212,91000,2643697.83
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1378,ORK.OL,ORKLA,0.00801670261639214,266495,2642529.41
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1379,FOX,FOX CLASS B,0.00798662376720269,45343,2632614.58
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1380,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,0.00798348447049854,1165000,2631579.78
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1381,035720.KS,KAKAO,0.00795081391163151,100537,2620810.65
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1382,DSY,DISCOVERY,0.00794911147721764,166202,2620249.48
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1383,2338.HK,WEICHAI POWER LTD H,0.00793962472158992,649000,2617122.38
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1384,1803.T,SHIMIZU,0.00792850627797194,168200,2613457.43
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1385,IFT.NZ,INFRATIL LTD,0.00791411999880041,305732,2608715.31
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1386,NED,NEDBANK GROUP LTD,0.00790808971563102,143078,2606727.56
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1387,1301.TW,FORMOSA PLASTICS CORP,0.0078884871315455,1251160,2600266
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1388,300308,ZHONGJI INNOLIGHT A,0.00788589921402185,19600,2599412.95
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1389,ASX.AX,ASX LTD,0.00787298131752402,65446,2595154.85
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1390,KBX.DE,KNORR BREMSE AG,0.00785151466225579,21950,2588078.84
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1391,DPLM.L,DIPLOMA PLC,0.00784715046949707,27219,2586640.28
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1392,2099.HK,CHINA GOLD INTERNATIONAL RESOURCES,0.00784267651663518,74800,2585165.54
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1393,3993.HK,CHINA MOLYBDENUM H,0.00780900112799007,1164000,2574065.19
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1394,BEI.DE,BEIERSDORF AG,0.00780621243866908,30173,2573145.96
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1395,PTTEP.R,PTT EXPLORATION AND PRODUCTION NON,0.00778631813176653,545400,2566588.24
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1396,XRO.AX,XERO,0.00777099164111978,51949,2561536.2
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1397,042700.KS,HANMI SEMICONDUCTOR,0.00775156822872285,13521,2555133.7
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1398,4911.T,SHISEIDO,0.00773843317832273,117900,2550804.02
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1399,SCA-B.ST,SVENSKA CELLULOSA B,0.00772205544193389,209807,2545405.46
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1400,SBILIFE,SBI LIFE INSURANCE COMPANY LTD,0.00769038816564613,142277,2534967.04
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1401,9926.HK,AKESO INC,0.00767724010057375,212000,2530633.07
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1402,TLC.AX,THE LOTTERY CORPORATION LTD,0.00764466194891353,721864,2519894.4
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1403,STN.TO,STANTEC,0.00761434185806007,35762,2509900.05
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1404,MRO.L,MELROSE INDUSTRIES PLC,0.00760700212897223,391141,2507480.67
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1405,1308.HK,SITC INTERNATIONAL HOLDINGS LTD,0.00760627576464108,441000,2507241.24
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1406,7911.T,TOPPAN HOLDINGS,0.00755674289278822,75500,2490913.82
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1407,GET.PA,GETLINK,0.00750580082620011,115324,2474121.89
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1408,BDMS.R,BANGKOK DUSIT MEDICAL SERVICES NON,0.00750351755515406,4033000,2473369.26
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1409,5019.T,IDEMITSU KOSAN LTD,0.00748886230608903,230200,2468538.48
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1410,COALINDIA,COAL INDIA,0.00746254032862312,543490,2459862.02
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1411,CUMMINSIND,CUMMINS INDIA LTD,0.00741754420770113,45271,2445030.04
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1412,4523.T,EISAI,0.00741584914523449,80600,2444471.3
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1413,GAPB,GRUPO AEROPORTUARIO DEL PACIFICO,0.00739973415960671,119370,2439159.35
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1414,FRES.L,FRESNILLO PLC,0.0073756268910439,60738,2431212.92
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1415,601899,ZIJIN MINING GROUP LTD A,0.00736380680793835,477600,2427316.69
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1416,PME.AX,PRO MEDICUS,0.00731330120309823,20154,2410668.63
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1417,288.HK,WH GROUP,0.00727482452286455,2751000,2397985.64
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1418,2319.HK,CHINA MENGNIU DAIRY LTD,0.00726891082567539,1038000,2396036.32
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1419,CPN.R,CENTRAL PATTANA NON-VOTING DR PCL,0.0072608473412583,1222200,2393378.37
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1420,047810.KS,KOREA AEROSPACE INDUSTRIES,0.00724304005385193,24015,2387508.59
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1421,CAE.TO,CAE,0.00721927374543271,100415,2379674.55
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1422,DRREDDY,DR REDDYS LABORATORIES,0.0071814404268651,197676,2367203.63
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1423,MOTHERSON,SAMVARDHANA MOTHERSON INTERNATIONA,0.00717794035980527,1383784,2366049.91
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1424,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,0.00717729605768502,39127,2365837.53
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1425,3659.T,NEXON,0.00713671861518933,116200,2352462.07
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1426,27.HK,GALAXY ENTERTAINMENT GROUP,0.00713667001494465,575000,2352446.05
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1427,9697.T,CAPCOM LTD,0.00712087936465764,86100,2347241.01
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1428,GBLB,GROUPE BRUXELLES LAMBERT NV,0.00711604257850834,26825,2345646.67
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1429,XP,XP CLASS A INC,0.00710413664103796,117262,2341722.14
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1430,HM-B.ST,HENNES & MAURITZ,0.00710322424880393,137626,2341421.39
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1431,ABVX.PA,ABIVAX SA,0.00704207170159607,19903,2321263.8
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1432,FME.DE,FRESENIUS MEDICAL CARE AG,0.00703505694493088,51813,2318951.54
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1433,LUG.TO,LUNDIN GOLD,0.00702004016707938,34478,2314001.59
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1434,2259.HK,ZIJIN GOLD INTERNATIONAL LTD,0.00701778483662345,110400,2313258.17
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1435,8593.T,MITSUBISHI HC CAPITAL INC,0.00701750530937343,257900,2313166.03
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1436,STERV.HE,STORA ENSO CLASS R,0.0069906675989739,196305,2304319.57
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1437,600900,CHINA YANGTZE POWER LTD A,0.00698231930862853,549910,2301567.74
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1438,BBAS3,BANCO DO BRASIL SA,0.00698229048825871,513409,2301558.24
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1439,CTC.A,CANADIAN TIRE LTD CLASS A,0.00696310582987281,16771,2295234.44
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1440,2801.TW,CHANG HWA COMMERCIAL BANK LTD,0.00694385494531079,2690787,2288888.81
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1441,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT,0.00694372410083181,467439,2288845.68
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1442,LAURUSLABS,LAURUS LABS LTD,0.00692993012576592,112098,2284298.8
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1443,VCX.AX,VICINITY CENTRES,0.00692540101981736,1332518,2282805.88
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1444,SRT3.DE,SARTORIUS PREF AG,0.00690066346493522,8472,2274651.69
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1445,2801.T,KIKKOMAN CORP,0.00686799815440921,207100,2263884.29
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1446,NPH,NORTHAM PLATINUM HLDGS LTD,0.00686113875470596,114400,2261623.24
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1447,4612.T,NIPPON PAINT HOLDINGS,0.0068318049575822,311000,2251954
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1448,7020,ETIHAD ETISALAT,0.00682800385417529,129825,2250701.05
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1449,601138,FOXCONN INDUSTRIAL INTERNET LTD A,0.00682346643582533,236200,2249205.39
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1450,000150.KS,DOOSAN CORP,0.00681810921447154,2276,2247439.5
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1451,9107.T,KAWASAKI KISEN LTD,0.00681663782841194,104800,2246954.49
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1452,LAND.L,LAND SECURITIES GROUP REIT PLC,0.00675991063382129,261461,2228255.62
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1453,WISE.L,WISE PLC CLASS A,0.00674995480392184,185599,2224973.9
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1454,66.HK,MTR CORPORATION,0.00673880241294193,519000,2221297.76
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1455,RNO.PA,RENAULT SA,0.00673312398098219,65999,2219425.99
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1456,EFN.TO,ELEMENT FLEET MANAGEMENT,0.00673238963795919,122623,2219183.93
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1457,000720.KS,HYUNDAI ENGINEERING & CONSTRUCTION,0.00672223740482372,22611,2215837.47
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1458,TLKM,TELEKOMUNIKASI INDONESIA,0.00668858719608067,14699700,2204745.42
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1459,GVT&D,GE VERNOVA T&D INDIA LTD,0.00666765987611208,46156,2197847.19
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1460,HOT.DE,HOCHTIEF AG,0.00666030597953718,4614,2195423.14
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1461,IAG.MC,INTERNATIONAL AIRLINES GROUP,0.00665711131738574,392664,2194370.09
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1462,086520.KQ,ECOPRO LTD,0.0066529888213495,33786,2193011.2
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1463,9042.T,HANKYU HANSHIN HOLDINGS,0.00665116525037069,72600,2192410.1
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1464,IVN.TO,IVANHOE MINES CLASS A,0.006637196532852,236761,2187805.62
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1465,SCC.R,SIAM CEMENT NON-VOTING DR PCL,0.00663512898985836,268800,2187124.1
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1466,5201.T,AGC,0.00662949958286455,60800,2185268.49
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1467,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,0.00661843783953204,48029,2181622.23
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1468,4755.T,RAKUTEN GROUP,0.00656214449768749,460100,2163066.37
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1469,NIBE-B.ST,NIBE INDUSTRIER CLASS B,0.00655012094277101,473713,2159103.07
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1470,2002.TW,CHINA STEEL CORP,0.00654863281055967,3567305,2158612.54
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1471,7259.T,AISIN,0.00653790544419153,152400,2155076.5
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1472,PAYTM,ONE COMMUNICATIONS LTD,0.00652953421889923,118133,2152317.11
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1473,2015.HK,LI AUTO CLASS A,0.00652915642935674,363076,2152192.58
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1474,ADANIENT,ADANI ENTERPRISES,0.00650930686987048,66553,2145649.61
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1475,GRAB,GRAB HOLDINGS CLASS A,0.00649637298565171,711424,2141386.24
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1476,KESKOB.HE,KESKO CLASS B,0.00646598918661233,83697,2131370.89
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1477,096770.KS,SK INNOVATION LTD,0.00646355720245801,18631,2130569.24
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1478,9866.HK,NIO CLASS A,0.00644591531363718,587055,2124753.98
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1479,267.HK,CITIC LTD,0.00643885025784234,1213000,2122425.14
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1480,267250.KS,HD HYUNDAI LTD,0.00643865588720083,11574,2122361.07
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1481,064350.KS,HYUNDAI-ROTEM,0.00643580685712661,22923,2121421.95
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1482,8136.T,SANRIO,0.00643480242173254,278200,2121090.86
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1483,ALO.PA,ALSTOM SA,0.00642466566058508,117500,2117749.5
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1484,6586.T,MAKITA,0.00642083564579666,62900,2116487.02
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1485,8113.T,UNICHARM,0.00639390219109487,343200,2107609
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1486,TATACONSUM,TATA CONSUMER PRODUCTS LTD,0.00638546659019756,200981,2104828.39
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1487,079550.KS,LIG DEFENSE&AEROSPACE LTD,0.00637616634786842,4138,2101762.77
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1488,BBSE3,BB SEGURIDADE SA,0.00636406376446418,258963,2097773.42
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1489,7202.T,ISUZU MOTORS,0.00636365387813088,148100,2097638.31
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1490,9CI.SI,CAPITALAND INVESTMENT LTD,0.0063362894830572,1013500,2088618.24
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1491,6690.HK,HAIER SMART HOME CLASS H LTD H,0.00633457734072929,786400,2088053.87
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1492,3045.TW,TAIWAN MOBILE,0.0063318500236274,549000,2087154.87
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1493,BVN,BUENAVENTURA ADR REPRESENTING,0.00632774927938606,61619,2085803.15
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1494,EXO.AS,EXOR NV,0.00632354733014081,25319,2084418.07
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1495,ASII,ASTRA INTERNATIONAL,0.00631260329526608,7492200,2080810.61
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1496,INDT.ST,INDUTRADE,0.00630863937193831,82398,2079503.99
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1497,HEROMOTOCO,HERO MOTOCORP LTD,0.00630250321183137,37555,2077481.34
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1498,3003.T,HULIC,0.00628989763713069,183400,2073326.19
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1499,TLX.DE,TALANX AG,0.00628646965133264,14789,2072196.23
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1500,SUZB3,SUZANO SA,0.00627774818270394,218806,2069321.39
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1501,HARL.TA,HAREL INSURANCE INVESTMENTS & FINA,0.0062642812126552,32647,2064882.3
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1502,BCE.TO,BCE INC,0.00625581193743105,88693,2062090.59
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,1503,UGPA3,ULTRAPAR PARTICIPOES SA,0.00625068455094227,271975,2060400.46
