source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1002,BEL,BHARAT ELECTRONICS LTD,0.0145955278726164,1127656,4869416.92
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1003,300750,CONTEMPORARY AMPEREX TECHNOLOGY A,0.0145835169225334,88800,4865409.78
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1004,PNFP,PINNACLE FINANCIAL PARTNERS,0.0145570080302726,48042,4856565.78
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1005,7733.T,OLYMPUS,0.0145375893974492,360800,4850087.26
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1006,AGS,AGEAS,0.0144312266036469,55425,4814602.09
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1007,SY1.DE,SYMRISE AG,0.0144261972876898,44581,4812924.19
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1008,000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,0.0144072328489466,9602,4806597.2
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1009,NESTE.HE,NESTE,0.0144039386005352,132199,4805498.16
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1010,ELE.MC,ENDESA SA,0.0143708597353043,97534,4794462.26
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1011,EG,EVEREST GROUP,0.0143642242694244,12691,4792248.51
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1012,KRX,KINGSPAN GROUP PLC,0.0143408764816362,40324,4784459.13
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1013,MAA,MID AMERICA APARTMENT COMMUNITIES,0.0143275610986243,36880,4780016.8
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1014,WPC,W. P. CAREY REIT,0.0142977527125245,67651,4770072.01
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1015,BN4.SI,KEPPEL,0.0142305645103226,527400,4747656.42
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1016,RI.PA,PERNOD RICARD SA,0.0142178880203891,64585,4743427.24
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1017,ITSA4,ITAUSA INVESTIMENTOS ITAU PREF SA,0.014214785035254,1905050,4742392.01
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1018,9104.T,MITSUI OSK LINES LTD,0.0142093533200674,106800,4740579.86
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1019,EMA.TO,EMERA INC,0.0142028290572519,94751,4738403.21
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1020,SRG.MI,SNAM,0.0141982338528808,704238,4736870.14
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1021,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,0.0141936681128257,294670,4735346.9
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1022,CPU.AX,COMPUTERSHARE LTD,0.0141923817841154,167801,4734917.75
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1023,KOG.OL,KONGSBERG GRUPPEN,0.0141831699740286,141822,4731844.47
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1024,HINDALCO,HINDALCO INDUSTRIES LTD,0.0141585393045254,434331,4723627.09
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1025,IONQ,IONQ,0.0141368385510213,120316,4716387.2
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1026,IAG.TO,IA FINANCIAL INC,0.0141107325975197,32935,4707677.63
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1027,NBIX,NEUROCRINE BIOSCIENCES,0.0141063781432872,30548,4706224.88
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1028,SOON.SW,SONOVA HOLDING AG,0.0140978937990702,16193,4703394.3
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1029,AXIA3,AXIA ENERGIA SA,0.0140901206149365,460528,4700800.98
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1030,EMBJ3,EMBRAER,0.0140864347279156,256749,4699571.28
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1031,NVR,NVR,0.014053147634197,733,4688465.91
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1032,URW.PA,UNIBAIL RODAMCO WE STAPLED UNITS,0.0140449551155963,40745,4685732.69
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1033,NTPC,NTPC LTD,0.01404229958042,1353964,4684846.74
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1034,PEO,BANK PEKAO SA,0.0140283476123179,68394,4680192.03
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1035,8697.T,JAPAN EXCHANGE GROUP,0.0139811870520675,325200,4664458.14
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1036,SHL.DE,SIEMENS HEALTHINEERS AG,0.0139638109587673,101438,4658661.06
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1037,FN,FABRINET,0.013961292254316,11241,4657820.76
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1038,2503.T,KIRIN HOLDINGS,0.0139499222655086,243700,4654027.46
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1039,COO,COOPER,0.0139151275160101,65230,4642419.1
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1040,FDXF,FEDEX FREIGHT HOLDING COMPANY INC,0.0138580457240741,34645,4623375.25
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1041,UPM.HE,UPM-KYMMENE,0.013841291498693,165569,4617785.64
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1042,1928.T,SEKISUI HOUSE,0.0138123216316581,214900,4608120.6
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1043,6988.T,NITTO DENKO,0.0138033574956744,212100,4605129.95
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1044,7453.T,RYOHIN KEIKAKU,0.0137890778831791,168100,4600365.93
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1045,TIT.MI,TELECOM ITALIA,0.013748542897431,505770,4586842.49
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1046,CCH.L,COCA COLA HBC AG,0.0137202726505389,73787,4577410.86
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1047,HEI,HEICO,0.013711404670736,13593,4574452.29
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1048,2892.TW,FIRST FINANCIAL HOLDING LTD,0.0137067855472152,4201761,4572911.24
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1049,2328.HK,PICC PROPERTY AND CASUALTY LTD H,0.0136975197841591,2242000,4569819.96
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1050,TRMB,Trimble Inc.,0.0136286137493878,74526,4546831.26
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1051,PTT.R,PTT NON-VOTING DR,0.0136225310916263,3697000,4544801.94
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1052,WALMEX*,WALMART DE MEXICO V,0.0136064436649983,1608211,4539434.79
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1053,ORG.AX,ORIGIN ENERGY,0.0135585096889328,537595,4523442.87
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1054,ABEV3,AMBEV SA,0.0134998891583117,1542440,4503885.66
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1055,ETE,NATIONAL BANK OF GREECE,0.0134737452578883,229495,4495163.43
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1056,ALLE,ALLEGION PLC,0.0134631978420459,28522,4491644.56
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1057,9503.T,KANSAI ELECTRIC POWER,0.0134409467382809,274400,4484221.06
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1058,4507.T,SHIONOGI,0.0134171583345765,245700,4476284.68
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1059,ASTS,AST SPACEMOBILE CLASS A,0.0133820372595352,76909,4464567.45
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1060,H.TO,HYDRO ONE,0.0133697129026482,116365,4460455.75
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1061,TATASTEEL,TATA STEEL LTD,0.0133535748801245,2278596,4455071.72
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1062,ADVANC.R,ADVANCED INFO SERVICE NON-VOTING D,0.0132617619432461,414100,4424440.73
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1063,267260.KS,HD HYUNDAI ELECTRIC,0.0132269428549636,7440,4412824.25
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1064,LVS,LAS VEGAS SANDS,0.0132052518129939,97815,4405587.6
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1065,MAS,MASCO,0.0131996441511796,60119,4403716.75
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1066,SUN.AX,SUNCORP GROUP,0.0131983563237757,332322,4403287.1
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1067,FLUT,FLUTTER ENTERTAINMENT PLC,0.0131917077593137,43241,4401068.98
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1068,ITRK.L,INTERTEK GROUP PLC,0.0131543855230195,55312,4388617.39
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1069,600519,KWEICHOW MOUTAI A,0.0131438729667901,22732,4385110.15
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1070,DSCT.TA,ISRAEL DISCOUNT BANK LTD,0.0131414060571894,385178,4384287.13
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1071,IOT,SAMSARA CLASS A,0.0131199205160851,106344,4377119.04
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1072,MZTF.TA,MIZRAHI TEFAHOT BANK LTD,0.0131129376230566,56346,4374789.38
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1073,IAG.AX,INSURANCE AUSTRALIA GROUP,0.0130520726788856,771987,4354483.38
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1074,CSGP,COSTAR GROUP,0.0130488412557096,135115,4353405.3
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1075,RPM,RPM INTERNATIONAL INC,0.0130441891609297,40805,4351853.25
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1076,6361.T,EBARA,0.0130352152834376,148300,4348859.35
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1077,KNIN.SW,KUEHNE UND NAGEL INTERNATIONAL AG,0.0130305914540188,15954,4347316.73
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1078,AVY,AVERY DENNISON CORP,0.0130292711649118,24455,4346876.25
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1079,S63.SI,SINGAPORE TECHNOLOGIES ENGINEERING,0.0130244331422048,519900,4345262.17
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1080,GGG,GRACO,0.0130172685175913,54772,4342871.88
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1081,MKC,MCCORMICK & CO NON-VOTING,0.0129979699600985,78374,4336433.42
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1082,DIVISLAB,DIVIS LABORATORIES LTD,0.0129372217042106,44562,4316166.35
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1083,3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY CL,0.012916450770185,54800,4309236.67
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1084,ARX.TO,ARC RESOURCES,0.0128979582101062,179217,4303067.11
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1085,RO.SW,ROCHE HOLDING AG,0.0128831266887086,9477,4298118.96
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1086,INDU-C.ST,INDUSTRIVARDEN SERIES,0.012875402601777,75684,4295542.02
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1087,SVT.L,SEVERN TRENT PLC,0.0128565209808417,100438,4289242.66
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1088,SUI,SUN COMMUNITIES REIT INC,0.0128445145867872,34862,4285237.04
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1089,FOXA,FOX CLASS A,0.0128315224719832,62568,4280902.56
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1090,TLS.AX,TELSTRA GROUP,0.0128263803343725,1291824,4279187.02
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1091,PHOE.TA,PHOENIX FINANCIAL LTD,0.012802706101146,67589,4271288.73
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1092,033780.KS,KT&G CORP,0.012769719435545,33164,4260283.59
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1093,8795.T,T&D HOLDINGS,0.012745417549442,139900,4252175.9
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1094,034730.KS,SK INC,0.0127144407518438,10721,4241841.3
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1095,TVSMOTOR,TVS MOTOR COMPANY,0.0127090931433415,93966,4240057.21
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1096,SGE.L,THE SAGE GROUP,0.0126663061906278,285076,4225782.46
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1097,NHY.OL,NORSK HYDRO,0.0126003533615541,422010,4203779.02
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1098,AKRBP.OL,AKER BP,0.0125915470979534,112377,4200841.04
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1099,RCI.B,ROGERS COMMUNICATIONS NON-VOTING I,0.0125786548860642,114561,4196539.89
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1100,BPAC11,BCO BTG PACTUAL UNT SA,0.0125426440066632,406277,4184525.8
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1101,LULU,LULULEMON ATHLETICA,0.0125400197941831,34630,4183650.3
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1102,INF.L,INFORMA PLC,0.0125248096728102,341497,4178575.84
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1103,CLX,CLOROX,0.0124551503946395,40528,4155335.84
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1104,UU.,UNITED UTILITIES GROUP PLC,0.0124023583433466,213009,4137723.15
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1105,6223,MPI CORP,0.0124018696493401,26000,4137560.11
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1106,SCG.AX,SCENTRE GROUP,0.0123793953601252,1632890,4130062.15
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1107,CRCL,CIRCLE INTERNET GROUP CLASS A,0.0123716353944691,47366,4127473.24
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1108,1812.T,KAJIMA,0.0123626185943925,136400,4124465.02
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1109,BRL,BRL CASH,0.012348535970183,21431438,4119766.72
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1110,7735.T,SCREEN HOLDINGS LTD,0.0123431641128184,48000,4117974.54
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1111,6594.T,NIDEC,0.0123385817372644,250600,4116445.75
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1112,BKT.MC,BANKINTER SA,0.0122898711082055,211590,4100194.72
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1113,9532.T,OSAKA GAS,0.0122293940858838,115300,4080018.14
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1114,AGN.AS,AEGON,0.01221407518933,436893,4074907.39
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1115,REG,REGENCY CENTERS REIT CORP,0.0122095502437145,53938,4073397.76
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1116,CICT.SI,CAPITALAND INTEGRATED COMMERCIAL T,0.0121754368902446,2181920,4062016.73
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1117,3407.T,ASAHI KASEI,0.0121583260057624,401400,4056308.13
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1118,TW,TRADEWEB MARKETS INC CLASS A,0.0121445314004875,37216,4051705.92
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1119,G1A.DE,GEA GROUP AG,0.0121360834445508,51464,4048887.48
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1120,386.HK,CHINA PETROLEUM AND CHEMICAL H,0.0120950651001454,6639200,4035202.78
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1121,AKZA.AS,AKZO NOBEL,0.0120685806066162,55955,4026366.92
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1122,5016.T,JX ADVANCED METALS CORP,0.0120654654221152,168900,4025327.62
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1123,SN.,SMITH AND NEPHEW PLC,0.0120638795345297,279056,4024798.53
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1124,1802.T,OBAYASHI,0.0120607321281165,215100,4023748.48
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1125,1010,RIYAD BANK,0.0120376790734102,723160,4016057.43
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1126,TXT,TEXTRON INC,0.0120237587577167,48307,4011413.28
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1127,CARL-B,CARLSBERG AS CL B,0.0120232370025294,29010,4011239.21
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1128,IMP,IMPALA PLATINUM,0.0120142571002891,271585,4008243.3
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1129,DECK,DECKERS OUTDOOR,0.012007475271993,45647,4005980.72
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1130,1109.HK,CHINA RESOURCES LAND,0.012000437286988,946000,4003632.68
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1131,9766.T,KONAMI GROUP,0.0119890987407721,28700,3999849.87
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1132,196170.KQ,ALTEOGEN INC,0.011964388520613,17119,3991605.95
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1133,CHTR,CHARTER COMMUNICATIONS CLASS A,0.0119617940122398,25978,3990740.36
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1134,BBRI,BANK RAKYAT INDONESIA (PERSERO),0.0119471789621447,22103430,3985864.43
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1135,EUROB,EUROBANK SA,0.0118838032266246,733696,3964720.77
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1136,SOL.AX,WASHINGTON H SOUL PATTINSON & COMP,0.0118811252410183,124440,3963827.33
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1137,POWERGRID,POWER GRID CORPORATION OF INDIA,0.0118733598500914,1420231,3961236.61
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1138,EQX.TO,EQUINOX GOLD,0.0118650116172264,304091,3958451.44
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1139,RKT,ROCKET COMPANIES INC CLASS A,0.0118401960089339,286868,3950172.36
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1140,LII,LENNOX INTERNATIONAL,0.0118397662735332,10041,3950028.99
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1141,HAR,HARMONY GOLD MINING COMPANY LIMITE,0.0118216878624417,189964,3943997.6
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1142,DAL,DELTA AIR LINES,0.0118089989633253,49204,3939764.28
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1143,METSO.HE,METSO CORPORATION,0.0117945059668363,186149,3934929.07
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1144,TPEIR,PIRAEUS BANK SA,0.0117745130346284,331403,3928258.95
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1145,207940.KS,SAMSUNG BIOLOGICS,0.0117422009609871,3618,3917478.87
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1146,NWSA,NEWS CLASS A,0.0117409293494479,126479,3917054.63
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1147,7186.T,YOKOHAMA FINANCIAL GROUP,0.0117390311940655,323900,3916421.36
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1148,8830.T,SUMITOMO REALTY & DEVELOPMENT,0.0116904118654202,183600,3900200.79
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1149,4307.T,NOMURA RESEARCH INSTITUTE,0.0116902018984479,118400,3900130.74
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1150,ENX.PA,EURONEXT NV,0.0116816871906986,20387,3897290.03
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1151,823.HK,LINK REAL ESTATE INVESTMENT TRUST,0.0116651489270642,777160,3891772.47
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1152,373220.KS,LG ENERGY SOLUTION LTD,0.0116640819471481,14434,3891416.5
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1153,EICHERMOT,EICHER MOTORS LTD,0.0116229624409251,45897,3877698.05
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1154,EDV.L,ENDEAVOUR MINING,0.011587749645836,60058,3865950.22
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1155,3665.TW,BIZLINK HOLDING INC,0.0115730553148498,54000,3861047.84
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1156,2010,SAUDI BASIC INDUSTRIES,0.011567148363925,289192,3859077.14
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1157,STMN.SW,STRAUMANN HOLDING AG,0.0115647354072937,33408,3858272.12
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1158,2423.HK,KE HOLDINGS,0.0115383205430688,635627,3849459.49
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1159,PZU,PZU SA,0.011502093042496,194724,3837373.13
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1160,WN.TO,GEORGE WESTON,0.0114707315902004,54097,3826910.2
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1161,010120.KS,LS ELECTRIC LTD,0.0114116616912926,24359,3807203.07
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1162,LISN.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.0114034425558936,34,3804460.97
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1163,PST.MI,POSTE ITALIANE,0.0113283675985577,117113,3779414.17
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1164,1150,ALINMA BANK,0.0113107363976341,548272,3773531.98
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1165,MAERSK-B,A P MOLLER MAERSK B,0.0113025304207649,1104,3770794.27
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1166,ASRNL.AS,ASR NEDERLAND,0.0112950090471287,44788,3768284.96
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1167,HEN3.DE,HENKEL & KGAA PREF AG,0.0112919044733783,42756,3767249.2
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1168,6383.T,DAIFUKU,0.0112563030670406,104500,3755371.72
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1169,BVI.PA,BUREAU VERITAS SA,0.0112371791373253,117782,3748991.52
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1170,2379.TW,REALTEK SEMICONDUCTOR,0.0112286326872457,164000,3746140.22
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1171,BNZL.L,BUNZL,0.0112276398926625,98834,3745809
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1172,HCLTECH,HCL TECHNOLOGIES LTD,0.0112249319032105,271421,3744905.55
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1173,PLS.AX,PLS GROUP LTD,0.0112119667049434,971219,3740580.05
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1174,ULTRACEMCO,ULTRATECH CEMENT LTD,0.0112115256394192,30787,3740432.9
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1175,UNI.MI,UNIPOL ASSICURAZIONI SPA,0.011200984727907,112949,3736916.2
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1176,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,0.0111862847018852,26981,3732011.92
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1177,7012.T,KAWASAKI HEAVY INDUSTRIES,0.0111736759529021,227200,3727805.34
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1178,2020.HK,ANTA SPORTS PRODUCTS LTD,0.0111620046067871,377200,3723911.5
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1179,MRU.TO,METRO,0.0111348394366021,58427,3714848.55
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1180,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,0.0111144925129677,1614,3708060.33
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1181,ADCB,ABU DHABI COMMERCIAL BANK,0.0110982261423248,883030,3702633.48
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1182,OMV,OMV,0.0110374819628834,47365,3682367.77
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1183,SCHP.SW,SCHINDLER HOLDING PAR AG,0.0110209885701352,11231,3676865.18
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1184,2368.TW,GOLD CIRCUIT ELECTRONICS,0.0109301077906973,102000,3646545.18
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1185,1347.HK,HUA HONG GRACE SEMICONDUCTOR LTD,0.0109276105175644,237000,3645712.03
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1186,ETERNAL,ETERNAL,0.0109215321160927,1059640,3643684.13
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1187,EN.PA,BOUYGUES SA,0.0109193114718231,71116,3642943.27
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,1188,GALP,GALP ENERGIA SGPS SA CLASS B,0.0108928170269685,150129,3634104.09
