source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,87,ERIE,ERIE INDEMNITY CLASS A,0.21614503,8030,2028217.4
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,88,BBAS3.SA,BANCO DO BRASIL SA,0.21558887,513409,2022998.56
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,89,278470.KS,APR LTD,0.21548238,7453,2021999.29
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,90,3003.T,HULIC,0.21520447,183400,2019391.52
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,91,ZAL.DE,ZALANDO,0.21481237,70893,2015712.26
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,92,IPN.PA,IPSEN SA,0.21434943,10773,2011368.22
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,93,NIBE-B.ST,NIBE INDUSTRIER CLASS B,0.21380854,473713,2006292.71
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,94,PERSISTENT.BO,PERSISTENT SYSTEMS LTD,0.21325493,34799,2001097.84
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,95,COH.AX,COCHLEAR,0.21249257,22618,1993944.14
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,96,TLX.DE,TALANX AG,0.2121334,14789,1990573.89
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,97,BMED.MI,BANCA MEDIOLANUM,0.21103261,71031,1980244.52
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,98,INDHOTEL.BO,INDIAN HOTELS LTD,0.21100283,257883,1979965.06
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,99,ELI.BR,ELIA GROUP SA,0.21034198,12952,1973763.89
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,100,COMI.CA,COMMERCIAL INTERNATIONAL BANK EGYP,0.2100544,700345,1971065.37
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,101,DMART.BO,AVENUE SUPERMARTS LTD,0.20978696,48058,1968555.82
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,102,IVN.TO,IVANHOE MINES CLASS A,0.20865538,236761,1957937.48
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,103,TORNTPHARM.BO,TORRENT PHARMACEUTICALS LTD,0.20838259,37809,1955377.75
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,104,601901.SS,FOUNDER SECURITIES LTD A,0.20811322,1870700,1952850.08
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,105,BBSE3.SA,BB SEGURIDADE SA,0.2080533,258963,1952287.87
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,106,SECU-B.ST,SECURITAS B,0.20775623,122768,1949500.3
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,107,1997.HK,WHARF REAL ESTATE INVESTMENT COMPA,0.20750093,476200,1947104.61
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,108,002371.SZ,NAURA TECHNOLOGY GROUP LTD A,0.20694665,17415,1941903.49
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,109,VBL.BO,VARUN BEVERAGES,0.20588937,416163,1931982.42
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,110,2259.HK,ZIJIN GOLD INTERNATIONAL LTD,0.20559039,110400,1929176.94
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,111,REM.JO,REMGRO,0.20533981,159207,1926825.54
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,112,2801.TW,CHANG HWA COMMERCIAL BANK LTD,0.20531235,2690787,1926567.87
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,113,5019.T,IDEMITSU KOSAN LTD,0.20519204,230200,1925438.95
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,114,JMT.WA,JERONIMO MARTINS SA,0.20434271,94891,1917469.22
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,115,000150.KS,DOOSAN CORP,0.2038301,2276,1912659.02
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,116,0688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,0.2032897,1139000,1907588.18
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,117,POLYCAB.BO,POLYCAB INDIA,0.2031874,19693,1906628.23
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,118,SPX.L,SPIRAX GROUP PLC,0.203037,18833,1905216.9
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,119,NPH.JO,NORTHAM PLATINUM HLDGS LTD,0.2030244,114400,1905098.66
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,120,XP,XP CLASS A INC,0.202943,117262,1904334.88
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,121,0358.HK,JIANGXI COPPER LTD H,0.20282842,375000,1903259.73
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,122,002594.SZ,BYD A,0.20261348,142400,1901242.76
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,123,HARL.TA,HAREL INSURANCE INVESTMENTS & FINA,0.20228534,32647,1898163.66
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,124,SYENS.BR,SYENSQO NV,0.20202977,20396,1895765.52
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,125,9107.T,KAWASAKI KISEN LTD,0.20189231,104800,1894475.58
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,126,1177.HK,SINO BIOPHARMACEUTICAL,0.20180318,2916000,1893639.23
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,127,3045.TW,TAIWAN MOBILE,0.20175856,549000,1893220.55
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,128,SW.PA,SODEXO SA,0.20069684,28522,1883257.82
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,129,WTC.AX,WISETECH GLOBAL,0.20064992,65073,1882817.56
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,130,TRYG.CO,TRYG,0.20032806,78882,1879797.3
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,131,CGPOWER.BO,CG POWER AND INDUSTRIAL SOLUTIONS,0.20024381,203527,1879006.75
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,132,IG.MI,ITALGAS,0.199774,181858,1874598.21
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,133,GCARSOA1.MX,GRUPO CARSO SERIES A1,0.19920184,220381,1869229.38
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,134,VIVT3.SA,TELEFONICA BRASIL SA,0.19899585,310867,1867296.45
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,135,REA.AX,REA GROUP LTD,0.19888621,15234,1866267.61
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,136,LI.PA,KLEPIERRE REIT SA,0.198777,40707,1865242.81
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,137,JBS,JBS N V NV CLASS A,0.19867812,131013,1864314.99
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,138,TATAPOWER.BO,TATA POWER LTD,0.19849201,465997,1862568.62
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,139,DSG.TO,DESCARTES SYSTEMS GROUP,0.19802061,23323,1858145.12
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,140,EBP.WA,ERSTE BANK POLSKA SA,0.19778885,9521,1855970.37
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,141,ORDS.QA,OOREDOO,0.19752052,520310,1853452.54
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,142,PAH3.DE,PORSCHE AUTOMOBIL HOLDING PREF,0.19717676,54938,1850226.82
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,143,BCI.SN,BANCO DE CREDITO E INVERSION,0.19699444,25196,1848515.96
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,144,300502.SZ,EOPTOLINK TECHNOLOGY INC A,0.1968731,29596,1847377.42
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,145,ONGC.BO,OIL AND NATURAL GAS LTD,0.196604,735392,1844852.21
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,146,2834.TW,TAIWAN BUSINESS BANK LTD,0.19638147,3611036,1842764.17
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,147,P911.DE,DR ING HC F PORSCHE PRF AG,0.1961131,36118,1840245.87
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,148,601318.SS,PING AN INSURANCE (GROUP) OF CHINA,0.19595242,232300,1838738.11
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,149,0267.HK,CITIC LTD,0.19590203,1213000,1838265.3
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,150,267250.KS,HD HYUNDAI LTD,0.19581695,11574,1837466.93
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,151,042700.KS,HANMI SEMICONDUCTOR,0.19551154,13521,1834601.02
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,152,DIM.PA,SARTORIUS STEDIM BIOTECH SA,0.19514132,8909,1831127.04
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,153,ASHOKLEY.BO,ASHOK LEYLAND,0.19504809,981737,1830252.26
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,154,1658.HK,POSTAL SAVINGS BANK OF CHINA LTD H,0.19499021,2966000,1829709.08
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,155,2280.SR,ALMARAI,0.19491809,145374,1829032.35
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,156,BPCL.BO,BHARAT PETROLEUM LTD,0.19471366,541930,1827114.06
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,157,POLICYBZR.BO,PB FINTECH LTD,0.194213,108141,1822416.07
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,158,015760.KS,KOREA ELECTRIC POWER,0.19383261,72409,1818846.64
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,159,AUBANK.BO,AU SMALL FINANCE BANK,0.19330067,161853,1813855.17
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,160,LPP.WA,LPP SA,0.19291585,303,1810244.14
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,161,,ADNOC GAS PLC,0.19213515,1947523,1802918.34
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,162,EMSN.SW,EMS-CHEMIE HOLDING AG,0.19191564,1756,1800858.54
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,163,GGBR4.SA,GERDAU PREF SA,0.19185101,365868,1800252.09
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,164,PIDILITIND.BO,PIDILITE INDUSTRIES LTD,0.19107394,102836,1792960.4
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,165,SUZB3.SA,SUZANO SA,0.19099729,218806,1792241.17
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,166,PAYTM.BO,ONE  COMMUNICATIONS LTD,0.19061813,118133,1788683.26
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,167,3659.T,NEXON,0.19053062,116200,1787862.1
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,168,GFINBURO.MX,GRUPO FINANCIERO INBURSA SRIES O,0.19019656,701121,1784727.4
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,169,VAML.BO,VEDANTA ALUMINIUM METAL LTD,0.18965478,360472,1779643.56
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,170,TME,TENCENT MUSIC ENTERTAINMENT GROUP,0.18949716,186586,1778164.58
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,171,SOL.JO,SASOL,0.18900609,159553,1773556.52
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,172,FUTU,FUTU HOLDINGS ADR,0.18805136,16186,1764597.72
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,173,MOL.BD,MOL HUNGARIAN OIL AND GAS,0.18796486,119126,1763786.11
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,174,AZRG.TA,AZRIELI GROUP LTD,0.18760259,13341,1760386.66
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,175,000720.KS,HYUNDAI ENGINEERING & CONSTRUCTION,0.18685372,22611,1753359.6
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,176,071050.KS,KOREA INVESTMENT HOLDINGS LTD,0.18682809,13216,1753119.07
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,177,INDUSINDBK.BO,INDUSIND BANK LTD,0.18679446,163292,1752803.53
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,178,NAUKRI.BO,INFO EDGE INDIA LTD,0.18638051,135897,1748919.17
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,179,1878.T,DAITO TRUST CONSTRUCTION LTD,0.1862908,85900,1748077.37
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,180,BHEL.BO,BHARAT HEAVY ELECTRICALS LTD,0.18577358,409606,1743223.94
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,181,4091.T,NIPPON SANSO HOLDINGS,0.18568446,45500,1742387.69
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,182,DIE.BR,DIETEREN (D) SA,0.18513115,8203,1737195.7
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,183,3692.HK,HANSOH PHARMACEUTICAL GROUP,0.18512133,414000,1737103.53
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,184,INDUSTOWER.BO,INDUS TOWERS LTD,0.1851077,428439,1736975.67
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,185,ELISA.HE,ELISA,0.18413549,42559,1727852.8
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,186,5411.T,JFE HOLDINGS,0.1840327,146200,1726888.28
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,187,1171.HK,YANKUANG ENERGY GROUP COMPANY H,0.18389592,1101600,1725604.82
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,188,5347.TWO,VANGUARD INTERNATIONAL SEMICONDUCT,0.18338926,387737,1720850.51
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,189,IDR.MC,INDRA SISTEMAS SA,0.18304421,23538,1717612.72
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,190,INPST.AS,INPOST SA,0.18281063,96039,1715420.86
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,191,RXL.PA,REXEL SA,0.18280544,39582,1715372.2
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,192,LTIM.BO,LTM LTD,0.18247368,34998,1712259.05
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,193,7181.T,JAPAN POST INSURANCE LTD,0.18241968,151200,1711752.3
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,194,RADL3.SA,RAIA DROGASIL,0.18205589,430122,1708338.69
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,195,,MXN CASH,0.18141267,29183857,1702303
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,196,BHARATFORG.BO,BHARAT FORGE LTD,0.18084084,71325,1696937.19
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,197,1208.HK,MMG LTD,0.18060503,1432800,1694724.4
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,198,DEWA.AE,DUBAI ELECTRICITY AND WATER AUTHOR,0.18034798,2227726,1692312.34
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,199,0Z4I.L,SUNNY OPTICAL TECHNOLOGY LTD,0.17904075,223600,1680045.88
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,200,086280.KS,HYUNDAI GLOVIS LTD,0.17858959,11446,1675812.31
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,201,5871.TW,CHAILEASE HOLDING LTD,0.17848386,496807,1674820.25
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,202,DIXON.BO,DIXON TECHNOLOGIES (INDIA) LTD,0.17831615,11219,1673246.51
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,203,UGPA3.SA,ULTRAPAR PARTICIPOES SA,0.17808513,271975,1671078.68
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,204,1816.HK,CGN POWER LTD H,0.17793849,4629000,1669702.71
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,205,SOLARINDS.BO,SOLAR INDUSTRIES INDIA LTD,0.17777172,8516,1668137.8
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,206,ASURB.MX,GRUPO AEROPORTUARIO DEL SURESTE B,0.17750543,60228,1665639.04
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,207,1339.HK,THE PEOPLES INSURANCE CO (GROUP),0.17646297,2442000,1655856.99
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,208,3293.TWO,INTERNATIONAL GAMES SYSTEM LTD,0.17644377,67000,1655676.86
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,209,5876.TW,SHANGHAI COMMERCIAL,0.1761601,1230079,1653014.96
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,210,EVK.DE,EVONIK INDUSTRIES AG,0.1755927,79186,1647690.69
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,211,HDFCLIFE.BO,HDFC LIFE INSURANCE COMPANY LTD,0.1755756,290484,1647530.3
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,212,5225.KL,IHH HEALTHCARE,0.17547749,811600,1646609.63
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,213,7550.T,ZENSHO HOLDINGS,0.17529038,24800,1644853.9
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,214,4013.SR,DR SULAIMAN AL HABIB MEDICAL GRP,0.17515841,26328,1643615.52
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,215,ICL.TA,ICL GROUP,0.17463718,306067,1638724.48
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,216,BSANTANDER.SN,BANCO SANTANDER CHILE,0.17379789,18580000,1630848.95
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,217,ANA.MC,ACCIONA,0.17377022,6626,1630589.36
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,218,688041.SS,HYGON INFORMATION TECHNOLOGY LTD A,0.17359463,37144,1628941.63
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,219,ADANIENT.BO,ADANI ENTERPRISES LTD,0.17295639,51166,1622952.63
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,220,0012.HK,HENDERSON LAND DEVELOPMENT LTD,0.17269885,473003,1620536.04
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,221,IQCD.QA,INDUSTRIES QATAR,0.17195469,556867,1613553.1
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,222,CGG.TO,CHINA GOLD INTERNATIONAL RESOURCES,0.17191972,59200,1613224.99
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,223,BELA.AT,JUMBO,0.17189521,54029,1612994.95
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,224,0788.HK,CHINA TOWER CORP LTD H,0.17110651,1294000,1605594.11
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,225,6033.KL,PETRONAS GAS,0.17066894,381800,1601488.14
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,226,9435.T,HIKARI TSUSHIN INC,0.17063585,6300,1601177.7
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,227,2618.TW,EVA AIRWAYS,0.17063428,1166000,1601162.9
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,228,1888.HK,KINGBOARD LAMINATES HOLDINGS LTD,0.16907897,324500,1586568.52
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,229,SRF.BO,SRF LTD,0.16902144,57746,1586028.67
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,230,096770.KS,SK INNOVATION LTD,0.16853344,18631,1581449.5
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,231,6618.HK,JD HEALTH INTERNATIONAL INC,0.16782719,317300,1574822.29
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,232,0300.HK,MIDEA GROUP CLASS H,0.16716648,128600,1568622.5
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,233,RECLTD.BO,REC LTD,0.16688046,406248,1565938.62
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,234,SDR.L,SCHRODERS PLC,0.16672542,198607,1564483.74
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,235,688012.SS,ADVANCED MICRO-FABRICATION EQUIPME,0.16620532,28608,1559603.37
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,236,1336.HK,NEW CHINA LIFE INSURANCE COMPANY L,0.16587474,252000,1556501.29
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,237,006800.KS,MIRAE ASSET SECURITIES CO LTD,0.16530804,64850,1551183.63
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,238,VER.VI,VERBUND AG,0.16504836,23172,1548746.91
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,239,LOTB.BR,LOTUS BAKERIES NV,0.16482178,111,1546620.83
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,240,018260.KS,SAMSUNG SDS,0.16443988,9873,1543037.22
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,241,3533.TW,LOTES,0.16367844,26000,1535892.12
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,242,BZ,KANZHUN AMERICAN DEPOSITORY SHARES,0.16329594,93036,1532302.92
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,243,BCE.TO,BCE INC,0.16315897,67402,1531017.64
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,244,AC.MX,ARCA CONTINENTAL,0.16315897,132952,1531017.65
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,245,7201.T,NISSAN MOTOR,0.16285754,708200,1528189.19
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,246,0291.HK,CHINA RESOURCES BEER HOLDINGS LTD,0.16264008,535500,1526148.55
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,247,TUB.BR,FINANCIERE DE TUBIZE SA,0.16248912,6924,1524732.03
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,248,NATIONALUM.BO,NATIONAL ALUMINIUM CO LTD,0.16208657,380079,1520954.72
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,249,,ADNOC DRILLING COMPANY,0.16188116,939214,1519027.19
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,250,AVOL.SW,AVOLTA AG,0.16186058,24763,1518834.09
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,251,FORTIS.BO,FORTIS HEALTHCARE LTD,0.16172864,151275,1517596.01
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,252,3529.TWO,EMEMORY TECHNOLOGY INC,0.16166789,18000,1517025.95
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,253,0ROY.L,DAVIDE CAMPARI MILANO NV,0.1616059,220521,1516444.24
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,254,DLF.BO,DLF LTD,0.1615865,224865,1516262.26
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,255,UNITDSPR.BO,UNITED SPIRITS,0.15983926,94421,1499866.82
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,256,PPH.JO,PEPKOR HOLDINGS SHS LTD,0.15975811,1112123,1499105.36
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,257,601288.SS,AGRICULTURAL BANK OF CHINA LTD A,0.15938425,1558900,1495597.17
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,258,BIMBOA.MX,GRUPO BIMBO A,0.15878625,417726,1489985.85
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,259,WIPRO.BO,WIPRO,0.1586385,755770,1488599.39
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,260,NEM.DE,NEMETSCHEK,0.15841922,21232,1486541.71
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,261,600999.SS,CHINA MERCHANTS SECURITIES LTD A,0.15821071,550100,1484585.22
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,262,AKBNK.IS,AKBANK A,0.15783504,1048262,1481060.05
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,263,BDOUF,BDO UNIBANK,0.15774565,738958,1480221.26
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,264,SWIGGY.BO,SWIGGY LTD,0.15770904,501867,1479877.75
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,265,DIB.AE,DB ISLAMIC BANK,0.15682354,715845,1471568.53
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,266,HINDPETRO.BO,HINDUSTAN PETROLEUM CORP LTD,0.15628432,355238,1466508.73
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,267,FSV.TO,FIRSTSERVICE SUBORDINATE VOTING,0.1555986,10139,1460074.18
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,268,6030.HK,CITIC SECURITIES COMPANY H,0.15534732,422025,1457716.28
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,269,T.TO,TELUS,0.15531124,150181,1457377.75
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,270,ZAIN.KW,MOBILE TEL,0.15479043,739167,1452490.67
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,271,DNP.WA,DINO POLSKA,0.15467424,166401,1451400.42
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,272,PPC.AT,PUBLIC POWER CORPORATION SA,0.15463611,57244,1451042.61
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,273,3606.HK,FUYAO GLASS INDUSTRY GROUP LTD H,0.15425962,202800,1447509.8
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,274,0836.HK,CHINA RESOURCES POWER LTD,0.15345442,612000,1439954.12
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,275,1038.HK,CHEUNG KONG INFRASTRUCTURE HOLDING,0.1533713,184500,1439174.08
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,276,4938.TW,PEGATRON,0.15301363,533000,1435817.9
