source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1156,GALP,GALP ENERGIA SGPS SA CLASS B,0.0113517165892924,150129,3732704.24
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1157,TELIA.ST,TELIA COMPANY,0.0113298801835922,779353,3725523.93
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1158,LISN.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.0113217180388856,34,3722840.03
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1159,AKZA.AS,AKZO NOBEL,0.011312584276901,55955,3719836.64
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1160,HAR,HARMONY GOLD MINING COMPANY LIMITE,0.0112261071763653,189964,3691400.99
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1161,823.HK,LINK REAL ESTATE INVESTMENT TRUST,0.011203206641579,777160,3683870.77
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1162,2379.TW,REALTEK SEMICONDUCTOR,0.0111954869234948,164000,3681332.35
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1163,6383.T,DAIFUKU,0.0111900198770633,104500,3679534.66
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1164,DECK,DECKERS OUTDOOR,0.0111805154292042,45647,3676409.38
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1165,LII,LENNOX INTERNATIONAL,0.0111612848031794,10041,3670085.91
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1166,ICT,INTERNATIONAL CONTAINER TERMINAL S,0.0111163181037479,232130,3655299.83
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1167,CA.PA,CARREFOUR SA,0.0111083367858695,190603,3652675.39
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1168,UNI.MI,UNIPOL ASSICURAZIONI SPA,0.011096604208445,112949,3648817.45
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1169,6525.T,KOKUSAI ELECTRIC,0.0110855328380335,70500,3645176.93
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1170,BRL,BRL CASH,0.0110671910187495,18810562,3639145.72
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1171,EDV.L,ENDEAVOUR MINING,0.0110558836854453,60058,3635427.61
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1172,METSO.HE,METSO CORPORATION,0.0110316387187011,186149,3627455.31
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1173,1150,ALINMA BANK,0.0110279483734061,548272,3626241.84
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1174,4958.TW,ZHEN DING TECHNOLOGY HOLDING LTD,0.0110136219984406,235000,3621531
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1175,329180.KS,HD HYUNDAI HEAVY INDUSTRIES LTD,0.0110072479895977,10179,3619435.08
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1176,EICHERMOT,EICHER MOTORS LTD,0.0110001322744794,45897,3617095.27
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1177,QIBK,QATAR ISLAMIC BANK,0.0109931382358057,606799,3614795.47
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1178,8473.T,SBI HOLDINGS INC,0.0109899224620974,168060,3613738.05
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1179,SBSP3,COMPANHIA DE SANEAMENTO BASICO DE,0.0109803289997536,695340,3610583.5
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1180,HEN3.DE,HENKEL & KGAA PREF AG,0.0109724016927139,42756,3607976.82
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1181,2423.HK,KE HOLDINGS,0.0109619959389841,635627,3604555.17
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1182,010120.KS,LS ELECTRIC LTD,0.0109598567630803,24359,3603851.76
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1183,EN.PA,BOUYGUES SA,0.0109167924251376,71116,3589691.22
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1184,MDLN,MEDLINE CLASS A,0.0109153042683916,110132,3589201.88
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1185,ALPHA,ALPHA BANK SA,0.0109033277298477,635608,3585263.72
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1186,ULTRACEMCO,ULTRATECH CEMENT LTD,0.0107790053623625,30787,3544383.68
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1187,2020.HK,ANTA SPORTS PRODUCTS LTD,0.0107712711075773,377200,3541840.48
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1188,9502.T,CHUBU ELECTRIC POWER INC,0.0107626568653886,189800,3539007.92
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1189,COO,COOPER,0.0107558528378186,65230,3536770.6
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1190,1109.HK,CHINA RESOURCES LAND,0.0107468522782402,946000,3533811.01
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1191,8299,PHISON ELECTRONICS CORP,0.0107453006526764,58000,3533300.8
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1192,ALA.TO,ALTAGAS,0.0106848345455822,93763,3513418.16
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1193,HAL,HINDUSTAN AERONAUTICS LTD,0.010676087982921,68384,3510542.09
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1194,3402.T,TORAY INDUSTRIES,0.0106493249737029,439600,3501741.8
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1195,EVO.ST,EVOLUTION,0.0106186509532857,38307,3491655.48
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1196,8RC1.TO,ARC RESOURCES LTD,0.010588106911655,72129,3481611.9
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1197,CG,CARLYLE GROUP INC,0.0105806900921932,83194,3479173.08
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1198,4684.T,OBIC LTD,0.0105323097009575,105400,3463264.5
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1199,SCHP.SW,SCHINDLER HOLDING PAR AG,0.0105266193428207,11231,3461393.38
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1200,7012.T,KAWASAKI HEAVY INDUSTRIES,0.0104987700649384,227200,3452235.9
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1201,HEIO.AS,HEINEKEN HOLDING NV,0.0104908711014244,44002,3449638.54
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1202,BNZL.L,BUNZL,0.0104579234558254,98834,3438804.6
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1203,RTO.L,RENTOKIL INITIAL PLC,0.010457580414012,771639,3438691.8
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1204,HCLTECH,HCL TECHNOLOGIES LTD,0.0104194643934043,271421,3426158.38
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1205,PRIO3,PETRO RIO,0.0103960077841891,276479,3418445.31
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1206,TIT.MI,TELECOM ITALIA,0.0103922617554225,390074,3417213.53
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1207,WSO,WATSCO,0.0103710636264581,10945,3410243.1
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1208,1113.HK,CK ASSET HOLDINGS LTD,0.0103631458382204,561516,3407639.55
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1209,CCL.B,CCL INDUSTRIES CLASS B,0.010362659132442,50092,3407479.51
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1210,2359.HK,WUXI APPTEC H,0.0103441990123908,134812,3401409.4
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1211,1801.T,TAISEI,0.0103303309084436,42300,3396849.25
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1212,INDIGO,INTERGLOBE AVIATION LTD,0.0103063478456086,65113,3388963.07
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1213,STLAM.MI,STELLANTIS,0.0103037109549604,646827,3388096
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1214,FGR.PA,EIFFAGE SA,0.0102862757939727,27527,3382362.92
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1215,ABG,ABSA GROUP,0.0102771508513255,244017,3379362.43
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1216,3481.TW,INNOLUX CORP,0.0102548613749751,2247798,3372033.14
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1217,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.010221259577833,3889130,3360984.1
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1218,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,0.0102132685586834,1614,3358356.47
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1219,BCP,BANCO COMERCIAL PORTUGUES SA,0.0102045130246273,2460510,3355477.45
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1220,MONC.MI,MONCLER,0.0101915374072135,65508,3351210.77
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1221,TIH.TO,TOROMONT INDUSTRIES LTD,0.0101729370292861,23143,3345094.54
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1222,6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,0.0101676703642826,149000,3343362.74
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1223,051910.KS,LG CHEM LTD,0.010163200541619,16798,3341892.96
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1224,6504.T,FUJI ELECTRIC,0.0101444418413795,40800,3335724.67
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1225,ROL,ROLLINS INC,0.0101341666138432,94374,3332345.94
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1226,3665.TW,BIZLINK HOLDING INC,0.0101076484780898,54000,3323626.17
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1227,EQTL3,EQUATORIAL SA,0.010097884194304,434728,3320415.45
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1228,SMIN.L,SMITHS GROUP PLC,0.0100757455286231,98110,3313135.75
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1229,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.0100620010170455,77666,3308616.24
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1230,196170.KQ,ALTEOGEN INC,0.0100482368596336,17119,3304090.27
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1231,1216.TW,UNI-PRESIDENT ENTERPRISES,0.0100394560840255,1405600,3301202.95
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1232,TVSMOTOR,TVS MOTOR COMPANY,0.00996791909310393,75921,3277679.95
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1233,TECHM,TECH MAHINDRA,0.00996125565793672,203092,3275488.86
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1234,2368.TW,GOLD CIRCUIT ELECTRONICS,0.00996116083485391,102000,3275457.68
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1235,9633.HK,NONGFU SPRING LTD H,0.00994441741403353,645400,3269952.06
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1236,SIG.AX,SIGMA HEALTHCARE,0.00994116545063038,1744206,3268882.74
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1237,NVMI.TA,NOVA,0.00993255479699965,9479,3266051.36
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1238,MPL.AX,MEDIBANK PRIVATE,0.00992712536960381,989370,3264266.04
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1239,PE&OLES*,INDUST PENOLES,0.00990498092573633,62810,3256984.44
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1240,6.HK,POWER ASSETS HOLDINGS,0.00987183706508593,414000,3246085.98
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1241,AC.PA,ACCOR SA,0.00985220391233749,61402,3239630.15
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1242,X.TO,TMX GROUP LTD,0.00984302456350197,83634,3236611.77
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1243,1347.HK,HUA HONG GRACE SEMICONDUCTOR LTD,0.00978634395931212,237000,3217973.89
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1244,KEY.TO,KEYERA,0.0097674482552279,81643,3211760.55
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1245,ADM.L,ADMIRAL GROUP PLC,0.00976703627052527,62130,3211625.08
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1246,ADIB,ABU DHABI ISLAMIC BANK,0.00975747756853549,495151,3208481.96
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1247,APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE,0.00975137276236383,34673,3206474.56
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1248,1024.HK,KUAISHOU TECHNOLOGY,0.00973545054350147,821100,3201238.97
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1249,FNF,FIDELITY NATIONAL FINANCIAL INC,0.00965072265209894,71650,3173378.5
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1250,APA.AX,APA GROUP UNITS,0.00962408831397236,408551,3164620.52
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1251,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,0.00961767616909804,11720,3162512.06
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1252,NTGY.MC,NATURGY ENERGY GROUP SA,0.00961232541627412,94663,3160752.61
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1253,TEN.MI,TENARIS SA,0.00957941909991487,115343,3149932.26
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1254,4689.T,LY CORP,0.00957869050099955,871800,3149692.68
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1255,ERF.PA,EUROFINS SCIENTIFIC,0.00957513168547788,37818,3148522.46
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1256,SQM.B,SOCIEDAD QUIMICA Y MINERA DE CHILE,0.00953940917221759,44726,3136776.08
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1257,TFII.TO,TFI INTERNATIONAL,0.00951839180925839,23788,3129865.09
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1258,CU.TO,CANADIAN UTILITIES LTD CLASS A,0.00951500168637314,87244,3128750.34
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1259,TENAGA,TENAGA NASIONAL,0.00947169858767899,930700,3114511.29
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1260,CEZ,CEZ,0.0094708642783609,47788,3114236.95
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1261,9843.T,NITORI HOLDINGS,0.00945821199610309,147700,3110076.59
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1262,PNDORA,PANDORA,0.00944414907603381,25165,3105452.38
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1263,MKS.L,MARKS AND SPENCER GROUP PLC,0.00944394011856043,621485,3105383.67
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1264,TEL.OL,TELENOR,0.00942332284940414,213053,3098604.24
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1265,ATRL.TO,ATKINSREALIS GROUP INC,0.0093990558039049,50703,3090624.68
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1266,ALE,ALLEGRO SA,0.00935045024586199,253037,3074642.06
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1267,CPALL.R,CP ALL NON-VOTING DR,0.00934984265433811,2259800,3074442.27
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1268,ORSTED,ORSTED A/S,0.00932374437986794,152342,3065860.56
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1269,C6L.SI,SINGAPORE AIRLINES LTD,0.0092968953060814,586300,3057031.97
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1270,PLS.AX,PLS GROUP LTD,0.00928195668663127,971219,3052119.81
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1271,SKF-B.ST,SKF B,0.00927411872860286,113103,3049542.51
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1272,2449.TW,KING YUAN ELECTRONICS,0.00925365415562962,369600,3042813.29
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1273,BEAN.SW,BELIMO N AG,0.00922823153363886,3313,3034453.75
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1274,GRASIM,GRASIM INDUSTRIES,0.00922483864330635,88311,3033338.09
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1275,9992.HK,POP MART INTERNATIONAL GROUP,0.00922443128115297,155600,3033204.14
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1276,JSWSTEEL,JSW STEEL,0.00919162380219562,228288,3022416.29
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1277,CRBG,COREBRIDGE FINANCIAL INC,0.00916833622014349,86631,3014758.8
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1278,ENLT.TA,ENLIGHT RENEWABLE ENERGY,0.00915609814262841,40855,3010734.64
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1279,ORNBV.HE,ORION CLASS B,0.00915475812033917,32737,3010294.01
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1280,2601.HK,CHINA PACIFIC INSURANCE (GROUP) H,0.00914379869468963,808200,3006690.3
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1281,7272.T,YAMAHA MOTOR,0.00914294650340468,264600,3006410.08
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1282,SGD,SGD CASH,0.00912380610832487,3814798,3000116.28
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1283,MNG.L,M&G PLC,0.00909260852338121,668294,2989857.8
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1284,TEL2-B.ST,TELE2 B,0.00908517756256809,168757,2987414.33
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1285,MAERSK-A,A P MOLLER MAERSK,0.00907670093245434,868,2984627.02
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1286,SHP,SHOPRITE HOLDINGS LTD,0.00905802118049041,154663,2978484.69
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1287,BNR.DE,BRENNTAG,0.00904671840891241,42185,2974768.08
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1288,BS6.SI,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.00898770983417541,735400,2955364.71
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1289,MICC.AS,MAGNUM ICE CREAM,0.00898114657451646,148852,2953206.56
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1290,ASIANPAINT,ASIAN PAINTS,0.00897619144500373,114061,2951577.2
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1291,2082,ACWA POWER CO,0.00895256827195775,60548,2943809.36
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1292,PSON.L,PEARSON PLC,0.00894491640194849,183189,2941293.25
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1293,RBI,RAIFFEISEN BANK INTERNATIONAL AG,0.00893902748707409,40026,2939356.84
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1294,SOL,SASOL,0.00893211318737509,200207,2937083.26
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1295,998.HK,CHINA CITIC BANK CORP LTD H,0.00892657987426698,2707000,2935263.78
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1296,BID,BID CORPORATION,0.00888423853952212,105906,2921340.98
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1297,BMRI,BANK MANDIRI (PERSERO),0.00888104706460894,11605528,2920291.55
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1298,AOT.R,AIRPORTS OF THAILAND NON-VOTING DR,0.00884213231614776,1585300,2907495.49
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1299,UAL,UNITED AIRLINES HOLDINGS,0.0088311764790562,26651,2903892.96
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1300,2057.HK,ZTO EXPRESS (CAYMAN) INC,0.00882583700890185,139395,2902137.22
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1301,138040.KS,MERITZ FINANCIAL GROUP INC,0.00882041652248945,29599,2900354.84
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1302,BIMAS.E,BIM BIRLESIK MAGAZALAR A,0.00880669710040617,327638,2895843.58
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1303,HTHT,H WORLD GROUP ADR,0.00880410293792707,67138,2894990.56
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1304,NESTLEIND,NESTLE INDIA LTD,0.00880065938202177,199885,2893858.24
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1305,3.HK,HONG KONG AND CHINA GAS LTD,0.00878373613795294,3193040,2888293.49
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1306,LTM,LATAM AIRLINES GROUP,0.00876629757087635,113554990,2882559.29
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1307,TIGO,MILLICOM INTERNATIONAL CELLULAR,0.00873640305823938,30103,2872729.29
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1308,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC Z,0.00873150601470746,155462,2871119.03
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1309,J36.SI,JARDINE MATHESON HOLDINGS,0.00872461163454638,49200,2868852
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1310,8331.T,CHIBA BANK,0.0087236480154951,160200,2868535.14
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1311,7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,0.00871953695739461,603900,2867183.33
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1312,7309.T,SHIMANO INC,0.0087107129366218,24800,2864281.79
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1313,ASELS.E,ASELSAN ELEKTRONIK SANAYI VE TICAR,0.00869458203398964,373181,2858977.58
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1314,YAR.OL,YARA INTERNATIONAL,0.00867873392797296,57814,2853766.36
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1315,7270.T,SUBARU,0.00866388639099012,166400,2848884.15
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1316,1378.HK,CHINA HONGQIAO GROUP LTD,0.00864620319374094,1004500,2843069.51
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1317,MOWI.OL,MOWI,0.00860883867191421,129568,2830783.2
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1318,3661.TW,ALCHIP TECHNOLOGIES,0.00859298524388358,25000,2825570.23
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1319,3034.TW,NOVATEK MICROELECTRONICS,0.00857058123779295,161000,2818203.28
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1320,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.00856561704565075,268,2816570.94
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1321,GIL.TO,GILDAN ACTIVEWEAR,0.00854787977673985,59299,2810738.52
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1322,SAP.TO,SAPUTO,0.00854264291501443,98245,2809016.52
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1323,042660.KS,HANWHA OCEAN LTD,0.00853323240830449,44003,2805922.13
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1324,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.00853190084041455,376000,2805484.28
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1325,2020,SABIC AGRI-NUTRIENTS,0.00851762424908812,82631,2800789.81
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1326,1060,SAUDI AWWAL BANK,0.00851568542420089,310956,2800152.28
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1327,8951.T,NIPPON BUILDING FUND REIT,0.00848552332070259,3530,2790234.29
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1328,TUPRS.E,TURKIYE PETROL RAFINERILERI A,0.00848108111168847,326149,2788773.59
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1329,600036,CHINA MERCHANTS BANK A,0.00846622542442141,446700,2783888.7
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1330,TMCV,TATA MOTORS LTD,0.00846422303948188,611968,2783230.27
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1331,LYC.AX,LYNAS RARE EARTHS,0.00843496178568178,278614,2773608.5
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1332,FOX,FOX CLASS B,0.00843089430727265,45343,2772271.02
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1333,2395.TW,ADVANTECH,0.00842342721758769,131312,2769815.67
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1334,1093.HK,CSPC PHARMACEUTICAL GROUP,0.00841117229209703,2447120,2765785.97
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1335,BAJAJFINSV,BAJAJ FINSERV LTD,0.00840629939530268,138025,2764183.65
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1336,CHOLAFIN,CHOLAMANDALAM INVESTMENT AND FINAN,0.00839579970042377,142901,2760731.11
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1337,SBRY.L,SAINSBURY(J) PLC,0.00837168370888616,600476,2752801.22
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1338,CIPLA,CIPLA LTD,0.00834016297125555,191825,2742436.48
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,1339,DSY,DISCOVERY,0.00830296549984379,166202,2730205.1
