source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1419,9843.T,NITORI HOLDINGS LTD,0.007,150100,2230941.52
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1420,TATAMOTORS.BO,TATA MOTORS PASSENGER VEHICLES LTD,0.007,638606,2199050.08
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1421,COALINDIA.BO,COAL INDIA LTD,0.007,557572,2472921.95
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1422,2319.HK,CHINA MENGNIU DAIRY LTD,0.007,1038000,2378034.17
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1423,SHL.AX,SONIC HEALTHCARE LTD,0.007,144626,2202333.34
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1424,PTTEP-R.BK,PTT EXPLORATION AND PRODUCTION NON,0.007,557400,2382689.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1425,ZAL.DE,ZALANDO,0.007,72837,2331226.19
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1426,601138.SS,FOXCONN INDUSTRIAL INTERNET LTD A,0.007,236200,2197468.79
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1427,5347.TWO,VANGUARD INTERNATIONAL SEMICONDUCT,0.007,387737,2252259.6
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1428,BAJAJ-AUTO.BO,BAJAJ AUTO LTD,0.007,22697,2433646.99
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1429,NED.JO,NEDBANK GROUP LTD,0.007,146782,2440475.58
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1430,9697.T,CAPCOM LTD,0.007,111300,2246554.02
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1431,G24.DE,SCOUT24 N,0.007,28594,2424560.46
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1432,7259.T,AISIN CORP,0.007,154800,2177872.58
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1433,042700.KS,HANMI SEMICONDUCTOR LTD,0.007,13521,2214910.33
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1434,LUPIN.BO,LUPIN LTD,0.007,92176,2392051.14
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1435,,JPY CASH,0.007,357019062,2197716.6
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1436,VIVT3.SA,TELEFONICA BRASIL SA,0.007,319007,2218531.91
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1437,PFC.BO,POWER FINANCE CORPORATION LTD,0.007,524528,2184830.19
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1438,HM-B.ST,HENNES & MAURITZ,0.007,141189,2393170.39
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1439,H78.SI,HONGKONG LAND HOLDINGS LTD,0.007,317200,2391688
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1440,CTC-A.TO,CANADIAN TIRE LTD CLASS A,0.007,17227,2444496.88
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1441,3993.HK,CMOC GROUP LTD,0.007,1164000,2418736.01
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1442,688256.SS,CAMBRICON TECHNOLOGIES CORPORATION,0.007,12814,2419883.09
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1443,,KRW CASH,0.007,3665526917,2476121.81
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1444,WISE.L,WISE PLC CLASS A,0.007,189895,2430255.09
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1445,FOX,FOX CORP CLASS B,0.007,46575,2379051
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1446,ASII.JK,ASTRA INTERNATIONAL,0.007,7687400,2179913.26
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1447,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.007,376000,2329688.03
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1448,SCA-B.ST,SVENSKA CELLULOSA B,0.007,215266,2251330.09
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1449,3328.HK,BANK OF COMMUNICATIONS LTD H,0.007,2644000,2323780.37
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1450,600900.SS,CHINA YANGTZE POWER LTD A,0.007,564310,2352593.34
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1451,ABVX.PA,ABIVAX SA,0.007,16179,2208676.02
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1452,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT LTD,0.007,479560,2364771.98
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1453,IAG.MC,INTERNATIONAL AIRLINES GROUP SA,0.007,402867,2436849.74
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1454,BDMS-R.BK,BANGKOK DUSIT MEDICAL SERVICES NON,0.007,4136200,2414939.53
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1455,QAN.AX,QANTAS AIRWAYS LTD,0.007,317005,2298177.68
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1456,7020.SR,ETIHAD ETISALAT,0.007,133217,2176325.23
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1457,0998.HK,CHINA CITIC BANK CORP LTD H,0.007,2707000,2396415.56
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1458,H,HYATT HOTELS CORP CLASS A,0.007,12583,2375167.08
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1459,INDT.ST,INDUTRADE,0.007,84550,2235844.65
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1460,MAERSK-A.CO,A P MOLLER MAERSK,0.007,868,2194945.58
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1461,LHA.DE,DEUTSCHE LUFTHANSA AG,0.007,219226,2287846.04
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1462,5201.T,AGC INC,0.007,60800,2403555.56
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1463,,PLN CASH,0.007,8269146,2183301.75
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1464,2015.HK,LI AUTO CLASS A INC,0.007,370276,2380512.71
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1465,8593.T,MITSUBISHI HC CAPITAL INC,0.007,257900,2240848.57
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1466,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,0.007,48029,2320015.37
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1467,CAR.AX,CAR GROUP LTD,0.007,124377,2260760.62
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1468,300502.SZ,EOPTOLINK TECHNOLOGY INC LTD A,0.007,29596,2370703.45
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1469,JIOFIN.BO,JIO FINANCIAL SERVICES LTD,0.007,953953,2333029.16
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1470,6586.T,MAKITA CORP,0.007,62900,2198499.23
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1471,GVT&D.NS,GE VERNOVA T&D INDIA LTD,0.007,47361,2253204.92
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1472,4755.T,RAKUTEN GROUP INC,0.007,469700,2339681.38
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1473,SGP.AX,STOCKLAND STAPLED UNITS LTD,0.007,831125,2375218.95
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1474,STERV.HE,STORA ENSO CLASS R,0.007,201425,2185973.11
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1475,3034.TW,NOVATEK MICROELECTRONICS CORP,0.007,161000,2351730.23
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1476,SRT3.DE,SARTORIUS PREF AG,0.007,8688,2455594.56
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1477,1050.SR,BANQUE SAUDI FRANSI,0.007,471222,2441844.33
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1478,RENT3.SA,LOCALIZA RENT A CAR SA,0.007,288827,2200619.03
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1479,0027.HK,GALAXY ENTERTAINMENT GROUP LTD,0.007,575000,2380843.04
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1480,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,0.007,40127,2360150.56
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1481,VBBR3.SA,VIBRA ENERGIA SA,0.007,366371,2468907.96
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1482,6690.HK,HAIER SMART HOME CLASS H LTD H,0.007,800800,2165580.49
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1483,TATACONSUM.BO,TATA CONSUMER PRODUCTS LTD,0.007,206213,2329540.25
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1484,SUZB3.SA,SUZANO SA,0.006,224651,1836744.25
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1485,TUPRS.IS,TURKIYE PETROL RAFINERILERI A,0.006,334719,2036198.36
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1486,AZRG.TA,AZRIELI GROUP LTD,0.006,13341,1861185.91
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1487,HARL.TA,HAREL INSURANCE INVESTMENTS & FINA,0.006,33495,1848305.68
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1488,1590.TW,AIRTAC INTERNATIONAL GROUP,0.006,46393,1940287.8
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1489,079550.KS,LIG DEFENSE&AEROSPACE LTD,0.006,4210,2130097.61
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1490,ELI.BR,ELIA GROUP SA,0.006,12952,2002313.53
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1491,3045.TW,TAIWAN MOBILE LTD,0.006,549000,1879379.78
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1492,9901.HK,NEW ORIENTAL EDUCATION & TECHNOLOG,0.006,376730,1909732.21
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1493,INDUSTOWER.BO,INDUS TOWERS LTD,0.006,439957,1852198.19
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1494,8113.T,UNICHARM CORP,0.006,350400,2081045.98
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1495,2834.TW,TAIWAN BUSINESS BANK LTD,0.006,3446800,1938084.2
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1496,0688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,0.006,1163000,2011656.43
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1497,MOTHERSON.BO,SAMVARDHANA MOTHERSON INTERNATIONA,0.006,1383784,2063002.14
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1498,TLKM.JK,TELEKOMUNIKASI INDONESIA,0.006,15084500,2121978.59
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1499,RED.MC,REDEIA CORPORACION SA,0.006,116669,2053296.7
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1500,5019.T,IDEMITSU KOSAN LTD,0.006,235000,1826331.18
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1501,LUG.TO,LUNDIN GOLD INC,0.006,35409,1899078.1
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1502,2280.SR,ALMARAI,0.006,149270,1851490.97
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1503,IG.MI,ITALGAS,0.006,186644,2132350.06
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1504,ONGC.BO,OIL AND NATURAL GAS LTD,0.006,754961,1933336.38
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1505,4612.T,NIPPON PAINT HOLDINGS LTD,0.006,318200,2118395.2
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1506,071050.KS,KOREA INVESTMENT HOLDINGS LTD,0.006,13552,2096401.53
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1507,INDHOTEL.BO,INDIAN HOTELS LTD,0.006,264729,2009610.58
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1508,BRITANNIA.BO,BRITANNIA INDUSTRIES LTD,0.006,36096,1989391.4
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1509,CGPOWER.BO,CG POWER AND INDUSTRIAL SOLUTIONS,0.006,203527,1947399.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1510,JMT.WA,JERONIMO MARTINS SA,0.006,97422,1838305.11
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1511,7272.T,YAMAHA MOTOR LTD,0.006,269400,2125183.75
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1512,BS6.SI,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.006,754600,2134529.39
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1513,EQX.TO,EQUINOX GOLD CORP,0.006,242069,2114923.17
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1514,601901.SS,FOUNDER SECURITIES LTD A,0.006,1921100,2024942.09
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1515,1308.HK,SITC INTERNATIONAL HOLDINGS LTD,0.006,441000,1968888.12
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1516,BEIJ-B.ST,BEIJER REF CLASS B,0.006,142569,2121606.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1517,FRES.L,FRESNILLO PLC,0.006,62130,2057389.44
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1518,003550.KS,LG CORP,0.006,32284,2154665.59
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1519,BVN,BUENAVENTURA ADR REPRESENTING,0.006,63251,1908282.67
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1520,ERIE,ERIE INDEMNITY CLASS A,0.006,8222,1857678.68
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1521,RNO.PA,RENAULT SA,0.006,67818,2086775.25
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1522,9CI.SI,CAPITALAND INVESTMENT LTD,0.006,1037500,2034234.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1523,2002.TW,CHINA STEEL CORP,0.006,3639305,2119611.33
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1524,8136.T,SANRIO LTD,0.006,283000,2119233.61
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1525,2801.T,KIKKOMAN CORP,0.006,211900,2128783.01
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1526,2395.TW,ADVANTECH LTD,0.006,131312,2156056.88
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1527,ALO.PA,ALSTOM SA,0.006,117500,2139183.03
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1528,POLYCAB.BO,POLYCAB INDIA LTD,0.006,19693,1883358.36
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1529,ORDS.QA,OOREDOO,0.006,534175,1929250.55
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1530,PERSISTENT.BO,PERSISTENT SYSTEMS LTD,0.006,35722,1875650.61
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1531,0066.HK,MTR CORPORATION CORP LTD,0.006,519000,2109247.46
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1532,NIBE-B.ST,NIBE INDUSTRIER CLASS B,0.006,486394,1831984.87
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1533,BMED.MI,BANCA MEDIOLANUM,0.006,72919,1875758.44
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1534,086520.KQ,ECOPRO LTD,0.006,34679,1874097.34
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1535,AM.PA,DASSAULT AVIATION SA,0.006,6070,1936517.2
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1536,278470.KS,APR LTD,0.006,7645,2029577.46
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1537,SCC-R.BK,SIAM CEMENT NON-VOTING DR PCL,0.006,273600,2086434.32
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1538,0020.HK,SENSETIME GROUP CLASS B INC,0.006,11448000,2029826.07
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1539,3003.T,HULIC LTD,0.006,183400,2020843.34
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1540,002594.SZ,BYD LTD A,0.006,144800,2012366.97
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1541,P911.DE,DR ING HC F PORSCHE PRF AG,0.006,37116,1908259.72
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1542,EXO.AS,EXOR NV,0.006,25991,2068521.42
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1543,KESKOB.HE,KESKO CLASS B,0.006,85916,1935796.34
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1544,6823.HK,HKT TRUST AND HKT UNITS LTD,0.006,1236000,1921925.65
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1545,600030.SS,CITIC SECURITIES LTD A,0.006,513123,2128591.02
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1546,BHEL.BO,BHARAT HEAVY ELECTRICALS LTD,0.006,409606,1850889.44
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1547,2801.TW,CHANG HWA COMMERCIAL BANK LTD,0.006,2625159,1947785.19
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1548,4523.T,EISAI LTD,0.006,80600,2152310.25
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1549,DIM.PA,SARTORIUS STEDIM BIOTECH SA,0.006,9125,1956781.61
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1550,SGH.AX,SGH LTD,0.006,64995,1995848.78
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1551,TLX.DE,TALANX AG,0.006,14789,1886920.38
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1552,XP,XP CLASS A INC,0.006,120502,2009973.36
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1553,7202.T,ISUZU MOTORS LTD,0.006,150500,2156286.55
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1554,COMI.CA,COMMERCIAL INTERNATIONAL BANK EGYP,0.006,700345,1885170.49
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1555,TORNTPHARM.BO,TORRENT PHARMACEUTICALS LTD,0.006,38809,2008860.65
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1556,ANA.MC,ACCIONA SA,0.006,6626,1880368.69
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1557,1177.HK,SINO BIOPHARMACEUTICAL LTD,0.006,2916000,1956535.22
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1558,COH.AX,COCHLEAR LTD,0.006,23210,2004055.18
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1559,6841.T,YOKOGAWA ELECTRIC CORP,0.006,61400,2076903.66
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1560,ORNBV.HE,ORION CLASS B,0.006,27418,2156991.2
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1561,DMART.BO,AVENUE SUPERMARTS LTD,0.006,49317,2022173.58
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1562,TRYG.CO,TRYG,0.006,81066,1910968.18
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1563,TATAPOWER.BO,TATA POWER LTD,0.006,478464,1872541.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1564,BBSE3.SA,BB SEGURIDADE SA,0.006,258963,2090876.29
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1565,IPN.PA,IPSEN SA,0.006,10773,1946519.18
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1566,601899.SS,ZIJIN MINING GROUP LTD A,0.006,487200,2103766.69
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1567,SECU-B.ST,SECURITAS B,0.006,122768,2068837.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1568,HEROMOTOCO.BO,HERO MOTOCORP LTD,0.006,38534,1958793.34
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1569,VBL.BO,VARUN BEVERAGES LTD,0.006,427157,2068290.16
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1570,9042.T,HANKYU HANSHIN HOLDINGS INC,0.006,72600,2101802.4
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1571,BBAS3.SA,BANCO DO BRASIL SA,0.006,526897,2144654.57
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1572,000150.KS,DOOSAN CORP,0.006,2324,1887018.61
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1573,REM.JO,REMGRO LTD,0.006,159207,1853436.54
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1574,ELISA.HE,ELISA,0.005,43703,1763329.43
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1575,EVK.DE,EVONIK INDUSTRIES AG,0.005,79186,1537694.8
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1576,NAUKRI.BO,INFO EDGE INDIA LTD,0.005,139564,1748261.62
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1577,SOLARINDS.BO,SOLAR INDUSTRIES INDIA LTD,0.005,8732,1667467.18
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1578,0291.HK,CHINA RESOURCES BEER HOLDINGS LTD,0.005,547500,1657979.83
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1579,096770.KS,SK INNOVATION LTD,0.005,19135,1569216.06
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1580,1339.HK,THE PEOPLES INSURANCE CO (GROUP),0.005,2442000,1598002.41
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1581,688012.SS,ADVANCED MICRO-FABRICATION EQUIPME,0.005,28608,1526385.05
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1582,AC.MX,ARCA CONTINENTAL,0.005,136589,1535050.16
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1583,INDUSINDBK.BO,INDUSIND BANK LTD,0.005,163292,1717569.84
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1584,RXL.PA,REXEL SA,0.005,39582,1764188.94
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1585,SDR.L,SCHRODERS PLC,0.005,203215,1611746.53
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1586,PIDILITIND.BO,PIDILITE INDUSTRIES LTD,0.005,105612,1709433.61
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1587,000720.KS,HYUNDAI ENGINEERING & CONSTRUCTION,0.005,22611,1512134.97
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1588,AKBNK.IS,AKBANK A,0.005,1077157,1570353.21
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1589,0012.HK,HENDERSON LAND DEVELOPMENT LTD,0.005,473003,1649593.02
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1590,BCI.SN,BANCO DE CREDITO E INVERSION,0.005,25196,1710603.11
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1591,267250.KS,HD HYUNDAI LTD,0.005,11574,1598867.16
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1592,ADANIENT.BO,ADANI ENTERPRISES LTD,0.005,52534,1718184.29
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1593,PAH3.DE,PORSCHE AUTOMOBIL HOLDING PREF,0.005,56450,1778966.54
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1594,T.TO,TELUS,0.005,154357,1634594.71
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1595,INPST.AS,INPOST SA,0.005,97427,1722454.31
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1596,2912.TW,PRESIDENT CHAIN STORE CORP,0.005,197000,1498296.11
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1597,ICL.TA,ICL GROUP LTD,0.005,314397,1593437.12
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1598,LTIM.BO,LTM LTD,0.005,35926,1513884.47
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1599,AUBANK.BO,AU SMALL FINANCE BANK LTD,0.005,161853,1738716.62
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1600,GGBR4.SA,GERDAU PREF SA,0.005,365868,1715174.38
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1601,002371.SZ,NAURA TECHNOLOGY GROUP LTD A,0.005,17415,1806736.99
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1602,0788.HK,CHINA TOWER CORP LTD H,0.005,1318000,1578684.73
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1603,GFINBURO.MX,GRUPO FINANCIERO INBURSA SRIES O,0.005,720030,1735156.29
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1604,ASHOKLEY.BO,ASHOK LEYLAND LTD,0.005,1008575,1621068.03
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1605,TME,TENCENT MUSIC ENTERTAINMENT GROUP,0.005,191789,1772130.36
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1606,1997.HK,WHARF REAL ESTATE INVESTMENT COMPA,0.005,476200,1500378.22
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1607,DIE.BR,DIETEREN (D) SA,0.005,8203,1645487.27
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1608,3692.HK,HANSOH PHARMACEUTICAL GROUP LTD,0.005,414000,1751173.87
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1609,0300.HK,MIDEA GROUP LTD CLASS H,0.005,131000,1533175.16
