source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1108,TVSMOTOR.BO,TVS MOTOR COMPANY LTD,0.01270209,94451,4024511.19
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1109,RCI-B.TO,ROGERS COMMUNICATIONS NON-VOTING I,0.01263103,115176,4001999.19
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1110,AGN.AS,AEGON LTD,0.01262253,439233,3999304.31
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1111,SOL.AX,WASHINGTON H SOUL PATTINSON & COMP,0.01260178,125105,3992728.64
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1112,KNIN.SW,KUEHNE UND NAGEL INTERNATIONAL AG,0.01259849,16044,3991686.96
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1113,ORG.AX,ORIGIN ENERGY LTD,0.01257997,540480,3985819.75
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1114,4307.T,NOMURA RESEARCH INSTITUTE LTD,0.01257808,118900,3985219.51
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1115,9766.T,KONAMI GROUP CORP,0.01254949,28700,3976163.16
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1116,MRU.TO,METRO INC,0.01254731,58742,3975470.79
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1117,9532.T,OSAKA GAS LTD,0.01252444,115800,3968226.5
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1118,PSON.L,PEARSON PLC,0.01249133,224609,3957734.34
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1119,RKT,ROCKET COMPANIES INC CLASS A,0.01247586,288528,3952833.6
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1120,BVI.PA,BUREAU VERITAS SA,0.01245083,118417,3944902.55
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1121,6594.T,NIDEC CORP,0.01243825,251600,3940917.11
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1122,AKRBP.OL,AKER BP,0.01241097,112952,3932273.04
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1123,DSCT.TA,ISRAEL DISCOUNT BANK LTD,0.01240856,385178,3931511.71
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1124,6446.TW,PHARMAESSENTIA CORP,0.01239361,117716,3926775.39
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1125,UU.L,UNITED UTILITIES GROUP PLC,0.01237927,214039,3922230.75
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1126,0823.HK,LINK REAL ESTATE INVESTMENT TRUST,0.01237307,781160,3920266.94
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1127,STLA.MI,STELLANTIS NV,0.0123554,650312,3914667.12
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1128,000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,0.01235503,9652,3914550.04
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1129,PODD,INSULET CORP,0.01232806,22893,3906003.66
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1130,9104.T,MITSUI OSK LINES LTD,0.01230151,107300,3897592.21
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1131,AKZA.AS,AKZO NOBEL NV,0.01227836,56255,3890257.93
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1132,SGE.L,THE SAGE GROUP PLC,0.01227833,286451,3890247.2
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1133,ULTRACEMCO.BO,ULTRATECH CEMENT LTD,0.01225193,30947,3881882.97
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1134,2010.SR,SAUDI BASIC INDUSTRIES,0.01218468,290697,3860577.57
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1135,GLPI,GAMING AND LEISURE PROPERTIES REIT,0.01215631,83712,3851589.12
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1136,6223.TWO,MPI CORP,0.01214081,26000,3846676.55
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1137,0YCP.L,APTIV PLC,0.01212739,66283,3842425.51
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1138,2020.HK,ANTA SPORTS PRODUCTS LTD,0.01212243,378200,3840854.53
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1139,HCLTECH.BO,HCL TECHNOLOGIES LTD,0.01210227,272831,3834466.42
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1140,,AUD CASH,0.01209795,5535560,3833098.43
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1141,FNF,FIDELITY NATIONAL FINANCIAL INC,0.0120872,71650,3829692.5
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1142,1010.SR,RIYAD BANK,0.01202616,726910,3810352.87
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1143,YMM,FULL TRUCK ALLIANCE  ADR LTD CLASS,0.01201802,394997,3807771.08
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1144,7186.T,YOKOHAMA FINANCIAL GROUP INC,0.01198197,325400,3796349.88
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1145,CHTR,CHARTER COMMUNICATIONS INC CLASS A,0.01197387,26128,3793785.6
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1146,0Y9S.L,CHECK POINT SOFTWARE TECHNOLOGIES,0.01195558,27121,3787990.07
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1147,AGI.TO,ALAMOS GOLD INC CLASS A,0.01195456,132993,3787664.8
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1148,BKT.MC,BANKINTER SA,0.01193382,212685,3781093.3
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1149,EN.PA,BOUYGUES SA,0.0118552,71496,3756185.64
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1150,EICHERMOT.BO,EICHER MOTORS LTD,0.01184012,46127,3751405.47
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1151,FGR.PA,EIFFAGE SA,0.01183897,27672,3751041.02
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1152,0386.HK,CHINA PETROLEUM AND CHEMICAL CORP,0.01180889,6669200,3741510.53
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1153,NHY.OL,NORSK HYDRO,0.01180019,424200,3738756.52
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1154,2379.TW,REALTEK SEMICONDUCTOR CORP,0.01179883,164000,3738324.68
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1155,066570.KS,LG ELECTRONICS INC,0.01179218,35931,3736218.26
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1156,HEN3.DE,HENKEL & KGAA PREF AG,0.0117712,42981,3729571.23
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1157,PHOE.TA,PHOENIX FINANCIAL LTD,0.0117708,67589,3729442.11
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1158,7012.T,KAWASAKI HEAVY INDUSTRIES LTD,0.01175387,228200,3724080.3
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1159,HEIO.AS,HEINEKEN HOLDING NV,0.01175128,44237,3723259.86
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1160,ALA.TO,ALTAGAS LTD,0.01174862,94268,3722416.89
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1161,BNZL.L,BUNZL,0.01172062,99309,3713544.76
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1162,207940.KS,SAMSUNG BIOLOGICS LTD,0.01171715,3633,3712444.81
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1163,9633.HK,NONGFU SPRING LTD H,0.0117158,648400,3712016.52
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1164,FOXA,FOX CORP CLASS A,0.01170819,62928,3709605.6
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1165,ICTEF,INTERNATIONAL CONTAINER TERMINAL S,0.0116932,232130,3704855.67
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1166,G1A.DE,GEA GROUP AG,0.01166254,51739,3695143.11
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1167,6383.T,DAIFUKU LTD,0.01163339,105000,3685907.8
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1168,TPEIR.AT,PIRAEUS BANK SA,0.01162373,331403,3682847.27
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1169,EUROB.AT,EUROBANK SA,0.01161767,733696,3680927.3
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1170,ROL,ROLLINS INC,0.01160879,94919,3678111.25
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1171,7769.TW,HONPRECISION INC,0.01160318,23000,3676334.32
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1172,NWSA,NEWS CORP CLASS A,0.01157108,127209,3666163.38
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1173,TELIA.ST,TELIA COMPANY,0.01154252,783408,3657114.98
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1174,QIBK.QA,QATAR ISLAMIC BANK,0.01152143,609969,3650432.44
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1175,DIVISLAB.BO,DIVIS LABORATORIES LTD,0.01150557,44792,3645408.51
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1176,MONC.MI,MONCLER,0.01146271,65848,3631829.91
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1177,NVMI.TA,NOVA LTD,0.01144141,9524,3625080.82
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1178,034730.KS,SK INC,0.01143227,10721,3622184.68
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1179,SBSP3.SA,COMPANHIA DE SANEAMENTO BASICO DE,0.01142637,698955,3620316.02
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1180,SIG.AX,SIGMA HEALTHCARE LTD,0.01142115,1753651,3618660.59
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1181,INDIGO.BO,INTERGLOBE AVIATION LTD,0.011396,65453,3610692.68
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1182,MPL.AX,MEDIBANK PRIVATE LTD,0.01139171,994735,3609334.27
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1183,PZU.WA,PZU SA,0.01138387,195739,3606849.35
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1184,BBRI.JK,BANK RAKYAT INDONESIA (PERSERO),0.01134438,22218430,3594338.81
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1185,,ABU DHABI COMMERCIAL BANK,0.01131971,887640,3586521.89
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1186,ASRNL.AS,ASR NEDERLAND NV,0.01128044,45028,3574078.63
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1187,7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,0.01127424,606900,3572113.01
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1188,2301.TW,LITE ON TECHNOLOGY CORP,0.01123566,623000,3559890.04
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1189,SCHP.SW,SCHINDLER HOLDING PAR AG,0.01120766,11291,3551018.47
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1190,LISN.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.01118427,30,3543609.43
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1191,5801.T,FURUKAWA ELECTRIC LTD,0.01114871,208800,3532342.8
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1192,2423.HK,KE HOLDINGS INC,0.01113673,639127,3528544.63
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1193,ENX.PA,EURONEXT NV,0.01112541,20497,3524960.61
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1194,WSO,WATSCO INC,0.0111155,11005,3521820.1
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1195,KEY.TO,KEYERA CORP,0.01109667,82088,3515851.67
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1196,9531.T,TOKYO GAS LTD,0.01109606,91600,3515660.37
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1197,TECHM.BO,TECH MAHINDRA LTD,0.01107606,204152,3509322.72
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1198,KRX.IR,KINGSPAN GROUP PLC,0.01107338,40534,3508473.37
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1199,DPZ,DOMINOS PIZZA INC,0.01106002,9734,3504240
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1200,IONQ,IONQ INC,0.0110454,109397,3499610.03
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1201,PST.MI,POSTE ITALIANE,0.01102416,117718,3492877.94
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1202,3665.TW,BIZLINK HOLDING INC,0.01100218,54000,3485915.49
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1203,1113.HK,CK ASSET HOLDINGS LTD,0.01099003,564016,3482064.11
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1204,SATS,ECHOSTAR CORP CLASS A,0.01091152,41211,3457190.79
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1205,5016.T,JX ADVANCED METALS CORP,0.01086703,169400,3443093.63
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1206,7735.T,SCREEN HOLDINGS LTD,0.01084331,48000,3435579.83
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1207,GALP.LS,GALP ENERGIA SGPS SA CLASS B,0.01083958,150914,3434396.57
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1208,C6L.SI,SINGAPORE AIRLINES LTD,0.01083166,589300,3431886.31
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1209,2880.TW,HUA NAN FINANCIAL HOLDINGS LTD,0.01081768,2654722,3427457.98
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1210,MDLN,MEDLINE INC CLASS A,0.01080257,85396,3422671.68
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1211,CA.PA,CARREFOUR SA,0.01079761,191638,3421099.11
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1212,CU.TO,CANADIAN UTILITIES LTD CLASS A,0.01079488,87719,3420234.81
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1213,5713.T,SUMITOMO METAL MINING LTD,0.0107911,76600,3419037.74
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1214,TIH.TO,TOROMONT INDUSTRIES LTD,0.01077869,23268,3415105.98
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1215,UNI.MI,UNIPOL ASSICURAZIONI SPA,0.01077147,113539,3412816.74
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1216,OMV.VI,OMV AG,0.01076602,47610,3411091.89
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1217,1216.TW,UNI-PRESIDENT ENTERPRISES CORP,0.01075349,1410600,3407120.09
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1218,SMIN.L,SMITHS GROUP PLC,0.01074566,98580,3404638.88
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1219,1150.SR,ALINMA BANK,0.01073995,551147,3402830.67
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1220,0Y5X.L,PENTAIR,0.0107254,51032,3398220.88
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1221,METSO.HE,METSO CORPORATION,0.01068107,187124,3384175.62
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1222,2057.HK,ZTO EXPRESS (CAYMAN) INC,0.01064575,139895,3372983.95
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1223,ENLT.TA,ENLIGHT RENEWABLE ENERGY LTD,0.01062628,41065,3366814.9
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1224,TFII.TO,TFI INTERNATIONAL INC,0.01062227,23918,3365545.48
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1225,1801.T,TAISEI CORP,0.01061877,42300,3364435.43
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1226,MKS.L,MARKS AND SPENCER GROUP PLC,0.01061811,624490,3364226.24
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1227,CCL-B.TO,CCL INDUSTRIES INC CLASS B,0.01060053,50362,3358658.06
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1228,FME.DE,FRESENIUS MEDICAL CARE AG,0.01057578,67556,3350816.58
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1229,J36.SI,JARDINE MATHESON HOLDINGS LTD,0.01055777,49200,3345108
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1230,5347.KL,TENAGA NASIONAL,0.01053778,935200,3338774.91
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1231,3008.TW,LARGAN PRECISION LTD,0.01050891,28000,3329626.88
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1232,AC.PA,ACCOR SA,0.0104876,61737,3322877.56
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1233,ASIANPAINT.BO,ASIAN PAINTS LTD,0.01043638,114661,3306648.22
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1234,9992.HK,POP MART INTERNATIONAL GROUP LTD,0.01041946,155600,3301288.42
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1235,HAL.BO,HINDUSTAN AERONAUTICS LTD,0.0104163,68744,3300286.96
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1236,ORSTED.CO,ORSTED A/S,0.01039673,153172,3294084.2
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1237,CG,CARLYLE GROUP INC,0.01035001,73362,3279281.4
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1238,9502.T,CHUBU ELECTRIC POWER INC,0.01032034,190300,3269883.15
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1239,ABG.JO,ABSA GROUP LTD,0.01030625,245297,3265418.2
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1240,APOLLOHOSP.BO,APOLLO HOSPITALS ENTERPRISE LTD,0.01027571,34853,3255740.25
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1241,TEN.MI,TENARIS SA,0.01025862,115948,3250327.91
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1242,BEAN.SW,BELIMO N AG,0.0102048,3328,3233273.6
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1243,EQTL3.SA,EQUATORIAL SA,0.01015372,437008,3217090.69
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1244,UAL,UNITED AIRLINES HOLDINGS INC,0.0101016,26801,3200575.42
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1245,7309.T,SHIMANO INC,0.01006088,24800,3187674.28
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1246,2601.HK,CHINA PACIFIC INSURANCE (GROUP) LT,0.01000432,808200,3169755.26
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1247,010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,0.00999807,236334,3167775.31
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1248,PRIO3.SA,PETRO RIO SA,0.0099734,277934,3159957.75
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1249,NESTLEIND.BO,NESTLE INDIA LTD,0.00996756,200940,3158108.75
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1250,ADM.L,ADMIRAL GROUP PLC,0.00994457,62430,3150824.81
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1251,CPALL-R.BK,CP ALL NON-VOTING DR PCL,0.00992974,2271300,3146126.01
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1252,MNG.L,M&G PLC,0.00991948,671524,3142873.14
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1253,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.00990565,78091,3138492.84
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1254,0006.HK,POWER ASSETS HOLDINGS LTD,0.00989622,414000,3135503.86
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1255,3402.T,TORAY INDUSTRIES INC,0.0098908,441600,3133787.72
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1256,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.00985209,268,3121521.3
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1257,ATRL.TO,ATKINSREALIS GROUP INC,0.00984752,50978,3120075.74
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1258,PNDORA.CO,PANDORA,0.00981608,25300,3110112.67
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1259,FORTUM.HE,FORTUM,0.0097683,140098,3094973.78
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1260,X.TO,TMX GROUP LTD,0.0097479,84094,3088509.63
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1261,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.00969218,3809274,3070856.54
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1262,4684.T,OBIC LTD,0.00969159,105900,3070670.29
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1263,2082.SR,ACWA POWER CO,0.00967022,60863,3063900.22
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1264,JSWSTEEL.BO,JSW STEEL LTD,0.00966742,229498,3063012.51
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1265,CNHI.MI,CNH INDUSTRIAL N.V. NV,0.00964723,284072,3056614.72
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1266,SQM-B.SN,SOCIEDAD QUIMICA Y MINERA DE CHILE,0.00963815,44961,3053737.07
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1267,329180.KS,HD HYUNDAI HEAVY INDUSTRIES LTD,0.00963348,10179,3052258.27
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1268,CEZ.PR,CEZ,0.00962563,48033,3049771.7
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1269,,KRW CASH,0.00962223,4412526844,3048693.71
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1270,1378.HK,CHINA HONGQIAO GROUP LTD,0.00962076,1004500,3048228.03
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1271,GIL.TO,GILDAN ACTIVEWEAR INC,0.00959318,59624,3039488.96
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1272,AOT-R.BK,AIRPORTS OF THAILAND NON-VOTING DR,0.00958712,1593300,3037569.26
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1273,267260.KS,HD HYUNDAI ELECTRIC LTD,0.00955845,7480,3028486.54
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1274,8951.T,NIPPON BUILDING FUND REIT INC,0.009558,3545,3028343.05
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1275,ALPHA.AT,ALPHA BANK SA,0.00955534,635608,3027501.17
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1276,ABF.L,ASSOCIATED BRITISH FOODS PLC,0.00951881,108075,3015924.74
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1277,373220.KS,LG ENERGY SOLUTION LTD,0.00950759,14509,3012370.54
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1278,ITC.BO,ITC LTD,0.00949608,1005361,3008725.42
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1279,,BRL CASH,0.00948024,15431396,3003707.2
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1280,0288.HK,WH GROUP LTD,0.00947249,2766000,3001250.8
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1281,6504.T,FUJI ELECTRIC LTD,0.00946433,40800,2998663.7
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1282,TEL.OL,TELENOR,0.00944721,214183,2993240.68
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1283,SKF-B.ST,SKF B,0.00944603,113698,2992867.92
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1284,BNR.DE,BRENNTAG,0.00939778,42415,2977579.32
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1285,EVO.ST,EVOLUTION,0.00938754,38507,2974335.98
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1286,ALE.WA,ALLEGRO SA,0.00938559,253037,2973716.19
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1287,CIPLA.BO,CIPLA LTD,0.00938123,192840,2972336.77
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1288,ERF.PA,EUROFINS SCIENTIFIC,0.00937283,38013,2969675
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1289,3653.TW,JENTECH PRECISION INDUSTRIAL LTD,0.00935761,29000,2964850.51
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1290,LTM.SN,LATAM AIRLINES GROUP SA,0.00930979,113554990,2949700.06
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1291,APA.AX,APA GROUP UNITS,0.00930182,410826,2947176.16
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1292,4958.TW,ZHEN DING TECHNOLOGY HOLDING LTD,0.0092667,235000,2936048.31
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1293,ORK.OL,ORKLA,0.00926103,267910,2934252.38
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1294,8473.T,SBI HOLDINGS INC,0.0092582,168560,2933356.44
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1295,TRENT.BO,TRENT LTD,0.00923873,93167,2927187.33
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,1296,CRCL,CIRCLE INTERNET GROUP INC CLASS A,0.00922534,47636,2922944.96
