source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1046,BPAC11.SA,BCO BTG PACTUAL UNT SA,0.014,416269,4672780.17
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1047,1024.HK,KUAISHOU TECHNOLOGY,0.014,840300,4674319.18
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1048,PFCIBEST.CL,GRUPO CIBEST PREF SA,0.014,230067,4784219.27
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1049,ADVANC-R.BK,ADVANCED INFO SERVICE NON-VOTING D,0.014,423700,4776947.53
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1050,AXIA3.SA,AXIA ENERGIA SA,0.014,464395,4747177.08
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1051,3407.T,ASAHI KASEI CORP,0.014,408600,4568659.85
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1052,NVR,NVR INC,0.014,733,4719046.67
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1053,4958.TW,ZHEN DING TECHNOLOGY HOLDING LTD,0.014,235000,4718552.82
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1054,1928.T,SEKISUI HOUSE LTD,0.014,219700,4697902.32
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1055,300750.SZ,CONTEMPORARY AMPEREX TECHNOLOGY LT,0.014,88800,4700722.1
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1056,2503.T,KIRIN HOLDINGS LTD,0.013,248500,4334248.94
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1057,S32.AX,SOUTH32 LTD,0.013,1554787,4280631.79
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1058,7832.T,BANDAI NAMCO HOLDINGS INC,0.013,174000,4356161.85
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1059,GEN,GEN DIGITAL INC,0.013,167755,4388470.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1060,8795.T,T&D HOLDINGS INC,0.013,142300,4318866.79
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1061,1888.HK,KINGBOARD LAMINATES HOLDINGS LTD,0.013,651000,4240081.91
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1062,CARL-B.CO,CARLSBERG AS  CL B,0.013,29749,4182846.79
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1063,S63.SI,SINGAPORE TECHNOLOGIES ENGINEERING,0.013,519900,4386442.66
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1064,3481.TW,INNOLUX CORP,0.013,2247798,4261824.45
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1065,SVT.L,SEVERN TRENT PLC,0.013,102766,4140443.99
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1066,6488.TWO,GLOBALWAFERS LTD,0.013,91000,4200261.09
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1067,KOG.OL,KONGSBERG GRUPPEN,0.013,145318,4146528.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1068,TXT,TEXTRON INC,0.013,49627,4437646.34
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1069,PTT-R.BK,PTT NON-VOTING DR PCL,0.013,3787400,4287086.96
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1070,6594.T,NIDEC CORP,0.013,255400,4160454.52
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1071,INF.L,INFORMA PLC,0.013,349417,4172926.22
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1072,ITRK.L,INTERTEK GROUP PLC,0.013,56045,4355675.33
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1073,SUI,SUN COMMUNITIES REIT INC,0.013,35798,4324398.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1074,INDU-C.ST,INDUSTRIVARDEN SERIES,0.013,77548,4186260.95
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1075,KGH.WA,KGHM POLSKA MIEDZ SA,0.013,53272,4288407.23
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1076,RPM,RPM INTERNATIONAL INC,0.013,41909,4296091.59
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1077,EQT.ST,EQT,0.013,144648,4227117.94
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1078,316140.KS,WOORI FINANCIAL GROUP INC,0.013,204515,4245279.93
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1079,GGG,GRACO INC,0.013,56284,4160513.28
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1080,IONQ,IONQ INC,0.013,111791,4346434.08
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1081,EMBR3.SA,EMBRAER SA,0.013,263088,4262004.04
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1082,WCP.TO,WHITECAP RESOURCES INC,0.013,402432,4447123.98
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1083,1802.T,OBAYASHI CORP,0.013,219900,4309427.85
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1084,WSO,WATSCO INC,0.013,11233,4422544.43
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1085,2010.SR,SAUDI BASIC INDUSTRIES,0.013,296354,4143541.77
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1086,KNIN.SW,KUEHNE UND NAGEL INTERNATIONAL AG,0.013,16386,4238019.58
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1087,7453.T,RYOHIN KEIKAKU LTD,0.013,170500,4444949.81
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1088,034730.KS,SK INC,0.013,10721,4158439.84
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1089,POWERGRID.BO,POWER GRID CORPORATION OF INDIA LT,0.013,1455291,4352754.62
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1090,SOON.SW,SONOVA HOLDING AG,0.013,16625,4222027.22
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1091,SBSP3.SA,COMPANHIA DE SANEAMENTO BASICO DE,0.013,712606,4223540.57
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1092,000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,0.013,9842,4184184.16
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1093,3231.TW,WISTRON CORP,0.013,934000,4165884.44
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1094,6383.T,DAIFUKU LTD,0.013,106900,4392663.67
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1095,C38U.SI,CAPITALAND INTEGRATED COMMERCIAL T,0.013,2238120,4240502.67
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1096,REG,REGENCY CENTERS REIT CORP,0.013,55426,4430754.44
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1097,2301.TW,LITE ON TECHNOLOGY CORP,0.013,623000,4298821.99
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1098,SHL.DE,SIEMENS HEALTHINEERS AG,0.013,104057,4220154.42
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1099,ROL,ROLLINS INC,0.013,96990,4356790.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1100,3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY LT,0.013,54800,4215949.32
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1101,DAL,DELTA AIR LINES INC,0.013,50548,4356732.12
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1102,LULU,LULULEMON ATHLETICA INC,0.013,35518,4272815.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1103,SN.L,SMITH AND NEPHEW PLC,0.013,285512,4409210.14
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1104,LDOS,LEIDOS HOLDINGS INC,0.013,40839,4352620.62
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1105,MKC,MCCORMICK & CO NON-VOTING INC,0.013,80553,4329723.75
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1106,ELE.MC,ENDESA SA,0.013,99926,4457194.73
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1107,8830.T,SUMITOMO REALTY & DEVELOPMENT LTD,0.013,186000,4315218.33
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1108,6988.T,NITTO DENKO CORP,0.013,216900,4302733.88
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1109,4507.T,SHIONOGI LTD,0.013,250500,4347533.41
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1110,TYL,TYLER TECHNOLOGIES INC,0.013,13477,4234742.94
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1111,AGI.TO,ALAMOS GOLD INC CLASS A,0.012,135726,3919971.08
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1112,TRMB,TRIMBLE INC,0.012,76590,4004891.1
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1113,9503.T,KANSAI ELECTRIC POWER INC,0.012,279200,3873240.13
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1114,IOT,SAMSARA INC CLASS A,0.012,109291,4025187.53
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1115,AVY,AVERY DENNISON CORP,0.012,25103,3997401.72
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1116,0Y5X.L,PENTAIR,0.012,52039,3982544.67
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1117,AGN.AS,AEGON LTD,0.012,448230,3935266.21
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1118,0Y5C.L,ALLEGION PLC,0.012,29218,3984166.48
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1119,9532.T,OSAKA GAS LTD,0.012,117700,3841179.41
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1120,2379.TW,REALTEK SEMICONDUCTOR CORP,0.012,164000,3853666.12
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1121,7012.T,KAWASAKI HEAVY INDUSTRIES LTD,0.012,232000,3881431.3
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1122,PSON.L,PEARSON PLC,0.012,228713,4032262.11
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1123,CLX,CLOROX,0.012,41632,3957121.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1124,2328.HK,PICC PROPERTY AND CASUALTY LTD H,0.012,2290000,4078668.53
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1125,0823.HK,LINK REAL ESTATE INVESTMENT TRUST,0.012,796360,3812148.23
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1126,RKT,ROCKET COMPANIES INC CLASS A,0.012,294855,4101433.05
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1127,SN,SHARKNINJA INC,0.012,26303,3939926.37
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1128,1109.HK,CHINA RESOURCES LAND LTD,0.012,958000,3996784.87
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1129,NHY.OL,NORSK HYDRO,0.012,432506,3822675.82
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1130,MZTF.TA,MIZRAHI TEFAHOT BANK LTD,0.012,57722,4086935.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1131,MONC.MI,MONCLER,0.012,67124,3873679.05
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1132,SOL.AX,WASHINGTON H SOUL PATTINSON & COMP,0.012,127595,3901397.67
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1133,PST.MI,POSTE ITALIANE,0.012,120017,3931176.04
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1134,WN.TO,GEORGE WESTON LTD,0.012,55497,4019451.84
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1135,ORG.AX,ORIGIN ENERGY LTD,0.012,551284,3918733.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1136,EN.PA,BOUYGUES SA,0.012,72959,3897544.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1137,TIH.TO,TOROMONT INDUSTRIES LTD,0.012,23743,3819124.67
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1138,ETE.AT,NATIONAL BANK OF GREECE SA,0.012,229495,4071350.88
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1139,0YCP.L,APTIV PLC,0.012,67708,4010344.84
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1140,RCI-B.TO,ROGERS COMMUNICATIONS NON-VOTING I,0.012,117540,3925756.22
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1141,SATS,ECHOSTAR CORP CLASS A,0.012,42085,3909696.5
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1142,,CAD CASH,0.012,5486536,3879055.54
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1143,7186.T,YOKOHAMA FINANCIAL GROUP INC,0.012,331100,3843835.07
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1144,CSGP,COSTAR GROUP INC,0.012,138878,3995520.06
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1145,BKT.MC,BANKINTER SA,0.012,216857,3807574.66
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1146,1010.SR,RIYAD BANK,0.012,741074,4041970.63
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1147,FGR.PA,EIFFAGE SA,0.012,28231,3881403.26
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1148,,AUD CASH,0.012,5535560,3838910.76
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1149,7733.T,OLYMPUS CORP,0.012,368000,4024043.85
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1150,033780.KS,KT&G CORP,0.012,34076,3951596.29
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1151,ULTRACEMCO.BO,ULTRATECH CEMENT LTD,0.012,31547,3817484.37
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1152,DSCT.TA,ISRAEL DISCOUNT BANK LTD,0.012,385178,3916934.87
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1153,TELIA.ST,TELIA COMPANY,0.012,798818,3838427.33
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1154,ARX.TO,ARC RESOURCES LTD,0.012,183855,4086822.12
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1155,RO.SW,ROCHE HOLDING AG,0.012,9717,4023468.69
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1156,600519.SS,KWEICHOW MOUTAI LTD A,0.012,22732,4058474.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1157,TW,TRADEWEB MARKETS INC CLASS A,0.012,38248,3812560.64
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1158,MRU.TO,METRO INC,0.012,59947,4003530.56
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1159,IREN,IREN LTD,0.012,101603,3960484.94
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1160,5016.T,JX ADVANCED METALS CORP,0.012,171300,4046971.73
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1161,UU.L,UNITED UTILITIES GROUP PLC,0.012,217934,3964664.05
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1162,267260.KS,HD HYUNDAI ELECTRIC LTD,0.012,7632,4001208.21
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1163,4307.T,NOMURA RESEARCH INSTITUTE LTD,0.011,120800,3747426.25
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1164,ASRNL.AS,ASR NEDERLAND NV,0.011,45959,3558014.34
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1165,LISN.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.011,30,3576574.91
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1166,1216.TW,UNI-PRESIDENT ENTERPRISES CORP,0.011,1429600,3488129.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1167,ALA.TO,ALTAGAS LTD,0.011,96214,3704619.94
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1168,MPL.AX,MEDIBANK PRIVATE LTD,0.011,1014853,3575306.82
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1169,PHOE.TA,PHOENIX FINANCIAL LTD,0.011,67589,3788658.66
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1170,EQTL3.SA,EQUATORIAL SA,0.011,445648,3497103.12
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1171,CA.PA,CARREFOUR SA,0.011,195606,3706617.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1172,,ABU DHABI COMMERCIAL BANK,0.011,905181,3548956.22
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1173,SCHP.SW,SCHINDLER HOLDING PAR AG,0.011,11519,3739649.49
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1174,HCLTECH.BO,HCL TECHNOLOGIES LTD,0.011,278211,3553116.12
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1175,0Y9S.L,CHECK POINT SOFTWARE TECHNOLOGIES,0.011,27645,3713276.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1176,3443.TW,GLOBAL UNICHIP CORP,0.011,27000,3583439.53
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1177,BBRI.JK,BANK RAKYAT INDONESIA (PERSERO),0.011,22653830,3591079.38
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1178,010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,0.011,241510,3542992.91
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1179,3008.TW,LARGAN PRECISION LTD,0.011,28000,3781431.64
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1180,1801.T,TAISEI CORP,0.011,42300,3543019.03
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1181,TVSMOTOR.BO,TVS MOTOR COMPANY LTD,0.011,96283,3702369.34
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1182,0386.HK,CHINA PETROLEUM AND CHEMICAL CORP,0.011,6783200,3539610.23
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1183,5706.T,MITSUI KINZOKU LIMITED LTD,0.011,17300,3758970.25
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1184,NWSA,NEWS CORP CLASS A,0.011,129983,3604428.59
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1185,9104.T,MITSUI OSK LINES LTD,0.011,109200,3591353.08
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1186,AKZA.AS,AKZO NOBEL NV,0.011,57414,3763828.74
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1187,G1A.DE,GEA GROUP AG,0.011,52811,3586752.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1188,GALP.LS,GALP ENERGIA SGPS SA CLASS B,0.011,153889,3485636.63
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1189,MDLN,MEDLINE INC CLASS A,0.011,87258,3540929.64
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1190,PODD,INSULET CORP,0.011,23387,3790097.22
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1191,ENX.PA,EURONEXT NV,0.011,20915,3561336.13
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1192,CHTR,CHARTER COMMUNICATIONS INC CLASS A,0.011,26698,3507316.26
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1193,ENLT.TA,ENLIGHT RENEWABLE ENERGY LTD,0.011,41863,3502600.66
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1194,BNZL.L,BUNZL,0.011,101114,3638363.32
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1195,AKRBP.OL,AKER BP,0.011,115137,3754000.21
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1196,TPEIR.AT,PIRAEUS BANK SA,0.011,331403,3515075.63
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1197,SIG.AX,SIGMA HEALTHCARE LTD,0.011,1789185,3623135.41
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1198,ORSTED.CO,ORSTED A/S,0.011,156361,3531782.66
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1199,INDIGO.BO,INTERGLOBE AVIATION LTD,0.011,66729,3649413.65
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1200,FOXA,FOX CORP CLASS A,0.011,64296,3594146.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1201,FNF,FIDELITY NATIONAL FINANCIAL INC,0.011,71650,3585366
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1202,EUROB.AT,EUROBANK SA,0.011,733696,3648362.06
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1203,QIBK.QA,QATAR ISLAMIC BANK,0.011,621942,3643510.81
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1204,C6L.SI,SINGAPORE AIRLINES LTD,0.011,600700,3563041.53
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1205,ICTEF,INTERNATIONAL CONTAINER TERMINAL S,0.011,232130,3724938.12
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1206,PZU.WA,PZU SA,0.011,199588,3619978.43
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1207,TFII.TO,TFI INTERNATIONAL INC,0.011,24412,3611229.33
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1208,1150.SR,ALINMA BANK,0.011,562008,3652026.74
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1209,2020.HK,ANTA SPORTS PRODUCTS LTD,0.011,382000,3577312.95
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1210,2423.HK,KE HOLDINGS INC,0.011,652427,3477746.1
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1211,GLPI,GAMING AND LEISURE PROPERTIES REIT,0.011,85536,3767005.44
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1212,BVI.PA,BUREAU VERITAS SA,0.011,120857,3782258.49
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1213,HEN3.DE,HENKEL & KGAA PREF AG,0.011,43863,3733922.09
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1214,KRX.IR,KINGSPAN GROUP PLC,0.011,41324,3678498.22
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1215,STLA.MI,STELLANTIS NV,0.011,663736,3731965.18
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1216,HEIO.AS,HEINEKEN HOLDING NV,0.011,45149,3565851.09
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1217,9502.T,CHUBU ELECTRIC POWER INC,0.011,192200,3541087.02
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1218,EICHERMOT.BO,EICHER MOTORS LTD,0.011,47020,3587942.88
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1219,SGE.L,THE SAGE GROUP PLC,0.01,291676,3341333.68
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1220,FORTUM.HE,FORTUM,0.01,142864,3257913.16
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1221,7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,0.01,618300,3323214.94
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1222,KEY.TO,KEYERA CORP,0.01,83787,3460715.88
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1223,373220.KS,LG ENERGY SOLUTION LTD,0.01,14794,3233311.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1224,YMM,FULL TRUCK ALLIANCE  ADR LTD CLASS,0.01,403669,3459443.33
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1225,9633.HK,NONGFU SPRING LTD H,0.01,659800,3453070.76
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1226,BEAN.SW,BELIMO N AG,0.01,3385,3393546.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1227,3402.T,TORAY INDUSTRIES INC,0.01,449200,3148300.79
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1228,UAL,UNITED AIRLINES HOLDINGS INC,0.01,27371,3316270.36
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1229,329180.KS,HD HYUNDAI HEAVY INDUSTRIES LTD,0.01,10179,3301462.03
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1230,ASIANPAINT.BO,ASIAN PAINTS LTD,0.01,116925,3242989.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1231,9531.T,TOKYO GAS LTD,0.01,91600,3331268.09
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1232,DIVISLAB.BO,DIVIS LABORATORIES LTD,0.01,45666,3313651.82
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1233,TECHM.BO,TECH MAHINDRA LTD,0.01,208194,3275734.61
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1234,5713.T,SUMITOMO METAL MINING LTD,0.01,76600,3375929.05
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1235,3661.TW,ALCHIP TECHNOLOGIES LTD,0.01,25000,3213097.94
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1236,9766.T,KONAMI GROUP CORP,0.01,28700,3276187.1
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1237,TEN.MI,TENARIS SA,0.01,118231,3309033.86
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1238,MNG.L,M&G PLC,0.01,683798,3167545.13
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1239,2880.TW,HUA NAN FINANCIAL HOLDINGS LTD,0.01,2692722,3264108.35
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1240,GIL.TO,GILDAN ACTIVEWEAR INC,0.01,60878,3149351.85
