source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1323,BNR.DE,BRENNTAG,0.00878485,43316,2871741.82
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1324,IMP.JO,IMPALA PLATINUM LTD,0.00878405,271585,2871480.29
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1325,HTHT,H WORLD GROUP ADR LTD,0.00877019,69000,2866950
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1326,0003.HK,HONG KONG AND CHINA GAS LTD,0.00876412,3265040,2864965.11
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1327,7309.T,SHIMANO INC,0.00875381,24800,2861597.15
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1328,A17U.SI,CAPITALAND ASCENDAS REIT,0.00873305,1480775,2854809.92
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1329,8473.T,SBI HOLDINGS INC,0.00873091,170460,2854109.08
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1330,MICC.AS,MAGNUM ICE CREAM NV,0.00872587,152906,2852462.62
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1331,HEN.DE,HENKEL AG,0.00872326,35409,2851607.87
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1332,BIMAS.IS,BIM BIRLESIK MAGAZALAR A,0.00871387,336003,2848539.18
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1333,ADANIPOWER.BO,ADANI POWER LTD,0.00869093,1245732,2841039.61
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1334,4684.T,OBIC LTD,0.00865705,107800,2829965.55
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1335,EDV.L,ENDEAVOUR MINING,0.00864572,61450,2826262.48
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1336,PE&OLES.MX,INDUST PENOLES,0.00864272,62810,2825281.06
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1337,ALPHA.AT,ALPHA BANK SA,0.00862778,635608,2820398
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1338,KGF.L,KINGFISHER PLC,0.00862077,712144,2818106.56
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1339,,ABU DHABI ISLAMIC BANK,0.00861937,495151,2817647.54
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1340,DHER.DE,DELIVERY HERO,0.00861364,64216,2815775.79
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1341,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,0.00860574,1638,2813191.73
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1342,ASELS.IS,ASELSAN ELEKTRONIK SANAYI VE TICAR,0.00857716,373181,2803850.25
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1343,BEI.DE,BEIERSDORF AG,0.00854132,30984,2792132.46
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1344,CRBG,COREBRIDGE FINANCIAL INC,0.00850779,89026,2781172.24
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1345,FEDERALBNK.BO,FEDERAL BANK LTD,0.00849825,763930,2778052.56
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1346,IFT.NZ,INFRATIL LTD,0.00848656,313550,2774232.71
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1347,1060.SR,SAUDI AWWAL BANK,0.00845833,318884,2765003.07
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1348,SBILIFE.BO,SBI LIFE INSURANCE COMPANY LTD,0.00844331,145912,2760095.38
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1349,2020.SR,SABIC AGRI-NUTRIENTS,0.00844142,84727,2759477
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1350,SKA-B.ST,SKANSKA B,0.00842014,103631,2752520.35
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1351,2359.HK,WUXI APPTEC LTD H,0.00841542,137212,2750977.44
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1352,TEL2-B.ST,TELE2 B,0.00841521,168757,2750909.28
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1353,HAR.JO,HARMONY GOLD MINING COMPANY LIMITE,0.00840553,189964,2747744.59
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1354,CON.DE,CONTINENTAL AG,0.0084012,33748,2746329.15
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1355,YAR.OL,YARA INTERNATIONAL,0.00838905,59289,2742357.06
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1356,EFN.TO,ELEMENT FLEET MANAGEMENT CORP,0.00836658,125970,2735010.6
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1357,BAJAJFINSV.BO,BAJAJ FINSERV LTD,0.00835736,141556,2731999
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1358,8869.KL,PRESS METAL ALUMINIUM HOLDINGS,0.00834737,1411800,2728732.56
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1359,MOWI.OL,MOWI,0.00828957,132872,2709838.45
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1360,CHOLAFIN.BO,CHOLAMANDALAM INVESTMENT AND FINAN,0.00828743,146568,2709137.2
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1361,SHP.JO,SHOPRITE HOLDINGS LTD,0.0082849,158631,2708309.56
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1362,1093.HK,CSPC PHARMACEUTICAL GROUP LTD,0.0082745,2495120,2704909.61
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1363,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,0.00824552,11720,2695437.48
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1364,SDLF.L,STANDARD LIFE PLC,0.00822093,223040,2687398.37
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1365,PME.AX,PRO MEDICUS LTD,0.0082192,20674,2686834.39
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1366,ASX.AX,ASX LTD,0.00821918,67174,2686825.65
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1367,,ALDAR PROPERTIES,0.00821439,1297687,2685259.53
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1368,6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,0.00819665,149000,2679463.06
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1369,COLO-B.CO,COLOPLAST B,0.00815681,41766,2666436.93
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1370,TMCV.BO,TATA MOTORS LTD,0.008149,627670,2663884.43
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1371,QIA.DE,QIAGEN NV,0.00814725,65291,2663313.39
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1372,4188.T,MITSUBISHI CHEMICAL GROUP CORP,0.00809825,368400,2647294.2
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1373,GRAB,GRAB HOLDINGS LTD CLASS A,0.00809753,731232,2647059.84
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1374,GAPB.MX,GRUPO AEROPORTUARIO DEL PACIFICO,0.0080839,122434,2642605.7
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1375,7270.T,SUBARU CORP,0.00805022,168800,2631593.45
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1376,600036.SS,CHINA MERCHANTS BANK LTD A,0.00802207,456300,2622390.56
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1377,KBX.DE,KNORR BREMSE AG,0.00800076,22545,2615427.19
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1378,9868.HK,XPENG CLASS A INC,0.0079933,385834,2612987.97
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1379,3661.TW,ALCHIP TECHNOLOGIES LTD,0.0079757,25000,2607233.62
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1380,CHILE.SN,BANCO DE CHILE,0.00796963,12809266,2605248.87
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1381,7912.T,DAI NIPPON PRINTING LTD,0.0079567,135200,2601023.75
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1382,CUMMINSIND.BO,CUMMINS INDIA LTD,0.00790559,45271,2584315.35
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1383,NTGY.MC,NATURGY ENERGY GROUP SA,0.00787404,78460,2574000.5
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1384,DRREDDY.BO,DR REDDYS LABORATORIES LTD,0.00786651,202788,2571540.87
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1385,EPI-B.ST,EPIROC CLASS B,0.00784118,125423,2563261.2
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1386,TREL-B.ST,TRELLEBORG B,0.00783796,60722,2562207.6
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1387,CPN-R.BK,CENTRAL PATTANA NON-VOTING DR PCL,0.00783718,1253400,2561951.84
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1388,9021.T,WEST JAPAN RAILWAY,0.00783069,138900,2559831.12
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1389,XRO.AX,XERO LTD,0.00778621,53261,2545289.93
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1390,STN.TO,STANTEC INC,0.00776655,36698,2538863.56
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1391,GET.PA,GETLINK,0.0077665,118514,2538847.91
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1392,VCX.AX,VICINITY CENTRES,0.00776482,1368355,2538298.52
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1393,1803.T,SHIMIZU CORP,0.00776201,170600,2537378.49
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1394,DSY.JO,DISCOVERY LTD,0.00775412,166202,2534801.41
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1395,CAE.TO,CAE INC,0.00775363,103184,2534640.05
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1396,ETERNAL.BO,ETERNAL LTD,0.00775088,851661,2533740.9
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1397,9926.HK,AKESO INC,0.00772114,212000,2524018.75
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1398,1050.SR,BANQUE SAUDI FRANSI,0.00769675,471222,2516045.14
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1399,0998.HK,CHINA CITIC BANK CORP LTD H,0.0076781,2707000,2509949.94
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1400,LAND.L,LAND SECURITIES GROUP REIT PLC,0.00766705,267509,2506336.96
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1401,RBI.VI,RAIFFEISEN BANK INTERNATIONAL AG,0.00766163,41040,2504566.55
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1402,8331.T,CHIBA BANK LTD,0.00764611,160200,2499490.59
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1403,COALINDIA.BO,COAL INDIA LTD,0.00759348,557572,2482288.24
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1404,,KRW CASH,0.00758487,3665526917,2479471.65
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1405,MRO.L,MELROSE INDUSTRIES PLC,0.00757626,400213,2476659.22
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1406,042660.KS,HANWHA OCEAN LTD,0.0075756,44003,2476443.06
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1407,BAJAJ-AUTO.BO,BAJAJ AUTO LTD,0.0075747,22697,2476148.03
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1408,196170.KQ,ALTEOGEN INC,0.00753121,13505,2461932.22
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1409,4689.T,LY CORP,0.00752264,893400,2459131.04
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1410,VBBR3.SA,VIBRA ENERGIA SA,0.00751243,366371,2455792.64
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1411,2338.HK,WEICHAI POWER LTD H,0.00751012,649000,2455038.1
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1412,HOT.DE,HOCHTIEF AG,0.00750113,4710,2452098.91
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1413,035720.KS,KAKAO CORP,0.00749356,103321,2449623.6
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1414,3328.HK,BANK OF COMMUNICATIONS LTD H,0.00745815,2644000,2438047.38
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1415,2319.HK,CHINA MENGNIU DAIRY LTD,0.00745155,1038000,2435889.42
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1416,PTTEP-R.BK,PTT EXPLORATION AND PRODUCTION NON,0.0074268,557400,2427801.4
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1417,GBLB.BR,GROUPE BRUXELLES LAMBERT NV,0.00740206,27513,2419712.5
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1418,CTC-A.TO,CANADIAN TIRE LTD CLASS A,0.00739324,17227,2416829.1
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1419,NED.JO,NEDBANK GROUP LTD,0.00739159,146782,2416288.9
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1420,600900.SS,CHINA YANGTZE POWER LTD A,0.00738908,564310,2415470.85
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1421,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT LTD,0.00738151,479560,2412994.38
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1422,BDMS-R.BK,BANGKOK DUSIT MEDICAL SERVICES NON,0.00737318,4136200,2410272.63
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1423,FOX,FOX CORP CLASS B,0.00734464,46575,2400941.25
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1424,1301.TW,FORMOSA PLASTICS CORP,0.00732624,1275160,2394926.42
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1425,H78.SI,HONGKONG LAND HOLDINGS LTD,0.00732603,317200,2394860
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1426,3993.HK,CMOC GROUP LTD,0.00732518,1164000,2394582.15
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1427,SGP.AX,STOCKLAND STAPLED UNITS LTD,0.00731467,831125,2391146.62
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1428,H,HYATT HOTELS CORP CLASS A,0.0072962,12583,2385107.65
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1429,HM-B.ST,HENNES & MAURITZ,0.00726798,141189,2375883.34
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1430,IAG.MC,INTERNATIONAL AIRLINES GROUP SA,0.00725109,402867,2370360.9
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1431,LUPIN.BO,LUPIN LTD,0.00724577,92176,2368623.28
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1432,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,0.00723703,1189000,2365765.82
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1433,G24.DE,SCOUT24 N,0.00722892,28594,2363114.39
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1434,JIOFIN.BO,JIO FINANCIAL SERVICES LTD,0.00722866,953953,2363027.07
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1435,0027.HK,GALAXY ENTERTAINMENT GROUP LTD,0.00721016,575000,2356981.16
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1436,ZAL.DE,ZALANDO,0.00720552,72837,2355464.45
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1437,SRT3.DE,SARTORIUS PREF AG,0.00719715,8688,2352729.34
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1438,ORNBV.HE,ORION CLASS B,0.00719472,27418,2351933.59
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1439,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,0.00718314,40127,2348148.17
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1440,064350.KS,HYUNDAI-ROTEM,0.00717224,23547,2344585.79
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1441,WISE.L,WISE PLC CLASS A,0.00715687,189895,2339561.28
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1442,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,0.0071508,24015,2337578.04
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1443,9697.T,CAPCOM LTD,0.00714715,111300,2336382.43
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1444,TATACONSUM.BO,TATA CONSUMER PRODUCTS LTD,0.00714129,206213,2334469.04
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1445,138040.KS,MERITZ FINANCIAL GROUP INC,0.00710499,30386,2322601.55
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1446,2015.HK,LI AUTO CLASS A INC,0.00709602,370276,2319670.58
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1447,4755.T,RAKUTEN GROUP INC,0.00706399,469700,2309199.4
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1448,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,0.00702495,48029,2296436.39
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1449,5201.T,AGC INC,0.00702015,60800,2294868.96
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1450,UHR.SW,THE SWATCH GROUP AG,0.0070029,9140,2289228.87
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1451,688256.SS,CAMBRICON TECHNOLOGIES CORPORATION,0.0069998,12814,2288214.29
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1452,3034.TW,NOVATEK MICROELECTRONICS CORP,0.00699093,161000,2285315.81
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1453,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.00698695,376000,2284014.13
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1454,TLKM.JK,TELEKOMUNIKASI INDONESIA,0.00697249,15084500,2279286.03
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1455,9843.T,NITORI HOLDINGS LTD,0.00694653,150100,2270800.42
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1456,4911.T,SHISEIDO LTD,0.00692812,120300,2264784.05
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1457,SCA-B.ST,SVENSKA CELLULOSA B,0.006899,215266,2255263.95
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1458,PFC.BO,POWER FINANCE CORPORATION LTD,0.00688477,524528,2250613.13
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1459,QAN.AX,QANTAS AIRWAYS LTD,0.00684927,317005,2239006.31
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1460,CAR.AX,CAR GROUP LTD,0.00684213,124377,2236671.59
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1461,VIVT3.SA,TELEFONICA BRASIL SA,0.00684039,319007,2236105.07
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1462,300502.SZ,EOPTOLINK TECHNOLOGY INC LTD A,0.00681989,29596,2229404.47
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1463,TATAMOTORS.BO,TATA MOTORS PASSENGER VEHICLES LTD,0.00681446,638606,2227628.37
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1464,STERV.HE,STORA ENSO CLASS R,0.00678267,201425,2217237.05
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1465,,DKK CASH,0.0067785,14522047,2215871.57
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1466,LHA.DE,DEUTSCHE LUFTHANSA AG,0.00676246,219226,2210628.51
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1467,4523.T,EISAI LTD,0.00675031,80600,2206656.82
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1468,8593.T,MITSUBISHI HC CAPITAL INC,0.00674675,257900,2205494.03
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1469,,JPY CASH,0.00671924,357019062,2196499.7
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1470,7020.SR,ETIHAD ETISALAT,0.00671765,133217,2195982.08
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1471,SHL.AX,SONIC HEALTHCARE LTD,0.00671417,144626,2194844.18
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1472,6690.HK,HAIER SMART HOME CLASS H LTD H,0.00671104,800800,2193818.7
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1473,GVT&D.NS,GE VERNOVA T&D INDIA LTD,0.00667668,47361,2182589.55
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1474,TUPRS.IS,TURKIYE PETROL RAFINERILERI A,0.00667319,334719,2181446.35
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1475,ABVX.PA,ABIVAX SA,0.00666748,16179,2179581
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1476,,PLN CASH,0.00666163,8269146,2177667.05
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1477,2801.T,KIKKOMAN CORP,0.00664806,211900,2173233.05
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1478,0066.HK,MTR CORPORATION CORP LTD,0.00662945,519000,2167147.28
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1479,ASII.JK,ASTRA INTERNATIONAL,0.00662153,7687400,2164559.24
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1480,6586.T,MAKITA CORP,0.00659141,62900,2154713.92
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1481,7202.T,ISUZU MOTORS LTD,0.00658124,150500,2151388.89
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1482,MAERSK-A.CO,A P MOLLER MAERSK,0.00657573,868,2149586.87
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1483,7259.T,AISIN CORP,0.00657262,154800,2148571.43
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1484,4612.T,NIPPON PAINT HOLDINGS LTD,0.00656655,318200,2146587.3
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1485,600030.SS,CITIC SECURITIES LTD A,0.00655655,513123,2143317.75
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1486,IG.MI,ITALGAS,0.00653895,186644,2137564.3
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1487,INDT.ST,INDUTRADE,0.00651187,84550,2128713.42
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1488,RENT3.SA,LOCALIZA RENT A CAR SA,0.00650925,288827,2127855.41
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1489,ALO.PA,ALSTOM SA,0.00649666,117500,2123741
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1490,BS6.SI,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.00646998,754600,2115018.39
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1491,SECU-B.ST,SECURITAS B,0.00646904,122768,2114711.43
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1492,601899.SS,ZIJIN MINING GROUP LTD A,0.00646085,487200,2112034.74
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1493,7272.T,YAMAHA MOTOR LTD,0.00645692,269400,2110747.51
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1494,EQX.TO,EQUINOX GOLD CORP,0.00643734,242069,2104348.85
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1495,8113.T,UNICHARM CORP,0.00643112,350400,2102313.77
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1496,2395.TW,ADVANTECH LTD,0.00642389,131312,2099950.16
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1497,7911.T,TOPPAN HOLDINGS INC,0.00641554,75500,2097222.22
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1498,8136.T,SANRIO LTD,0.00641537,283000,2097166.85
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1499,2002.TW,CHINA STEEL CORP,0.00640038,3639305,2092267.64
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1500,SCC-R.BK,SIAM CEMENT NON-VOTING DR PCL,0.00639509,273600,2090536.64
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1501,9042.T,HANKYU HANSHIN HOLDINGS INC,0.0063932,72600,2089918.79
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1502,BEIJ-B.ST,BEIJER REF CLASS B,0.00639096,142569,2089187.34
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1503,BBSE3.SA,BB SEGURIDADE SA,0.00639041,258963,2089006.37
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1504,BBAS3.SA,BANCO DO BRASIL SA,0.00638865,526897,2088432.82
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1505,003550.KS,LG CORP,0.00634633,32284,2074596.68
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1506,VBL.BO,VARUN BEVERAGES LTD,0.00634032,427157,2072633.88
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1507,6841.T,YOKOGAWA ELECTRIC CORP,0.00631867,61400,2065554.33
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1508,RED.MC,REDEIA CORPORACION SA,0.00628991,116669,2056152.87
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1509,MOTHERSON.BO,SAMVARDHANA MOTHERSON INTERNATIONA,0.00628696,1383784,2055190.8
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,1510,ELI.BR,ELIA GROUP SA,0.00628672,12952,2055111.58
