source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1230,AC.PA,ACCOR SA,0.01,61737,3253302.15
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1231,1216.TW,UNI-PRESIDENT ENTERPRISES CORP,0.01,1410600,3364678.11
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1232,CG,CARLYLE GROUP INC,0.01,73362,3330634.8
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1233,CNHI.MI,CNH INDUSTRIAL N.V. NV,0.01,284072,3167402.8
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1234,373220.KS,LG ENERGY SOLUTION LTD,0.01,14509,3260505.03
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1235,DPZ,DOMINOS PIZZA INC,0.01,9734,3241129.98
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1236,J36.SI,JARDINE MATHESON HOLDINGS LTD,0.01,49200,3130104
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1237,FORTUM.HE,FORTUM,0.01,140098,3268059.04
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1238,2880.TW,HUA NAN FINANCIAL HOLDINGS LTD,0.01,2654722,3329753.93
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1239,2082.SR,ACWA POWER CO,0.01,60863,3145374.68
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1240,5347.KL,TENAGA NASIONAL,0.01,935200,3282686.87
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1241,1888.HK,KINGBOARD LAMINATES HOLDINGS LTD,0.01,641500,3085613.36
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1242,INDIGO.BO,INTERGLOBE AVIATION LTD,0.01,65453,3378809.69
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1243,6504.T,FUJI ELECTRIC LTD,0.01,40800,3220495.28
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1244,TEN.MI,TENARIS SA,0.01,115948,3367038.09
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1245,EQTL3.SA,EQUATORIAL SA,0.01,437008,3309313.09
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1246,CHTR,CHARTER COMMUNICATIONS INC CLASS A,0.01,26128,3221843.68
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1247,9766.T,KONAMI GROUP CORP,0.01,28700,3210992.7
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1248,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.01,78091,3106115.76
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1249,7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,0.01,606900,3197487.74
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1250,3653.TW,JENTECH PRECISION INDUSTRIAL LTD,0.01,29000,3065425.75
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1251,ABG.JO,ABSA GROUP LTD,0.01,245297,3200404.6
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1252,MNG.L,M&G PLC,0.01,671524,3186225.59
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1253,SQM-B.SN,SOCIEDAD QUIMICA Y MINERA DE CHILE,0.01,44961,3106889.94
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1254,0Y5X.L,PENTAIR,0.01,51032,3208892.16
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1255,2601.HK,CHINA PACIFIC INSURANCE (GROUP) LT,0.01,808200,3067078.81
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1256,2057.HK,ZTO EXPRESS (CAYMAN) INC,0.01,139895,3362689.05
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1257,MDLN,MEDLINE INC CLASS A,0.01,85396,3309095
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1258,SGE.L,THE SAGE GROUP PLC,0.01,286451,3276452.2
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1259,APOLLOHOSP.BO,APOLLO HOSPITALS ENTERPRISE LTD,0.01,34853,3178068.1
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1260,0006.HK,POWER ASSETS HOLDINGS LTD,0.01,414000,3125325.17
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1261,DIVISLAB.BO,DIVIS LABORATORIES LTD,0.01,44792,3362154.06
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1262,PRIO3.SA,PETRO RIO SA,0.01,277934,3228962.93
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1263,FME.DE,FRESENIUS MEDICAL CARE AG,0.01,67556,3326250.25
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1264,3402.T,TORAY INDUSTRIES INC,0.01,441600,3112195.18
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1265,5706.T,MITSUI KINZOKU LIMITED LTD,0.01,17300,3371357.9
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1266,9633.HK,NONGFU SPRING LTD H,0.01,648400,3299051.26
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1267,ASIANPAINT.BO,ASIAN PAINTS LTD,0.01,114661,3132153.69
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1268,HAL.BO,HINDUSTAN AERONAUTICS LTD,0.01,68744,3255689.64
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1269,9992.HK,POP MART INTERNATIONAL GROUP LTD,0.01,155600,3192558.02
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1270,UAL,UNITED AIRLINES HOLDINGS INC,0.01,26801,3169754.27
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1271,CPALL-R.BK,CP ALL NON-VOTING DR PCL,0.01,2271300,3137014.93
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1272,MKS.L,MARKS AND SPENCER GROUP PLC,0.01,624490,3166978.63
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1273,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.009,3809274,3011121.39
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1274,ADANIPORTS.BO,ADANI PORTS AND SPECIAL ECONOMIC Z,0.009,156292,2861947.79
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1275,FEDERALBNK.BO,FEDERAL BANK LTD,0.009,748854,2747497.58
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1276,LYC.AX,LYNAS RARE EARTHS LTD,0.009,280174,2895876.08
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1277,HAR.JO,HARMONY GOLD MINING COMPANY LIMITE,0.009,189964,3030385.49
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1278,LIFCO-B.ST,LIFCO CLASS B,0.009,87352,2812813.94
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1279,IMP.JO,IMPALA PLATINUM LTD,0.009,271585,2859002.01
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1280,GIL.TO,GILDAN ACTIVEWEAR INC,0.009,59624,2984269.8
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1281,SAP.TO,SAPUTO INC,0.009,98790,2802727.34
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1282,EVO.ST,EVOLUTION,0.009,38507,2756789.9
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1283,AOT-R.BK,AIRPORTS OF THAILAND NON-VOTING DR,0.009,1593300,3005110.27
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1284,300308.SZ,ZHONGJI INNOLIGHT LTD A,0.009,19600,3028838.33
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1285,BCP.LS,BANCO COMERCIAL PORTUGUES SA,0.009,2473510,3010222.22
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1286,GULF-R.BK,GULF DEVELOPMENT NON-VOTING DR PCL,0.009,1479476,2900287.1
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1287,BID.JO,BID CORPORATION LTD,0.009,106466,2789724.22
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1288,MAERSK-B.CO,A P MOLLER MAERSK B,0.009,1109,2873844.15
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1289,A17U.SI,CAPITALAND ASCENDAS REIT,0.009,1452275,2802142.39
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1290,2368.TW,GOLD CIRCUIT ELECTRONICS LTD,0.009,102000,2832198.22
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1291,ORK.OL,ORKLA,0.009,267910,2853812.05
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1292,ALE.WA,ALLEGRO SA,0.009,253037,2985759.18
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1293,SBRY.L,SAINSBURY(J) PLC,0.009,603376,2774419.39
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1294,YAR.OL,YARA INTERNATIONAL,0.009,58119,2768308.44
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1295,MAXHEALTH.BO,MAX HEALTHCARE INSTITUTE LTD,0.009,248313,2778133.07
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1296,ASELS.IS,ASELSAN ELEKTRONIK SANAYI VE TICAR,0.009,373181,2997192.42
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1297,6479.T,MINEBEA MITSUMI INC,0.009,121500,2878246.66
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1298,SKA-B.ST,SKANSKA B,0.009,101587,2766806.36
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1299,EFN.TO,ELEMENT FLEET MANAGEMENT CORP,0.009,123313,2745348.54
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1300,ITC.BO,ITC LTD,0.009,1005361,2950988.43
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1301,9866.HK,NIO CLASS A INC,0.009,590405,2760041.74
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1302,SBILIFE.BO,SBI LIFE INSURANCE COMPANY LTD,0.009,143032,2752885.55
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1303,NESTLEIND.BO,NESTLE INDIA LTD,0.009,200940,3003669.87
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1304,1378.HK,CHINA HONGQIAO GROUP LTD,0.009,1004500,2984551.13
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1305,7309.T,SHIMANO INC,0.009,24800,2812519.47
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1306,PLS.AX,PLS GROUP LTD,0.009,976614,2825577.71
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1307,051910.KS,LG CHEM LTD,0.009,16893,2983997.95
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1308,CIPLA.BO,CIPLA LTD,0.009,192840,2816890.82
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1309,X.TO,TMX GROUP LTD,0.009,84094,2981794.14
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1310,ERF.PA,EUROFINS SCIENTIFIC,0.009,38013,2872131.52
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1311,SKF-B.ST,SKF B,0.009,113698,2995936.09
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1312,0288.HK,WH GROUP LTD,0.009,2766000,2945179.8
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1313,JSWSTEEL.BO,JSW STEEL LTD,0.009,229498,2948829.77
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1314,SLM.JO,SANLAM LIMITED LTD,0.009,542741,2746024.94
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1315,PE&OLES.MX,INDUST PENOLES,0.009,62810,2871314.29
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1316,0JHU.L,CENTRICA PLC,0.009,1309042,2843846.62
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1317,ADDT-B.ST,ADDTECH CLASS B,0.009,82051,2887226.93
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1318,1060.SR,SAUDI AWWAL BANK,0.009,312611,2773101.65
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1319,TEL2-B.ST,TELE2 B,0.009,168757,2842226.82
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1320,TRENT.BO,TRENT LTD,0.009,93167,2788714.77
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1321,GRASIM.BO,GRASIM INDUSTRIES LTD,0.009,88776,2840133.32
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1322,KGF.L,KINGFISHER PLC,0.009,699357,2791648.51
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1323,2338.HK,WEICHAI POWER LTD H,0.009,649000,2769132.87
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1324,,ABU DHABI ISLAMIC BANK,0.009,495151,2863484.87
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1325,2449.TW,KING YUAN ELECTRONICS LTD,0.009,352000,2939751.61
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1326,ALPHA.AT,ALPHA BANK SA,0.009,635608,2833726.19
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1327,ADM.L,ADMIRAL GROUP PLC,0.009,62430,2985456.54
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1328,TEL.OL,TELENOR,0.009,214183,2943588.91
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1329,LTM.SN,LATAM AIRLINES GROUP SA,0.009,113554990,2867377.42
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1330,HEN.DE,HENKEL AG,0.009,34668,2785079.43
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1331,0003.HK,HONG KONG AND CHINA GAS LTD,0.009,3208040,2855409.23
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1332,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,0.009,11720,2973462.92
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1333,EDV.L,ENDEAVOUR MINING,0.009,60348,2901175.55
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1334,PNDORA.CO,PANDORA,0.009,25300,2917460.82
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1335,6488.TWO,GLOBALWAFERS LTD,0.009,91000,2888532.77
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1336,ABF.L,ASSOCIATED BRITISH FOODS PLC,0.009,108075,2874365.29
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1337,CEZ.PR,CEZ,0.009,48033,3050382.87
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1338,BNR.DE,BRENNTAG,0.009,42415,2850473.52
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1339,APA.AX,APA GROUP UNITS,0.009,410826,2951447.11
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1340,IFT.NZ,INFRATIL LTD,0.009,307372,2765519.79
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1341,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.009,268,3025859.33
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1342,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,0.009,1619,2960299.4
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1343,TIGO,MILLICOM INTERNATIONAL CELLULAR SA,0.009,30263,2861064.02
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1344,8951.T,NIPPON BUILDING FUND REIT INC,0.009,3545,2914024.86
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1345,8473.T,SBI HOLDINGS INC,0.009,168560,2906526.37
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1346,TLC.AX,THE LOTTERY CORPORATION LTD,0.009,725894,2759663.16
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1347,CRCL,CIRCLE INTERNET GROUP INC CLASS A,0.009,47636,2970580.96
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1348,NTGY.MC,NATURGY ENERGY GROUP SA,0.008,76910,2628977.31
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1349,PTTEP-R.BK,PTT EXPLORATION AND PRODUCTION NON,0.008,547900,2441078.19
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1350,3034.TW,NOVATEK MICROELECTRONICS CORP,0.008,161000,2515547.47
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1351,H78.SI,HONGKONG LAND HOLDINGS LTD,0.008,317200,2464644
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1352,STN.TO,STANTEC INC,0.008,35957,2429137.1
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1353,MOWI.OL,MOWI,0.008,130258,2690710.44
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1354,CUMMINSIND.BO,CUMMINS INDIA LTD,0.008,45271,2625523.45
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1355,CAE.TO,CAE INC,0.008,100980,2546461.53
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1356,BEI.DE,BEIERSDORF AG,0.008,30338,2676805.65
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1357,9926.HK,AKESO INC,0.008,212000,2689875.03
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1358,0998.HK,CHINA CITIC BANK CORP LTD H,0.008,2707000,2571684.52
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1359,CHILE.SN,BANCO DE CHILE,0.008,12809266,2615476.56
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1360,,ALDAR PROPERTIES,0.008,1272014,2635598.6
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1361,CHOLAFIN.BO,CHOLAMANDALAM INVESTMENT AND FINAN,0.008,143666,2565435.06
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1362,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,0.008,1170000,2433819.22
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1363,138040.KS,MERITZ FINANCIAL GROUP INC,0.008,29759,2502495.96
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1364,CRBG,COREBRIDGE FINANCIAL INC,0.008,87126,2726172.54
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1365,1803.T,SHIMIZU CORP,0.008,168700,2531349.96
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1366,LAND.L,LAND SECURITIES GROUP REIT PLC,0.008,262721,2428321.8
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1367,3993.HK,CMOC GROUP LTD,0.008,1164000,2496618.21
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1368,HTHT,H WORLD GROUP ADR LTD,0.008,67518,2732453.46
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1369,1301.TW,FORMOSA PLASTICS CORP,0.008,1256160,2427231.41
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1370,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,0.008,24015,2589443.48
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1371,DHER.DE,DELIVERY HERO,0.008,62867,2718381.65
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1372,TREL-B.ST,TRELLEBORG B,0.008,59536,2569643.38
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1373,4188.T,MITSUBISHI CHEMICAL GROUP CORP,0.008,362700,2633670.04
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1374,8869.KL,PRESS METAL ALUMINIUM HOLDINGS,0.008,1385200,2661371.79
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1375,ASX.AX,ASX LTD,0.008,65816,2498936.15
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1376,7270.T,SUBARU CORP,0.008,166900,2606267.67
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1377,035720.KS,KAKAO CORP,0.008,101117,2496460.63
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1378,COALINDIA.BO,COAL INDIA LTD,0.008,546445,2418521.69
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1379,TMCV.BO,TATA MOTORS LTD,0.008,615243,2587629.84
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1380,ADANIPOWER.BO,ADANI POWER LTD,0.008,1221133,2701812.48
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1381,9021.T,WEST JAPAN RAILWAY,0.008,137000,2489083.64
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1382,GET.PA,GETLINK,0.008,115979,2491640.88
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1383,KBX.DE,KNORR BREMSE AG,0.008,22070,2669560.05
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1384,MRO.L,MELROSE INDUSTRIES PLC,0.008,393031,2464104.4
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1385,BAJAJFINSV.BO,BAJAJ FINSERV LTD,0.008,138760,2696672.19
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1386,196170.KQ,ALTEOGEN INC,0.008,13239,2713261.38
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1387,CON.DE,CONTINENTAL AG,0.008,33045,2635141.54
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1388,BMRI.JK,BANK MANDIRI (PERSERO),0.008,11667528,2686002.82
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1389,064350.KS,HYUNDAI-ROTEM,0.008,23053,2490431.51
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1390,2359.HK,WUXI APPTEC LTD H,0.008,135312,2715902.68
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1391,4684.T,OBIC LTD,0.008,105900,2711122.78
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1392,VBBR3.SA,VIBRA ENERGIA SA,0.008,359069,2489323.79
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1393,GAPB.MX,GRUPO AEROPORTUARIO DEL PACIFICO,0.008,120010,2591196.07
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1394,042660.KS,HANWHA OCEAN LTD,0.008,44003,2637929.21
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1395,COLO-B.CO,COLOPLAST B,0.008,40903,2512759.16
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1396,BIMAS.IS,BIM BIRLESIK MAGAZALAR A,0.008,329393,2645510.37
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1397,QIA.DE,QIAGEN NV,0.008,63915,2642603.8
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1398,SHP.JO,SHOPRITE HOLDINGS LTD,0.008,155493,2555213.2
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1399,MICC.AS,MAGNUM ICE CREAM NV,0.008,149687,2684723.13
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1400,1050.SR,BANQUE SAUDI FRANSI,0.008,461849,2522151.5
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1401,VCX.AX,VICINITY CENTRES,0.008,1340103,2481807.1
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1402,SCHN.SW,SCHINDLER HOLDING AG,0.008,8803,2616671.56
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1403,3661.TW,ALCHIP TECHNOLOGIES LTD,0.008,25000,2623347.41
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1404,8331.T,CHIBA BANK LTD,0.008,160200,2695844.76
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1405,DSY.JO,DISCOVERY LTD,0.008,166202,2521140.14
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1406,1093.HK,CSPC PHARMACEUTICAL GROUP LTD,0.008,2457120,2678956.39
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1407,SDLF.L,STANDARD LIFE PLC,0.008,219050,2675720.28
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1408,2020.SR,SABIC AGRI-NUTRIENTS,0.008,83071,2715259.25
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1409,7912.T,DAI NIPPON PRINTING LTD,0.008,133300,2555367.8
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1410,3328.HK,BANK OF COMMUNICATIONS LTD H,0.008,2606000,2439178.78
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1411,RBI.VI,RAIFFEISEN BANK INTERNATIONAL AG,0.008,40231,2581927.42
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1412,ETERNAL.BO,ETERNAL LTD,0.008,834709,2420260.65
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1413,BAJAJ-AUTO.BO,BAJAJ AUTO LTD,0.008,22450,2587500.97
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1414,600036.SS,CHINA MERCHANTS BANK LTD A,0.008,448700,2597280.03
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1415,EPI-B.ST,EPIROC CLASS B,0.008,122942,2684820.87
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1416,ORNBV.HE,ORION CLASS B,0.008,27418,2447557.02
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1417,003550.KS,LG CORP,0.007,31600,2109899.4
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1418,EQX.TO,EQUINOX GOLD CORP,0.007,236882,2200345.53
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1419,600900.SS,CHINA YANGTZE POWER LTD A,0.007,552910,2359548.6
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1420,5201.T,AGC INC,0.007,60800,2297289.08
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,1421,,DKK CASH,0.007,14522428,2210465.74
