source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1074,FDXF,FEDEX FREIGHT HOLDING COMPANY INC,0.0131846649734718,34645,4406497.55
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1075,600519,KWEICHOW MOUTAI A,0.0131495207080725,22732,4394751.85
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1076,ARX.TO,ARC RESOURCES,0.0130942570486384,179217,4376281.97
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1077,ITRK.L,INTERTEK GROUP PLC,0.0130779620623194,55312,4370835.96
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1078,9532.T,OSAKA GAS,0.0130634656550015,115300,4365991.06
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1079,DIVISLAB,DIVIS LABORATORIES LTD,0.0130517094992294,44562,4362061.99
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1080,RCI.B,ROGERS COMMUNICATIONS NON-VOTING I,0.0130364103124767,114561,4356948.79
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1081,LVS,LAS VEGAS SANDS,0.0130268262091648,97815,4353745.65
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1082,PHOE.TA,PHOENIX FINANCIAL LTD,0.0129415013173516,67589,4325228.89
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1083,1812.T,KAJIMA,0.0129252399023529,136400,4319794.1
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1084,ADVANC.R,ADVANCED INFO SERVICE NON-VOTING D,0.012916897130029,414100,4317005.83
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1085,NHY.OL,NORSK HYDRO,0.012910759682276,422010,4314954.61
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1086,AKRBP.OL,AKER BP,0.0128672175899809,112377,4300402.24
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1087,RO.SW,ROCHE HOLDING AG,0.0128621977500343,9477,4298724.54
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1088,034730.KS,SK INC,0.0128596204779736,10721,4297863.18
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1089,MAS,MASCO,0.0128471607906006,60119,4293698.98
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1090,S63.SI,SINGAPORE TECHNOLOGIES ENGINEERING,0.0128061980947547,519900,4280008.68
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1091,3407.T,ASAHI KASEI,0.0127819026618484,401400,4271888.81
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1092,BBRI,BANK RAKYAT INDONESIA (PERSERO),0.0127738524566997,22103430,4269198.32
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1093,033780.KS,KT&G CORP,0.0127513499776535,33164,4261677.68
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1094,EMBJ3,EMBRAER,0.0126787912237153,229948,4237427.54
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1095,FOXA,FOX CLASS A,0.0126759539384869,62568,4236479.28
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1096,INDU-C.ST,INDUSTRIVARDEN SERIES,0.0126716589637876,75684,4235043.84
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1097,KNIN.SW,KUEHNE UND NAGEL INTERNATIONAL AG,0.0126445689428669,15954,4225989.98
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1098,1802.T,OBAYASHI,0.0126264268756658,215100,4219926.65
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1099,INF.L,INFORMA PLC,0.0126095247930094,341497,4214277.74
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1100,SCG.AX,SCENTRE GROUP,0.0125821764045739,1632890,4205137.53
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1101,AGS,AGEAS,0.0125472538535097,47300,4193465.93
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1102,6361.T,EBARA,0.0125339599996119,148300,4189022.94
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1103,IAG.TO,IA FINANCIAL INC,0.0125282123920846,28240,4187102.01
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1104,SUI,SUN COMMUNITIES REIT INC,0.0125016087364159,34862,4178210.7
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1105,IMP,IMPALA PLATINUM,0.0124662564904034,271585,4166395.49
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1106,BKT.MC,BANKINTER SA,0.0124394664271357,211590,4157441.88
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1107,SGE.L,THE SAGE GROUP,0.012339018912172,285076,4123870.93
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1108,6223,MPI CORP,0.0123380468399292,26000,4123546.05
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1109,MKC,MCCORMICK & CO NON-VOTING,0.0123301443246534,78374,4120904.92
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1110,IOT,SAMSARA CLASS A,0.0123299201567994,106344,4120830
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1111,REG,REGENCY CENTERS REIT CORP,0.0122525534033319,53938,4094972.96
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1112,RKT,ROCKET COMPANIES INC CLASS A,0.0122055475706081,286868,4079262.96
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1113,7186.T,YOKOHAMA FINANCIAL GROUP,0.0121660851118423,323900,4066074.06
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1114,SVT.L,SEVERN TRENT PLC,0.0121398926001248,100438,4057320.16
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1115,MDLN,MEDLINE CLASS A,0.0120573398256828,110132,4029729.88
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1116,TPEIR,PIRAEUS BANK SA,0.0120402563023074,331403,4024020.33
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1117,AGN.AS,AEGON,0.0120329726722284,436893,4021586.04
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1118,386.HK,CHINA PETROLEUM AND CHEMICAL H,0.0119720565240081,6639200,4001227.02
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1119,7735.T,SCREEN HOLDINGS LTD,0.0119718505780204,48000,4001158.19
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1120,CICT.SI,CAPITALAND INTEGRATED COMMERCIAL T,0.0119548160352612,2181920,3995465.01
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1121,POWERGRID,POWER GRID CORPORATION OF INDIA,0.01194395203284,1420231,3991834.11
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1122,9766.T,KONAMI GROUP,0.0119404115750624,28700,3990650.84
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1123,1010,RIYAD BANK,0.0119338374906977,723160,3988453.69
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1124,6594.T,NIDEC,0.0119168275130491,250600,3982768.72
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1125,EUROB,EUROBANK SA,0.0119046589566452,733696,3978701.82
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1126,CG,CARLYLE GROUP INC,0.0118861429073288,83194,3972513.5
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1127,SN.,SMITH AND NEPHEW PLC,0.0118752647522921,279056,3968877.87
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1128,3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY CL,0.0118685487528004,54800,3966633.29
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1129,SOL.AX,WASHINGTON H SOUL PATTINSON & COMP,0.0118358599512218,124440,3955708.24
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1130,PZU,PZU SA,0.011817160306877,194724,3949458.56
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1131,AKZA.AS,AKZO NOBEL,0.0118083875104742,55955,3946526.57
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1132,WN.TO,GEORGE WESTON,0.0117977118605145,54097,3942958.62
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1133,4307.T,NOMURA RESEARCH INSTITUTE,0.0117825927680376,118400,3937905.61
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1134,207940.KS,SAMSUNG BIOLOGICS,0.0117610314528795,3618,3930699.52
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1135,STMN.SW,STRAUMANN HOLDING AG,0.0117457425589382,33408,3925589.76
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1136,TW,TRADEWEB MARKETS INC CLASS A,0.0117300151433645,37216,3920333.44
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1137,UU.,UNITED UTILITIES GROUP PLC,0.0117271444364205,213009,3919374.01
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1138,NWSA,NEWS CLASS A,0.0117107437094185,126479,3913892.66
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1139,CARL-B,CARLSBERG AS CL B,0.0116909133219645,29010,3907265.07
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1140,HAR,HARMONY GOLD MINING COMPANY LIMITE,0.0116358533644459,189964,3888863.27
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1141,373220.KS,LG ENERGY SOLUTION LTD,0.0116110216880424,14434,3880564.18
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1142,LII,LENNOX INTERNATIONAL,0.0115992480883488,10041,3876629.28
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1143,DAL,DELTA AIR LINES,0.0115938195878909,49204,3874815
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1144,267260.KS,HD HYUNDAI ELECTRIC,0.0115604300672821,7440,3863655.76
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1145,ASRNL.AS,ASR NEDERLAND,0.0115570136318956,44788,3862513.94
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1146,DECK,DECKERS OUTDOOR,0.0115410285369894,45647,3857171.5
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1147,8830.T,SUMITOMO REALTY & DEVELOPMENT,0.0115090560731837,183600,3846485.86
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1148,EDV.L,ENDEAVOUR MINING,0.0114961334785937,60058,3842166.95
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1149,5016.T,JX ADVANCED METALS CORP,0.011491555720874,168900,3840637
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1150,TXT,TEXTRON INC,0.0114720759472634,48307,3834126.59
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1151,G1A.DE,GEA GROUP AG,0.0114689741607229,51464,3833089.93
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1152,ENX.PA,EURONEXT NV,0.0114611012372794,20387,3830458.69
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1153,2010,SAUDI BASIC INDUSTRIES,0.0113927970647406,289192,3807630.49
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1154,MRU.TO,METRO,0.0113714580623369,58427,3800498.7
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1155,METSO.HE,METSO CORPORATION,0.0113450295041431,186149,3791665.91
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1156,OMV,OMV,0.0113376877675541,47365,3789212.2
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1157,823.HK,LINK REAL ESTATE INVESTMENT TRUST,0.0113358036744409,777160,3788582.51
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1158,HCLTECH,HCL TECHNOLOGIES LTD,0.0113357232169717,271421,3788555.62
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1159,6525.T,KOKUSAI ELECTRIC,0.0112994158339813,70500,3776421.19
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1160,6383.T,DAIFUKU,0.0112865649300184,104500,3772126.24
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1161,2423.HK,KE HOLDINGS,0.0112653772977661,635627,3765045.04
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1162,HEN3.DE,HENKEL & KGAA PREF AG,0.0112199769939908,42756,3749871.63
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1163,010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,0.0111962880889235,234974,3741954.47
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1164,UNI.MI,UNIPOL ASSICURAZIONI SPA,0.0111836967193928,112949,3737746.26
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1165,EICHERMOT,EICHER MOTORS LTD,0.0111756201239549,45897,3735046.95
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1166,BVI.PA,BUREAU VERITAS SA,0.0111585672994874,117782,3729347.66
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1167,9531.T,TOKYO GAS LTD,0.0111506783384078,91600,3726711.06
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1168,LISN.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.0111210593079395,34,3716811.97
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1169,MAERSK-B,A P MOLLER MAERSK B,0.0111021484814384,1104,3710491.71
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1170,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,0.0110930749494375,26981,3707459.21
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1171,ECHO,ECHOSTAR CLASS A,0.0110099688167075,40981,3679683.99
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1172,1150,ALINMA BANK,0.0110093640242843,548272,3679481.86
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1173,1109.HK,CHINA RESOURCES LAND,0.0109969494577235,946000,3675332.74
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1174,ULTRACEMCO,ULTRATECH CEMENT LTD,0.0109911950282166,30787,3673409.53
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1175,PST.MI,POSTE ITALIANE,0.0109852528446675,117113,3671423.57
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1176,GALP,GALP ENERGIA SGPS SA CLASS B,0.0109609170783031,150129,3663290.22
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1177,RTO.L,RENTOKIL INITIAL PLC,0.0109592590979067,771639,3662736.1
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1178,EN.PA,BOUYGUES SA,0.0109307721569908,71116,3653215.37
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1179,2020.HK,ANTA SPORTS PRODUCTS LTD,0.0109188893158617,377200,3649243.96
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1180,2880.TW,HUA NAN FINANCIAL HOLDINGS,0.0109169932842843,2671169,3648610.28
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1181,8299,PHISON ELECTRONICS CORP,0.0109111339219605,58000,3646652
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1182,2379.TW,REALTEK SEMICONDUCTOR,0.0109062427122335,164000,3645017.29
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1183,9502.T,CHUBU ELECTRIC POWER INC,0.0108836970871588,189800,3637482.23
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1184,PLS.AX,PLS GROUP LTD,0.0108701697899084,971219,3632961.22
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1185,TELIA.ST,TELIA COMPANY,0.0108396925364611,779353,3622775.3
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1186,1347.HK,HUA HONG GRACE SEMICONDUCTOR LTD,0.0108356846534009,237000,3621435.81
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1187,ADCB,ABU DHABI COMMERCIAL BANK,0.0108337476600253,883030,3620788.44
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1188,SCHP.SW,SCHINDLER HOLDING PAR AG,0.0108294852393337,11231,3619363.88
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1189,BRL,BRL CASH,0.0108260466624347,18442764,3618214.66
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1190,CA.PA,CARREFOUR SA,0.0108212871947074,190603,3616623.98
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1191,3402.T,TORAY INDUSTRIES,0.0107864902817663,439600,3604994.37
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1192,QIBK,QATAR ISLAMIC BANK,0.0107460044961482,606799,3591463.46
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1193,7012.T,KAWASAKI HEAVY INDUSTRIES,0.0107187876402657,227200,3582367.21
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1194,SBSP3,COMPANHIA DE SANEAMENTO BASICO DE,0.0107144630737341,695340,3580921.88
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1195,BNZL.L,BUNZL,0.0106826505374752,98834,3570289.69
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1196,3665.TW,BIZLINK HOLDING INC,0.0106665740041063,54000,3564916.69
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1197,196170.KQ,ALTEOGEN INC,0.0106625524770871,17119,3563572.64
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1198,SQM.B,SOCIEDAD QUIMICA Y MINERA DE CHILE,0.0106338273353855,44726,3553972.3
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1199,ALA.TO,ALTAGAS,0.010624950234506,93763,3551005.45
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1200,051910.KS,LG CHEM LTD,0.0106104994566566,16798,3546175.8
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1201,STLAM.MI,STELLANTIS,0.0105738652170674,646827,3533932.13
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1202,8473.T,SBI HOLDINGS INC,0.0105608078883814,168060,3529568.19
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1203,2368.TW,GOLD CIRCUIT ELECTRONICS,0.0105537002234853,102000,3527192.71
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1204,MONC.MI,MONCLER,0.010515192333199,65508,3514322.84
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1205,ABG,ABSA GROUP,0.010511755401953,244017,3513174.17
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1206,ALPHA,ALPHA BANK SA,0.0104965352963053,635608,3508087.4
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1207,FGR.PA,EIFFAGE SA,0.0104554645558624,27527,3494360.99
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1208,PE&OLES*,INDUST PENOLES,0.0104205933790914,62810,3482706.56
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1209,1801.T,TAISEI,0.0104036062909794,42300,3477029.24
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1210,HEIO.AS,HEINEKEN HOLDING NV,0.0104026583649536,44002,3476712.43
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1211,KEY.TO,KEYERA,0.0103588272660779,81643,3462063.47
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1212,ICT,INTERNATIONAL CONTAINER TERMINAL S,0.0103351652001143,232130,3454155.28
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1213,WSO,WATSCO,0.0103282200060467,10945,3451834.1
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1214,HAL,HINDUSTAN AERONAUTICS LTD,0.0103188922954659,68384,3448716.65
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1215,010120.KS,LS ELECTRIC LTD,0.01029871817599,24359,3441974.18
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1216,BEAN.SW,BELIMO N AG,0.0102971181824196,3313,3441439.44
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1217,4684.T,OBIC LTD,0.0102839474832052,105400,3437037.61
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1218,TECHM,TECH MAHINDRA,0.0102761534912619,203092,3434432.75
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1219,INDIGO,INTERGLOBE AVIATION LTD,0.0102673422763428,65113,3431487.92
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1220,1024.HK,KUAISHOU TECHNOLOGY,0.0102657607739274,821100,3430959.36
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1221,4958.TW,ZHEN DING TECHNOLOGY HOLDING LTD,0.0102564658866429,235000,3427852.88
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1222,9633.HK,NONGFU SPRING LTD H,0.0102267467107117,645400,3417920.32
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1223,3481.TW,INNOLUX CORP,0.0101698431132218,2247798,3398902.35
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1224,CCL.B,CCL INDUSTRIES CLASS B,0.0101383875938922,50092,3388389.48
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1225,FNF,FIDELITY NATIONAL FINANCIAL INC,0.0101360612988683,71650,3387612
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1226,EVO.ST,EVOLUTION,0.0101310318243716,38307,3385931.08
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1227,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.0101104000936891,77666,3379035.67
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1228,SIG.AX,SIGMA HEALTHCARE,0.0100987092853,1744206,3375128.44
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1229,TVSMOTOR,TVS MOTOR COMPANY,0.010096531428173,75921,3374400.57
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1230,SMIN.L,SMITHS GROUP PLC,0.0100884632704466,98110,3371704.08
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1231,ROL,ROLLINS INC,0.0100836503638795,94374,3370095.54
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1232,6504.T,FUJI ELECTRIC,0.0100818137254135,40800,3369481.71
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1233,1216.TW,UNI-PRESIDENT ENTERPRISES,0.0099952909478504,1405600,3340564.6
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1234,PRIO3,PETRO RIO,0.00998116319671649,276479,3335842.91
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1235,MPL.AX,MEDIBANK PRIVATE,0.00994469418068449,989370,3323654.46
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1236,1113.HK,CK ASSET HOLDINGS LTD,0.00993474572980723,561516,3320329.55
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1237,EQTL3,EQUATORIAL SA,0.00993194569617762,434728,3319393.74
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1238,2359.HK,WUXI APPTEC H,0.00988856173617152,134812,3304894.22
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1239,NVMI.TA,NOVA,0.00987871522601488,9479,3301603.38
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1240,FORTUM.HE,FORTUM,0.0098744899671592,139363,3300191.24
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1241,BCP,BANCO COMERCIAL PORTUGUES SA,0.00983325080161607,2460510,3286408.54
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1242,X.TO,TMX GROUP LTD,0.00982924288863494,83634,3285069.04
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1243,PNDORA,PANDORA,0.00982301208747767,25165,3282986.62
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1244,TIH.TO,TOROMONT INDUSTRIES LTD,0.00979695119807604,23143,3274276.71
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1245,TEN.MI,TENARIS SA,0.00977259224296541,115343,3266135.61
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1246,AC.PA,ACCOR SA,0.00977071703637823,61402,3265508.89
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1247,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.00976732453776213,3889130,3264375.07
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1248,329180.KS,HD HYUNDAI HEAVY INDUSTRIES LTD,0.00974519930221622,10179,3256980.51
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1249,MKS.L,MARKS AND SPENCER GROUP PLC,0.00971664521865956,621485,3247437.34
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1250,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,0.00967980015596577,1614,3235123.21
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1251,7272.T,YAMAHA MOTOR,0.00966616619048268,264600,3230566.55
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1252,ERF.PA,EUROFINS SCIENTIFIC,0.00965856234625866,37818,3228025.24
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1253,NTGY.MC,NATURGY ENERGY GROUP SA,0.00964297163956447,94663,3222814.61
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1254,ADM.L,ADMIRAL GROUP PLC,0.00964086825571417,62130,3222111.63
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1255,APA.AX,APA GROUP UNITS,0.00963768316921293,408551,3221047.13
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1256,2601.HK,CHINA PACIFIC INSURANCE (GROUP) H,0.00959863834724732,808200,3207997.81
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1257,CU.TO,CANADIAN UTILITIES LTD CLASS A,0.00957575302948074,87244,3200349.22
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1258,ORSTED,ORSTED A/S,0.00956611701329813,152342,3197128.73
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,1259,SKF-B.ST,SKF B,0.00955325087956511,113103,3192828.69
