source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,952,TOU.TO,TOURMALINE OIL CORP,0.0159191027365243,118184,5295820.62
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,953,ESSITY-B.ST,ESSITY CLASS B,0.0159131888721022,179604,5293853.25
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,954,S68.SI,SINGAPORE EXCHANGE,0.015897642001075,263100,5288681.26
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,955,2890.TW,SINOPAC FINANCIAL HOLDINGS,0.0157615771279526,4263440,5243416.45
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,956,BESI.AS,BE SEMICONDUCTOR INDUSTRIES NV,0.0156893220334184,23331,5219379.29
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,957,3653.TW,JENTECH PRECISION INDUSTRIAL LTD,0.0156776599037196,29000,5215499.64
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,958,1925.T,DAIWA HOUSE INDUSTRY,0.015673600845919,176200,5214149.31
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,959,3443.TW,GLOBAL UNICHIP,0.0156162807262045,27000,5195080.58
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,960,RBA.TO,RB GLOBAL,0.0156057662776417,60591,5191582.73
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,961,SGRO.L,SEGRO REIT PLC,0.0155947144509839,393189,5187906.11
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,962,BG,BAWAG GROUP AG,0.0155925998980895,24650,5187202.66
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,963,CEMEXCPO,CEMEX CPO,0.0155914916854012,4722412,5186833.99
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,964,LOGN.SW,LOGITECH INTERNATIONAL,0.0155823853856811,52279,5183804.59
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,965,PBBANK,PUBLIC BANK,0.015554789726431,4045250,5174624.32
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,966,7769.TW,HONPRECISION INC,0.0155534851033566,26000,5174190.31
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,967,066570.KS,LG ELECTRONICS INC,0.0155521048198993,35731,5173731.13
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,968,FPH.NZ,FISHER AND PAYKEL HEALTHCARE CORPO,0.0155487169962466,195167,5172604.1
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,969,KIM,KIMCO REALTY REIT CORP,0.0155155545123521,214797,5161571.91
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,970,TRI.TO,THOMSON REUTERS CORP,0.0154868184163651,50353,5152012.25
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,971,TEF.MC,TELEFONICA SA,0.0154746702205593,1224873,5147970.9
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,972,CSL,CARLISLE COMPANIES,0.0154732817608508,14075,5147509
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,973,CLNX.MC,CELLNEX TELECOM,0.0154458447870045,164947,5138381.52
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,974,005490.KS,POSCO,0.0154341463150718,21676,5134489.78
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,975,KGH,KGHM POLSKA MIEDZ SA,0.0154077855102236,52000,5125720.31
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,976,WEGE3,WEG,0.0153369120217756,522322,5102142.77
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,977,6326.T,KUBOTA,0.0153193408973336,290800,5096297.37
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,978,5801.T,FURUKAWA ELECTRIC LTD,0.0153025421280281,207800,5090708.91
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,979,175.HK,GEELY AUTOMOBILE HOLDINGS LTD,0.0152852932741325,2171000,5084970.72
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,980,RI.PA,PERNOD RICARD SA,0.01528346470967,64585,5084362.41
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,981,WRB,WR BERKLEY,0.0152247343068708,73756,5064824.52
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,982,MAYBANK,MALAYAN BANKING,0.0151867635259846,1897400,5052192.75
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,983,MTZ,"MasTec, Inc.",0.0151718431000825,20292,5047229.16
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,984,CIMB,CIMB GROUP HOLDINGS,0.0151316076779858,2508200,5033844.01
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,985,WCP.TO,WHITECAP RESOURCES INC,0.0150875303196403,392383,5019180.76
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,986,300750,CONTEMPORARY AMPEREX TECHNOLOGY A,0.015046952366728,88800,5005681.66
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,987,EQT.ST,EQT,0.0149927825084866,141189,4987660.93
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,988,8601.T,DAIWA SECURITIES GROUP INC,0.0149628066282992,437400,4977688.83
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,989,TSN,TYSON FOODS INC CLASS A,0.0149533228382777,87967,4974533.85
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,990,AGI.TO,ALAMOS GOLD INC CLASS A,0.0149180676248651,132278,4962805.47
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,991,2883.TW,KGI FINANCIAL HOLDING,0.0148970996287866,4891750,4955830.03
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,992,BG,BUNGE GLOBAL SA,0.014868133215019,43675,4946193.75
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,993,2502.T,ASAHI GROUP HOLDINGS,0.0148434652849359,468800,4937987.45
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,994,SPSN.SW,SWISS PRIME SITE AG,0.0148173008303544,31193,4929283.3
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,995,LYB,LYONDELLBASELL INDUSTRIES CLASS A,0.0148172264024211,78717,4929258.54
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,996,NLY,ANNALY CAPITAL MANAGEMENT REIT INC,0.0147986655307534,215358,4923083.88
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,997,FN,FABRINET,0.0147933326911787,11241,4921309.8
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,998,FBK.MI,FINECOBANK BANCA FINECO,0.0147612446027572,176952,4910635.03
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,999,NESTE.HE,NESTE,0.014702420623966,132199,4891066.01
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1000,PNFP,PINNACLE FINANCIAL PARTNERS,0.0146694761934753,48042,4880106.36
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1001,HLMA.L,HALMA PLC,0.0146552501777859,99222,4875373.78
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1002,URW.PA,UNIBAIL RODAMCO WE STAPLED UNITS,0.0145841491671137,40745,4851720.55
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1003,MAA,MID AMERICA APARTMENT COMMUNITIES,0.0145781355644514,36880,4849720
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1004,PEO,BANK PEKAO SA,0.014567049950638,68394,4846032.14
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1005,SOON.SW,SONOVA HOLDING AG,0.0145628757640069,16193,4844643.51
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1006,GEN,GEN DIGITAL,0.0145423378928465,163219,4837811.16
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1007,EMBJ3,EMBRAER,0.0145380384472501,256749,4836380.86
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1008,SN,SHARKNINJA,0.0145270491749255,25631,4832725.05
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1009,7733.T,OLYMPUS,0.0145129061541972,360800,4828020.08
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1010,KRX,KINGSPAN GROUP PLC,0.0145110948139696,40324,4827417.5
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1011,GIB.A,CGI INC CLASS A,0.0144959591602798,65970,4822382.31
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1012,EG,EVEREST GROUP,0.0144881606699672,12691,4819787.98
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1013,IONQ,IONQ,0.0144775240285333,120316,4816249.48
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1014,SY1.DE,SYMRISE AG,0.0144730597954044,44581,4814764.36
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1015,WPC,W. P. CAREY REIT,0.0144688643264725,67651,4813368.65
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1016,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,0.0144646332668002,294670,4811961.1
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1017,AGS,AGEAS,0.0144642796138782,55425,4811843.45
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1018,BEL,BHARAT ELECTRONICS LTD,0.0144551169821923,1127656,4808795.31
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1019,EMA.TO,EMERA INC,0.0144193261040903,94751,4796888.73
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1020,HINDALCO,HINDALCO INDUSTRIES LTD,0.0144080923859041,434331,4793151.6
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1021,NBIX,NEUROCRINE BIOSCIENCES,0.0143791139482378,30548,4783511.32
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1022,ELE.MC,ENDESA SA,0.0143536450461393,97534,4775038.56
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1023,SRG.MI,SNAM,0.0143280972372052,704238,4766539.55
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1024,AXIA3,AXIA ENERGIA SA,0.0143243651993909,460528,4765298.01
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1025,ITSA4,ITAUSA INVESTIMENTOS ITAU PREF SA,0.0143117537528259,1905050,4761102.55
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1026,NTPC,NTPC LTD,0.0142721808174908,1353964,4747937.79
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1027,KOG.OL,KONGSBERG GRUPPEN,0.0142627719363585,141822,4744807.73
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1028,316140.KS,WOORI FINANCIAL GROUP INC,0.0142542464510676,198976,4741971.55
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1029,COO,COOPER,0.0142510746968754,65230,4740916.4
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1030,9104.T,MITSUI OSK LINES LTD,0.0142473243226155,106800,4739668.76
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1031,BN4.SI,KEPPEL,0.014220239378465,527400,4730658.39
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1032,000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,0.0141742549997176,9602,4715360.73
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1033,IAG.TO,IA FINANCIAL INC,0.0141625561670679,32935,4711468.87
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1034,CPU.AX,COMPUTERSHARE LTD,0.0141608980413702,167801,4710917.26
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1035,2503.T,KIRIN HOLDINGS,0.0141501883246916,243700,4707354.45
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1036,HEI,HEICO,0.0141437630537957,13593,4705216.95
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1037,CCH.L,COCA COLA HBC AG,0.0140631116707627,73787,4678386.59
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1038,8697.T,JAPAN EXCHANGE GROUP,0.0140345488391567,325200,4668884.57
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1039,NVR,NVR,0.0140313847201403,733,4667831.96
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1040,1928.T,SEKISUI HOUSE,0.014026038173321,214900,4666053.32
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1041,2328.HK,PICC PROPERTY AND CASUALTY LTD H,0.0139882838526722,2242000,4653493.56
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1042,SHL.DE,SIEMENS HEALTHINEERS AG,0.0139410162233304,101438,4637769
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1043,TYL,TYLER TECHNOLOGIES,0.0139302086922355,13141,4634173.65
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1044,6361.T,EBARA,0.0138685884656101,148300,4613674.4
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1045,ASTS,AST SPACEMOBILE CLASS A,0.0138434480564256,76909,4605310.92
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1046,TIT.MI,TELECOM ITALIA,0.0138028368574332,505770,4591800.76
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1047,ORG.AX,ORIGIN ENERGY,0.0137795172272367,537595,4584043
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1048,UPM.HE,UPM-KYMMENE,0.0137711091553171,165569,4581245.88
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1049,SUN.AX,SUNCORP GROUP,0.0137648092335657,332322,4579150.08
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1050,ALLE,ALLEGION PLC,0.0137418318035277,28522,4571506.16
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1051,ABEV3,AMBEV SA,0.0136895764806249,1542440,4554122.34
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1052,FDXF,FEDEX FREIGHT HOLDING COMPANY INC,0.0136707194302712,34645,4547849.15
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1053,PTT.R,PTT NON-VOTING DR,0.0136539013626082,3697000,4542254.27
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1054,WALMEX*,WALMART DE MEXICO V,0.0136530079568711,1608211,4541957.06
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1055,7453.T,RYOHIN KEIKAKU,0.0136216610516285,168100,4531528.86
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1056,LVS,LAS VEGAS SANDS,0.0135929798146795,97815,4521987.45
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1057,ETE,NATIONAL BANK OF GREECE,0.0135769866766502,229495,4516667
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1058,6988.T,NITTO DENKO,0.0135673026887144,212100,4513445.42
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1059,4507.T,SHIONOGI,0.0135481353616534,245700,4507069.01
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1060,ADVANC.R,ADVANCED INFO SERVICE NON-VOTING D,0.0135268493935724,414100,4499987.79
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1061,9503.T,KANSAI ELECTRIC POWER,0.0134980785184582,274400,4490416.56
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1062,TATASTEEL,TATA STEEL LTD,0.0134960154278505,2278596,4489730.23
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1063,H.TO,HYDRO ONE,0.0134834923569414,116365,4485564.17
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1064,AVY,AVERY DENNISON CORP,0.0134032808682442,24455,4458880.15
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1065,TRMB,Trimble Inc.,0.0133697087301192,74526,4447711.68
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1066,MAS,MASCO,0.01330071175143,60119,4424758.4
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1067,DSCT.TA,ISRAEL DISCOUNT BANK LTD,0.0132636042864743,385178,4412413.83
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1068,2892.TW,FIRST FINANCIAL HOLDING LTD,0.0132521261825459,4201761,4408595.4
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1069,600519,KWEICHOW MOUTAI A,0.0132407250616293,22732,4404802.58
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1070,RO.SW,ROCHE HOLDING AG,0.0132367442794096,9477,4403478.29
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1071,TVSMOTOR,TVS MOTOR COMPANY,0.0132145449158599,93966,4396093.21
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1072,ITRK.L,INTERTEK GROUP PLC,0.0132056783726809,55312,4393143.57
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1073,MZTF.TA,MIZRAHI TEFAHOT BANK LTD,0.0131720363155846,56346,4381951.84
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1074,KNIN.SW,KUEHNE UND NAGEL INTERNATIONAL AG,0.0131403771196317,15954,4371419.75
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1075,RPM,RPM INTERNATIONAL INC,0.0131306242347561,40805,4368175.25
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1076,SUI,SUN COMMUNITIES REIT INC,0.0131244368266373,34862,4366116.88
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1077,GGG,GRACO,0.0131056023511534,54772,4359851.2
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1078,FOXA,FOX CLASS A,0.0130902165703098,62568,4354732.8
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1079,CSGP,COSTAR GROUP,0.0130537339573125,135115,4342596.1
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1080,S63.SI,SINGAPORE TECHNOLOGIES ENGINEERING,0.0129983019804789,519900,4324155.5
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1081,3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY CL,0.0129870439138977,54800,4320410.27
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1082,MKC,MCCORMICK & CO NON-VOTING,0.0129810233373741,78374,4318407.4
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1083,ARX.TO,ARC RESOURCES,0.0129639134797481,179217,4312715.45
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1084,SVT.L,SEVERN TRENT PLC,0.012923062584334,100438,4299125.55
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1085,IAG.AX,INSURANCE AUSTRALIA GROUP,0.0129200092655446,771987,4298109.8
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1086,034730.KS,SK INC,0.0128936147036006,10721,4289329.1
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1087,HAR,HARMONY GOLD MINING COMPANY LIMITE,0.0128200383028325,189964,4264852.38
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1088,CRCL,CIRCLE INTERNET GROUP CLASS A,0.0128014754472215,47366,4258677.06
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1089,INDU-C.ST,INDUSTRIVARDEN SERIES,0.0128007410575455,75684,4258432.75
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1090,8795.T,T&D HOLDINGS,0.0127981144969825,139900,4257558.97
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1091,BPAC11,BCO BTG PACTUAL UNT SA,0.0127930875754518,406277,4255886.66
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1092,FLUT,FLUTTER ENTERTAINMENT PLC,0.0127459713269953,43241,4240212.46
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1093,TLS.AX,TELSTRA GROUP,0.0127438498603592,1291824,4239506.71
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1094,IOT,SAMSARA CLASS A,0.0127355481097643,106344,4236744.96
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1095,SCG.AX,SCENTRE GROUP,0.0127320202076911,1632890,4235571.33
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1096,PHOE.TA,PHOENIX FINANCIAL LTD,0.0127248143452882,67589,4233174.15
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1097,RCI.B,ROGERS COMMUNICATIONS NON-VOTING I,0.01271422928638,114561,4229652.81
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1098,CLX,CLOROX,0.0126979387973344,40528,4224233.44
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1099,DIVISLAB,DIVIS LABORATORIES LTD,0.0126697828244025,44562,4214866.77
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1100,1109.HK,CHINA RESOURCES LAND LTD,0.0126171710229614,946000,4197364.36
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1101,NHY.OL,NORSK HYDRO,0.012577649189196,422010,4184216.6
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1102,033780.KS,KT&G CORP,0.0125773584513242,33164,4184119.88
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1103,AKRBP.OL,AKER BP,0.0125616838263728,112377,4178905.39
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1104,207940.KS,SAMSUNG BIOLOGICS,0.0125587568787592,3618,4177931.68
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1105,UU.,UNITED UTILITIES GROUP PLC,0.0124942223897334,213009,4156462.94
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1106,INF.L,INFORMA PLC,0.0124648452395844,341497,4146690.02
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1107,BRL,BRL CASH,0.0124646044008924,21403349,4146609.9
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1108,EQX.TO,EQUINOX GOLD,0.0124229890259957,304091,4132765.68
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1109,1812.T,KAJIMA,0.0124213436756904,136400,4132218.32
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1110,REG,REGENCY CENTERS REIT CORP,0.0123839677471354,53938,4119784.44
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1111,BKT.MC,BANKINTER SA,0.0123806936695648,211590,4118695.25
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1112,SGE.L,THE SAGE GROUP,0.0123780080115395,285076,4117801.81
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1113,6223,MPI CORP,0.0123740434014636,26000,4116482.9
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1114,3407.T,ASAHI KASEI,0.012304425598822,401400,4093323.09
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1115,DAL,DELTA AIR LINES,0.0122880286982725,49204,4087868.32
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1116,DECK,DECKERS OUTDOOR,0.0122765121178681,45647,4084037.09
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1117,CICT.SI,CAPITALAND INTEGRATED COMMERCIAL T,0.0122714792445076,2181920,4082362.8
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1118,5016.T,JX ADVANCED METALS CORP,0.0122627360665297,168900,4079454.2
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1119,6594.T,NIDEC,0.0122398989553902,250600,4071856.96
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1120,SN.,SMITH AND NEPHEW PLC,0.0122078075303368,279056,4061181.08
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1121,1010,RIYAD BANK,0.012193107592678,723160,4056290.84
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1122,AGN.AS,AEGON,0.0121831291394618,436893,4052971.3
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1123,9532.T,OSAKA GAS,0.0121762718799435,115300,4050690.09
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1124,G1A.DE,GEA GROUP AG,0.0121334581732374,51464,4036447.22
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1125,LULU,LULULEMON ATHLETICA,0.0121116747163455,34630,4029200.5
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1126,TXT,TEXTRON INC,0.0120974133804534,48307,4024456.17
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1127,CARL-B,CARLSBERG AS CL B,0.0120877241921815,29010,4021232.86
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1128,1802.T,OBAYASHI,0.0120595838503179,215100,4011871.39
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1129,9766.T,KONAMI GROUP,0.0120368731103543,28700,4004316.19
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1130,TW,TRADEWEB MARKETS INC CLASS A,0.0120271817577805,37216,4001092.16
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1131,CHTR,CHARTER COMMUNICATIONS CLASS A,0.012017148595825,25978,3997754.42
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1132,TPEIR,PIRAEUS BANK SA,0.0119955574010742,331403,3990571.66
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1133,386.HK,CHINA PETROLEUM AND CHEMICAL H,0.0119916221293113,6639200,3989262.51
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1134,AKZA.AS,AKZO NOBEL,0.0119915599958145,55955,3989241.84
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1135,RKT,ROCKET COMPANIES INC CLASS A,0.0119862194609446,286868,3987465.2
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1136,7735.T,SCREEN HOLDINGS LTD,0.0119575183845627,48000,3977917.19
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1137,EUROB,EUROBANK SA,0.0118890400868059,733696,3955136.46
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1138,LII,LENNOX INTERNATIONAL INC,0.0118836475485739,10041,3953342.52
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,1139,SOL.AX,WASHINGTON H SOUL PATTINSON & COMP,0.0118766394492458,124440,3951011.13
