source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1345,1060.SR,SAUDI AWWAL BANK,0.00847833,316252,2780126.27
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1346,EVO.ST,EVOLUTION,0.00847015,38958,2777445.92
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1347,,ABU DHABI ISLAMIC BANK,0.00846953,495151,2777240.65
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1348,ADANIPOWER.BO,ADANI POWER LTD,0.00846388,1235444,2775387.47
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1349,3661.TW,ALCHIP TECHNOLOGIES LTD,0.00845938,25000,2773914.39
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1350,FEDERALBNK.BO,FEDERAL BANK LTD,0.00845112,757610,2771205.76
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1351,HTHT,H WORLD GROUP ADR LTD,0.00844301,68376,2768544.24
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1352,8869.KL,PRESS METAL ALUMINIUM HOLDINGS,0.008413,1400600,2758705.65
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1353,BEI.DE,BEIERSDORF AG,0.00841249,30712,2758537.1
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1354,MICC.AS,MAGNUM ICE CREAM NV,0.00837598,151546,2746565.75
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1355,4684.T,OBIC LTD,0.00835454,107000,2739535.88
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1356,MOWI.OL,MOWI,0.00834149,131776,2735254.54
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1357,BAJAJFINSV.BO,BAJAJ FINSERV LTD,0.00831844,140388,2727698.19
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1358,YAR.OL,YARA INTERNATIONAL,0.00831457,58801,2726427.77
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1359,2359.HK,WUXI APPTEC LTD H,0.00831447,136412,2726395.72
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1360,2338.HK,WEICHAI POWER LTD H,0.00828002,649000,2715100.19
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1361,CON.DE,CONTINENTAL AG,0.00827838,33452,2714560.22
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1362,SDLF.L,STANDARD LIFE PLC,0.00825669,221360,2707449.79
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1363,SBILIFE.BO,SBI LIFE INSURANCE COMPANY LTD,0.00825569,144704,2707119.86
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1364,EFN.TO,ELEMENT FLEET MANAGEMENT CORP,0.00824991,124842,2705227.62
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1365,,ALDAR PROPERTIES,0.00822804,1286919,2698053.58
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1366,4188.T,MITSUBISHI CHEMICAL GROUP CORP,0.00818105,366000,2682646.15
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1367,EPI-B.ST,EPIROC CLASS B,0.00815596,124383,2674420.26
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1368,9926.HK,AKESO INC,0.0081554,212000,2674234.4
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1369,SHP.JO,SHOPRITE HOLDINGS LTD,0.00813645,157319,2668022.85
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1370,7270.T,SUBARU CORP,0.00811357,168000,2660519.3
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1371,8331.T,CHIBA BANK LTD,0.00811128,160200,2659768.86
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1372,1093.HK,CSPC PHARMACEUTICAL GROUP LTD,0.00810009,2479120,2656098.36
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1373,KBX.DE,KNORR BREMSE AG,0.00809398,22345,2654096.64
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1374,CHILE.SN,BANCO DE CHILE,0.00807327,12809266,2647305.77
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1375,SCHN.SW,SCHINDLER HOLDING AG,0.00804204,8902,2637062.26
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1376,GAPB.MX,GRUPO AEROPORTUARIO DEL PACIFICO,0.00801696,121418,2628839.26
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1377,ASX.AX,ASX LTD,0.00799685,66630,2622244.47
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1378,CUMMINSIND.BO,CUMMINS INDIA LTD,0.0079856,45271,2618556.35
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1379,QIA.DE,QIAGEN NV,0.00798514,64707,2618405.31
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1380,NTGY.MC,NATURGY ENERGY GROUP SA,0.00798188,77812,2617337.34
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1381,TMCV.BO,TATA MOTORS LTD,0.00796971,622470,2613344.32
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1382,TREL-B.ST,TRELLEBORG B,0.00793505,60218,2601979.75
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1383,COLO-B.CO,COLOPLAST B,0.00793501,41398,2601966.83
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1384,CHOLAFIN.BO,CHOLAMANDALAM INVESTMENT AND FINAN,0.00793186,145360,2600935.35
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1385,RBI.VI,RAIFFEISEN BANK INTERNATIONAL AG,0.00792444,40704,2598500.62
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1386,7912.T,DAI NIPPON PRINTING LTD,0.00792322,134400,2598100.61
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1387,600036.SS,CHINA MERCHANTS BANK LTD A,0.00789532,453100,2588951.78
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1388,3993.HK,CMOC GROUP LTD,0.00785988,1164000,2577329.95
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1389,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,0.00785885,1181000,2576992.74
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1390,1803.T,SHIMIZU CORP,0.00785286,169800,2575030.2
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1391,BAJAJ-AUTO.BO,BAJAJ AUTO LTD,0.00784682,22593,2573050.24
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1392,DSY.JO,DISCOVERY LTD,0.00783656,166202,2569686.02
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1393,MRO.L,MELROSE INDUSTRIES PLC,0.0078085,397189,2560482.46
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1394,1050.SR,BANQUE SAUDI FRANSI,0.00773673,467294,2536948.7
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1395,VBBR3.SA,VIBRA ENERGIA SA,0.00765795,363315,2511116.12
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1396,XRO.AX,XERO LTD,0.00764801,52829,2507858.8
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1397,VCX.AX,VICINITY CENTRES,0.00764356,1356955,2506399.01
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1398,GET.PA,GETLINK,0.00762138,117442,2499124.66
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1399,042660.KS,HANWHA OCEAN LTD,0.00760623,44003,2494157.34
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1400,3034.TW,NOVATEK MICROELECTRONICS CORP,0.0076027,161000,2492999.54
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1401,0998.HK,CHINA CITIC BANK CORP LTD H,0.00760218,2707000,2492830.63
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1402,PME.AX,PRO MEDICUS LTD,0.00758895,20506,2488491.12
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1403,9021.T,WEST JAPAN RAILWAY,0.00758877,138100,2488433.22
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1404,LAND.L,LAND SECURITIES GROUP REIT PLC,0.0075855,265493,2487360.71
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1405,ETERNAL.BO,ETERNAL LTD,0.00758489,844565,2487159.15
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1406,1301.TW,FORMOSA PLASTICS CORP,0.00758419,1267160,2486931.23
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1407,CAE.TO,CAE INC,0.00756329,102256,2480077.36
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1408,688256.SS,CAMBRICON TECHNOLOGIES CORPORATION,0.00755629,12814,2477780
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1409,STN.TO,STANTEC INC,0.00754515,36386,2474129.16
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1410,DRREDDY.BO,DR REDDYS LABORATORIES LTD,0.00751121,201100,2462999.31
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1411,9868.HK,XPENG CLASS A INC,0.00749445,383434,2457502.71
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1412,064350.KS,HYUNDAI-ROTEM,0.00749161,23339,2456570.87
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1413,035720.KS,KAKAO CORP,0.007489,102393,2455716.46
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1414,H78.SI,HONGKONG LAND HOLDINGS LTD,0.00748721,317200,2455128
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1415,CPN-R.BK,CENTRAL PATTANA NON-VOTING DR PCL,0.00748215,1243000,2453470.84
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1416,HOT.DE,HOCHTIEF AG,0.0074812,4678,2453160.04
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1417,COALINDIA.BO,COAL INDIA LTD,0.00748,552924,2452764.25
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1418,NED.JO,NEDBANK GROUP LTD,0.00742483,145558,2434675.45
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1419,PTTEP-R.BK,PTT EXPLORATION AND PRODUCTION NON,0.00741088,553400,2430099.8
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1420,GRAB,GRAB HOLDINGS LTD CLASS A,0.00740292,724624,2427490.4
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1421,2319.HK,CHINA MENGNIU DAIRY LTD,0.00739666,1038000,2425437.8
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1422,196170.KQ,ALTEOGEN INC,0.007395,13393,2424891.23
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1423,GBLB.BR,GROUPE BRUXELLES LAMBERT NV,0.00739226,27289,2423995.91
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1424,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,0.00738699,24015,2422266.92
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1425,6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,0.00738361,149000,2421157.35
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1426,ORNBV.HE,ORION CLASS B,0.00737951,27418,2419812.6
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1427,2395.TW,ADVANTECH LTD,0.00737658,131312,2418851.86
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1428,3328.HK,BANK OF COMMUNICATIONS LTD H,0.00734966,2628000,2410025.13
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1429,4689.T,LY CORP,0.00733367,886200,2404782.93
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1430,600900.SS,CHINA YANGTZE POWER LTD A,0.00732662,559510,2402471.82
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1431,CTC-A.TO,CANADIAN TIRE LTD CLASS A,0.00730553,17075,2395555.4
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1432,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.00730061,376000,2393942.2
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1433,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT LTD,0.00723757,475552,2373269.36
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1434,BDMS-R.BK,BANGKOK DUSIT MEDICAL SERVICES NON,0.00721296,4101800,2365198.49
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1435,5201.T,AGC INC,0.00721182,60800,2364827.57
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1436,HM-B.ST,HENNES & MAURITZ,0.00720682,140005,2363185.19
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1437,IAG.MC,INTERNATIONAL AIRLINES GROUP SA,0.00715611,399491,2346557.4
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1438,SGP.AX,STOCKLAND STAPLED UNITS LTD,0.00713962,824181,2341151.24
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1439,H,HYATT HOTELS CORP CLASS A,0.00713287,12479,2338938.97
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1440,FOX,FOX CORP CLASS B,0.00712705,46159,2337030.17
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1441,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,0.00711814,39799,2334107.87
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1442,WISE.L,WISE PLC CLASS A,0.00711496,188463,2333065.87
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1443,138040.KS,MERITZ FINANCIAL GROUP INC,0.00709962,30122,2328034.59
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1444,SCA-B.ST,SVENSKA CELLULOSA B,0.00709884,213450,2327780.67
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1445,ZAL.DE,ZALANDO,0.00708858,72189,2324415.05
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1446,TATACONSUM.BO,TATA CONSUMER PRODUCTS LTD,0.00707005,204485,2318338.33
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1447,0027.HK,GALAXY ENTERTAINMENT GROUP LTD,0.00705411,575000,2313113.02
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1448,601899.SS,ZIJIN MINING GROUP LTD A,0.00701542,484000,2300424.38
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1449,JIOFIN.BO,JIO FINANCIAL SERVICES LTD,0.00701375,945945,2299878.45
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1450,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,0.00699985,48029,2295318.76
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1451,STERV.HE,STORA ENSO CLASS R,0.00696718,199729,2284605.16
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1452,BS6.SI,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.00696278,748200,2283164.62
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1453,LUPIN.BO,LUPIN LTD,0.00694811,91416,2278353.8
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1454,9697.T,CAPCOM LTD,0.00694606,110500,2277680.02
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1455,8593.T,MITSUBISHI HC CAPITAL INC,0.00692925,257900,2272170.07
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1456,4755.T,RAKUTEN GROUP INC,0.00689322,466500,2260353.45
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1457,TLKM.JK,TELEKOMUNIKASI INDONESIA,0.00688803,14957300,2258652.68
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1458,QAN.AX,QANTAS AIRWAYS LTD,0.00687205,317005,2253412.29
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1459,4523.T,EISAI LTD,0.00685685,80600,2248428.93
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1460,EQX.TO,EQUINOX GOLD CORP,0.00683019,239885,2239687.42
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1461,2015.HK,LI AUTO CLASS A INC,0.00681689,367876,2235324.24
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1462,G24.DE,SCOUT24 N,0.00680377,28338,2231022.4
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1463,4911.T,SHISEIDO LTD,0.00679235,119500,2227276.91
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1464,300502.SZ,EOPTOLINK TECHNOLOGY INC LTD A,0.00677848,29596,2222730.71
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1465,PFC.BO,POWER FINANCE CORPORATION LTD,0.00677158,520104,2220467.56
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1466,7911.T,TOPPAN HOLDINGS INC,0.00676742,75500,2219104.26
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1467,,DKK CASH,0.0067596,14522428,2216538.59
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1468,VIVT3.SA,TELEFONICA BRASIL SA,0.00674378,316327,2211351.37
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1469,TUPRS.IS,TURKIYE PETROL RAFINERILERI A,0.00672573,331887,2205433.58
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1470,7020.SR,ETIHAD ETISALAT,0.00672321,132097,2204607.75
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1471,ASII.JK,ASTRA INTERNATIONAL,0.00669629,7623400,2195777.96
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1472,FRES.L,FRESNILLO PLC,0.00669038,61666,2193840.1
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1473,CAR.AX,CAR GROUP LTD,0.0066812,123329,2190830.35
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1474,,JPY CASH,0.00667528,357019062,2188890.97
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1475,LHA.DE,DEUTSCHE LUFTHANSA AG,0.00666418,217242,2185249.44
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1476,MAERSK-A.CO,A P MOLLER MAERSK,0.00665419,868,2181973.03
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1477,6586.T,MAKITA CORP,0.00665296,62900,2181571.99
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1478,7259.T,AISIN CORP,0.00665281,154000,2181521.11
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1479,,PLN CASH,0.00664889,8269525,2180235.71
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1480,GVT&D.NS,GE VERNOVA T&D INDIA LTD,0.0066458,46961,2179222.84
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1481,BBSE3.SA,BB SEGURIDADE SA,0.00664435,258963,2178748.18
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1482,9843.T,NITORI HOLDINGS LTD,0.00664238,149300,2178102.14
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1483,BBAS3.SA,BANCO DO BRASIL SA,0.00663901,522417,2176995.56
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1484,SRT3.DE,SARTORIUS PREF AG,0.00663466,8616,2175568.43
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1485,6690.HK,HAIER SMART HOME CLASS H LTD H,0.00660105,796000,2164549.83
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1486,0066.HK,MTR CORPORATION CORP LTD,0.00659724,519000,2163299.87
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1487,ALO.PA,ALSTOM SA,0.00659278,117500,2161838.44
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1488,6841.T,YOKOGAWA ELECTRIC CORP,0.00657467,61400,2155898.35
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1489,SECU-B.ST,SECURITAS B,0.00656289,122768,2152035.7
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1490,7272.T,YAMAHA MOTOR LTD,0.00655684,267800,2150051.19
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1491,TATAMOTORS.BO,TATA MOTORS PASSENGER VEHICLES LTD,0.00655276,633230,2148715.06
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1492,600030.SS,CITIC SECURITIES LTD A,0.00653673,513123,2143456.36
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1493,003550.KS,LG CORP,0.00653273,31996,2142145.39
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1494,7202.T,ISUZU MOTORS LTD,0.00651883,149700,2137588.06
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1495,1308.HK,SITC INTERNATIONAL HOLDINGS LTD,0.00649773,441000,2130668.47
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1496,INDT.ST,INDUTRADE,0.0064945,83838,2129608.98
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1497,IG.MI,ITALGAS,0.00648795,185068,2127463.07
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1498,4612.T,NIPPON PAINT HOLDINGS LTD,0.00648325,315800,2125921.34
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1499,601138.SS,FOXCONN INDUSTRIAL INTERNET LTD A,0.00645494,236200,2116639.29
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1500,ABVX.PA,ABIVAX SA,0.00643882,16035,2111350.9
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1501,2002.TW,CHINA STEEL CORP,0.00642333,3615305,2106274.12
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1502,RENT3.SA,LOCALIZA RENT A CAR SA,0.00640903,286379,2101583.89
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1503,2801.T,KIKKOMAN CORP,0.00636793,210300,2088107.97
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1504,SHL.AX,SONIC HEALTHCARE LTD,0.00636422,143402,2086889.15
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1505,SCC-R.BK,SIAM CEMENT NON-VOTING DR PCL,0.00635291,272000,2083181.78
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1506,9042.T,HANKYU HANSHIN HOLDINGS INC,0.00635274,72600,2083124.37
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1507,RED.MC,REDEIA CORPORACION SA,0.00634521,116669,2080655.11
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1508,XP,XP CLASS A INC,0.00630052,119422,2066000.6
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1509,ELI.BR,ELIA GROUP SA,0.0063005,12952,2065996.83
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1510,BEIJ-B.ST,BEIJER REF CLASS B,0.00627586,141361,2057915.48
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1511,MOTHERSON.BO,SAMVARDHANA MOTHERSON INTERNATIONA,0.00627494,1383784,2057612.78
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1512,1590.TW,AIRTAC INTERNATIONAL GROUP,0.00625306,46393,2050440.12
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1513,8113.T,UNICHARM CORP,0.00625029,348000,2049531.28
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1514,5347.TWO,VANGUARD INTERNATIONAL SEMICONDUCT,0.00624939,387737,2049235.88
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1515,EXO.AS,EXOR NV,0.00623132,25767,2043310.22
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1516,LUG.TO,LUNDIN GOLD INC,0.00622384,35097,2040856.47
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1517,BRITANNIA.BO,BRITANNIA INDUSTRIES LTD,0.00619996,35792,2033026.74
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1518,3003.T,HULIC LTD,0.00619806,183400,2032405.51
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1519,0020.HK,SENSETIME GROUP CLASS B INC,0.00618178,11352000,2027065.29
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1520,DMART.BO,AVENUE SUPERMARTS LTD,0.00617758,48901,2025689.7
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1521,RNO.PA,RENAULT SA,0.00616468,67210,2021459.04
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1522,BVN,BUENAVENTURA ADR REPRESENTING,0.00613665,62707,2012267.63
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1523,VBL.BO,VARUN BEVERAGES LTD,0.00612881,423533,2009697.22
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1524,TORNTPHARM.BO,TORRENT PHARMACEUTICALS LTD,0.00611638,38481,2005620.22
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1525,6823.HK,HKT TRUST AND HKT UNITS LTD,0.0061105,1236000,2003693.74
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1526,KESKOB.HE,KESKO CLASS B,0.00609978,85180,2000178.02
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1527,2801.TW,CHANG HWA COMMERCIAL BANK LTD,0.00609925,2625159,2000005.23
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1528,IPN.PA,IPSEN SA,0.00608396,10773,1994990.46
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1529,AM.PA,DASSAULT AVIATION SA,0.00608292,6070,1994650.56
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1530,1177.HK,SINO BIOPHARMACEUTICAL LTD,0.00606812,2916000,1989796.31
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1531,SGH.AX,SGH LTD,0.00605762,64451,1986352.91
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,1532,9CI.SI,CAPITALAND INVESTMENT LTD,0.00605473,1029500,1985404.48
