source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1003,IREN,IREN,0.0146027558493836,111917,4769902.54
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1004,3653.TW,JENTECH PRECISION INDUSTRIAL LTD,0.0145851726087602,29000,4764159.08
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1005,9987.HK,YUM CHINA HOLDINGS INC,0.0145571154882252,113515,4754994.39
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1006,PBBANK,PUBLIC BANK,0.014544784295749,4045250,4750966.48
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1007,SY1.DE,SYMRISE AG,0.014402465929558,44581,4704479.04
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1008,BURL,BURLINGTON STORES,0.0143874148646588,20370,4699562.7
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1009,GIB.A,CGI INC CLASS A,0.0143863852728006,65970,4699226.39
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1010,TOST,TOAST CLASS A,0.014376341830923,150898,4695945.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1011,LUN.TO,LUNDIN MINING,0.0143598177250244,205171,4690548.26
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1012,FBK.MI,FINECOBANK BANCA FINECO,0.0143447841715445,176952,4685637.64
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1013,ABEV3,AMBEV SA,0.0143308746552525,1542440,4681094.18
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1014,PTT.R,PTT NON-VOTING DR,0.0142815550591762,3697000,4664984.23
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1015,EMA.TO,EMERA INC,0.014256015174553,94751,4656641.78
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1016,ETE,NATIONAL BANK OF GREECE,0.0142389260804666,229495,4651059.73
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1017,DSCT.TA,ISRAEL DISCOUNT BANK LTD,0.0142122277787186,385178,4642338.89
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1018,000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,0.0141938722906264,9602,4636343.18
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1019,1928.T,SEKISUI HOUSE,0.0141916820774088,214900,4635627.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1020,8697.T,JAPAN EXCHANGE GROUP,0.0141909281373329,325200,4635381.49
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1021,DKK,DKK CASH,0.0141885025914575,30027503,4634589.2
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1022,PST.MI,POSTE ITALIANE,0.014158052651808,153101,4624642.91
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1023,S68.SI,SINGAPORE EXCHANGE,0.0141571394557823,263100,4624344.62
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1024,HLMA.L,HALMA PLC,0.0141398459189369,99222,4618695.79
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1025,7733.T,OLYMPUS,0.014135089456202,360800,4617142.12
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1026,PNFP,PINNACLE FINANCIAL PARTNERS,0.0141297405748043,48042,4615394.94
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1027,NTPC,NTPC LTD,0.0141253208701332,1353964,4613951.27
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1028,BN4.SI,KEPPEL,0.0140753007560557,527400,4597612.5
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1029,9532.T,OSAKA GAS,0.0140701936669478,115300,4595944.3
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1030,SOON.SW,SONOVA HOLDING AG,0.014067967971676,16193,4595217.29
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1031,TSN,TYSON FOODS INC CLASS A,0.0140361986751616,87967,4584840.04
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1032,4507.T,SHIONOGI,0.0140240989273183,245700,4580887.73
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1033,MTZ,"MasTec, Inc.",0.014016118710254,20292,4578281.04
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1034,AGI.TO,ALAMOS GOLD CLASS A,0.0140004371424164,132278,4573158.75
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1035,NLY,ANNALY CAPITAL MANAGEMENT REIT,0.0139970438150946,215358,4572050.34
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1036,NBIX,NEUROCRINE BIOSCIENCES,0.0139813559713113,30548,4566926
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1037,KGH,KGHM POLSKA MIEDZ SA,0.0139772404510147,52000,4565581.69
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1038,6223,MPI CORP,0.0139747376344709,26000,4564764.16
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1039,6988.T,NITTO DENKO,0.0139607267846161,212100,4560187.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1040,CCH.L,COCA COLA HBC AG,0.01393108892173,73787,4550506.57
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1041,SUN.AX,SUNCORP GROUP,0.0139014724276738,332322,4540832.52
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1042,KRX,KINGSPAN GROUP PLC,0.0138946218808413,40324,4538594.83
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1043,ORG.AX,ORIGIN ENERGY,0.0138850091525272,537595,4535454.89
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1044,NVR,NVR,0.0138825547985302,733,4534653.19
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1045,BEL,BHARAT ELECTRONICS LTD,0.0138779724703286,1127656,4533156.4
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1046,CHTR,CHARTER COMMUNICATIONS CLASS A,0.0138635335091317,33544,4528440
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1047,RI.PA,PERNOD RICARD SA,0.0138111529047139,64585,4511330.19
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1048,SRG.MI,SNAM,0.0137960631738661,704238,4506401.22
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1049,WPC,W. P. CAREY REIT,0.0137914063302893,67651,4504880.09
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1050,AKRBP.OL,AKER BP,0.0137669976160021,112377,4496907.13
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1051,TLS.AX,TELSTRA GROUP,0.0137635154763946,1291824,4495769.71
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1052,MAA,MID AMERICA APARTMENT COMMUNITIES,0.0137632163433909,36880,4495672
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1053,SHL.DE,SIEMENS HEALTHINEERS AG,0.0137446957213901,101438,4489622.35
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1054,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,0.0137391904924077,294670,4487824.1
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1055,8795.T,T&D HOLDINGS,0.0137339359338823,139900,4486107.73
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1056,MZTF.TA,MIZRAHI TEFAHOT BANK LTD,0.0136969659601326,56346,4474031.71
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1057,2503.T,KIRIN HOLDINGS,0.0136646428190609,243700,4463473.55
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1058,175.HK,GEELY AUTOMOBILE HOLDINGS LTD,0.0136492842634351,2171000,4458456.77
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1059,6446.TW,PHARMAESSENTIA,0.0136145982747166,117716,4447126.8
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1060,URW.PA,UNIBAIL RODAMCO WE STAPLED UNITS,0.0135546672789812,40745,4427550.7
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1061,IAG.AX,INSURANCE AUSTRALIA GROUP,0.0135510279345867,771987,4426361.93
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1062,FN,Fabrinet,0.0135135374247137,11241,4414115.88
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1063,HINDALCO,HINDALCO INDUSTRIES LTD,0.0134785506804299,434331,4402687.67
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1064,EQT.ST,EQT,0.0134061521664313,141189,4379039.13
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1065,ITRK.L,INTERTEK GROUP PLC,0.0133954494441081,55312,4375543.15
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1066,SN,SHARKNINJA,0.0133928653770278,25631,4374699.08
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1067,1812.T,KAJIMA,0.0133257325039563,136400,4352770.53
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1068,TATASTEEL,TATA STEEL LTD,0.0133033762076099,2278596,4345467.98
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1069,IOT,SAMSARA CLASS A,0.0132374912068507,106344,4323947.04
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1070,IAG.TO,IA FINANCIAL INC,0.0132356270366675,28240,4323338.12
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1071,034730.KS,SK INC,0.01321066340632,10721,4315183.9
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1072,H.TO,HYDRO ONE,0.0132006643552781,116365,4311917.77
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1073,7453.T,RYOHIN KEIKAKU,0.0131082967616179,168100,4281746.45
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1074,RO.SW,ROCHE HOLDING AG,0.0131010383701559,9477,4279375.54
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1075,TRI.TO,THOMSON REUTERS CORP,0.013095469371442,42087,4277556.46
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1076,6594.T,NIDEC,0.0130870700742746,250600,4274812.88
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1077,WALMEX*,WALMART DE MEXICO V,0.0130839612156735,1608211,4273797.39
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1078,600519,KWEICHOW MOUTAI A,0.0130546090154686,22732,4264209.67
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1079,CRCL,CIRCLE INTERNET GROUP INC CLASS A,0.0130478431785963,52977,4261999.65
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1080,1802.T,OBAYASHI,0.0130416680765965,215100,4259982.59
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1081,EMBJ3,EMBRAER,0.0130251401132874,229948,4254583.83
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1082,DIVISLAB,DIVIS LABORATORIES LTD,0.0130199334968644,44562,4252883.12
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1083,ADVANC.R,ADVANCED INFO SERVICE NON-VOTING D,0.0129878231562746,414100,4242394.47
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1084,KNIN.SW,KUEHNE UND NAGEL INTERNATIONAL AG,0.0129597685461178,15954,4233230.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1085,FLUT,FLUTTER ENTERTAINMENT PLC,0.0129149532728299,43241,4218591.96
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1086,FDXF,FEDEX FREIGHT HOLDING COMPANY INC,0.0129111077712717,34645,4217335.85
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1087,PHOE.TA,PHOENIX FINANCIAL LTD,0.0128487444638852,67589,4196965.25
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1088,033780.KS,KT&G CORP,0.0127565455860149,33164,4166849.04
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1089,AGS,AGEAS,0.0127563385104201,47300,4166781.4
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1090,BBRI,BANK RAKYAT INDONESIA (PERSERO),0.0127452090850158,22103430,4163146.04
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1091,FOXA,FOX CLASS A,0.0126728147958001,62568,4139498.88
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1092,RCI.B,ROGERS COMMUNICATIONS NON-VOTING I,0.0126537498809252,114561,4133271.44
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1093,S63.SI,SINGAPORE TECHNOLOGIES ENGINEERING,0.012637627558011,519900,4128005.18
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1094,3407.T,ASAHI KASEI,0.012620154314817,401400,4122297.65
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1095,INDU-C.ST,INDUSTRIVARDEN SERIES,0.0126003695642738,75684,4115835.08
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1096,6361.T,EBARA,0.0125858087578865,148300,4111078.88
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1097,MAS,MASCO,0.012566970021973,60119,4104925.32
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1098,TPEIR,PIRAEUS BANK SA,0.0125138225888297,331403,4087565.03
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1099,INF.L,INFORMA PLC,0.0124702517590446,341497,4073332.88
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1100,HEI,HEICO,0.0124605136648877,13593,4070151.99
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1101,SVT.L,SEVERN TRENT PLC,0.0124433262986754,100438,4064537.84
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1102,BKT.MC,BANKINTER SA,0.0124254648652771,211590,4058703.51
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1103,300750,CONTEMPORARY AMPEREX TECHNOLOGY A,0.0123834406734355,88800,4044976.56
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1104,SCG.AX,SCENTRE GROUP,0.0123350022507545,1632890,4029154.44
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1105,LVS,LAS VEGAS SANDS,0.0122955999041251,97815,4016283.9
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1106,SUI,SUN COMMUNITIES REIT INC,0.0122619586307633,34862,4005295.18
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1107,AGN.AS,AEGON,0.0122501676900644,436893,4001443.74
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1108,5016.T,JX ADVANCED METALS CORP,0.0121739619424694,168900,3976551.59
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1109,EUROB,EUROBANK SA,0.0121495336349857,733696,3968572.23
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1110,2880.TW,HUA NAN FINANCIAL HOLDINGS,0.0121395793115375,2671169,3965320.71
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1111,EQX.TO,EQUINOX GOLD,0.0121353394969011,341629,3963935.8
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1112,REG,REGENCY CENTERS REIT CORP,0.0120972615891218,53938,3951497.88
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1113,7186.T,YOKOHAMA FINANCIAL GROUP,0.0120405990140809,323900,3932989.39
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1114,OMV,OMV,0.012029353437759,47365,3929316.09
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1115,ADCB,ABU DHABI COMMERCIAL BANK,0.0120271149456808,883030,3928584.9
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1116,MKC,MCCORMICK & CO NON-VOTING,0.0120112491711824,78374,3923402.44
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1117,7735.T,SCREEN HOLDINGS LTD,0.0120029880366642,48000,3920703.99
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1118,WN.TO,GEORGE WESTON,0.0119801974754874,54097,3913259.59
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1119,SN.,SMITH AND NEPHEW PLC,0.011976217791148,279056,3911959.65
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1120,UU.,UNITED UTILITIES GROUP PLC,0.0119491128387309,213009,3903105.98
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1121,SOL.AX,WASHINGTON H SOUL PATTINSON & COMP,0.0119405707561444,124440,3900315.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1122,TXT,TEXTRON INC,0.0119361078239836,48307,3898857.97
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1123,386.HK,CHINA PETROLEUM AND CHEMICAL H,0.0119316334114343,6639200,3897396.43
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1124,IMP,IMPALA PLATINUM,0.0119225505566262,271585,3894429.57
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1125,4307.T,NOMURA RESEARCH INSTITUTE,0.0119107156843072,118400,3890563.78
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1126,POWERGRID,POWER GRID CORPORATION OF INDIA,0.011907697719769,1420231,3889577.98
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1127,STMN.SW,STRAUMANN HOLDING AG,0.0118867768087476,33408,3882744.29
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1128,SGE.L,THE SAGE GROUP,0.0118764636848897,285076,3879375.57
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1129,1010,RIYAD BANK,0.0118649617744526,723160,3875618.54
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1130,CICT.SI,CAPITALAND INTEGRATED COMMERCIAL T,0.0118560996798625,2181920,3872723.79
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1131,373220.KS,LG ENERGY SOLUTION LTD,0.0118465119634882,14434,3869592.02
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1132,6525.T,KOKUSAI ELECTRIC,0.0118438324101897,70500,3868716.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1133,ASRNL.AS,ASR NEDERLAND,0.0117798715531634,44788,3847824.33
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1134,267260.KS,HD HYUNDAI ELECTRIC,0.0117633246089452,7440,3842419.37
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1135,G1A.DE,GEA GROUP AG,0.0117433474164757,51464,3835893.94
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1136,MRU.TO,METRO,0.0117313222452364,58427,3831965.99
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1137,DAL,DELTA AIR LINES,0.0117299430372793,49204,3831515.48
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1138,CARL-B,CARLSBERG AS CL B,0.0117283209961439,29010,3830985.65
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1139,ECHO,ECHOSTAR CLASS A,0.011725561447498,40981,3830084.26
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1140,NHY.OL,NORSK HYDRO,0.0117245854614007,422010,3829765.46
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1141,MAERSK-B,A P MOLLER MAERSK B,0.0117112366778991,1104,3825405.16
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1142,9766.T,KONAMI GROUP,0.0117111336299316,28700,3825371.5
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1143,FORTUM.HE,FORTUM,0.0116963343988353,139363,3820537.42
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1144,NWSA,NEWS CLASS A,0.0116897939143364,126479,3818401.01
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1145,TW,TRADEWEB MARKETS INC CLASS A,0.0116634683425361,37216,3809801.92
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1146,METSO.HE,METSO CORPORATION,0.0116383074944208,186149,3801583.28
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1147,TELIA.ST,TELIA COMPANY,0.0116356970683684,779353,3800730.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1148,9531.T,TOKYO GAS LTD,0.0116137514637878,91600,3793562.2
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1149,BVI.PA,BUREAU VERITAS SA,0.0116033473234097,117782,3790163.75
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1150,GALP,GALP ENERGIA SGPS SA CLASS B,0.0116029324068608,150129,3790028.22
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1151,8830.T,SUMITOMO REALTY & DEVELOPMENT,0.0115702599558339,183600,3779355.96
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1152,PZU,PZU SA,0.0114165814237363,194724,3729157.79
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1153,207940.KS,SAMSUNG BIOLOGICS,0.0114003264487594,3618,3723848.2
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1154,HAR,HARMONY GOLD MINING COMPANY LIMITE,0.0113895862850624,189964,3720339.99
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1155,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,0.0113732807657615,26981,3715013.89
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1156,RKT,ROCKET COMPANIES INC CLASS A,0.0113730563930479,286868,3714940.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1157,AKZA.AS,AKZO NOBEL,0.0113727269212041,55955,3714832.98
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1158,LISN.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.0113500639301048,34,3707430.25
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1159,2379.TW,REALTEK SEMICONDUCTOR,0.0113333586483679,164000,3701973.57
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1160,2010,SAUDI BASIC INDUSTRIES,0.0113234155603933,289192,3698725.72
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1161,ENX.PA,EURONEXT NV,0.0113203985755149,20387,3697740.24
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1162,CA.PA,CARREFOUR SA,0.0113175728386024,190603,3696817.23
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1163,UNI.MI,UNIPOL ASSICURAZIONI SPA,0.0112628712976095,112949,3678949.3
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1164,823.HK,LINK REAL ESTATE INVESTMENT TRUST,0.011240105044242,777160,3671512.84
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1165,SBSP3,COMPANHIA DE SANEAMENTO BASICO DE,0.0111972573258628,695340,3657516.89
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1166,6383.T,DAIFUKU,0.0111971540635947,104500,3657483.16
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1167,EN.PA,BOUYGUES SA,0.0111910512115068,71116,3655489.7
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1168,BRL,BRL CASH,0.0111816840716643,18810562,3652429.98
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1169,EDV.L,ENDEAVOUR MINING,0.0111559872577833,60058,3644036.27
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1170,HEN3.DE,HENKEL & KGAA PREF AG,0.0111457496289605,42756,3640692.21
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1171,4958.TW,ZHEN DING TECHNOLOGY HOLDING LTD,0.0111310800803331,235000,3635900.49
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1172,MDLN,MEDLINE CLASS A,0.0111229800998555,110132,3633254.68
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1173,LII,LENNOX INTERNATIONAL,0.0110983292871348,10041,3625202.64
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1174,8299,PHISON ELECTRONICS CORP,0.0110502166319589,58000,3609486.93
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1175,1150,ALINMA BANK,0.0110243600722983,548272,3601041.04
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1176,3402.T,TORAY INDUSTRIES,0.0109970746481734,439600,3592128.42
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1177,EICHERMOT,EICHER MOTORS LTD,0.0109821915643192,45897,3587266.95
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1178,9502.T,CHUBU ELECTRIC POWER INC,0.0109795248996702,189800,3586395.9
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1179,COO,COOPER,0.0109054822103471,65230,3562210.3
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1180,DECK,DECKERS OUTDOOR,0.0108945523294027,45647,3558640.12
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1181,010120.KS,LS ELECTRIC LTD,0.010862313714605,24359,3548109.57
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1182,HCLTECH,HCL TECHNOLOGIES LTD,0.0108502056396532,271421,3544154.54
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1183,ALA.TO,ALTAGAS,0.0108364486441497,93763,3539660.9
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1184,EVO.ST,EVOLUTION,0.010776442796281,38307,3520060.35
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1185,ALPHA,ALPHA BANK SA,0.0107744710472037,635608,3519416.29
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1186,QIBK,QATAR ISLAMIC BANK,0.0107603420258829,606799,3514801.13
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1187,8473.T,SBI HOLDINGS INC,0.0107335749642611,168060,3506057.83
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1188,3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY CL,0.0107145219583759,54800,3499834.28
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1189,7012.T,KAWASAKI HEAVY INDUSTRIES,0.0107103852835501,227200,3498483.06
