source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1186,0386.HK,CHINA PETROLEUM AND CHEMICAL CORP,0.01110603,6639200,3677887.15
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1187,PST.MI,POSTE ITALIANE,0.01108864,117113,3672130.05
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1188,HEIO.AS,HEINEKEN HOLDING NV,0.01108551,44002,3671093.02
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1189,WSO,WATSCO,0.01107418,10945,3667341.15
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1190,INDIGO.BO,INTERGLOBE AVIATION LTD,0.01104447,65113,3657502.56
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1191,TIH.TO,TOROMONT INDUSTRIES LTD,0.01103286,23143,3653655.34
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1192,9766.T,KONAMI GROUP,0.011029,28700,3652379.59
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1193,2379.TW,REALTEK SEMICONDUCTOR,0.01102113,164000,3649772.99
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1194,6504.T,FUJI ELECTRIC,0.01101938,40800,3649190.94
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1195,SIG.AX,SIGMA HEALTHCARE LTD,0.01101019,1744206,3646148.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1196,ENLT.TA,ENLIGHT RENEWABLE ENERGY,0.0110018,40855,3643371.57
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1197,MPL.AX,MEDIBANK PRIVATE,0.01099768,989370,3642005.03
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1198,ASRNL.AS,ASR NEDERLAND,0.01095936,44788,3629317.29
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1199,2423.HK,KE HOLDINGS INC,0.01095332,635627,3627315.09
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1200,2020.HK,ANTA SPORTS PRODUCTS LTD,0.01094955,377200,3626067.61
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1201,NWSA,NEWS CLASS A,0.01091925,126479,3616034.61
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1202,SCHP.SW,SCHINDLER HOLDING PAR AG,0.01090983,11231,3612914.88
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1203,TELIA.ST,TELIA COMPANY,0.01083523,779353,3588209.23
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1204,MDLN,MEDLINE CLASS A,0.01077858,84906,3569448.24
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1205,ROL,ROLLINS INC,0.01077505,94374,3568280.94
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1206,METSO.HE,METSO CORPORATION,0.0107526,186149,3560846.08
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1207,DPZ,DOMINOS PIZZA,0.01075044,9684,3560128.92
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1208,BEAN.SW,BELIMO N AG,0.01072959,3313,3553226.8
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1209,010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,0.01072921,234974,3553100.95
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1210,SMIN.L,SMITHS GROUP PLC,0.01070809,98110,3546106.68
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1211,UAL,UNITED AIRLINES HOLDINGS,0.01067291,26651,3534455.62
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1212,2880.TW,HUA NAN FINANCIAL HOLDINGS,0.01063188,2644722,3520868.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1213,1150.SR,ALINMA BANK,0.01061064,548272,3513834.18
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1214,TECHM.BO,TECH MAHINDRA,0.01059879,203092,3509910.1
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1215,9531.T,TOKYO GAS LTD,0.01059791,91600,3509618.63
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1216,9633.HK,NONGFU SPRING LTD H,0.01059496,645400,3508641.73
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1217,5706.T,MITSUI KINZOKU LIMITED LTD,0.01057471,17300,3501935.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1218,1801.T,TAISEI,0.01054102,42300,3490776.7
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1219,LISN.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.01053909,30,3490140.32
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1220,OMV.VI,OMV,0.01053181,47365,3487729.59
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1221,0Y5X.L,PENTAIR,0.01049798,50767,3476524.16
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1222,4307.T,NOMURA RESEARCH INSTITUTE,0.01049743,118400,3476342.41
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1223,C6L.SI,SINGAPORE AIRLINES LTD,0.01045291,586300,3461600.44
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1224,CA.PA,CARREFOUR SA,0.01043617,190603,3456056.91
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1225,CU.TO,CANADIAN UTILITIES LTD CLASS A,0.01041426,87244,3448798.92
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1226,ABG.JO,ABSA GROUP LTD,0.01040371,244017,3445304.92
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1227,3443.TW,GLOBAL UNICHIP,0.01040237,27000,3444863.41
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1228,329180.KS,HD HYUNDAI HEAVY INDUSTRIES LTD,0.01036913,10179,3433856.01
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1229,1113.HK,CK ASSET HOLDINGS LTD,0.01035502,561516,3429181.85
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1230,MKS.L,MARKS AND SPENCER GROUP PLC,0.0103488,621485,3427122.88
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1231,GALP.LS,GALP ENERGIA SGPS SA CLASS B,0.01033844,150129,3423692.82
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1232,7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,0.01028839,603900,3407116.5
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1233,2057.HK,ZTO EXPRESS (CAYMAN) INC,0.01028243,139395,3405144.67
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1234,,KRW CASH,0.01027256,4870668433,3401875.39
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1235,KEY.TO,KEYERA CORP,0.01024023,81643,3391168.25
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1236,CCL-B.TO,CCL INDUSTRIES CLASS B,0.01022327,50092,3385552.85
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1237,TFII.TO,TFI INTERNATIONAL,0.01018194,23788,3371863.33
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1238,GIL.TO,GILDAN ACTIVEWEAR INC,0.01016361,59299,3365795.63
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1239,010120.KS,LS ELECTRIC LTD,0.01012082,24359,3351625.74
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1240,ORSTED.CO,ORSTED A/S,0.01011243,152342,3348846.8
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1241,0Y9S.L,CHECK POINT SOFTWARE TECHNOLOGIES,0.01009624,26981,3343485.52
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1242,EQTL3.SA,EQUATORIAL SA,0.01008334,434728,3339213.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1243,TEN.MI,TENARIS SA,0.01007418,115343,3336179.2
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1244,HAL.BO,HINDUSTAN AERONAUTICS LTD,0.01003411,68384,3322909.12
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1245,ASIANPAINT.BO,ASIAN PAINTS,0.01002016,114061,3318290.37
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1246,373220.KS,LG ENERGY SOLUTION LTD,0.01000028,14434,3311707.03
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1247,3481.TW,INNOLUX CORP,0.00998687,2247798,3307264.16
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1248,CPALL-R.BK,CP ALL NON-VOTING DR PCL,0.00995328,2259800,3296140.32
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1249,5347.KL,TENAGA NASIONAL,0.00994776,930700,3294312.22
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1250,AC.PA,ACCOR SA,0.00994383,61402,3293011.92
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1251,APOLLOHOSP.BO,APOLLO HOSPITALS ENTERPRISE,0.00993378,34673,3289684.31
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1252,ALPHA.AT,ALPHA BANK SA,0.00993071,635608,3288668.53
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1253,ATRL.TO,ATKINSREALIS GROUP INC,0.00992865,50703,3287985.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1254,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.00988155,77666,3272386.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1255,MNG.L,M&G PLC,0.00983389,668294,3256604.41
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1256,9502.T,CHUBU ELECTRIC POWER INC,0.00979955,189800,3245231.93
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1257,HAR.JO,HARMONY GOLD MINING COMPANY LIMITE,0.00974991,189964,3228794.05
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1258,PNDORA.CO,PANDORA,0.0097228,25165,3219816.56
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1259,4958.TW,ZHEN DING TECHNOLOGY HOLDING LTD,0.00969828,235000,3211696.81
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1260,FME.DE,FRESENIUS MEDICAL CARE AG,0.00969432,67196,3210385.06
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1261,3402.T,TORAY INDUSTRIES,0.00965747,439600,3198181.36
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1262,1216.TW,UNI-PRESIDENT ENTERPRISES,0.00965496,1405600,3197347.9
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1263,J36.SI,JARDINE MATHESON HOLDINGS LTD,0.00965395,49200,3197016
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1264,8473.T,SBI HOLDINGS INC,0.00965284,168060,3196648.58
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1265,196170.KQ,ALTEOGEN INC,0.00963768,13169,3191626.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1266,NESTLEIND.BO,NESTLE INDIA LTD,0.0096183,199885,3185209.61
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1267,9992.HK,POP MART INTERNATIONAL GROUP,0.00959678,155600,3178081.07
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1268,CNHI.MI,CNH INDUSTRIAL N.V. NV,0.00957393,282577,3170513.94
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1269,,ABU DHABI ISLAMIC BANK,0.00956684,495151,3168168.29
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1270,IMP.JO,IMPALA PLATINUM,0.00956425,271585,3167311.13
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1271,PRIO3.SA,PETRO RIO SA,0.00955954,276479,3165748.73
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1272,2082.SR,ACWA POWER CO,0.00955143,60548,3163063.5
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1273,SKF-B.ST,SKF B,0.00954142,113103,3159748.78
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1274,LTM.SN,LATAM AIRLINES GROUP,0.00954138,113554990,3159737.05
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1275,0YCP.L,APTIV PLC,0.00949727,65908,3145129.76
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1276,CEZ.PR,CEZ,0.0094543,47788,3130899.46
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1277,ADM.L,ADMIRAL GROUP PLC,0.00944006,62130,3126182.97
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1278,X.TO,TMX GROUP LTD,0.00943539,83634,3124636.44
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1279,2359.HK,WUXI APPTEC H,0.0093994,134812,3112718.66
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1280,JSWSTEEL.BO,JSW STEEL,0.00939509,228288,3111291.2
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1281,FORTUM.HE,FORTUM,0.00939096,139363,3109921.27
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1282,2601.HK,CHINA PACIFIC INSURANCE (GROUP) H,0.00939056,808200,3109789.19
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1283,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.00936348,3794274,3100822.61
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1284,ALE.WA,ALLEGRO SA,0.00935284,253037,3097297.95
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1285,BCP.LS,BANCO COMERCIAL PORTUGUES SA,0.00931534,2460510,3084881.14
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1286,0006.HK,POWER ASSETS HOLDINGS,0.00927634,414000,3071964.51
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1287,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.00924483,268,3061531.8
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1288,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,0.00924463,11720,3061463.24
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1289,7309.T,SHIMANO INC,0.00924041,24800,3060067.26
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1290,SQM-B.SN,SOCIEDAD QUIMICA Y MINERA DE CHILE,0.00922168,44726,3053862.18
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1291,ADDT-B.ST,ADDTECH CLASS B,0.009198,81621,3046022.63
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1292,BAJAJFINSV.BO,BAJAJ FINSERV LTD,0.00919781,138025,3045959.19
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1293,BNR.DE,BRENNTAG,0.00917451,42185,3038242.8
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1294,,BRL CASH,0.00917062,15502736,3036953.49
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1295,AOT-R.BK,AIRPORTS OF THAILAND NON-VOTING DR,0.0091667,1585300,3035655.62
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1296,ABF.L,ASSOCIATED BRITISH FOODS PLC,0.00915359,107555,3031315.49
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1297,ITC.BO,ITC LTD,0.00914962,1000071,3030001.9
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1298,TRENT.BO,TRENT LTD,0.00911771,92677,3019432.18
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1299,TEL.OL,TELENOR,0.00909978,213053,3013495.28
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1300,1378.HK,CHINA HONGQIAO GROUP LTD,0.00908806,1004500,3009613.12
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1301,051910.KS,LG CHEM LTD,0.00908731,16798,3009364.42
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1302,KGF.L,KINGFISHER PLC,0.0090715,695992,3004128.71
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1303,ERF.PA,EUROFINS SCIENTIFIC,0.00905645,37818,2999146.17
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1304,CRCL,CIRCLE INTERNET GROUP CLASS A,0.00904665,47366,2995899.5
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1305,LIFCO-B.ST,LIFCO CLASS B,0.00903835,86892,2993150.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1306,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,0.00903771,1614,2992939.18
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1307,EVO.ST,EVOLUTION,0.00900481,38307,2982045.76
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1308,300308.SZ,ZHONGJI INNOLIGHT A,0.00896458,19600,2968721.66
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1309,APA.AX,APA GROUP UNITS,0.00894384,408551,2961853.8
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1310,SLM.JO,SANLAM LIMITED LTD,0.00893917,539866,2960308.46
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1311,6479.T,MINEBEA MITSUMI INC,0.00891947,121000,2953785.14
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1312,EDV.L,ENDEAVOUR MINING,0.00886675,60058,2936324.15
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1313,CIPLA.BO,CIPLA LTD,0.0088661,191825,2936109.76
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1314,LYC.AX,LYNAS RARE EARTHS LTD,0.0088588,278614,2933692.86
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1315,TEL2-B.ST,TELE2 B,0.00885703,168757,2933104.52
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1316,ORK.OL,ORKLA,0.00885295,266495,2931753.53
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1317,GULF-R.BK,GULF DEVELOPMENT NON-VOTING DR PCL,0.0088439,1471976,2928757.69
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1318,PLS.AX,PLS GROUP LTD,0.0088349,971219,2925775.87
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1319,4684.T,OBIC LTD,0.00883185,105400,2924768.07
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1320,GRASIM.BO,GRASIM INDUSTRIES LTD,0.00877288,88311,2905239.68
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1321,8951.T,NIPPON BUILDING FUND REIT,0.00872562,3530,2889586.9
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1322,SKA-B.ST,SKANSKA B,0.00870072,101052,2881343.49
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1323,0288.HK,WH GROUP,0.00869005,2751000,2877809.51
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1324,A17U.SI,CAPITALAND ASCENDAS REIT,0.00867685,1444775,2873436.22
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1325,MAERSK-B.CO,A P MOLLER MAERSK B,0.00867477,1104,2872748.57
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1326,SBRY.L,SAINSBURY(J) PLC,0.00866772,600476,2870413.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1327,PE&OLES.MX,INDUST PENOLES,0.00866335,62810,2868964.91
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1328,TMCV.BO,TATA MOTORS LTD,0.00865502,611968,2866206.65
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1329,BID.JO,BID CORPORATION,0.00864316,105906,2862280.67
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1330,RBI.VI,RAIFFEISEN BANK INTERNATIONAL AG,0.00858658,40026,2843542.2
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1331,9866.HK,NIO CLASS A,0.00857943,587055,2841174.2
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1332,HTHT,H WORLD GROUP ADR LTD,0.00857772,67138,2840608.78
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1333,HEN.DE,HENKEL AG,0.00856014,34478,2834787.11
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1334,SBILIFE.BO,SBI LIFE INSURANCE COMPANY LTD,0.00855331,142277,2832525.89
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1335,FEDERALBNK.BO,FEDERAL BANK LTD,0.00854695,744884,2830420.59
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1336,2368.TW,GOLD CIRCUIT ELECTRONICS,0.00850426,102000,2816283.19
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1337,0003.HK,HONG KONG AND CHINA GAS LTD,0.00848831,3193040,2811000.41
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1338,CHOLAFIN.BO,CHOLAMANDALAM INVESTMENT AND FINAN,0.00848225,142901,2808993.7
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1339,EFN.TO,ELEMENT FLEET MANAGEMENT,0.00847111,122623,2805303.7
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1340,TIGO,MILLICOM INTERNATIONAL CELLULAR,0.0084411,30103,2795364.58
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1341,2449.TW,KING YUAN ELECTRONICS,0.00843388,369600,2792975.76
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1342,MAXHEALTH.BO,MAX HEALTHCARE INSTITUTE,0.00842156,247003,2788894.95
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1343,2338.HK,WEICHAI POWER LTD H,0.00841531,649000,2786824.68
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1344,ADANIPORTS.BO,ADANI PORTS AND SPECIAL ECONOMIC Z,0.00839955,155462,2781606.32
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1345,SAP.TO,SAPUTO,0.00831494,98245,2753585.63
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1346,EPI-B.ST,EPIROC CLASS B,0.00830714,122287,2751004.02
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1347,TLC.AX,THE LOTTERY CORPORATION LTD,0.00828495,721864,2743653.47
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1348,BMRI.JK,BANK MANDIRI (PERSERO),0.00828476,11605528,2743593.19
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1349,ASELS.IS,ASELSAN ELEKTRONIK SANAYI VE TICAR,0.00827743,373181,2741164.52
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1350,CRBG,COREBRIDGE FINANCIAL INC,0.00826648,86631,2737539.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1351,1060.SR,SAUDI AWWAL BANK,0.00826054,310956,2735571.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1352,MICC.AS,MAGNUM ICE CREAM,0.00825738,148852,2734524.92
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1353,MOWI.OL,MOWI,0.00824774,129568,2731334.08
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1354,SCHN.SW,SCHINDLER HOLDING AG,0.00823944,8758,2728585.03
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1355,7270.T,SUBARU,0.00823906,166400,2728457.39
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1356,,PLN CASH,0.00821692,10151568,2721125.91
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1357,ETERNAL.BO,ETERNAL,0.00821126,830279,2719251.04
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1358,TREL-B.ST,TRELLEBORG B,0.00821091,59221,2719136.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1359,BEI.DE,BEIERSDORF AG,0.00821051,30173,2719002.78
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1360,BAJAJ-AUTO.BO,BAJAJ AUTO LTD,0.00820198,22335,2716177.65
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1361,IFT.NZ,INFRATIL LTD,0.00819925,305732,2715273
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1362,8869.KL,PRESS METAL ALUMINIUM HOLDINGS,0.00818832,1378200,2711654.34
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1363,SHP.JO,SHOPRITE HOLDINGS LTD,0.00818512,154663,2710594.98
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1364,COLO-B.CO,COLOPLAST B,0.00817823,40678,2708313.27
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1365,,ALDAR PROPERTIES,0.00816583,1265224,2704206.16
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1366,SDLF.L,STANDARD LIFE PLC,0.00815683,218000,2701227.05
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1367,XRO.AX,XERO,0.00814843,51949,2698445.61
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1368,CON.DE,CONTINENTAL AG,0.00814585,32860,2697589.58
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1369,CAE.TO,CAE INC,0.0081319,100415,2692972.08
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1370,0JHU.L,CENTRICA PLC,0.00812701,1309042,2691350.88
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1371,2020.SR,SABIC AGRI-NUTRIENTS,0.00812529,82631,2690782.36
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1372,042660.KS,HANWHA OCEAN LTD,0.00812046,44003,2689181.87
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1373,KBX.DE,KNORR BREMSE AG,0.00811155,21950,2686231.56
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1374,9697.T,CAPCOM LTD,0.00810056,108900,2682592.8
