source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1052,SOON.SW,SONOVA HOLDING AG,0.013,16625,4266674.92
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1053,EMBR3.SA,EMBRAER SA,0.013,263088,4265367.97
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1054,WSO,WATSCO INC,0.013,11233,4349866.92
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1055,6383.T,DAIFUKU LTD,0.013,106900,4466281.8
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1056,GIB-A.TO,CGI INC CLASS A,0.013,67653,4457399.38
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1057,DKS,DICKS SPORTING INC,0.013,20832,4351596.48
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1058,POWERGRID.BO,POWER GRID CORPORATION OF INDIA LT,0.013,1455291,4243551.53
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1059,2892.TW,FIRST FINANCIAL HOLDING LTD,0.013,4297761,4419600.44
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1060,SUI,SUN COMMUNITIES REIT INC,0.013,35798,4238125.22
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1061,S63.SI,SINGAPORE TECHNOLOGIES ENGINEERING,0.013,519900,4340392.23
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1062,RPM,RPM INTERNATIONAL INC,0.013,41909,4318303.36
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1063,EQT.ST,EQT,0.013,144648,4340213.16
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1064,RKT,ROCKET COMPANIES INC CLASS A,0.013,294855,4304883
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1065,INDU-C.ST,INDUSTRIVARDEN SERIES,0.013,77548,4243229.66
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1066,3231.TW,WISTRON CORP,0.013,934000,4222042.72
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1067,IONQ,IONQ INC,0.013,111791,4193280.41
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1068,3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY LT,0.013,54800,4348235.41
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1069,SUN.AX,SUNCORP GROUP LTD,0.013,340712,4492988.91
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1070,C38U.SI,CAPITALAND INTEGRATED COMMERCIAL T,0.013,2238120,4267877.37
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1071,SBSP3.SA,COMPANHIA DE SANEAMENTO BASICO DE,0.013,712606,4206035.79
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1072,ITRK.L,INTERTEK GROUP PLC,0.013,56045,4404323.51
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1073,6988.T,NITTO DENKO CORP,0.013,216900,4445423.26
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1074,2503.T,KIRIN HOLDINGS LTD,0.013,248500,4387277.58
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1075,INF.L,INFORMA PLC,0.013,349417,4222013.93
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1076,6488.TWO,GLOBALWAFERS LTD,0.013,91000,4184233.01
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1077,MZTF.TA,MIZRAHI TEFAHOT BANK LTD,0.013,57722,4324386.82
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1078,REG,REGENCY CENTERS REIT CORP,0.013,55426,4433525.74
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1079,8830.T,SUMITOMO REALTY & DEVELOPMENT LTD,0.013,186000,4439633.64
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1080,DAL,DELTA AIR LINES INC,0.013,50548,4345106.08
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1081,CARL-B.CO,CARLSBERG AS  CL B,0.013,29749,4185230.92
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1082,000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,0.013,9842,4378196.38
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1083,WCP.TO,WHITECAP RESOURCES INC,0.013,402432,4447759.29
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1084,1802.T,OBAYASHI CORP,0.013,219900,4397050.61
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1085,LDOS,LEIDOS HOLDINGS INC,0.013,40839,4419188.19
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1086,STMN.SW,STRAUMANN HOLDING AG,0.013,34320,4418856.75
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1087,DSY.PA,DASSAULT SYSTEMES,0.013,213472,4504332.31
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1088,ROL,ROLLINS INC,0.013,96990,4244282.4
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1089,KNIN.SW,KUEHNE UND NAGEL INTERNATIONAL AG,0.013,16386,4274343.96
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1090,HINDALCO.BO,HINDALCO INDUSTRIES LTD,0.013,445049,4418878.7
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1091,600519.SS,KWEICHOW MOUTAI LTD A,0.013,22732,4200256.37
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1092,5016.T,JX ADVANCED METALS CORP,0.013,171300,4367682.49
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1093,8795.T,T&D HOLDINGS INC,0.013,142300,4432201.56
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1094,7832.T,BANDAI NAMCO HOLDINGS INC,0.013,174000,4387158.85
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1095,PTT-R.BK,PTT NON-VOTING DR PCL,0.013,3787400,4337147.53
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1096,LVS,LAS VEGAS SANDS CORP,0.013,100503,4501529.37
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1097,S32.AX,SOUTH32 LTD,0.013,1554787,4418389.03
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1098,GEN,GEN DIGITAL INC,0.013,167755,4437119.75
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1099,316140.KS,WOORI FINANCIAL GROUP INC,0.013,204515,4308041.93
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1100,4507.T,SHIONOGI LTD,0.013,250500,4389369.97
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1101,2301.TW,LITE ON TECHNOLOGY CORP,0.013,623000,4180753.4
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1102,267260.KS,HD HYUNDAI ELECTRIC LTD,0.013,7632,4227159.3
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1103,PEO.WA,BANK PEKAO SA,0.013,70063,4366017.89
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1104,TATASTEEL.BO,TATA STEEL LTD,0.013,2334786,4493305.68
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1105,TXT,TEXTRON INC,0.013,49627,4404396.25
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1106,AGN.AS,AEGON LTD,0.012,448230,4067113.11
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1107,MRU.TO,METRO INC,0.012,59947,3980397.18
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1108,033780.KS,KT&G CORP,0.012,34076,3955925.7
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1109,6594.T,NIDEC CORP,0.012,255400,4136555.34
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1110,SATS,ECHOSTAR CORP CLASS A,0.012,42085,4064148.45
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1111,3481.TW,INNOLUX CORP,0.012,2247798,4085318.31
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1112,2010.SR,SAUDI BASIC INDUSTRIES,0.012,296354,4103970.17
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1113,2328.HK,PICC PROPERTY AND CASUALTY LTD H,0.012,2290000,4168708.82
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1114,RO.SW,ROCHE HOLDING AG,0.012,9717,4034357.34
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1115,7186.T,YOKOHAMA FINANCIAL GROUP INC,0.012,331100,3946407.31
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1116,ULTRACEMCO.BO,ULTRATECH CEMENT LTD,0.012,31547,3870960.4
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1117,SOL.AX,WASHINGTON H SOUL PATTINSON & COMP,0.012,127595,3932324.59
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1118,LULU,LULULEMON ATHLETICA INC,0.012,35518,4170523.56
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1119,AVY,AVERY DENNISON CORP,0.012,25103,3935899.37
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1120,,AUD CASH,0.012,5535560,3874615.12
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1121,CSGP,COSTAR GROUP INC,0.012,138878,3956634.22
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1122,WN.TO,GEORGE WESTON LTD,0.012,55497,3984298.73
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1123,IREN,IREN LTD,0.012,101603,3889362.84
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1124,ETE.AT,NATIONAL BANK OF GREECE SA,0.012,229495,3910683.16
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1125,SHL.DE,SIEMENS HEALTHINEERS AG,0.012,104057,4135416.38
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1126,FGR.PA,EIFFAGE SA,0.012,28231,3940553.06
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1127,KOG.OL,KONGSBERG GRUPPEN,0.012,145318,4127444.39
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1128,0Y5C.L,ALLEGION PLC,0.012,29218,3968388.76
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1129,7733.T,OLYMPUS CORP,0.012,368000,3965189.5
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1130,CLX,CLOROX,0.012,41632,4036222.4
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1131,DSCT.TA,ISRAEL DISCOUNT BANK LTD,0.012,385178,4106955.77
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1132,1010.SR,RIYAD BANK,0.012,741074,4059625.08
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1133,0823.HK,LINK REAL ESTATE INVESTMENT TRUST,0.012,796360,3911220.25
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1134,IOT,SAMSARA INC CLASS A,0.012,109291,3981471.13
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1135,9503.T,KANSAI ELECTRIC POWER INC,0.012,279200,4018337.8
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1136,UU.L,UNITED UTILITIES GROUP PLC,0.012,217934,4004005.16
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1137,RCI-B.TO,ROGERS COMMUNICATIONS NON-VOTING I,0.012,117540,3978367.01
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1138,BKT.MC,BANKINTER SA,0.012,216857,3841651.79
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1139,STLA.MI,STELLANTIS NV,0.012,663736,3921415.94
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1140,9532.T,OSAKA GAS LTD,0.012,117700,3914259.11
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1141,SN,SHARKNINJA INC,0.012,26303,3946765.15
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1142,ARX.TO,ARC RESOURCES LTD,0.012,183855,4122884.43
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1143,TRMB,TRIMBLE INC,0.012,76590,3976552.8
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1144,TIH.TO,TOROMONT INDUSTRIES LTD,0.012,23743,3923851.16
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1145,EN.PA,BOUYGUES SA,0.012,72959,4026793.18
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1146,SVT.L,SEVERN TRENT PLC,0.012,102766,4133539.14
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1147,PST.MI,POSTE ITALIANE,0.012,120017,3876150.16
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1148,,CAD CASH,0.012,5493424,3909492.81
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1149,PHOE.TA,PHOENIX FINANCIAL LTD,0.012,67589,3864739.61
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1150,TW,TRADEWEB MARKETS INC CLASS A,0.012,38248,3850808.64
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1151,NHY.OL,NORSK HYDRO,0.012,432506,3907251.97
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1152,MKC,MCCORMICK & CO NON-VOTING INC,0.012,80553,4101758.76
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1153,AGI.TO,ALAMOS GOLD INC CLASS A,0.012,135726,3939980.46
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1154,TYL,TYLER TECHNOLOGIES INC,0.012,13477,4090539.04
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1155,GGG,GRACO INC,0.012,56284,4136874
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1156,MONC.MI,MONCLER,0.012,67124,3893589.91
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1157,7012.T,KAWASAKI HEAVY INDUSTRIES LTD,0.012,232000,3899935.24
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1158,0YCP.L,APTIV PLC,0.012,67708,3992063.68
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1159,ORG.AX,ORIGIN ENERGY LTD,0.012,551284,4051647.98
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1160,1109.HK,CHINA RESOURCES LAND LTD,0.012,958000,4111152.64
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1161,AKRBP.OL,AKER BP,0.011,115137,3831302.5
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1162,SCHP.SW,SCHINDLER HOLDING PAR AG,0.011,11519,3760956.71
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1163,LISN.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.011,30,3585805.41
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1164,BBRI.JK,BANK RAKYAT INDONESIA (PERSERO),0.011,22653830,3548870.13
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1165,2379.TW,REALTEK SEMICONDUCTOR CORP,0.011,164000,3836644.66
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1166,1150.SR,ALINMA BANK,0.011,562008,3592061.78
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1167,KEY.TO,KEYERA CORP,0.011,83787,3506752.64
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1168,FNF,FIDELITY NATIONAL FINANCIAL INC,0.011,71650,3591814.5
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1169,0386.HK,CHINA PETROLEUM AND CHEMICAL CORP,0.011,6783200,3582424.69
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1170,PSON.L,PEARSON PLC,0.011,228713,3792012.37
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1171,TPEIR.AT,PIRAEUS BANK SA,0.011,331403,3504317.59
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1172,BNZL.L,BUNZL,0.011,101114,3704542.03
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1173,9104.T,MITSUI OSK LINES LTD,0.011,109200,3775039.32
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1174,EQTL3.SA,EQUATORIAL SA,0.011,445648,3538441.7
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1175,,ABU DHABI COMMERCIAL BANK,0.011,905181,3573553.1
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1176,1801.T,TAISEI CORP,0.011,42300,3690341.38
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1177,4307.T,NOMURA RESEARCH INSTITUTE LTD,0.011,120800,3677606.93
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1178,MPL.AX,MEDIBANK PRIVATE LTD,0.011,1014853,3594352.57
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1179,INDIGO.BO,INTERGLOBE AVIATION LTD,0.011,66729,3584481.79
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1180,BVI.PA,BUREAU VERITAS SA,0.011,120857,3771972.17
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1181,KRX.IR,KINGSPAN GROUP PLC,0.011,41324,3688658.03
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1182,TFII.TO,TFI INTERNATIONAL INC,0.011,24412,3570199.62
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1183,ALA.TO,ALTAGAS LTD,0.011,96214,3756396.14
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1184,TVSMOTOR.BO,TVS MOTOR COMPANY LTD,0.011,96283,3613022.36
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1185,0Y9S.L,CHECK POINT SOFTWARE TECHNOLOGIES,0.011,27645,3659921.55
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1186,ENX.PA,EURONEXT NV,0.011,20915,3597483.74
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1187,HEN3.DE,HENKEL & KGAA PREF AG,0.011,43863,3707113.68
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1188,C6L.SI,SINGAPORE AIRLINES LTD,0.011,600700,3538870.59
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1189,EICHERMOT.BO,EICHER MOTORS LTD,0.011,47020,3616725.82
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1190,3008.TW,LARGAN PRECISION LTD,0.011,28000,3514407.77
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1191,ICTEF,INTERNATIONAL CONTAINER TERMINAL S,0.011,232130,3759388.34
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1192,FOXA,FOX CORP CLASS A,0.011,64296,3599933.04
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1193,NWSA,NEWS CORP CLASS A,0.011,129983,3636924.34
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1194,CA.PA,CARREFOUR SA,0.011,195606,3667640.23
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1195,ASRNL.AS,ASR NEDERLAND NV,0.011,45959,3644580.46
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1196,YMM,FULL TRUCK ALLIANCE  ADR LTD CLASS,0.011,403669,3713754.8
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1197,2423.HK,KE HOLDINGS INC,0.011,652427,3638766.47
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1198,GLPI,GAMING AND LEISURE PROPERTIES REIT,0.011,85536,3766150.08
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1199,AKZA.AS,AKZO NOBEL NV,0.011,57414,3744019.93
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1200,EUROB.AT,EUROBANK SA,0.011,733696,3532574.92
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1201,G1A.DE,GEA GROUP AG,0.011,52811,3578540.03
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1202,2020.HK,ANTA SPORTS PRODUCTS LTD,0.011,382000,3593912.45
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1203,ORSTED.CO,ORSTED A/S,0.011,156361,3578558.52
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1204,9502.T,CHUBU ELECTRIC POWER INC,0.011,192200,3670097.14
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1205,5706.T,MITSUI KINZOKU LIMITED LTD,0.011,17300,3732408.18
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1206,SIG.AX,SIGMA HEALTHCARE LTD,0.011,1789185,3669356.32
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1207,TELIA.ST,TELIA COMPANY,0.011,798818,3816272.27
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1208,QIBK.QA,QATAR ISLAMIC BANK,0.011,621942,3643510.81
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1209,010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,0.011,241510,3551378.63
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1210,PZU.WA,PZU SA,0.011,199588,3686342.8
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1211,PODD,INSULET CORP,0.011,23387,3725081.36
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1212,ENLT.TA,ENLIGHT RENEWABLE ENERGY LTD,0.011,41863,3781111.16
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1213,HEIO.AS,HEINEKEN HOLDING NV,0.011,45149,3588608.44
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1214,BEAN.SW,BELIMO N AG,0.01,3385,3492543.51
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1215,GALP.LS,GALP ENERGIA SGPS SA CLASS B,0.01,153889,3355347.63
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1216,PLS.AX,PLS GROUP LTD,0.01,996889,3237664.19
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1217,2449.TW,KING YUAN ELECTRONICS LTD,0.01,352000,3357328.16
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1218,MDLN,MEDLINE INC CLASS A,0.01,87258,3441455.52
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1219,TEN.MI,TENARIS SA,0.01,118231,3316821.08
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1220,0Y5X.L,PENTAIR,0.01,52039,3347668.87
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1221,5347.KL,TENAGA NASIONAL,0.01,952300,3358036.78
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1222,MNG.L,M&G PLC,0.01,683798,3238943.46
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1223,TEL.OL,TELENOR,0.01,218461,3275003.45
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1224,2057.HK,ZTO EXPRESS (CAYMAN) INC,0.01,141795,3458524.93
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1225,1216.TW,UNI-PRESIDENT ENTERPRISES CORP,0.01,1429600,3490999.92
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1226,DIVISLAB.BO,DIVIS LABORATORIES LTD,0.01,45666,3450196.13
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1227,CG,CARLYLE GROUP INC,0.01,74958,3456313.38
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1228,TECHM.BO,TECH MAHINDRA LTD,0.01,208194,3241306.8
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1229,UNI.MI,UNIPOL ASSICURAZIONI SPA,0.01,115773,3463683.18
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1230,3665.TW,BIZLINK HOLDING INC,0.01,54000,3204349.51
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1231,3443.TW,GLOBAL UNICHIP CORP,0.01,27000,3456000
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1232,AC.PA,ACCOR SA,0.01,63021,3432162.29
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1233,HCLTECH.BO,HCL TECHNOLOGIES LTD,0.01,278211,3375626.32
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1234,OMV.VI,OMV AG,0.01,48541,3403002.97
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1235,3402.T,TORAY INDUSTRIES INC,0.01,449200,3247062.02
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1236,9633.HK,NONGFU SPRING LTD H,0.01,659800,3499765.15
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1237,UAL,UNITED AIRLINES HOLDINGS INC,0.01,27371,3311069.87
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1238,9531.T,TOKYO GAS LTD,0.01,91600,3430445
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1239,ATRL.TO,ATKINSREALIS GROUP INC,0.01,52031,3339996.58
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1240,FORTUM.HE,FORTUM,0.01,142864,3236684.85
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1241,METSO.HE,METSO CORPORATION,0.01,190821,3356414.88
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1242,CRCL,CIRCLE INTERNET GROUP INC CLASS A,0.01,48662,3196606.78
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1243,APOLLOHOSP.BO,APOLLO HOSPITALS ENTERPRISE LTD,0.01,35537,3298100.87
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1244,FME.DE,FRESENIUS MEDICAL CARE AG,0.01,68959,3321792.13
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1245,207940.KS,SAMSUNG BIOLOGICS LTD,0.01,3690,3434463.96
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,1246,ASIANPAINT.BO,ASIAN PAINTS LTD,0.01,116925,3243066.57
