source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1422,3993.HK,CHINA MOLYBDENUM H,0.00738464289414327,1164000,2449526.19
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1423,VBBR3,VIBRA ENERGIA SA,0.00736829447348608,357149,2444103.33
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1424,CTC.A,CANADIAN TIRE LTD CLASS A,0.00736485036351248,16771,2442960.9
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1425,138040.KS,MERITZ FINANCIAL GROUP INC,0.00735335088359015,29599,2439146.46
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1426,1803.T,SHIMIZU,0.00733199663601424,168200,2432063.14
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1427,7911.T,TOPPAN HOLDINGS,0.00731518843995542,75500,2426487.77
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1428,LUG.TO,LUNDIN GOLD,0.00731342093801971,34478,2425901.48
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1429,CPN.R,CENTRAL PATTANA NON-VOTING DR PCL,0.0073006408640701,1222200,2421662.26
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1430,LAND.L,LAND SECURITIES GROUP REIT PLC,0.00729949333991514,261461,2421281.62
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1431,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,0.00729826496088987,39127,2420874.16
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1432,2319.HK,CHINA MENGNIU DAIRY LTD,0.00729169467362811,1038000,2418694.76
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1433,DRREDDY,DR REDDYS LABORATORIES,0.00728120202073928,197676,2415214.29
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1434,9926.HK,AKESO INC,0.00727913699579271,212000,2414529.31
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1435,VCX.AX,VICINITY CENTRES,0.00723688227674377,1332518,2400513.19
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1436,SCA-B.ST,SVENSKA CELLULOSA B,0.00721753824645066,209807,2394096.67
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1437,SGD,SGD CASH,0.0072014764958016,3038275,2388768.9
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1438,BDMS.R,BANGKOK DUSIT MEDICAL SERVICES NON,0.00713521981857268,4033000,2366791.2
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1439,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,0.00713288934726775,48029,2366018.17
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1440,SHL.AX,SONIC HEALTHCARE,0.00712061221955283,140794,2361945.78
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1441,JIOFIN,JIO FINANCIAL SERVICES,0.00711732526708816,929778,2360855.48
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1442,WISE.L,WISE PLC CLASS A,0.00710419614851197,185599,2356500.48
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1443,079550.KS,LIG DEFENSE&AEROSPACE LTD,0.00710328642570565,4138,2356198.72
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1444,2801.T,KIKKOMAN CORP,0.00707234309801235,207100,2345934.65
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1445,047810.KS,KOREA AEROSPACE INDUSTRIES,0.00702778087984759,24015,2331153.12
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1446,601899,ZIJIN MINING GROUP LTD A,0.00700812500660947,477600,2324633.16
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1447,600900,CHINA YANGTZE POWER LTD A,0.0070001818145028,549910,2321998.36
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1448,SRT3.DE,SARTORIUS PREF AG,0.00699128045299152,8472,2319045.73
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1449,4612.T,NIPPON PAINT HOLDINGS,0.00690271150951823,311000,2289666.93
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1450,HOT.DE,HOCHTIEF AG,0.00689484021855462,4614,2287055.98
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1451,IAG.MC,INTERNATIONAL AIRLINES GROUP,0.0068783218881103,392664,2281576.76
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1452,GBLB,GROUPE BRUXELLES LAMBERT NV,0.00685696335962776,26825,2274492.02
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1453,COALINDIA,COAL INDIA,0.0068440759916873,543490,2270217.21
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1454,CNH,CNH CASH,0.00679712433423614,15175101,2254643.09
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1455,RNO.PA,RENAULT SA,0.00677374958917206,65999,2246889.56
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1456,H,HYATT HOTELS CORP CLASS A,0.00677021075660245,12271,2245715.71
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1457,TATACONSUM,TATA CONSUMER PRODUCTS LTD,0.00675755407526439,200981,2241517.42
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1458,HEROMOTOCO,HERO MOTOCORP LTD,0.00675039392730445,37555,2239142.36
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1459,8593.T,MITSUBISHI HC CAPITAL INC,0.0067403533321264,257900,2235811.84
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1460,064350.KS,HYUNDAI-ROTEM,0.00673787706881818,22923,2234990.45
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1461,1301.TW,FORMOSA PLASTICS CORP,0.00669533314739381,1251160,2220878.4
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1462,9868.HK,XPENG CLASS A INC,0.00668810640420325,378634,2218481.25
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1463,2015.HK,LI AUTO CLASS A,0.00668691233272548,363076,2218085.17
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1464,COH.AX,COCHLEAR,0.00666626600239964,22618,2211236.67
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1465,66.HK,MTR CORPORATION,0.00665711369534754,519000,2208200.8
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1466,4755.T,RAKUTEN GROUP,0.00663343256398705,460100,2200345.64
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1467,7020,ETIHAD ETISALAT,0.00662960440845308,129825,2199075.82
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1468,3659.T,NEXON,0.00661913243656389,116200,2195602.21
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1469,ALO.PA,ALSTOM SA,0.00655857195781602,117500,2175513.97
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1470,601138,FOXCONN INDUSTRIAL INTERNET LTD A,0.00654143105692918,236200,2169828.24
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1471,AM.PA,DASSAULT AVIATION SA,0.00653082137249428,6070,2166308.95
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1472,STERV.HE,STORA ENSO CLASS R,0.00651707987323924,196305,2161750.82
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1473,5201.T,AGC,0.00651124581147633,60800,2159815.63
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1474,QAN.AX,QANTAS AIRWAYS,0.00648510355071697,317005,2151144.1
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1475,ERIE,ERIE INDEMNITY CLASS A,0.00647279534120813,8030,2147061.4
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1476,TLKM,TELEKOMUNIKASI INDONESIA,0.00646216268458412,14699700,2143534.49
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1477,042700.KS,HANMI SEMICONDUCTOR,0.00644401968977886,13521,2137516.36
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1478,KESKOB.HE,KESKO CLASS B,0.00642717628175564,83697,2131929.31
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1479,6690.HK,HAIER SMART HOME CLASS H LTD H,0.00642230002763059,786400,2130311.83
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1480,9042.T,HANKYU HANSHIN HOLDINGS,0.00640817701518248,72600,2125627.15
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1481,8113.T,UNICHARM,0.00640488542004443,343200,2124535.31
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1482,HAG.DE,HENSOLDT AG,0.00637649423623674,19593,2115117.8
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1483,7259.T,AISIN,0.00637201746305372,152400,2113632.83
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1484,2002.TW,CHINA STEEL CORP,0.00636884181416146,3567305,2112579.45
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1485,1590.TW,AIRTAC INTERNATIONAL GROUP,0.00635955101073567,46393,2109497.64
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1486,INDT.ST,INDUTRADE,0.00632881096581289,82398,2099301
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1487,9CI.SI,CAPITALAND INVESTMENT LTD,0.00631791741506223,1013500,2095687.55
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1488,BVN,BUENAVENTURA ADR REPRESENTING,0.00631226803522905,61619,2093813.62
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1489,9107.T,KAWASAKI KISEN LTD,0.00629791285896428,104800,2089051.93
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1490,TMPV,TATA MOTORS PASSENGER VEHICLES LTD,0.00629475288663152,622307,2088003.75
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1491,LUPIN,LUPIN,0.00629363719795123,89848,2087633.67
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1492,086520,ECOPRO LTD,0.00628058094522945,33786,2083302.84
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1493,IPN.PA,IPSEN SA,0.00625376302475591,10773,2074407.19
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1494,600030,CITIC SECURITIES A,0.00624000509526063,513123,2069843.61
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1495,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,0.00622328927031391,1165000,2064298.88
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1496,UHR.SW,THE SWATCH GROUP AG,0.00621776883018257,8924,2062467.72
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1497,EXO.AS,EXOR NV,0.00620048066007818,25319,2056733.14
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1498,RED.MC,REDEIA CORPORACION SA,0.00619016753394278,116669,2053312.22
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1499,278470.KS,APR LTD,0.00616385286117622,7453,2044583.5
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1500,8136.T,SANRIO,0.00615882158999555,278200,2042914.6
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1501,20.HK,SENSETIME GROUP CLASS B INC,0.00613610532072468,11160000,2035379.49
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1502,TLX.DE,TALANX AG,0.00612550341427507,14789,2031862.78
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1503,688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,0.00611366610449564,1139000,2027936.28
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1504,7202.T,ISUZU MOTORS,0.00610906509457862,148100,2026410.1
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1505,9901.HK,NEW ORIENTAL EDUCATION & TECHNOLOG,0.00610672955853909,369530,2025635.39
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1506,SCC.R,SIAM CEMENT NON-VOTING DR PCL,0.00610388040414552,268800,2024690.31
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1507,6586.T,MAKITA,0.00608359960898096,62900,2017963.06
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1508,NPH,NORTHAM PLATINUM HLDGS LTD,0.00606752028249692,114400,2012629.46
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1509,POLICYBZR,PB FINTECH LTD,0.00606716388194627,108141,2012511.24
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1510,2801.TW,CHANG HWA COMMERCIAL BANK LTD,0.00605882247508123,2690787,2009744.35
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1511,BRITANNIA,BRITANNIA INDUSTRIES LTD,0.00603820957803323,35173,2002906.94
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1512,PERSISTENT,PERSISTENT SYSTEMS LTD,0.00603645039673294,34799,2002323.41
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1513,688256,CAMBRICON TECHNOLOGIES CORPORATION,0.00602934689541778,12814,1999967.14
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1514,PFC,POWER FINANCE CORPORATION LTD,0.00602597830425483,511176,1998849.76
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1515,3003.T,HULIC,0.00602386290328726,183400,1998148.07
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1516,BMED.MI,BANCA MEDIOLANUM,0.00600399165823948,71031,1991556.67
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1517,DMART,AVENUE SUPERMARTS LTD,0.00599890741837606,48058,1989870.2
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1518,ASII,ASTRA INTERNATIONAL,0.00599192779202813,7492200,1987555.02
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1519,IVN.TO,IVANHOE MINES CLASS A,0.00596766436692413,236761,1979506.71
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1520,HARL.TA,HAREL INSURANCE INVESTMENTS & FINA,0.0059673535188377,32647,1979403.6
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1521,TORNTPHARM,TORRENT PHARMACEUTICALS LTD,0.0059670018212549,37809,1979286.94
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1522,GVT&D,GE VERNOVA T&D INDIA LTD,0.00595765425059541,46156,1976186.3
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1523,6841.T,YOKOGAWA ELECTRIC,0.00593618417736262,61400,1969064.56
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1524,SOL,SASOL,0.00592485982269817,159553,1965308.21
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1525,1997.HK,WHARF REAL ESTATE INVESTMENT COMPA,0.00591038119352739,476200,1960505.57
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1526,NAUKRI,INFO EDGE INDIA LTD,0.00589723464985238,135897,1956144.79
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1527,PAYTM,ONE COMMUNICATIONS LTD,0.00588914943414614,118133,1953462.88
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1528,LHA.DE,DEUTSCHE LUFTHANSA AG,0.00588855143369591,213290,1953264.52
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1529,6823.HK,HKT TRUST AND HKT UNITS LTD,0.00588819726404026,1236000,1953147.04
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1530,INDHOTEL,INDIAN HOTELS LTD,0.00587265479942444,257883,1947991.52
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1531,3045.TW,TAIWAN MOBILE,0.00587055567796096,549000,1947295.23
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1532,5019.T,IDEMITSU KOSAN LTD,0.00585864942146699,230200,1943345.86
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1533,000150.KS,DOOSAN CORP,0.00585556053630209,2276,1942321.26
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1534,REA.AX,REA GROUP LTD,0.00585362484297134,15234,1941679.18
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1535,XP,XP CLASS A INC,0.00584356073295406,117262,1938340.86
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1536,YMM,FULL TRUCK ALLIANCE ADR CLASS A,0.00583842527294721,222602,1936637.4
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1537,SYENS,SYENSQO NV,0.00578013168499663,20396,1917301.1
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1538,MOL,MOL HUNGARIAN OIL AND GAS,0.00577711843923128,119126,1916301.59
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1539,267.HK,CITIC LTD,0.00576463540593685,1213000,1912160.9
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1540,NIBE-B.ST,NIBE INDUSTRIER CLASS B,0.00573575348552255,473713,1902580.61
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1541,JMT,JERONIMO MARTINS SA,0.00573199587450631,94891,1901334.19
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1542,DIM.PA,SARTORIUS STEDIM BIOTECH SA,0.00572928401059723,8909,1900434.65
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1543,ABVX.PA,ABIVAX SA,0.00571947066523739,15747,1897179.51
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1544,REM,REMGRO,0.00571841457763041,159207,1896829.2
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1545,ELI,ELIA GROUP SA,0.00570618167590159,12952,1892771.48
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1546,SECU-B.ST,SECURITAS B,0.00570549989629976,122768,1892545.33
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1547,267250.KS,HD HYUNDAI LTD,0.00569081014607871,11574,1887672.66
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1548,000720.KS,HYUNDAI ENGINEERING & CONSTRUCTION,0.00568069493650692,22611,1884317.39
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1549,601901,FOUNDER SECURITIES LTD A,0.00567265593650396,1870700,1881650.81
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1550,P911.DE,DR ING HC F PORSCHE PRF AG,0.00567025829717105,36118,1880855.5
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1551,COMI,COMMERCIAL INTERNATIONAL BANK EGYP,0.00566916244536796,700345,1880492
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1552,POLYCAB,POLYCAB INDIA,0.0056665842542758,19693,1879636.8
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1553,BCI,BANCO DE CREDITO E INVERSION,0.00566006958865302,25196,1877475.85
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1554,2259.HK,ZIJIN GOLD INTERNATIONAL LTD,0.00565837591728308,110400,1876914.05
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1555,VBL,VARUN BEVERAGES,0.0056579572627029,416163,1876775.18
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1556,2280,ALMARAI,0.00565642870771055,145374,1876268.15
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1557,002594,BYD A,0.00565498353995581,142400,1875788.78
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1558,TRYG,TRYG,0.00564662208518295,78882,1873015.24
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1559,EBP,ERSTE BANK POLSKA SA,0.00563043106321252,9521,1867644.59
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1560,BEIJ-B.ST,BEIJER REF CLASS B,0.00562703931897709,138908,1866519.53
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1561,ZAL.DE,ZALANDO,0.005623415019011,70893,1865317.33
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1562,SW.PA,SODEXO SA,0.0056209960354394,28522,1864514.94
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1563,1658.HK,POSTAL SAVINGS BANK OF CHINA LTD H,0.00559374586398503,2966000,1855475.91
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1564,2834.TW,TAIWAN BUSINESS BANK LTD,0.00557938936124216,3611036,1850713.78
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1565,002371,NAURA TECHNOLOGY GROUP LTD A,0.00556129818952491,17415,1844712.84
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1566,TATAPOWER,TATA POWER LTD,0.00555867137095109,465997,1843841.51
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1567,5347,VANGUARD INTERNATIONAL SEMICONDUCT,0.00553427689583916,387737,1835749.73
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1568,BBSE3,BB SEGURIDADE SA,0.00553123088003503,258963,1834739.35
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1569,CGPOWER,CG POWER AND INDUSTRIAL SOLUTIONS,0.0055299507382162,203527,1834314.72
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1570,WTC.AX,WISETECH GLOBAL,0.00552884635474708,65073,1833948.39
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1571,IG.MI,ITALGAS,0.00551440736918348,181858,1829158.9
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1572,GFINBURO,GRUPO FINANCIERO INBURSA SRIES O,0.00551390822149974,701121,1828993.33
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1573,ONGC,OIL AND NATURAL GAS LTD,0.00551009556164189,735392,1827728.65
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1574,LI.PA,KLEPIERRE REIT SA,0.00550473053048015,40707,1825949.04
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1575,SUZB3,SUZANO SA,0.00549067462576557,218806,1821286.62
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1576,AUBANK,AU SMALL FINANCE BANK,0.00547762744735997,161853,1816958.8
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1577,SGH.AX,SGH,0.00547321148113944,63283,1815494
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1578,GCARSOA1,GRUPO CARSO SERIES A1,0.00546674863860467,220381,1813350.24
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1579,DSG.TO,DESCARTES SYSTEMS GROUP,0.00545825043599746,23323,1810531.34
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1580,300502,EOPTOLINK TECHNOLOGY INC A,0.00545502175812799,29596,1809460.37
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1581,JBS,JBS N V NV CLASS A,0.00543080864875051,131013,1801428.75
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1582,7550.T,ZENSHO HOLDINGS,0.00542179963148163,24800,1798440.41
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1583,601318,PING AN INSURANCE (GROUP) OF CHINA,0.005418933413756,232300,1797489.67
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1584,BHEL,BHARAT HEAVY ELECTRICALS LTD,0.00541342367589124,409606,1795662.06
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1585,SPX.L,SPIRAX GROUP PLC,0.00540847983167698,18833,1794022.16
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1586,BBAS3,BANCO DO BRASIL SA,0.00540820959190909,513409,1793932.52
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1587,VIVT3,TELEFONICA BRASIL SA,0.0053955625878318,310867,1789737.44
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1588,ORDS,OOREDOO,0.0053894719429961,520310,1787717.14
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1589,UGPA3,ULTRAPAR PARTICIPOES SA,0.00537814409125299,271975,1783959.63
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1590,1177.HK,SINO BIOPHARMACEUTICAL,0.00537051096340478,2916000,1781427.68
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1591,PAH3.DE,PORSCHE AUTOMOBIL HOLDING PREF,0.00535455961191123,54938,1776136.53
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1592,ASHOKLEY,ASHOK LEYLAND,0.00535002118764327,981737,1774631.11
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1593,ELISA.HE,ELISA,0.00534216524161963,42559,1772025.25
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1594,PIDILITIND,PIDILITE INDUSTRIES LTD,0.00534185867443983,102836,1771923.56
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1595,FUTU,FUTU HOLDINGS ADR,0.00533929181870607,16186,1771072.12
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1596,RENT3,LOCALIZA RENT A CAR,0.00533061635038766,281429,1768194.42
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1597,1171.HK,YANKUANG ENERGY GROUP COMPANY H,0.00530299027312497,1101600,1759030.7
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1598,SOLARINDS,SOLAR INDUSTRIES INDIA LTD,0.00528722583445615,8516,1753801.55
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1599,LPP,LPP SA,0.00528669861970148,303,1753626.67
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1600,1878.T,DAITO TRUST CONSTRUCTION LTD,0.00528312523840652,85900,1752441.36
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1601,ADNOCGAS,ADNOC GAS PLC,0.00527529398296409,1947523,1749843.69
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1602,AZRG.TA,AZRIELI GROUP LTD,0.00525397024438473,13341,1742770.49
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1603,3692.HK,HANSOH PHARMACEUTICAL GROUP,0.00524980977593672,414000,1741390.44
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,1604,2099.HK,CHINA GOLD INTERNATIONAL RESOURCES,0.00523985898935624,59200,1738089.71
