source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1365,7270.T,SUBARU,0.00813056331450413,166400,2699463.52
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1366,SDLF.L,STANDARD LIFE PLC,0.00812757043162407,218000,2698469.84
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1367,BMRI,BANK MANDIRI (PERSERO),0.00812449393789469,11605528,2697448.4
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1368,BEI.DE,BEIERSDORF AG,0.0081046814797163,30173,2690870.38
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1369,SBRY.L,SAINSBURY(J) PLC,0.00810250310987591,600476,2690147.13
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1370,IFT.NZ,INFRATIL LTD,0.00809679910906369,305732,2688253.32
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1371,9843.T,NITORI HOLDINGS,0.00809508608058567,147700,2687684.57
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1372,PMETAL,PRESS METAL ALUMINIUM HOLDINGS,0.00807910884845121,1378200,2682379.9
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1373,ASX.AX,ASX LTD,0.00807896268006081,65446,2682331.37
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1374,SCHN.SW,SCHINDLER HOLDING AG,0.00807319088096984,8758,2680415.05
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1375,4188.T,MITSUBISHI CHEMICAL GROUP,0.00806928677235661,361200,2679118.83
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1376,DHER.DE,DELIVERY HERO,0.00806912768283712,62517,2679066.01
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1377,9866.HK,NIO CLASS A,0.00803843039322618,587055,2668874.07
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1378,NED,NEDBANK GROUP LTD,0.00802564693891592,143078,2664629.78
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1379,CHILE,BANCO DE CHILE,0.00801928486409551,12809266,2662517.48
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1380,STN.TO,STANTEC,0.00800094722178445,35762,2656429.12
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1381,TREL-B.ST,TRELLEBORG B,0.00798494493049054,59221,2651116.13
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1382,SBILIFE,SBI LIFE INSURANCE COMPANY LTD,0.00796311135472115,142277,2643867.07
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1383,H78.SI,HONGKONG LAND HOLDINGS LTD,0.00795831918202573,317200,2642276
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1384,ALDAR,ALDAR PROPERTIES,0.00794792773291402,1265224,2638825.89
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1385,DSY,DISCOVERY,0.00794677142739667,166202,2638441.98
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1386,TIGO,MILLICOM INTERNATIONAL CELLULAR,0.00790532318611728,30103,2624680.57
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1387,NTGY.MC,NATURGY ENERGY GROUP SA,0.00789965752702379,76505,2622799.49
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1388,MAXHEALTH,MAX HEALTHCARE INSTITUTE,0.00788728986802147,247003,2618693.25
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1389,CAE.TO,CAE INC,0.00787766440994718,100415,2615497.46
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1390,ADANIPOWER,ADANI POWER LTD,0.00786035699425749,1214633,2609751.15
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1391,HM-B.ST,HENNES & MAURITZ,0.00781670824553892,137626,2595259.14
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1392,998.HK,CHINA CITIC BANK CORP LTD H,0.00780619360897271,2707000,2591768.13
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1393,CON.DE,CONTINENTAL AG,0.00778330531968695,32860,2584168.89
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1394,MRO.L,MELROSE INDUSTRIES PLC,0.00778275197007467,391141,2583985.17
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1395,YAR.OL,YARA INTERNATIONAL,0.00770343159823682,57814,2557649.67
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1396,27.HK,GALAXY ENTERTAINMENT GROUP,0.00770114757030586,575000,2556891.34
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1397,TUPRS.E,TURKIYE PETROL RAFINERILERI A,0.00766679793832428,326149,2545486.77
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1398,3034.TW,NOVATEK MICROELECTRONICS,0.00766412148757064,161000,2544598.15
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1399,4911.T,SHISEIDO,0.0076469122302952,117900,2538884.43
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1400,3993.HK,CHINA MOLYBDENUM H,0.00763846632974678,1164000,2536080.27
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1401,600036,CHINA MERCHANTS BANK LTD A,0.00763566127008586,446700,2535148.95
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1402,1050,BANQUE SAUDI FRANSI,0.00762813493828404,459364,2532650.1
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1403,CUMMINSIND,CUMMINS INDIA LTD,0.0076241284244519,45271,2531319.88
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1404,1803.T,SHIMIZU,0.00757716204783261,168200,2515726.37
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1405,GET.PA,GETLINK,0.0075712232077581,115324,2513754.59
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1406,003550.KS,LG,0.00755493713353109,31420,2508347.38
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1407,CAR.AX,CAR GROUP,0.00753474601699621,121089,2501643.64
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1408,KBX.DE,KNORR BREMSE AG,0.00752687626628087,21950,2499030.77
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1409,ORNBV.HE,ORION CLASS B,0.00749378980267449,27418,2488045.59
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1410,9021.T,WEST JAPAN RAILWAY,0.00743099642840071,136500,2467197.29
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1411,EFN.TO,ELEMENT FLEET MANAGEMENT,0.00742570557240841,122623,2465440.65
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1412,MOTHERSON,SAMVARDHANA MOTHERSON INTERNATIONA,0.00742256874995742,1383784,2464399.18
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1413,7911.T,TOPPAN HOLDINGS,0.00741229937389048,75500,2460989.6
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1414,9926.HK,AKESO INC,0.00740778514100685,212000,2459490.81
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1415,CPN.R,CENTRAL PATTANA NON-VOTING DR PCL,0.00740128698772201,1222200,2457333.33
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1416,138040.KS,MERITZ FINANCIAL GROUP INC,0.00740125569389188,29599,2457322.94
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1417,G24.DE,SCOUT24 N,0.0074008590845029,27842,2457191.26
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1418,PTTEP.R,PTT EXPLORATION AND PRODUCTION NON,0.00740022155177685,545400,2456979.59
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1419,GRAB,GRAB HOLDINGS CLASS A,0.0073924905902523,711424,2454412.8
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1420,1308.HK,SITC INTERNATIONAL HOLDINGS LTD,0.00737966996887142,441000,2450156.17
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1421,GAPB,GRUPO AEROPORTUARIO DEL PACIFICO,0.00736354876704685,119370,2444803.7
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1422,VCX.AX,VICINITY CENTRES,0.00735129291044824,1332518,2440734.58
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1423,DRREDDY,DR REDDYS LABORATORIES,0.00733517372660886,197676,2435382.78
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1424,3328.HK,BANK OF COMMUNICATIONS LTD H,0.00732162723294103,2596000,2430885.15
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1425,LAND.L,LAND SECURITIES GROUP REIT PLC,0.00731625924172355,261461,2429102.9
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1426,CTC.A,CANADIAN TIRE LTD CLASS A,0.00730093270439769,16771,2424014.27
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1427,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT,0.00728683424659996,467439,2419333.38
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1428,2319.HK,CHINA MENGNIU DAIRY LTD,0.00727795309375201,1038000,2416384.71
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1429,4523.T,EISAI,0.00727095098631343,80600,2414059.91
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1430,JIOFIN,JIO FINANCIAL SERVICES,0.0071941166818796,929778,2388549.82
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1431,4612.T,NIPPON PAINT HOLDINGS,0.00719143604455966,311000,2387659.81
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1432,047810.KS,KOREA AEROSPACE INDUSTRIES,0.00717317433270651,24015,2381596.66
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1433,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,0.00717258996033674,39127,2381402.64
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1434,601899,ZIJIN MINING GROUP LTD A,0.00715536193881089,477600,2375682.69
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1435,SCA-B.ST,SVENSKA CELLULOSA B,0.00713853914076009,209807,2370097.28
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1436,WISE.L,WISE PLC CLASS A,0.00713307488863684,185599,2368283.07
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1437,BDMS.R,BANGKOK DUSIT MEDICAL SERVICES NON,0.00712480976341897,4033000,2365538.93
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1438,FRES.L,FRESNILLO PLC,0.00708820706602556,60738,2353386.31
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1439,VBBR3,VIBRA ENERGIA SA,0.00707386741381813,357149,2348625.34
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1440,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,0.00705274347609657,48029,2341611.89
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1441,079550.KS,LIG DEFENSE&AEROSPACE LTD,0.0070187273839368,4138,2330318.06
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1442,SGD,SGD CASH,0.00701416026176952,2976441,2328801.71
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1443,SGP.AX,STOCKLAND STAPLED UNITS LTD,0.007008027333686,809226,2326765.49
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1444,064350.KS,HYUNDAI-ROTEM,0.00700350156515565,22923,2325262.87
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1445,601138,FOXCONN INDUSTRIAL INTERNET LTD A,0.00698044674691244,236200,2317608.34
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1446,HOT.DE,HOCHTIEF AG,0.00697578730945224,4614,2316061.34
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1447,COALINDIA,COAL INDIA,0.00696138383469808,543490,2311279.18
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1448,1301.TW,FORMOSA PLASTICS CORP,0.00694661567688789,1251160,2306375.94
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1449,SSW,SIBANYE STILLWATER,0.00694064891633163,873769,2304394.89
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1450,SHL.AX,SONIC HEALTHCARE,0.00693043354395807,140794,2301003.24
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1451,2801.T,KIKKOMAN CORP,0.00691946489084192,207100,2297361.49
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1452,600900,CHINA YANGTZE POWER LTD A,0.00690322881445708,549910,2291970.88
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1453,9868.HK,XPENG CLASS A INC,0.00687107125654372,378634,2281294.11
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1454,COH.AX,COCHLEAR,0.00682904276922251,22618,2267340.05
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1455,IAG.MC,INTERNATIONAL AIRLINES GROUP,0.00682145728334718,392664,2264821.56
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1456,GBLB,GROUPE BRUXELLES LAMBERT NV,0.006812363970981,26825,2261802.45
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1457,5201.T,AGC,0.00681036309348032,60800,2261138.13
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1458,HEROMOTOCO,HERO MOTOCORP LTD,0.00679222288240748,37555,2255115.32
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1459,SRT3.DE,SARTORIUS PREF AG,0.0067648546961056,8472,2246028.69
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1460,CNH,CNH CASH,0.00674458144456133,15108094,2239297.68
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1461,8593.T,MITSUBISHI HC CAPITAL INC,0.00672788454469141,257900,2233754.07
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1462,TATACONSUM,TATA CONSUMER PRODUCTS LTD,0.00671633338659478,200981,2229918.92
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1463,4755.T,RAKUTEN GROUP,0.00671092355983346,460100,2228122.78
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1464,2015.HK,LI AUTO CLASS A,0.00667517736161946,363076,2216254.53
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1465,688256,CAMBRICON TECHNOLOGIES CORPORATION,0.00665002100756922,12814,2207902.26
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1466,7020,ETIHAD ETISALAT,0.00661858194274321,129825,2197464.04
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1467,042700.KS,HANMI SEMICONDUCTOR,0.0066060986260819,13521,2193319.4
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1468,H,HYATT HOTELS CORP CLASS A,0.00660535685086684,12271,2193073.12
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1469,3659.T,NEXON,0.0065846995195133,116200,2186214.59
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1470,RNO.PA,RENAULT SA,0.00658230868896286,65999,2185420.8
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1471,QAN.AX,QANTAS AIRWAYS,0.00656841865590478,317005,2180809.11
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1472,AM.PA,DASSAULT AVIATION SA,0.00656836407994694,6070,2180790.99
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1473,66.HK,MTR CORPORATION,0.00654856348872628,519000,2174216.91
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1474,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,0.00652315196496587,1165000,2165779.92
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1475,LUG.TO,LUNDIN GOLD,0.00650521674504593,34478,2159825.17
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1476,7259.T,AISIN,0.00649573128092971,152400,2156675.86
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1477,ALO.PA,ALSTOM SA,0.00647622140005401,117500,2150198.3
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1478,1590.TW,AIRTAC INTERNATIONAL GROUP,0.00647230982188364,46393,2148899.6
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1479,TLKM,TELEKOMUNIKASI INDONESIA,0.00644711084919083,14699700,2140533.18
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1480,HAG.DE,HENSOLDT AG,0.00643430829931917,19593,2136282.55
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1481,STERV.HE,STORA ENSO CLASS R,0.00641238367326249,196305,2129003.26
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1482,9CI.SI,CAPITALAND INVESTMENT LTD,0.00637695502158465,1013500,2117240.44
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1483,9042.T,HANKYU HANSHIN HOLDINGS,0.00637659476604838,72600,2117120.83
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1484,2002.TW,CHINA STEEL CORP,0.00637227606689449,3567305,2115686.96
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1485,KESKOB.HE,KESKO CLASS B,0.00634740433911444,83697,2107429.19
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1486,TMPV,TATA MOTORS PASSENGER VEHICLES LTD,0.00632345663771992,622307,2099478.21
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1487,LUPIN,LUPIN,0.00631275505139084,89848,2095925.13
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1488,278470.KS,APR LTD,0.00630485454899064,7453,2093302.05
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1489,6690.HK,HAIER SMART HOME CLASS H LTD H,0.00628688267402617,786400,2087335.13
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1490,086520,ECOPRO LTD,0.00627849701184182,33786,2084550.97
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1491,20.HK,SENSETIME GROUP CLASS B INC,0.00627787905658409,11160000,2084345.8
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1492,600030,CITIC SECURITIES A,0.00627420710662595,513123,2083126.66
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1493,8136.T,SANRIO,0.00627018851500183,278200,2081792.43
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1494,7202.T,ISUZU MOTORS,0.00626632545883371,148100,2080509.84
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1495,8113.T,UNICHARM,0.00625293245251751,343200,2076063.17
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1496,6586.T,MAKITA,0.00623702078984233,62900,2070780.27
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1497,INDT.ST,INDUTRADE,0.00623470851011862,82398,2070012.56
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1498,ERIE,ERIE INDEMNITY CLASS A,0.00621451642976992,8030,2063308.5
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1499,9107.T,KAWASAKI KISEN LTD,0.00621367258064696,104800,2063028.33
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1500,TLX.DE,TALANX AG,0.00620111821283523,14789,2058860.1
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1501,6841.T,YOKOGAWA ELECTRIC,0.00619607222579284,61400,2057184.76
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1502,RED.MC,REDEIA CORPORACION SA,0.0061821563203574,116669,2052564.48
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1503,SCC.R,SIAM CEMENT NON-VOTING DR PCL,0.0061684084799577,268800,2048000
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1504,BVN,BUENAVENTURA ADR REPRESENTING,0.00616163407353528,61619,2045750.8
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1505,IPN.PA,IPSEN SA,0.00615193973289167,10773,2042532.14
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1506,UHR.SW,THE SWATCH GROUP AG,0.00610593403770244,8924,2027257.59
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1507,GVT&D,GE VERNOVA T&D INDIA LTD,0.00609503863443699,46156,2023640.16
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1508,EXO.AS,EXOR NV,0.00608544727127675,25319,2020455.69
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1509,BRITANNIA,BRITANNIA INDUSTRIES LTD,0.00608405934924957,35173,2019994.88
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1510,688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,0.006074871492771,1139000,2016944.38
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1511,000150.KS,DOOSAN CORP,0.00606992086305893,2276,2015300.7
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1512,2801.TW,CHANG HWA COMMERCIAL BANK LTD,0.00606208954441985,2690787,2012700.59
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1513,ASII,ASTRA INTERNATIONAL,0.00605380173945792,7492200,2009948.92
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1514,002371,NAURA TECHNOLOGY GROUP LTD A,0.00604073567686267,17415,2005610.8
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1515,WTC.AX,WISETECH GLOBAL,0.00603199352403979,65073,2002708.28
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1516,PFC,POWER FINANCE CORPORATION LTD,0.00602532703464659,511176,2000494.91
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1517,DMART,AVENUE SUPERMARTS LTD,0.00602246387508353,48058,1999544.3
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1518,3003.T,HULIC,0.00602202994802801,183400,1999400.23
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1519,BMED.MI,BANCA MEDIOLANUM,0.00600382570357417,71031,1993356.16
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1520,300502,EOPTOLINK TECHNOLOGY INC A,0.00597473319410102,29596,1983697.03
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1521,PERSISTENT,PERSISTENT SYSTEMS LTD,0.00596185673175666,34799,1979421.86
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1522,5019.T,IDEMITSU KOSAN LTD,0.00595529809915431,230200,1977244.3
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1523,POLICYBZR,PB FINTECH LTD,0.00594702300448719,108141,1974496.85
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1524,TORNTPHARM,TORRENT PHARMACEUTICALS LTD,0.00591636947804773,37809,1964319.44
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1525,YMM,FULL TRUCK ALLIANCE ADR CLASS A,0.00590003933945741,222602,1958897.6
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1526,9901.HK,NEW ORIENTAL EDUCATION & TECHNOLOG,0.00585450323243523,369530,1943778.96
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1527,1997.HK,WHARF REAL ESTATE INVESTMENT COMPA,0.0058512747874325,476200,1942707.07
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1528,LHA.DE,DEUTSCHE LUFTHANSA AG,0.00584816712034972,213290,1941675.28
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1529,2259.HK,ZIJIN GOLD INTERNATIONAL LTD,0.00584156773649408,110400,1939484.19
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1530,ELI,ELIA GROUP SA,0.00583748911734017,12952,1938130.03
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1531,INDHOTEL,INDIAN HOTELS LTD,0.00583670758480483,257883,1937870.55
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1532,6823.HK,HKT TRUST AND HKT UNITS LTD,0.00581862095575682,1236000,1931865.53
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1533,REA.AX,REA GROUP LTD,0.00581855270569034,15234,1931842.87
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1534,NAUKRI,INFO EDGE INDIA LTD,0.00579606765201361,135897,1924377.51
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1535,267250.KS,HD HYUNDAI LTD,0.00579064689198921,11574,1922577.74
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1536,COMI,COMMERCIAL INTERNATIONAL BANK EGYP,0.00578513637680236,700345,1920748.17
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1537,IVN.TO,IVANHOE MINES CLASS A,0.00575660131315024,236761,1911274.12
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1538,VBL,VARUN BEVERAGES,0.00575494267991497,416163,1910723.43
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1539,PAYTM,ONE COMMUNICATIONS LTD,0.0057501784277013,118133,1909141.63
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1540,3045.TW,TAIWAN MOBILE,0.00574434413130761,549000,1907204.56
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1541,CGPOWER,CG POWER AND INDUSTRIAL SOLUTIONS,0.00572892359201463,203527,1902084.72
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1542,SOL,SASOL,0.00572467410674105,159553,1900673.83
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1543,SYENS,SYENSQO NV,0.00572041826632006,20396,1899260.83
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1544,601901,FOUNDER SECURITIES LTD A,0.00571222864989155,1870700,1896541.76
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1545,002594,BYD A,0.0056914628894827,142400,1889647.23
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1546,NIBE-B.ST,NIBE INDUSTRIER CLASS B,0.00568800454476353,473713,1888499.01
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1547,267.HK,CITIC LTD,0.00568239939510674,1213000,1886638.02
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,1548,POLYCAB,POLYCAB INDIA,0.00566535190795798,19693,1880978.01
