source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1122,9926,AKESO INC,0.01,212000,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1123,998,"<span class=""truncated_text_single"" title=""CHINA CITIC BANK CORP LTD H"">CHINA CITIC BAN..</span>",0.01,2707000,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1124,9987,"<span class=""truncated_text_single"" title=""YUM CHINA HOLDINGS INC"">YUM CHINA HOLDI..</span>",0.01,115915,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1125,9992,"<span class=""truncated_text_single"" title=""POP MART INTERNATIONAL GROUP LTD"">POP MART INTERN..</span>",0.01,155600,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1126,9CI,"<span class=""truncated_text_single"" title=""CAPITALAND INVESTMENT LTD"">CAPITALAND INVE..</span>",0.01,1037500,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1127,ABEV3,AMBEV SA,0.01,1580260,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1128,ABF,"<span class=""truncated_text_single"" title=""ASSOCIATED BRITISH FOODS PLC"">ASSOCIATED BRIT..</span>",0.01,110051,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1129,AC,ACCOR SA,0.01,63021,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1130,ADANIENT,"<span class=""truncated_text_single"" title=""ADANI ENTERPRISES LTD"">ADANI ENTERPRIS..</span>",0.01,52534,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1131,ADANIPORTS,"<span class=""truncated_text_single"" title=""ADANI PORTS AND SPECIAL ECONOMIC Z"">ADANI PORTS AND..</span>",0.01,159411,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1132,ADANIPOWER,ADANI POWER LTD,0.01,1245732,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1133,ADCB,"<span class=""truncated_text_single"" title=""ABU DHABI COMMERCIAL BANK"">ABU DHABI COMME..</span>",0.01,905181,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1134,ADDT,ADDTECH CLASS B,0.01,83685,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1135,ADIB,"<span class=""truncated_text_single"" title=""ABU DHABI ISLAMIC BANK"">ABU DHABI ISLAM..</span>",0.01,495151,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1136,ADNOCGAS,ADNOC GAS PLC,0.01,1999863,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1137,S32,SOUTH32 LTD,0.01,1554787,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1138,ADVANC.R,"<span class=""truncated_text_single"" title=""ADVANCED INFO SERVICE NON-VOTING D"">ADVANCED INFO S..</span>",0.01,423700,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1139,AGN,AEGON LTD,0.01,448230,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1140,AGS,AGEAS SA,0.01,56780,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1141,AKRBP,AKER BP,0.01,115137,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1142,AKZA,AKZO NOBEL NV,0.01,57414,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1143,ALDAR,"<span class=""truncated_text_single"" title=""ALDAR PROPERTIES"">ALDAR PROPERTIE..</span>",0.01,1297687,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1144,ALE,ALLEGRO SA,0.01,253037,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1145,ALO,ALSTOM SA,0.01,117500,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1146,ALPHA,ALPHA BANK SA,0.01,635608,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1147,ANA,ACCIONA SA,0.01,6626,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1148,AOT.R,"<span class=""truncated_text_single"" title=""AIRPORTS OF THAILAND NON-VOTING DR"">AIRPORTS OF THA..</span>",0.01,1623700,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1149,APOLLOHOSP,"<span class=""truncated_text_single"" title=""APOLLO HOSPITALS ENTERPRISE LTD"">APOLLO HOSPITAL..</span>",0.01,35537,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1150,ASELS.E,"<span class=""truncated_text_single"" title=""ASELSAN ELEKTRONIK SANAYI VE TICAR"">ASELSAN ELEKTRO..</span>",0.01,373181,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1151,ASHOKLEY,"<span class=""truncated_text_single"" title=""ASHOK LEYLAND LTD"">ASHOK LEYLAND L..</span>",0.01,1008575,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1152,ASIANPAINT,"<span class=""truncated_text_single"" title=""ASIAN PAINTS LTD"">ASIAN PAINTS LT..</span>",0.01,116925,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1153,ASII,"<span class=""truncated_text_single"" title=""ASTRA INTERNATIONAL"">ASTRA INTERNATI..</span>",0.01,7687400,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1154,ASRNL,"<span class=""truncated_text_single"" title=""ASR NEDERLAND NV"">ASR NEDERLAND N..</span>",0.01,45959,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1155,ASURB,"<span class=""truncated_text_single"" title=""GRUPO AEROPORTUARIO DEL SURESTE B"">GRUPO AEROPORTU..</span>",0.01,61844,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1156,ATRL,"<span class=""truncated_text_single"" title=""ATKINSREALIS GROUP INC"">ATKINSREALIS GR..</span>",0.01,52031,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1157,AUBANK,"<span class=""truncated_text_single"" title=""AU SMALL FINANCE BANK LTD"">AU SMALL FINANC..</span>",0.01,161853,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1158,AUD,AUD CASH,0.01,5535560,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1159,AXIA3,AXIA ENERGIA SA,0.01,464395,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1160,RENT3,"<span class=""truncated_text_single"" title=""LOCALIZA RENT A CAR SA"">LOCALIZA RENT A..</span>",0.01,288827,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1161,S63,"<span class=""truncated_text_single"" title=""SINGAPORE TECHNOLOGIES ENGINEERING"">SINGAPORE TECHN..</span>",0.01,519900,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1162,S68,"<span class=""truncated_text_single"" title=""SINGAPORE EXCHANGE LTD"">SINGAPORE EXCHA..</span>",0.01,263100,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1163,AZRG,"<span class=""truncated_text_single"" title=""AZRIELI GROUP LTD"">AZRIELI GROUP L..</span>",0.01,13341,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1164,BAJAJ-AUTO,BAJAJ AUTO LTD,0.01,23445,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1165,BAJAJFINSV,"<span class=""truncated_text_single"" title=""BAJAJ FINSERV LTD"">BAJAJ FINSERV L..</span>",0.01,141556,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1166,BBAS3,"<span class=""truncated_text_single"" title=""BANCO DO BRASIL SA"">BANCO DO BRASIL..</span>",0.01,526897,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1167,BBRI,"<span class=""truncated_text_single"" title=""BANK RAKYAT INDONESIA (PERSERO)"">BANK RAKYAT IND..</span>",0.01,22653830,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1168,BBSE3,"<span class=""truncated_text_single"" title=""BB SEGURIDADE SA"">BB SEGURIDADE S..</span>",0.01,258963,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1169,BCP,"<span class=""truncated_text_single"" title=""BANCO COMERCIAL PORTUGUES SA"">BANCO COMERCIAL..</span>",0.01,2523005,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1170,BDMS.R,"<span class=""truncated_text_single"" title=""BANGKOK DUSIT MEDICAL SERVICES NON"">BANGKOK DUSIT M..</span>",0.01,4136200,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1171,BEAN,BELIMO N AG,0.01,3385,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1172,BEI,BEIERSDORF AG,0.01,30984,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1173,BEIJ,"<span class=""truncated_text_single"" title=""BEIJER REF CLASS B"">BEIJER REF CLAS..</span>",0.01,142569,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1174,BHEL,"<span class=""truncated_text_single"" title=""BHARAT HEAVY ELECTRICALS LTD"">BHARAT HEAVY EL..</span>",0.01,409606,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1175,BID,"<span class=""truncated_text_single"" title=""BID CORPORATION LTD"">BID CORPORATION..</span>",0.01,108578,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1176,BIMAS.E,"<span class=""truncated_text_single"" title=""BIM BIRLESIK MAGAZALAR A"">BIM BIRLESIK MA..</span>",0.01,336003,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1177,BMRI,"<span class=""truncated_text_single"" title=""BANK MANDIRI (PERSERO)"">BANK MANDIRI (P..</span>",0.01,11900428,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1178,BN4,KEPPEL LTD,0.01,539900,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1179,BNZL,BUNZL,0.01,101114,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1180,BOL,BOLIDEN,0.01,92094,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1181,BPAC11,"<span class=""truncated_text_single"" title=""BCO BTG PACTUAL UNT SA"">BCO BTG PACTUAL..</span>",0.01,416269,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1182,BPCL,"<span class=""truncated_text_single"" title=""BHARAT PETROLEUM LTD"">BHARAT PETROLEU..</span>",0.01,556486,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1183,BRITANNIA,"<span class=""truncated_text_single"" title=""BRITANNIA INDUSTRIES LTD"">BRITANNIA INDUS..</span>",0.01,36096,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1184,BRL,BRL CASH,0.01,15404444,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1185,BS6,"<span class=""truncated_text_single"" title=""YANGZIJIANG SHIPBUILDING (HOLDINGS"">YANGZIJIANG SHI..</span>",0.01,754600,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1186,BVI,"<span class=""truncated_text_single"" title=""BUREAU VERITAS SA"">BUREAU VERITAS ..</span>",0.01,120857,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1187,C6L,"<span class=""truncated_text_single"" title=""SINGAPORE AIRLINES LTD"">SINGAPORE AIRLI..</span>",0.01,600700,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1188,CA,CARREFOUR SA,0.01,195606,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1189,CAD,CAD CASH,0.01,5486536,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1190,CCH,"<span class=""truncated_text_single"" title=""COCA COLA HBC AG"">COCA COLA HBC A..</span>",0.01,75491,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1191,CCL.B,"<span class=""truncated_text_single"" title=""CCL INDUSTRIES INC CLASS B"">CCL INDUSTRIES ..</span>",0.01,51415,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1192,CEZ,CEZ,0.01,48983,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1193,CGPOWER,"<span class=""truncated_text_single"" title=""CG POWER AND INDUSTRIAL SOLUTIONS"">CG POWER AND IN..</span>",0.01,203527,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1194,CHILE,BANCO DE CHILE,0.01,12809266,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1195,CHOLAFIN,"<span class=""truncated_text_single"" title=""CHOLAMANDALAM INVESTMENT AND FINAN"">CHOLAMANDALAM I..</span>",0.01,146568,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1196,CICT,"<span class=""truncated_text_single"" title=""CAPITALAND INTEGRATED COMMERCIAL T"">CAPITALAND INTE..</span>",0.01,2238120,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1197,CIMB,"<span class=""truncated_text_single"" title=""CIMB GROUP HOLDINGS"">CIMB GROUP HOLD..</span>",0.01,2568200,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1198,CIPLA,CIPLA LTD,0.01,196700,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1199,CLNX,CELLNEX TELECOM,0.01,168990,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1200,COALINDIA,COAL INDIA LTD,0.01,557572,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1201,COH,COCHLEAR LTD,0.01,23210,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1202,COMI,"<span class=""truncated_text_single"" title=""COMMERCIAL INTERNATIONAL BANK EGYP"">COMMERCIAL INTE..</span>",0.01,700345,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1203,CPALL.R,"<span class=""truncated_text_single"" title=""CP ALL NON-VOTING DR PCL"">CP ALL NON-VOTI..</span>",0.01,2315000,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1204,CPN.R,"<span class=""truncated_text_single"" title=""CENTRAL PATTANA NON-VOTING DR PCL"">CENTRAL PATTANA..</span>",0.01,1253400,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1205,CPU,"<span class=""truncated_text_single"" title=""COMPUTERSHARE LTD"">COMPUTERSHARE L..</span>",0.01,172012,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1206,CTC.A,"<span class=""truncated_text_single"" title=""CANADIAN TIRE LTD CLASS A"">CANADIAN TIRE L..</span>",0.01,17227,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1207,CU,"<span class=""truncated_text_single"" title=""CANADIAN UTILITIES LTD CLASS A"">CANADIAN UTILIT..</span>",0.01,89551,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1208,CUMMINSIND,"<span class=""truncated_text_single"" title=""CUMMINS INDIA LTD"">CUMMINS INDIA L..</span>",0.01,45271,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1209,DEWA,"<span class=""truncated_text_single"" title=""DUBAI ELECTRICITY AND WATER AUTHOR"">DUBAI ELECTRICI..</span>",0.01,2288274,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1210,DHER,DELIVERY HERO,0.01,64216,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1211,DIVISLAB,"<span class=""truncated_text_single"" title=""DIVIS LABORATORIES LTD"">DIVIS LABORATOR..</span>",0.01,45666,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1212,DKK,DKK CASH,0.01,14373899,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1213,DMART,"<span class=""truncated_text_single"" title=""AVENUE SUPERMARTS LTD"">AVENUE SUPERMAR..</span>",0.01,49317,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1214,DRREDDY,"<span class=""truncated_text_single"" title=""DR REDDYS LABORATORIES LTD"">DR REDDYS LABOR..</span>",0.01,202788,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1215,DSCT,"<span class=""truncated_text_single"" title=""ISRAEL DISCOUNT BANK LTD"">ISRAEL DISCOUNT..</span>",0.01,385178,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1216,DSG,"<span class=""truncated_text_single"" title=""DESCARTES SYSTEMS GROUP INC"">DESCARTES SYSTE..</span>",0.01,23931,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1217,RI,"<span class=""truncated_text_single"" title=""PERNOD RICARD SA"">PERNOD RICARD S..</span>",0.01,66225,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1218,EBP,"<span class=""truncated_text_single"" title=""ERSTE BANK POLSKA SA"">ERSTE BANK POLS..</span>",0.01,9521,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1219,EFN,"<span class=""truncated_text_single"" title=""ELEMENT FLEET MANAGEMENT CORP"">ELEMENT FLEET M..</span>",0.01,125970,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1220,EICHERMOT,"<span class=""truncated_text_single"" title=""EICHER MOTORS LTD"">EICHER MOTORS L..</span>",0.01,47020,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1221,ELI,ELIA GROUP SA,0.01,12952,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1222,ELISA,ELISA,0.01,43703,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1223,EMBJ3,EMBRAER SA,0.01,263088,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1224,EN,BOUYGUES SA,0.01,72959,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1225,ENX,EURONEXT NV,0.01,20915,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1226,EQTL3,EQUATORIAL SA,0.01,445648,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1227,ERF,"<span class=""truncated_text_single"" title=""EUROFINS SCIENTIFIC"">EUROFINS SCIENT..</span>",0.01,38757,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1228,ETE,"<span class=""truncated_text_single"" title=""NATIONAL BANK OF GREECE SA"">NATIONAL BANK O..</span>",0.01,229495,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1229,ETERNAL,ETERNAL LTD,0.01,851661,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1230,EUROB,EUROBANK SA,0.01,733696,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1231,EXO,EXOR NV,0.01,25991,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1232,FEDERALBNK,"<span class=""truncated_text_single"" title=""FEDERAL BANK LTD"">FEDERAL BANK LT..</span>",0.01,763930,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1233,FGR,EIFFAGE SA,0.01,28231,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1234,FME,"<span class=""truncated_text_single"" title=""FRESENIUS MEDICAL CARE AG"">FRESENIUS MEDIC..</span>",0.01,68959,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1235,FORTUM,FORTUM,0.01,142864,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1236,FRES,FRESNILLO PLC,0.01,62130,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1237,G1A,GEA GROUP AG,0.01,52811,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1238,G24,SCOUT24 N,0.01,28594,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1239,GALP,"<span class=""truncated_text_single"" title=""GALP ENERGIA SGPS SA CLASS B"">GALP ENERGIA SG..</span>",0.01,153889,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1240,GAPB,"<span class=""truncated_text_single"" title=""GRUPO AEROPORTUARIO DEL PACIFICO"">GRUPO AEROPORTU..</span>",0.01,122434,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1241,GBLB,"<span class=""truncated_text_single"" title=""GROUPE BRUXELLES LAMBERT NV"">GROUPE BRUXELLE..</span>",0.01,27513,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1242,GBP,GBP CASH,0.01,3500339,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1243,GET,GETLINK,0.01,118514,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1244,GFINBURO,"<span class=""truncated_text_single"" title=""GRUPO FINANCIERO INBURSA SRIES O"">GRUPO FINANCIER..</span>",0.01,720030,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1245,GIB.A,CGI INC CLASS A,0.01,67653,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1246,GRASIM,"<span class=""truncated_text_single"" title=""GRASIM INDUSTRIES LTD"">GRASIM INDUSTRI..</span>",0.01,90554,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1247,GULF.R,"<span class=""truncated_text_single"" title=""GULF DEVELOPMENT NON-VOTING DR PCL"">GULF DEVELOPMEN..</span>",0.01,1507976,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1248,H78,"<span class=""truncated_text_single"" title=""HONGKONG LAND HOLDINGS LTD"">HONGKONG LAND H..</span>",0.01,317200,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1249,HAG,HENSOLDT AG,0.01,20105,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1250,HAR,"<span class=""truncated_text_single"" title=""HARMONY GOLD MINING COMPANY LIMITE"">HARMONY GOLD MI..</span>",0.01,189964,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1251,HCLTECH,"<span class=""truncated_text_single"" title=""HCL TECHNOLOGIES LTD"">HCL TECHNOLOGIE..</span>",0.01,278211,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1252,HDFCLIFE,"<span class=""truncated_text_single"" title=""HDFC LIFE INSURANCE COMPANY LTD"">HDFC LIFE INSUR..</span>",0.01,298348,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1253,HEIO,"<span class=""truncated_text_single"" title=""HEINEKEN HOLDING NV"">HEINEKEN HOLDIN..</span>",0.01,45149,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1254,HEN,HENKEL AG,0.01,35409,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1255,HEN3,"<span class=""truncated_text_single"" title=""HENKEL & KGAA PREF AG"">HENKEL & KGAA P..</span>",0.01,43863,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1256,HEROMOTOCO,"<span class=""truncated_text_single"" title=""HERO MOTOCORP LTD"">HERO MOTOCORP L..</span>",0.01,38534,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1257,HINDALCO,"<span class=""truncated_text_single"" title=""HINDALCO INDUSTRIES LTD"">HINDALCO INDUST..</span>",0.01,445049,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1258,HLMA,HALMA PLC,0.01,101502,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1259,HM,"<span class=""truncated_text_single"" title=""HENNES & MAURITZ"">HENNES & MAURIT..</span>",0.01,141189,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1260,HOT,HOCHTIEF AG,0.01,4710,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1261,ICT,"<span class=""truncated_text_single"" title=""INTERNATIONAL CONTAINER TERMINAL S"">INTERNATIONAL C..</span>",0.01,232130,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1262,IFT,INFRATIL LTD,0.01,313550,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1263,IHH,IHH HEALTHCARE,0.01,830800,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1264,IMP,"<span class=""truncated_text_single"" title=""IMPALA PLATINUM LTD"">IMPALA PLATINUM..</span>",0.01,271585,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1265,INDHOTEL,"<span class=""truncated_text_single"" title=""INDIAN HOTELS LTD"">INDIAN HOTELS L..</span>",0.01,264729,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1266,INDIGO,"<span class=""truncated_text_single"" title=""INTERGLOBE AVIATION LTD"">INTERGLOBE AVIA..</span>",0.01,66729,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1267,INDT,INDUTRADE,0.01,84550,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1268,INDUSINDBK,"<span class=""truncated_text_single"" title=""INDUSIND BANK LTD"">INDUSIND BANK L..</span>",0.01,163292,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1269,INDUSTOWER,"<span class=""truncated_text_single"" title=""INDUS TOWERS LTD"">INDUS TOWERS LT..</span>",0.01,439957,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1270,INF,INFORMA PLC,0.01,349417,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1271,INPST,INPOST SA,0.01,97427,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1272,1010,RIYAD BANK,0.01,741074,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1273,10120,LS ELECTRIC LTD,0.01,25007,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1274,10140,"<span class=""truncated_text_single"" title=""SAMSUNG HEAVY INDUSTRIES LTD"">SAMSUNG HEAVY I..</span>",0.01,241510,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1275,1024,"<span class=""truncated_text_single"" title=""KUAISHOU TECHNOLOGY"">KUAISHOU TECHNO..</span>",0.01,840300,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1276,1050,"<span class=""truncated_text_single"" title=""BANQUE SAUDI FRANSI"">BANQUE SAUDI FR..</span>",0.01,471222,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1277,1060,"<span class=""truncated_text_single"" title=""SAUDI AWWAL BANK"">SAUDI AWWAL BAN..</span>",0.01,318884,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1278,1093,"<span class=""truncated_text_single"" title=""CSPC PHARMACEUTICAL GROUP LTD"">CSPC PHARMACEUT..</span>",0.01,2495120,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1279,IPN,IPSEN SA,0.01,10773,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1280,IQCD,"<span class=""truncated_text_single"" title=""INDUSTRIES QATAR"">INDUSTRIES QATA..</span>",0.01,571946,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1281,ITC,ITC LTD,0.01,1025481,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1282,ITRK,"<span class=""truncated_text_single"" title=""INTERTEK GROUP PLC"">INTERTEK GROUP ..</span>",0.01,56045,
