source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1122,207940.KS,SAMSUNG BIOLOGICS,0.0120045536285767,3618,4002567.95
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1123,AKRBP.OL,AKER BP,0.0119852977816743,112377,3996147.65
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1124,CHTR,CHARTER COMMUNICATIONS INC A,0.0119433686946581,25978,3982167.62
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1125,7735.T,SCREEN HOLDINGS LTD,0.0119323221734737,48000,3978484.48
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1126,RCI.B,ROGERS COMMUNICATIONS NON-VOTING I,0.0119069141610157,114561,3970012.92
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1127,FOXA,FOX CLASS A,0.0119010646160467,62568,3968062.56
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1128,1109.HK,CHINA RESOURCES LAND LTD,0.011897765541786,946000,3966962.58
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1129,EN.PA,BOUYGUES SA,0.0118825997815677,71116,3961906
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1130,RKT,ROCKET COMPANIES INC CLASS A,0.0118388043143248,286868,3947303.68
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1131,KNIN.SW,KUEHNE UND NAGEL INTERNATIONAL AG,0.0118314751676312,15954,3944859.99
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1132,8830.T,SUMITOMO REALTY & DEVELOPMENT,0.0118303200507557,183600,3944474.85
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1133,9532.T,OSAKA GAS,0.0117869493320508,115300,3930014.15
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1134,2010,SAUDI BASIC INDUSTRIES,0.0117805448727018,289192,3927878.77
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1135,1010,RIYAD BANK,0.0117661492203926,723160,3923078.96
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1136,9766.T,KONAMI GROUP,0.011729336820661,28700,3910804.94
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1137,FGR.PA,EIFFAGE SA,0.0116773570411362,27527,3893473.8
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1138,ULTRACEMCO,ULTRATECH CEMENT LTD,0.0116638468764583,30787,3888969.23
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1139,HEN3.DE,HENKEL & KGAA PREF AG,0.0116632440946397,42756,3888768.25
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1140,823.HK,LINK REAL ESTATE INVESTMENT TRUST,0.0116518906939863,777160,3884982.79
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1141,DIVISLAB,DIVIS LABORATORIES LTD,0.0116402649348049,44562,3881106.52
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1142,034730.KS,SK INC,0.011630735295562,10721,3877929.14
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1143,WN.TO,GEORGE WESTON LTD,0.0116279878965314,54097,3877013.1
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1144,HCLTECH,HCL TECHNOLOGIES LTD,0.0115933085670419,271421,3865450.29
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1145,BVI.PA,BUREAU VERITAS SA,0.0115884179604294,117782,3863819.66
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1146,MONC.MI,MONCLER,0.0115878279252658,65508,3863622.93
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1147,2379.TW,REALTEK SEMICONDUCTOR,0.0115773866752468,164000,3860141.6
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1148,TW,TRADEWEB MARKETS INC CLASS A,0.0115748601382578,37216,3859299.2
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1149,7012.T,KAWASAKI HEAVY INDUSTRIES,0.0115488576218088,227200,3850629.42
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1150,BBRI,BANK RAKYAT INDONESIA (PERSERO),0.0115373157506137,22103430,3846781.12
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1151,EICHERMOT,EICHER MOTORS LTD,0.0115195387256405,45897,3840853.89
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1152,IREN,IREN Ltd.,0.0115127537561445,99086,3838591.64
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1153,ENX.PA,EURONEXT NV,0.0115124514954635,20387,3838490.86
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1154,PHOE.TA,PHOENIX FINANCIAL LTD,0.0115009649597472,67589,3834661.01
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1155,3008.TW,LARGAN PRECISION LTD,0.0114738242419837,28000,3825611.73
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1156,PZU,PZU SA,0.0114618374975317,194724,3821615.1
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1157,TPEIR,PIRAEUS BANK SA,0.011453540684772,331403,3818848.77
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1158,329180.KS,HD HYUNDAI HEAVY INDUSTRIES LTD,0.0114517341388437,10179,3818246.43
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1159,EUROB,EUROBANK SA,0.0114381437752116,733696,3813715.12
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1160,G1A.DE,GEA GROUP AG,0.0114284795312916,51464,3810492.86
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1161,ICT,INTERNATIONAL CONTAINER TERMINAL S,0.011416240912936,232130,3806412.25
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1162,3402.T,TORAY INDUSTRIES,0.0113925109901156,439600,3798500.2
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1163,3443.TW,GLOBAL UNICHIP,0.0113909370331516,27000,3797975.41
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1164,ADCB,ABU DHABI COMMERCIAL BANK,0.0113788505348768,883030,3793945.52
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1165,BNZL.L,BUNZL,0.0113256340298921,98834,3776202.03
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1166,MRU.TO,METRO INC,0.0112868768205152,58427,3763279.57
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1167,RTO.L,RENTOKIL INITIAL PLC,0.011273594925935,771639,3758851.11
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1168,6504.T,FUJI ELECTRIC,0.0112625724584385,40800,3755175.99
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1169,HAR,HARMONY GOLD MINING COMPANY LIMITE,0.0112405224847677,189964,3747824.07
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1170,7186.T,YOKOHAMA FINANCIAL GROUP,0.0112297840427376,323900,3744243.65
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1171,373220.KS,LG ENERGY SOLUTION LTD,0.011217563959518,14434,3740169.22
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1172,010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,0.011205232365561,234974,3736057.61
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1173,QIBK,QATAR ISLAMIC BANK,0.0111864313493025,606799,3729788.96
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1174,UNI.MI,UNIPOL ASSICURAZIONI SPA,0.0111794262975603,112949,3727453.33
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1175,3653.TW,JENTECH PRECISION INDUSTRIAL LTD,0.0111678866157905,29000,3723605.76
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1176,4307.T,NOMURA RESEARCH INSTITUTE,0.0111074900249958,118400,3703468.28
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1177,NVMI.TA,NOVA,0.011084879588401,9479,3695929.49
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1178,ASRNL.AS,ASR NEDERLAND,0.0110724415823686,44788,3691782.4
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1179,2423.HK,KE HOLDINGS INC,0.0110607089012455,635627,3687870.48
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1180,HEIO.AS,HEINEKEN HOLDING NV,0.0110366652307584,44002,3679853.82
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1181,PSON.L,PEARSON PLC,0.0110353684910474,223529,3679421.46
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1182,3665.TW,BIZLINK HOLDING INC,0.0110137536731835,54000,3672214.63
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1183,386.HK,CHINA PETROLEUM AND CHEMICAL H,0.0109642232908906,6639200,3655700.17
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1184,SCHP.SW,SCHINDLER HOLDING PAR AG,0.0109608346301391,11231,3654570.32
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1185,ECHO,ECHOSTAR CORP A,0.0109574929970467,40981,3653456.15
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1186,METSO.HE,METSO CORPORATION,0.0109502813895086,186149,3651051.65
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1187,3481.TW,INNOLUX CORP,0.0109485461648643,2247798,3650473.09
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1188,TIH.TO,TOROMONT INDUSTRIES LTD,0.0109391616575361,23143,3647344.1
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1189,SIG.AX,SIGMA HEALTHCARE LTD,0.0109366923755223,1744206,3646520.79
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1190,9633.HK,NONGFU SPRING LTD H,0.0109347053669509,645400,3645858.28
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1191,STLAM.MI,STELLANTIS,0.0109298022536203,646827,3644223.48
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1192,INDIGO,INTERGLOBE AVIATION LTD,0.0109294951941985,65113,3644121.1
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1193,PST.MI,POSTE ITALIANE,0.010901836362398,117113,3634899.07
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1194,MPL.AX,MEDIBANK PRIVATE,0.0108982957615185,989370,3633718.56
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1195,2020.HK,ANTA SPORTS PRODUCTS LTD,0.01087950911149,377200,3627454.7
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1196,SBSP3,COMPANHIA DE SANEAMENTO BASICO DE,0.0108571514785548,695340,3620000.2
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1197,2880.TW,HUA NAN FINANCIAL HOLDINGS,0.0108375269084123,2644722,3613456.96
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1198,NWSA,NEWS CLASS A,0.0108073240842034,126479,3603386.71
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1199,010120.KS,"LS Electric Co., Ltd.",0.0107403893591385,24359,3581069.28
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1200,IMP,IMPALA PLATINUM,0.0107285711404621,271585,3577128.84
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1201,WSO,WATSCO,0.010724708484096,10945,3575840.95
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1202,LISN.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.0107124018135986,30,3571737.65
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1203,GLPI,GAMING AND LEISURE PROPERTIES REIT,0.0106866813731276,83232,3563161.92
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1204,ALA.TO,ALTAGAS LTD,0.0106467892615705,93763,3549861.06
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1205,SMIN.L,SMITHS GROUP PLC,0.0106459244385164,98110,3549572.71
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1206,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,0.0106120802098807,26981,3538288.34
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1207,HAL,HINDUSTAN AERONAUTICS LTD,0.0106058455359768,68384,3536209.57
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1208,OMV,OMV,0.0105592477541141,47365,3520672.9
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1209,7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,0.0105559344635841,603900,3519568.18
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1210,ROL,ROLLINS INC,0.0105378667248997,94374,3513544.02
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1211,1150,ALINMA BANK,0.0105234651041568,548272,3508742.22
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1212,TELIA.ST,TELIA COMPANY,0.0105196259316281,779353,3507462.16
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1213,GALP,GALP ENERGIA SGPS SA CLASS B,0.0104957297624339,150129,3499494.68
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1214,TECHM,TECH MAHINDRA,0.0104823042955298,203092,3495018.35
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1215,CG,CARLYLE GROUP INC,0.0104571386494702,72942,3486627.6
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1216,ABG,ABSA GROUP LTD,0.0104560330196084,244017,3486258.96
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1217,C6L.SI,SINGAPORE AIRLINES LTD,0.0104411367686657,586300,3481292.24
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1218,CA.PA,CARREFOUR SA,0.0103736789508702,190603,3458800.4
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1219,BEAN.SW,BELIMO N AG,0.0103436267471356,3313,3448780.37
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1220,FNF,FIDELITY NATIONAL FINANCIAL INC,0.0103127442412879,71650,3438483.5
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1221,4958.TW,ZHEN DING TECHNOLOGY HOLDING LTD,0.010297338154136,235000,3433346.79
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1222,GIL.TO,GILDAN ACTIVEWEAR INC,0.0102231891822255,59299,3408623.98
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1223,9531.T,TOKYO GAS LTD,0.010223117021162,91600,3408599.92
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1224,2359.HK,WUXI APPTEC H,0.0102040391175639,134812,3402238.95
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1225,MKS.L,MARKS AND SPENCER GROUP PLC,0.0101685302357646,621485,3390399.55
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1226,PNR,PENTAIR,0.0101603794546834,50767,3387681.91
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1227,ALPHA,ALPHA BANK SA,0.0101181649925549,635608,3373606.73
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1228,1113.HK,CK ASSET HOLDINGS LTD,0.0101102388525237,561516,3370963.99
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1229,DPZ,DOMINOS PIZZA,0.0101030869593154,9684,3368579.4
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1230,1801.T,TAISEI,0.010084368871295,42300,3362338.4
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1231,ENLT.TA,ENLIGHT RENEWABLE ENERGY,0.0100211976186238,40855,3341275.79
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1232,298040.KS,Hyosung Heavy Industries Corporation,0.0100142435834939,1614,3338957.17
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1233,CPALL.R,CP ALL NON-VOTING DR PCL,0.0100139125303685,2259800,3338846.79
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1234,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,0.0100129831942438,11720,3338536.93
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1235,KEY.TO,KEYERA CORP,0.0099853044776614,81643,3329308.27
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1236,CCL.B,CCL INDUSTRIES CLASS B,0.00996225750562181,50092,3321623.93
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1237,PRIO3,PETRO RIO,0.00995752693701228,276479,3320046.66
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1238,ORSTED,ORSTED A/S,0.00995077444899257,152342,3317795.24
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1239,2057.HK,ZTO EXPRESS (CAYMAN) INC,0.00993279509711381,139395,3311800.55
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1240,EDV.L,ENDEAVOUR MINING,0.00992146682986493,60058,3308023.47
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1241,UAL,UNITED AIRLINES HOLDINGS,0.00989238733087426,26651,3298327.76
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1242,TFII.TO,TFI INTERNATIONAL,0.00988605521254161,23788,3296216.5
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1243,1216.TW,UNI-PRESIDENT ENTERPRISES,0.00988339572044252,1405600,3295329.77
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1244,051910.KS,LG CHEM LTD,0.00987544975561365,16798,3292680.42
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1245,ASIANPAINT,ASIAN PAINTS,0.00987165494144451,114061,3291415.15
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1246,FME.DE,FRESENIUS MEDICAL CARE AG,0.00984948068038908,67196,3284021.79
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1247,APTV,Aptiv Plc,0.00984604865101836,65908,3282877.48
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1248,AC.PA,ACCOR SA,0.00983194284264868,61402,3278174.31
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1249,TENAGA,TENAGA NASIONAL,0.00982659623569925,930700,3276391.64
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1250,MNG.L,M&G PLC,0.00982063895900108,668294,3274405.36
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1251,SQM.B,SOCIEDAD QUIMICA Y MINERA DE CHILE,0.009802827443079,44726,3268466.63
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1252,PE&OLES*,INDUST PENOLES,0.00979625076892241,62810,3266273.83
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1253,PODD,INSULET,0.00975252440354589,22763,3251694.55
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1254,LYC.AX,LYNAS RARE EARTHS LTD,0.00973830537488736,278614,3246953.63
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1255,APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE,0.00972493473359596,34673,3242495.58
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1256,CU.TO,CANADIAN UTILITIES LTD CLASS A,0.00971702044045584,87244,3239856.79
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1257,PLS.AX,PLS GROUP LTD,0.00971081491890181,971219,3237787.74
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1258,NESTLEIND,NESTLE INDIA LTD,0.00961599342185212,199885,3206172.28
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1259,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.00959913415604163,77666,3200551.05
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1260,7272.T,YAMAHA MOTOR,0.00959569270914225,264600,3199403.6
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1261,ADM.L,ADMIRAL GROUP PLC,0.00956842170556825,62130,3190310.88
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1262,8473.T,SBI HOLDINGS INC,0.00953839493515947,168060,3180299.33
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1263,9502.T,CHUBU ELECTRIC POWER INC,0.00952958945588341,189800,3177363.4
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1264,X.TO,TMX GROUP LTD,0.0095254243888756,83634,3175974.68
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1265,CRCL,Circle Internet Group Inc. Class A,0.00952517131528688,47366,3175890.3
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1266,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.00948527746418629,268,3162588.86
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1267,7309.T,SHIMANO INC,0.0094803469380494,24800,3160944.92
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1268,ADIB,ABU DHABI ISLAMIC BANK,0.00946170607976241,495151,3154729.67
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1269,FORTUM.HE,FORTUM,0.00945579283151034,139363,3152758.07
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1270,CEZ,CEZ,0.00945472007302242,47788,3152400.39
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1271,EQTL3,EQUATORIAL SA,0.00940081272932675,434728,3134426.56
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1272,J36.SI,JARDINE MATHESON HOLDINGS LTD,0.00939965335356883,49200,3134040
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1273,GRASIM,GRASIM INDUSTRIES LTD,0.00939541225651273,88311,3132625.93
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1274,ATRL.TO,ATKINSREALIS GROUP INC,0.00938360159585298,50703,3128688.01
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1275,ALE,ALLEGRO SA,0.00936752029588958,253037,3123326.17
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1276,BRL,BRL CASH,0.00936641199672819,15926454,3122956.64
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1277,1378.HK,CHINA HONGQIAO GROUP LTD,0.0093618572419818,1004500,3121437.99
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1278,JSWSTEEL,JSW STEEL,0.00935436184891439,228288,3118938.87
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1279,BCP,BANCO COMERCIAL PORTUGUES SA,0.00934675065623499,2460510,3116401.14
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1280,SKF-B.ST,SKF B,0.00934364266183138,113103,3115364.87
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1281,TEN.MI,TENARIS SA,0.00931052241320966,115343,3104321.89
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1282,PNDORA,PANDORA,0.00927120561068064,25165,3091212.85
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1283,BNR.DE,BRENNTAG,0.00923930772128879,42185,3080577.43
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1284,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.00922288262154494,3794274,3075100.96
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1285,LTM,LATAM AIRLINES GROUP,0.00921559684347061,113554990,3072671.73
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1286,9992.HK,POP MART INTERNATIONAL GROUP,0.00918407160628779,155600,3062160.56
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1287,ERF.PA,EUROFINS SCIENTIFIC,0.00917638405364669,37818,3059597.37
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1288,4684.T,OBIC LTD,0.00914214749796501,105400,3048182.19
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1289,6.HK,POWER ASSETS HOLDINGS,0.00912384765019042,414000,3042080.64
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1290,AOT.R,AIRPORTS OF THAILAND NON-VOTING DR,0.00911446452250021,1585300,3038952.11
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1291,5706.T,MITSUI KINZOKU LIMITED LTD,0.00909248044153794,17300,3031622.16
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1292,ABF.L,ASSOCIATED BRITISH FOODS PLC,0.00908455940016868,107555,3028981.12
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1293,ADDT-B.ST,ADDTECH CLASS B,0.00906958241041344,81621,3023987.48
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1294,2082,ACWA POWER CO,0.00904862346043745,60548,3016999.33
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1295,2601.HK,CHINA PACIFIC INSURANCE (GROUP) H,0.00904006472641078,808200,3014145.67
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1296,KGF.L,KINGFISHER PLC,0.00903951605039372,695992,3013962.73
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1297,2338.HK,WEICHAI POWER LTD H,0.0090258012194242,649000,3009389.92
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1298,EVO.ST,EVOLUTION,0.00898052000207019,38307,2994292.22
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1299,CRBG,COREBRIDGE FINANCIAL INC,0.00896135794055676,86631,2987903.19
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1300,LIFCO-B.ST,LIFCO CLASS B,0.0089522851714226,86892,2984878.14
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1301,TEL.OL,TELENOR,0.00893421077448546,213053,2978851.76
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1302,SLM,SANLAM LIMITED LTD,0.008930986320643,539866,2977776.66
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1303,ITC,ITC LTD,0.00889610544404329,1000071,2966146.65
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1304,CNH,CNH INDUSTRIAL N.V. NV,0.00888189010441668,282577,2961406.96
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,1305,SAP.TO,SAPUTO,0.00886287011562069,98245,2955065.3
